fecha;valor
2010-10-10 00:00:00;4,526144
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;4,2862453
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;8,558314
2010-10-18 00:00:00;0,0
2010-10-19 00:00:00;3,6062913
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;18,751131
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;0,0
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;0,0
2010-10-28 00:00:00;0,98377913
2010-10-29 00:00:00;2,8892398
2010-10-30 00:00:00;0,0
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;9,574648
2010-11-07 00:00:00;14,010875
2010-11-08 00:00:00;3,4022448
2010-11-09 00:00:00;6,1709704
2010-11-10 00:00:00;3,3287113
2010-11-11 00:00:00;0,0
2010-11-12 00:00:00;3,8270898
2010-11-13 00:00:00;0,0
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;0,0
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;0,0
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;0,0
2010-11-24 00:00:00;0,0
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;12,124228
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;20,853743
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;0,0
2010-12-01 00:00:00;12,267871
2010-12-02 00:00:00;4,869139
2010-12-03 00:00:00;7,0433064
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;3,8487086
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;8,166751
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;0,0
2010-12-13 00:00:00;0,0
2010-12-14 00:00:00;5,66229
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;7,9566364
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;0,0
2010-12-22 00:00:00;0,0
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;0,0
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;18,296494
2010-12-29 00:00:00;10,493478
2010-12-30 00:00:00;7,449308
2010-12-31 00:00:00;2,9372811
2011-01-01 00:00:00;0,0
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;0,0
2011-01-04 00:00:00;23,42841
2011-01-05 00:00:00;0,0
2011-01-06 00:00:00;20,569149
2011-01-07 00:00:00;18,802277
2011-01-08 00:00:00;8,329772
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;3,7342417
2011-01-11 00:00:00;0,6625902
2011-01-12 00:00:00;0,0
2011-01-13 00:00:00;14,124622
2011-01-14 00:00:00;0,0
2011-01-15 00:00:00;0,0
2011-01-16 00:00:00;0,0
2011-01-17 00:00:00;0,0
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;0,0
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;7,855933
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;8,059778
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;2,4278183
2011-01-31 00:00:00;2,393149
2011-02-01 00:00:00;17,97505
2011-02-02 00:00:00;0,0
2011-02-03 00:00:00;0,0
2011-02-04 00:00:00;11,3122225
2011-02-05 00:00:00;7,9134507
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;2,4932592
2011-02-08 00:00:00;4,9856873
2011-02-09 00:00:00;0,0
2011-02-10 00:00:00;0,0
2011-02-11 00:00:00;19,65588
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;0,0
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;7,4126334
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;15,818053
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;6,5394263
2011-02-20 00:00:00;6,83461
2011-02-21 00:00:00;1,724432
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;2,580292
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;7,8327365
2011-02-27 00:00:00;16,550615
2011-02-28 00:00:00;0,0
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;14,88977
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;0,0
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,870729
2011-03-12 00:00:00;2,957327
2011-03-13 00:00:00;7,356315
2011-03-14 00:00:00;1,8987612
2011-03-15 00:00:00;19,854084
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;3,3053055
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;4,5924397
2011-03-21 00:00:00;3,1390376
2011-03-22 00:00:00;3,1774216
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;6,769967
2011-03-26 00:00:00;0,0
2011-03-27 00:00:00;6,1828403
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;34,607216
2011-03-30 00:00:00;10,919007
2011-03-31 00:00:00;8,382933
2011-04-01 00:00:00;8,540339
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;0,0
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;0,0
2011-04-08 00:00:00;0,0
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;0,0
2011-04-13 00:00:00;0,0
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;29,470087
2011-04-17 00:00:00;8,403328
2011-04-18 00:00:00;11,485783
2011-04-19 00:00:00;2,4791417
2011-04-20 00:00:00;22,333157
2011-04-21 00:00:00;14,079724
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;2,8270752
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;7,0379534
2011-05-01 00:00:00;7,7175403
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;0,0
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;0,0
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;0,0
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;18,540083
2011-05-26 00:00:00;9,158326
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;3,726817
2011-05-29 00:00:00;2,8216095
2011-05-30 00:00:00;19,173635
2011-05-31 00:00:00;10,493363
2011-06-01 00:00:00;5,6609893
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;6,523774
2011-06-08 00:00:00;0,0
2011-06-09 00:00:00;8,098373
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;0,0
2011-06-20 00:00:00;6,477555
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;7,662354
2011-06-30 00:00:00;0,0
2011-07-01 00:00:00;0,0
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;7,2976646
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;2,6854043
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;23,408556
2011-07-11 00:00:00;4,326307
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;2,7807047
2011-07-16 00:00:00;3,289965
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;0,0
2011-07-19 00:00:00;0,0
2011-07-20 00:00:00;0,0
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;2,153518
2011-07-23 00:00:00;26,103025
2011-07-24 00:00:00;0,0
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;0,0
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;0,0
2011-08-12 00:00:00;0,0
2011-08-13 00:00:00;19,555088
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;2,9989884
2011-08-19 00:00:00;1,2654513
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;0,0
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;0,0
2011-08-31 00:00:00;3,6832457
2011-09-01 00:00:00;34,419685
2011-09-02 00:00:00;0,0
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;0,0
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;21,220055
2011-09-11 00:00:00;2,273923
2011-09-12 00:00:00;11,704814
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;0,0
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;0,0
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;9,819605
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;5,012919
2011-09-26 00:00:00;0,0
2011-09-27 00:00:00;11,6198225
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;12,098171
2011-10-04 00:00:00;0,0
2011-10-05 00:00:00;3,955683
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;6,713761
2011-10-10 00:00:00;0,0
2011-10-11 00:00:00;0,0
2011-10-12 00:00:00;9,716735
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;11,081424
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;5,428101
2011-10-20 00:00:00;0,0
2011-10-21 00:00:00;0,0
2011-10-22 00:00:00;0,0
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;0,0
2011-10-25 00:00:00;7,5262136
2011-10-26 00:00:00;15,902878
2011-10-27 00:00:00;0,0
2011-10-28 00:00:00;0,0
2011-10-29 00:00:00;0,72656184
2011-10-30 00:00:00;0,0
2011-10-31 00:00:00;0,0
2011-11-01 00:00:00;0,0
2011-11-02 00:00:00;2,2903352
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;7,9368596
2011-11-06 00:00:00;0,0
2011-11-07 00:00:00;0,0
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;0,0
2011-11-10 00:00:00;3,3135602
2011-11-11 00:00:00;1,9034554
2011-11-12 00:00:00;2,6502848
2011-11-13 00:00:00;17,294989
2011-11-14 00:00:00;26,257376
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;0,0
2011-11-17 00:00:00;0,0
2011-11-18 00:00:00;6,3744464
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;4,61003
2011-11-23 00:00:00;5,1992483
2011-11-24 00:00:00;5,956894
2011-11-25 00:00:00;12,501022
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;6,8771734
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;0,0
2011-12-02 00:00:00;12,944523
2011-12-03 00:00:00;9,598749
2011-12-04 00:00:00;15,375321
2011-12-05 00:00:00;4,633242
2011-12-06 00:00:00;31,156307
2011-12-07 00:00:00;0,0
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;0,0
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;2,6624198
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;6,0271015
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;4,327186
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;13,407261
2011-12-22 00:00:00;0,0
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;3,6440923
2011-12-25 00:00:00;0,0
2011-12-26 00:00:00;6,52273
2011-12-27 00:00:00;8,768875
2011-12-28 00:00:00;11,782049
2011-12-29 00:00:00;28,98594
2011-12-30 00:00:00;0,0
2011-12-31 00:00:00;20,29545
2012-01-01 00:00:00;13,787893
2012-01-02 00:00:00;5,432674
2012-01-03 00:00:00;8,720704
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;1,6765907
2012-01-08 00:00:00;3,218278
2012-01-09 00:00:00;22,193573
2012-01-10 00:00:00;0,0
2012-01-11 00:00:00;0,0
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;0,0
2012-01-14 00:00:00;6,2041883
2012-01-15 00:00:00;12,894631
2012-01-16 00:00:00;2,7958605
2012-01-17 00:00:00;12,60441
2012-01-18 00:00:00;7,0271945
2012-01-19 00:00:00;9,52079
2012-01-20 00:00:00;0,0
2012-01-21 00:00:00;12,470539
2012-01-22 00:00:00;2,094493
2012-01-23 00:00:00;1,5321414
2012-01-24 00:00:00;14,054669
2012-01-25 00:00:00;0,0
2012-01-26 00:00:00;8,930603
2012-01-27 00:00:00;9,401017
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;6,2825403
2012-01-30 00:00:00;0,0
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;2,922833
2012-02-02 00:00:00;7,544278
2012-02-03 00:00:00;3,227514
2012-02-04 00:00:00;0,0
2012-02-05 00:00:00;9,757649
2012-02-06 00:00:00;2,62542
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;8,991798
2012-02-09 00:00:00;0,0
2012-02-10 00:00:00;22,570652
2012-02-11 00:00:00;9,074173
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;2,7040598
2012-02-15 00:00:00;0,0
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;13,590754
2012-02-18 00:00:00;0,0
2012-02-19 00:00:00;20,489807
2012-02-20 00:00:00;1,1522778
2012-02-21 00:00:00;0,0
2012-02-22 00:00:00;6,129851
2012-02-23 00:00:00;0,0
2012-02-24 00:00:00;0,0
2012-02-25 00:00:00;0,0
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;29,657183
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;0,0
2012-03-01 00:00:00;19,151499
2012-03-02 00:00:00;6,7375584
2012-03-03 00:00:00;2,9361718
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;8,87459
2012-03-06 00:00:00;5,000673
2012-03-07 00:00:00;3,3838632
2012-03-08 00:00:00;0,6252368
2012-03-09 00:00:00;0,0
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
