fecha;valor
2010-03-08 00:00:00;0,0
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;8,585098
2010-03-11 00:00:00;3,4962487
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;6,8201365
2010-03-16 00:00:00;3,361391
2010-03-17 00:00:00;4,5050297
2010-03-18 00:00:00;2,629977
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;2,1832638
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;12,854927
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;3,0235934
2010-03-26 00:00:00;57,31477
2010-03-27 00:00:00;12,53939
2010-03-28 00:00:00;0,0
2010-03-29 00:00:00;0,0
2010-03-30 00:00:00;10,158062
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;2,2555277
2010-04-02 00:00:00;0,0
2010-04-03 00:00:00;28,178041
2010-04-04 00:00:00;0,0
2010-04-05 00:00:00;0,0
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;0,0
2010-04-08 00:00:00;11,233374
2010-04-09 00:00:00;0,0
2010-04-10 00:00:00;0,0
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;0,0
2010-04-13 00:00:00;0,0
2010-04-14 00:00:00;0,0
2010-04-15 00:00:00;0,0
2010-04-16 00:00:00;0,0
2010-04-17 00:00:00;0,0
2010-04-18 00:00:00;0,0
2010-04-19 00:00:00;11,481577
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;0,0
2010-04-22 00:00:00;0,0
2010-04-23 00:00:00;13,367348
2010-04-24 00:00:00;0,0
2010-04-25 00:00:00;0,60670847
2010-04-26 00:00:00;0,0
2010-04-27 00:00:00;0,0
2010-04-28 00:00:00;0,0
2010-04-29 00:00:00;0,0
2010-04-30 00:00:00;0,0
2010-05-01 00:00:00;0,0
2010-05-02 00:00:00;0,0
2010-05-03 00:00:00;7,9126024
2010-05-04 00:00:00;1,8428856
2010-05-05 00:00:00;9,504773
2010-05-06 00:00:00;0,0
2010-05-07 00:00:00;0,0
2010-05-08 00:00:00;15,474436
2010-05-09 00:00:00;15,250953
2010-05-10 00:00:00;0,0
2010-05-11 00:00:00;16,6694
2010-05-12 00:00:00;0,0
2010-05-13 00:00:00;1,3133533
2010-05-14 00:00:00;0,0
2010-05-15 00:00:00;0,0
2010-05-16 00:00:00;4,5303845
2010-05-17 00:00:00;0,0
2010-05-18 00:00:00;3,0562305
2010-05-19 00:00:00;0,0
2010-05-20 00:00:00;0,8032034
2010-05-21 00:00:00;0,0
2010-05-22 00:00:00;1,6228187
2010-05-23 00:00:00;0,0
2010-05-24 00:00:00;0,79346335
2010-05-25 00:00:00;0,0
2010-05-26 00:00:00;0,0
2010-05-27 00:00:00;0,0
2010-05-28 00:00:00;0,0
2010-05-29 00:00:00;0,0
2010-05-30 00:00:00;0,0
2010-05-31 00:00:00;0,0
2010-06-01 00:00:00;0,0
2010-06-02 00:00:00;0,0
2010-06-03 00:00:00;0,0
2010-06-04 00:00:00;11,718918
2010-06-05 00:00:00;0,0
2010-06-06 00:00:00;0,0
2010-06-07 00:00:00;0,0
2010-06-08 00:00:00;0,0
2010-06-09 00:00:00;0,0
2010-06-10 00:00:00;13,213291
2010-06-11 00:00:00;0,0
2010-06-12 00:00:00;0,0
2010-06-13 00:00:00;0,0
2010-06-14 00:00:00;0,0
2010-06-15 00:00:00;0,0
2010-06-16 00:00:00;0,0
2010-06-17 00:00:00;0,0
2010-06-18 00:00:00;0,0
2010-06-19 00:00:00;0,0
2010-06-20 00:00:00;0,0
2010-06-21 00:00:00;0,0
2010-06-22 00:00:00;0,0
2010-06-23 00:00:00;0,0
2010-06-24 00:00:00;0,0
2010-06-25 00:00:00;20,816338
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;0,0
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,0
2010-07-02 00:00:00;0,0
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;0,0
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
2010-07-10 00:00:00;0,0
2010-07-11 00:00:00;0,0
2010-07-12 00:00:00;43,258995
2010-07-13 00:00:00;0,0
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;0,0
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;4,3093596
2010-07-24 00:00:00;0,0
2010-07-25 00:00:00;20,824972
2010-07-26 00:00:00;2,8264256
2010-07-27 00:00:00;0,0
2010-07-28 00:00:00;15,049021
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;0,0
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;0,0
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;7,0670123
2010-08-06 00:00:00;23,068153
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;0,0
2010-08-11 00:00:00;0,0
2010-08-12 00:00:00;0,0
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;8,284811
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;6,997328
2010-08-19 00:00:00;4,1453166
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;0,0
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;14,496127
2010-08-28 00:00:00;18,13246
2010-08-29 00:00:00;1,9592499
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;0,0
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;0,0
2010-09-16 00:00:00;18,102083
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;0,0
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;5,9061217
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;0,14717591
2010-09-24 00:00:00;11,929003
2010-09-25 00:00:00;9,154981
2010-09-26 00:00:00;8,61742
2010-09-27 00:00:00;0,8151151
2010-09-28 00:00:00;17,62402
2010-09-29 00:00:00;5,72643
2010-09-30 00:00:00;5,3993697
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;8,896812
2010-10-09 00:00:00;4,844352
2010-10-10 00:00:00;6,19777
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;2,4760196
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;2,5283828
2010-10-18 00:00:00;0,0
2010-10-19 00:00:00;6,047834
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;0,0
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;0,0
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;19,27543
2010-10-30 00:00:00;0,0
2010-10-31 00:00:00;11,152699
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;4,6623263
2010-11-06 00:00:00;4,679718
2010-11-07 00:00:00;13,431635
2010-11-08 00:00:00;1,8412672
2010-11-09 00:00:00;21,91484
2010-11-10 00:00:00;0,0
2010-11-11 00:00:00;3,6941226
2010-11-12 00:00:00;11,949109
2010-11-13 00:00:00;14,409987
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;0,0
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;0,0
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;0,0
2010-11-24 00:00:00;0,0
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;9,384531
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;6,2316537
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;0,0
2010-12-01 00:00:00;7,3186455
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;13,647233
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;15,1404505
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;1,327788
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;0,0
2010-12-13 00:00:00;0,0
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;17,43041
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;3,9180276
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;0,0
2010-12-22 00:00:00;0,0
2010-12-23 00:00:00;12,1879835
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;0,0
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;3,5981433
2010-12-29 00:00:00;2,616421
2010-12-30 00:00:00;13,223815
2010-12-31 00:00:00;0,0
2011-01-01 00:00:00;0,0
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;0,0
2011-01-04 00:00:00;0,0
2011-01-05 00:00:00;0,0
2011-01-06 00:00:00;0,0
2011-01-07 00:00:00;7,1759696
2011-01-08 00:00:00;1,6681688
2011-01-09 00:00:00;2,2372782
2011-01-10 00:00:00;10,088244
2011-01-11 00:00:00;1,2751842
2011-01-12 00:00:00;0,0
2011-01-13 00:00:00;4,5758176
2011-01-14 00:00:00;0,0
2011-01-15 00:00:00;0,0
2011-01-16 00:00:00;0,0
2011-01-17 00:00:00;0,0
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;0,0
2011-01-20 00:00:00;0,4059216
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;8,127626
2011-01-25 00:00:00;13,769332
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;1,206934
2011-01-28 00:00:00;2,6289265
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;0,0
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;15,872642
2011-02-03 00:00:00;10,335202
2011-02-04 00:00:00;18,259172
2011-02-05 00:00:00;2,7628362
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;0,0
2011-02-08 00:00:00;2,0329795
2011-02-09 00:00:00;7,7496305
2011-02-10 00:00:00;0,0
2011-02-11 00:00:00;12,367258
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;3,0212307
2011-02-14 00:00:00;27,76028
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;15,809815
2011-02-18 00:00:00;6,611863
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;6,653811
2011-02-21 00:00:00;0,598105
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;11,448021
2011-02-24 00:00:00;7,5576878
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;17,491083
2011-02-27 00:00:00;24,672533
2011-02-28 00:00:00;1,6224064
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;17,36233
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;10,363206
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;24,719412
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;5,763087
2011-03-15 00:00:00;0,0
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;17,160177
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;5,581372
2011-03-21 00:00:00;9,039075
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;12,928328
2011-03-25 00:00:00;6,016442
2011-03-26 00:00:00;0,0
2011-03-27 00:00:00;6,3287916
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,9007453
2011-04-01 00:00:00;13,070044
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;0,0
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;9,961303
2011-04-08 00:00:00;0,0
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;0,0
2011-04-13 00:00:00;0,0
2011-04-14 00:00:00;5,345486
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;0,0
2011-04-17 00:00:00;0,0
2011-04-18 00:00:00;9,956488
2011-04-19 00:00:00;6,406323
2011-04-20 00:00:00;8,2093525
2011-04-21 00:00:00;9,859314
2011-04-22 00:00:00;17,215935
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;1,801268
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;3,9418826
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;0,0
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;0,0
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;0,0
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,2506813
2011-05-26 00:00:00;4,034195
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;11,6693125
2011-05-29 00:00:00;0,2580884
2011-05-30 00:00:00;17,165392
2011-05-31 00:00:00;7,327539
2011-06-01 00:00:00;16,057415
2011-06-02 00:00:00;9,718163
2011-06-03 00:00:00;20,674337
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;0,0
2011-06-08 00:00:00;0,0
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;1,4361293
2011-06-20 00:00:00;21,220552
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;3,5201714
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;10,071853
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;17,765223
2011-06-30 00:00:00;0,0
2011-07-01 00:00:00;0,0
2011-07-02 00:00:00;7,524522
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;21,407877
2011-07-07 00:00:00;11,271867
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;16,608032
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,328696
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;13,5127125
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;0,0
2011-07-19 00:00:00;0,0
2011-07-20 00:00:00;0,0
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;5,707175
2011-07-24 00:00:00;0,0
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;12,881436
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;0,0
2011-08-12 00:00:00;0,0
2011-08-13 00:00:00;3,1419635
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;13,551194
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;0,0
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;0,0
2011-08-31 00:00:00;7,8529315
2011-09-01 00:00:00;0,0
2011-09-02 00:00:00;0,0
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;0,0
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;6,32633
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;8,821671
2011-09-12 00:00:00;4,741429
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;0,0
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;0,0
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;9,847769
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;8,134303
2011-09-26 00:00:00;20,251787
2011-09-27 00:00:00;0,0
2011-09-28 00:00:00;8,707645
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;28,715979
2011-10-03 00:00:00;0,0
2011-10-04 00:00:00;0,0
2011-10-05 00:00:00;7,5701666
2011-10-06 00:00:00;11,709251
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;3,3971276
2011-10-09 00:00:00;6,6539016
2011-10-10 00:00:00;0,0
2011-10-11 00:00:00;0,0
2011-10-12 00:00:00;11,981713
2011-10-13 00:00:00;27,617254
2011-10-14 00:00:00;17,87862
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;0,0
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;0,0
2011-10-20 00:00:00;0,0
2011-10-21 00:00:00;0,0
2011-10-22 00:00:00;9,76097
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;0,0
2011-10-25 00:00:00;23,173222
2011-10-26 00:00:00;2,2582562
2011-10-27 00:00:00;13,890084
2011-10-28 00:00:00;0,0
2011-10-29 00:00:00;11,819674
2011-10-30 00:00:00;0,0
2011-10-31 00:00:00;0,0
2011-11-01 00:00:00;0,0
2011-11-02 00:00:00;10,17889
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;0,0
2011-11-06 00:00:00;2,9103203
2011-11-07 00:00:00;0,0
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;0,0
2011-11-10 00:00:00;12,8263035
2011-11-11 00:00:00;3,2638278
2011-11-12 00:00:00;1,9695971
2011-11-13 00:00:00;29,030628
2011-11-14 00:00:00;19,939116
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;0,0
2011-11-17 00:00:00;0,0
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;1,281253
2011-11-23 00:00:00;0,0
2011-11-24 00:00:00;0,9664527
2011-11-25 00:00:00;12,47416
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;0,0
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;3,740385
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;0,0
2011-12-04 00:00:00;6,35509
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;4,319616
2011-12-07 00:00:00;0,0
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;0,0
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;6,9470396
2011-12-13 00:00:00;12,140301
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;0,0
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;6,770572
2011-12-18 00:00:00;16,190033
2011-12-19 00:00:00;12,420981
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;0,0
2011-12-22 00:00:00;0,0
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;11,032551
2011-12-25 00:00:00;0,0
2011-12-26 00:00:00;7,3059535
2011-12-27 00:00:00;8,762835
2011-12-28 00:00:00;13,170061
2011-12-29 00:00:00;20,342033
2011-12-30 00:00:00;0,76414084
2011-12-31 00:00:00;7,109592
2012-01-01 00:00:00;20,289316
2012-01-02 00:00:00;13,530557
2012-01-03 00:00:00;10,1479435
2012-01-04 00:00:00;8,809469
2012-01-05 00:00:00;19,507904
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;26,44413
2012-01-08 00:00:00;6,2881083
2012-01-09 00:00:00;0,34734583
2012-01-10 00:00:00;17,674229
2012-01-11 00:00:00;5,670135
2012-01-12 00:00:00;7,7750535
2012-01-13 00:00:00;9,307649
2012-01-14 00:00:00;4,4714217
2012-01-15 00:00:00;1,7166073
2012-01-16 00:00:00;16,786882
2012-01-17 00:00:00;0,031807613
2012-01-18 00:00:00;0,0
2012-01-19 00:00:00;0,0
2012-01-20 00:00:00;0,0
2012-01-21 00:00:00;18,825943
2012-01-22 00:00:00;0,7363893
2012-01-23 00:00:00;4,2951527
2012-01-24 00:00:00;28,65882
2012-01-25 00:00:00;0,0
2012-01-26 00:00:00;10,04433
2012-01-27 00:00:00;11,247462
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;11,77456
2012-01-30 00:00:00;10,523585
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;22,765823
2012-02-02 00:00:00;14,900161
2012-02-03 00:00:00;2,1005034
2012-02-04 00:00:00;0,0
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;3,0096474
2012-02-07 00:00:00;20,66422
2012-02-08 00:00:00;5,1956735
2012-02-09 00:00:00;0,0
2012-02-10 00:00:00;12,013349
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;5,2076674
2012-02-15 00:00:00;0,0
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;2,4603977
2012-02-18 00:00:00;0,9415568
2012-02-19 00:00:00;0,0
2012-02-20 00:00:00;2,590339
2012-02-21 00:00:00;0,0
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;0,0
2012-02-24 00:00:00;0,0
2012-02-25 00:00:00;0,43880007
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;0,0
2012-03-01 00:00:00;2,4542582
2012-03-02 00:00:00;18,289503
2012-03-03 00:00:00;0,0
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;10,481908
2012-03-06 00:00:00;1,668027
2012-03-07 00:00:00;10,246754
2012-03-08 00:00:00;5,022867
2012-03-09 00:00:00;0,0
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;4,7249346
