fecha;valor
2010-08-13 00:00:00;12,643933
2010-08-14 00:00:00;12,138176
2010-08-15 00:00:00;11,652649
2010-08-16 00:00:00;20,115334
2010-08-17 00:00:00;19,31072
2010-08-18 00:00:00;18,538292
2010-08-19 00:00:00;29,614325
2010-08-20 00:00:00;30,714922
2010-08-21 00:00:00;29,486324
2010-08-22 00:00:00;28,306871
2010-08-23 00:00:00;27,975117
2010-08-24 00:00:00;26,856112
2010-08-25 00:00:00;25,781868
2010-08-26 00:00:00;24,750593
2010-08-27 00:00:00;23,760569
2010-08-28 00:00:00;31,232979
2010-08-29 00:00:00;32,252983
2010-08-30 00:00:00;30,962864
2010-08-31 00:00:00;34,73344
2010-09-01 00:00:00;33,3441
2010-09-02 00:00:00;32,010338
2010-09-03 00:00:00;30,729925
2010-09-04 00:00:00;29,500729
2010-09-05 00:00:00;31,433393
2010-09-06 00:00:00;30,176058
2010-09-07 00:00:00;28,969015
2010-09-08 00:00:00;27,810255
2010-09-09 00:00:00;26,697845
2010-09-10 00:00:00;25,629932
2010-09-11 00:00:00;24,604734
2010-09-12 00:00:00;23,620544
2010-09-13 00:00:00;22,675722
2010-09-14 00:00:00;21,768694
2010-09-15 00:00:00;24,74793
2010-09-16 00:00:00;26,244804
2010-09-17 00:00:00;27,56693
2010-09-18 00:00:00;26,464254
2010-09-19 00:00:00;27,777578
2010-09-20 00:00:00;26,666475
2010-09-21 00:00:00;25,599815
2010-09-22 00:00:00;24,575823
2010-09-23 00:00:00;34,220135
2010-09-24 00:00:00;38,04794
2010-09-25 00:00:00;43,34285
2010-09-26 00:00:00;42,658657
2010-09-27 00:00:00;40,952312
2010-09-28 00:00:00;39,31422
2010-09-29 00:00:00;37,741653
2010-09-30 00:00:00;41,43927
2010-10-01 00:00:00;42,739147
2010-10-02 00:00:00;41,029583
2010-10-03 00:00:00;40,464314
2010-10-04 00:00:00;38,84574
2010-10-05 00:00:00;37,291912
2010-10-06 00:00:00;35,800236
2010-10-07 00:00:00;34,368225
2010-10-08 00:00:00;32,993496
2010-10-09 00:00:00;34,267345
2010-10-10 00:00:00;34,825405
2010-10-11 00:00:00;33,43239
2010-10-12 00:00:00;34,473198
2010-10-13 00:00:00;33,09427
2010-10-14 00:00:00;31,770498
2010-10-15 00:00:00;32,229904
2010-10-16 00:00:00;33,847504
2010-10-17 00:00:00;32,493603
2010-10-18 00:00:00;31,37024
2010-10-19 00:00:00;31,930801
2010-10-20 00:00:00;30,65357
2010-10-21 00:00:00;29,427427
2010-10-22 00:00:00;30,010675
2010-10-23 00:00:00;28,81025
2010-10-24 00:00:00;27,657839
2010-10-25 00:00:00;26,551525
2010-10-26 00:00:00;33,653324
2010-10-27 00:00:00;32,30719
2010-10-28 00:00:00;31,014902
2010-10-29 00:00:00;29,774305
2010-10-30 00:00:00;29,327686
2010-10-31 00:00:00;28,15458
2010-11-01 00:00:00;27,028397
2010-11-02 00:00:00;25,94726
2010-11-03 00:00:00;24,90937
2010-11-04 00:00:00;27,750624
2010-11-05 00:00:00;30,883324
2010-11-06 00:00:00;29,647991
2010-11-07 00:00:00;28,462072
2010-11-08 00:00:00;29,795982
2010-11-09 00:00:00;39,769417
2010-11-10 00:00:00;42,237812
2010-11-11 00:00:00;46,72866
2010-11-12 00:00:00;48,74278
2010-11-13 00:00:00;56,808422
2010-11-14 00:00:00;56,003746
2010-11-15 00:00:00;53,763596
2010-11-16 00:00:00;51,737312
2010-11-17 00:00:00;49,66782
2010-11-18 00:00:00;47,681107
2010-11-19 00:00:00;45,77386
2010-11-20 00:00:00;43,942905
2010-11-21 00:00:00;42,18519
2010-11-22 00:00:00;40,49778
2010-11-23 00:00:00;38,87787
2010-11-24 00:00:00;37,322754
2010-11-25 00:00:00;45,066673
2010-11-26 00:00:00;43,264008
2010-11-27 00:00:00;42,931084
2010-11-28 00:00:00;41,21384
2010-11-29 00:00:00;44,032772
2010-11-30 00:00:00;42,27146
2010-12-01 00:00:00;40,580605
2010-12-02 00:00:00;40,116
2010-12-03 00:00:00;38,51136
2010-12-04 00:00:00;36,970905
2010-12-05 00:00:00;35,49207
2010-12-06 00:00:00;43,3389
2010-12-07 00:00:00;41,605347
2010-12-08 00:00:00;41,671352
2010-12-09 00:00:00;40,004498
2010-12-10 00:00:00;38,404316
2010-12-11 00:00:00;36,868145
2010-12-12 00:00:00;35,393417
2010-12-13 00:00:00;33,97768
2010-12-14 00:00:00;32,618572
2010-12-15 00:00:00;34,276722
2010-12-16 00:00:00;32,905655
2010-12-17 00:00:00;35,716156
2010-12-18 00:00:00;39,450897
2010-12-19 00:00:00;46,492287
2010-12-20 00:00:00;44,632595
2010-12-21 00:00:00;42,84729
2010-12-22 00:00:00;41,1334
2010-12-23 00:00:00;39,488064
2010-12-24 00:00:00;37,908543
2010-12-25 00:00:00;41,617195
2010-12-26 00:00:00;39,952507
2010-12-27 00:00:00;38,35441
2010-12-28 00:00:00;36,820232
2010-12-29 00:00:00;39,179974
2010-12-30 00:00:00;38,20985
2010-12-31 00:00:00;41,926525
2011-01-01 00:00:00;40,249466
2011-01-02 00:00:00;38,63949
2011-01-03 00:00:00;43,343594
2011-01-04 00:00:00;44,814133
2011-01-05 00:00:00;43,02157
2011-01-06 00:00:00;41,300705
2011-01-07 00:00:00;39,648678
2011-01-08 00:00:00;38,06273
2011-01-09 00:00:00;36,54022
2011-01-10 00:00:00;40,68387
2011-01-11 00:00:00;41,386303
2011-01-12 00:00:00;42,589966
2011-01-13 00:00:00;48,86728
2011-01-14 00:00:00;46,912586
2011-01-15 00:00:00;45,036083
2011-01-16 00:00:00;43,23464
2011-01-17 00:00:00;41,505253
2011-01-18 00:00:00;39,845043
2011-01-19 00:00:00;38,25124
2011-01-20 00:00:00;36,72119
2011-01-21 00:00:00;44,321342
2011-01-22 00:00:00;42,54849
2011-01-23 00:00:00;40,84655
2011-01-24 00:00:00;39,21269
2011-01-25 00:00:00;37,64418
2011-01-26 00:00:00;36,138412
2011-01-27 00:00:00;34,692875
2011-01-28 00:00:00;38,617958
2011-01-29 00:00:00;37,07324
2011-01-30 00:00:00;35,59031
2011-01-31 00:00:00;42,99829
2011-02-01 00:00:00;42,914406
2011-02-02 00:00:00;41,19783
2011-02-03 00:00:00;45,153027
2011-02-04 00:00:00;49,998558
2011-02-05 00:00:00;47,998615
2011-02-06 00:00:00;46,96777
2011-02-07 00:00:00;45,089058
2011-02-08 00:00:00;43,285496
2011-02-09 00:00:00;41,554077
2011-02-10 00:00:00;39,891914
2011-02-11 00:00:00;38,296238
2011-02-12 00:00:00;38,64974
2011-02-13 00:00:00;37,10375
2011-02-14 00:00:00;42,944664
2011-02-15 00:00:00;41,22688
2011-02-16 00:00:00;39,577805
2011-02-17 00:00:00;37,994694
2011-02-18 00:00:00;41,902687
2011-02-19 00:00:00;40,226578
2011-02-20 00:00:00;40,924316
2011-02-21 00:00:00;46,719303
2011-02-22 00:00:00;58,179485
2011-02-23 00:00:00;55,852306
2011-02-24 00:00:00;53,618214
2011-02-25 00:00:00;51,473484
2011-02-26 00:00:00;49,414543
2011-02-27 00:00:00;49,11615
2011-02-28 00:00:00;47,595047
2011-03-01 00:00:00;48,234657
2011-03-02 00:00:00;46,30527
2011-03-03 00:00:00;44,45306
2011-03-04 00:00:00;45,705677
2011-03-05 00:00:00;43,87745
2011-03-06 00:00:00;44,757458
2011-03-07 00:00:00;42,96716
2011-03-08 00:00:00;41,248474
2011-03-09 00:00:00;43,712177
2011-03-10 00:00:00;41,96369
2011-03-11 00:00:00;40,285145
2011-03-12 00:00:00;43,041782
2011-03-13 00:00:00;44,485836
2011-03-14 00:00:00;44,119137
2011-03-15 00:00:00;42,35437
2011-03-16 00:00:00;40,660194
2011-03-17 00:00:00;39,033787
2011-03-18 00:00:00;37,472435
2011-03-19 00:00:00;40,503483
2011-03-20 00:00:00;38,883343
2011-03-21 00:00:00;37,32801
2011-03-22 00:00:00;40,93335
2011-03-23 00:00:00;39,296017
2011-03-24 00:00:00;37,724174
2011-03-25 00:00:00;36,215206
2011-03-26 00:00:00;34,766598
2011-03-27 00:00:00;33,375935
2011-03-28 00:00:00;40,323303
2011-03-29 00:00:00;50,875237
2011-03-30 00:00:00;48,840225
2011-03-31 00:00:00;50,629955
2011-04-01 00:00:00;56,313473
2011-04-02 00:00:00;67,00498
2011-04-03 00:00:00;64,32478
2011-04-04 00:00:00;61,751793
2011-04-05 00:00:00;59,281723
2011-04-06 00:00:00;56,910454
2011-04-07 00:00:00;54,634037
2011-04-08 00:00:00;59,31638
2011-04-09 00:00:00;56,943726
2011-04-10 00:00:00;54,665977
2011-04-11 00:00:00;52,47934
2011-04-12 00:00:00;50,380165
2011-04-13 00:00:00;48,36496
2011-04-14 00:00:00;46,430363
2011-04-15 00:00:00;46,859463
2011-04-16 00:00:00;44,985085
2011-04-17 00:00:00;43,18568
2011-04-18 00:00:00;41,458252
2011-04-19 00:00:00;40,27001
2011-04-20 00:00:00;46,843
2011-04-21 00:00:00;47,93327
2011-04-22 00:00:00;58,281425
2011-04-23 00:00:00;62,54721
2011-04-24 00:00:00;60,045322
2011-04-25 00:00:00;57,64351
2011-04-26 00:00:00;55,33777
2011-04-27 00:00:00;53,124256
2011-04-28 00:00:00;52,251137
2011-04-29 00:00:00;50,16109
2011-04-30 00:00:00;48,154648
2011-05-01 00:00:00;49,245792
2011-05-02 00:00:00;48,368084
2011-05-03 00:00:00;46,43336
2011-05-04 00:00:00;57,057236
2011-05-05 00:00:00;54,77495
2011-05-06 00:00:00;52,58395
2011-05-07 00:00:00;50,48059
2011-05-08 00:00:00;48,46137
2011-05-09 00:00:00;46,522915
2011-05-10 00:00:00;44,662
2011-05-11 00:00:00;42,87552
2011-05-12 00:00:00;44,155407
2011-05-13 00:00:00;42,38919
2011-05-14 00:00:00;44,663868
2011-05-15 00:00:00;42,87731
2011-05-16 00:00:00;41,16222
2011-05-17 00:00:00;39,51573
2011-05-18 00:00:00;37,935104
2011-05-19 00:00:00;36,4177
2011-05-20 00:00:00;34,960995
2011-05-21 00:00:00;33,562553
2011-05-22 00:00:00;32,22005
2011-05-23 00:00:00;30,93125
2011-05-24 00:00:00;29,694
2011-05-25 00:00:00;28,50624
2011-05-26 00:00:00;27,365992
2011-05-27 00:00:00;30,572731
2011-05-28 00:00:00;29,349821
2011-05-29 00:00:00;35,383636
2011-05-30 00:00:00;33,968292
2011-05-31 00:00:00;34,59146
2011-06-01 00:00:00;39,99527
2011-06-02 00:00:00;39,496563
2011-06-03 00:00:00;37,916702
2011-06-04 00:00:00;36,400036
2011-06-05 00:00:00;34,944035
2011-06-06 00:00:00;33,546272
2011-06-07 00:00:00;32,204422
2011-06-08 00:00:00;32,365726
2011-06-09 00:00:00;31,071098
2011-06-10 00:00:00;32,437225
2011-06-11 00:00:00;46,69947
2011-06-12 00:00:00;44,831493
2011-06-13 00:00:00;43,038235
2011-06-14 00:00:00;41,316704
2011-06-15 00:00:00;39,664036
2011-06-16 00:00:00;38,077473
2011-06-17 00:00:00;36,554375
2011-06-18 00:00:00;38,618637
2011-06-19 00:00:00;37,07389
2011-06-20 00:00:00;42,02942
2011-06-21 00:00:00;55,38766
2011-06-22 00:00:00;53,172153
2011-06-23 00:00:00;51,04527
2011-06-24 00:00:00;56,60272
2011-06-25 00:00:00;54,338608
2011-06-26 00:00:00;52,165062
2011-06-27 00:00:00;50,07846
2011-06-28 00:00:00;48,07532
2011-06-29 00:00:00;46,15231
2011-06-30 00:00:00;44,306217
2011-07-01 00:00:00;42,53397
2011-07-02 00:00:00;40,83261
2011-07-03 00:00:00;41,166058
2011-07-04 00:00:00;39,519417
2011-07-05 00:00:00;38,459255
2011-07-06 00:00:00;36,920883
2011-07-07 00:00:00;37,27552
2011-07-08 00:00:00;38,00455
2011-07-09 00:00:00;36,484367
2011-07-10 00:00:00;40,46807
2011-07-11 00:00:00;38,84935
2011-07-12 00:00:00;37,295376
2011-07-13 00:00:00;35,803562
2011-07-14 00:00:00;34,371418
2011-07-15 00:00:00;32,996563
2011-07-16 00:00:00;35,6194
2011-07-17 00:00:00;35,250725
2011-07-18 00:00:00;33,840694
2011-07-19 00:00:00;33,59983
2011-07-20 00:00:00;32,255836
2011-07-21 00:00:00;30,965603
2011-07-22 00:00:00;29,726978
2011-07-23 00:00:00;31,28228
2011-07-24 00:00:00;35,26853
2011-07-25 00:00:00;33,85779
2011-07-26 00:00:00;32,50348
2011-07-27 00:00:00;31,20334
2011-07-28 00:00:00;29,955208
2011-07-29 00:00:00;28,93184
2011-07-30 00:00:00;27,774567
2011-07-31 00:00:00;26,663584
2011-08-01 00:00:00;25,59704
2011-08-02 00:00:00;24,573158
2011-08-03 00:00:00;23,590233
2011-08-04 00:00:00;22,646624
2011-08-05 00:00:00;21,740759
2011-08-06 00:00:00;20,871128
2011-08-07 00:00:00;22,462967
2011-08-08 00:00:00;21,564447
2011-08-09 00:00:00;20,70187
2011-08-10 00:00:00;19,873795
2011-08-11 00:00:00;19,078842
2011-08-12 00:00:00;18,31569
2011-08-13 00:00:00;17,583061
2011-08-14 00:00:00;21,293015
2011-08-15 00:00:00;20,441294
2011-08-16 00:00:00;19,623642
2011-08-17 00:00:00;18,838696
2011-08-18 00:00:00;18,085148
2011-08-19 00:00:00;19,364021
2011-08-20 00:00:00;26,34509
2011-08-21 00:00:00;25,291286
2011-08-22 00:00:00;24,279634
2011-08-23 00:00:00;23,308449
2011-08-24 00:00:00;22,37611
2011-08-25 00:00:00;21,481066
2011-08-26 00:00:00;20,621822
2011-08-27 00:00:00;19,79695
2011-08-28 00:00:00;19,005072
2011-08-29 00:00:00;18,24487
2011-08-30 00:00:00;17,515074
2011-08-31 00:00:00;16,81447
2011-09-01 00:00:00;16,79474
2011-09-02 00:00:00;16,122952
2011-09-03 00:00:00;15,478033
2011-09-04 00:00:00;14,8589115
2011-09-05 00:00:00;14,264555
2011-09-06 00:00:00;13,693973
2011-09-07 00:00:00;13,146214
2011-09-08 00:00:00;12,620365
2011-09-09 00:00:00;12,115551
2011-09-10 00:00:00;11,630929
2011-09-11 00:00:00;11,165691
2011-09-12 00:00:00;16,266558
2011-09-13 00:00:00;19,529697
2011-09-14 00:00:00;18,74851
2011-09-15 00:00:00;17,99857
2011-09-16 00:00:00;17,278627
2011-09-17 00:00:00;16,587482
2011-09-18 00:00:00;15,923984
2011-09-19 00:00:00;15,2870245
2011-09-20 00:00:00;14,675544
2011-09-21 00:00:00;14,088522
2011-09-22 00:00:00;13,5249815
2011-09-23 00:00:00;12,983982
2011-09-24 00:00:00;12,4646225
2011-09-25 00:00:00;11,966038
2011-09-26 00:00:00;12,986604
2011-09-27 00:00:00;14,090757
2011-09-28 00:00:00;13,527127
2011-09-29 00:00:00;14,203265
2011-09-30 00:00:00;13,635135
2011-10-01 00:00:00;13,089729
2011-10-02 00:00:00;12,56614
2011-10-03 00:00:00;12,063495
2011-10-04 00:00:00;11,580955
2011-10-05 00:00:00;11,117717
2011-10-06 00:00:00;11,301584
2011-10-07 00:00:00;13,296748
2011-10-08 00:00:00;12,764878
2011-10-09 00:00:00;12,254283
2011-10-10 00:00:00;16,678644
2011-10-11 00:00:00;16,011497
2011-10-12 00:00:00;15,3710375
2011-10-13 00:00:00;20,508541
2011-10-14 00:00:00;25,763489
2011-10-15 00:00:00;24,732948
2011-10-16 00:00:00;23,74363
2011-10-17 00:00:00;22,793884
2011-10-18 00:00:00;21,88213
2011-10-19 00:00:00;21,006844
2011-10-20 00:00:00;20,16657
2011-10-21 00:00:00;21,476433
2011-10-22 00:00:00;20,617376
2011-10-23 00:00:00;19,79268
2011-10-24 00:00:00;19,000973
2011-10-25 00:00:00;18,240934
2011-10-26 00:00:00;29,781715
2011-10-27 00:00:00;30,723255
2011-10-28 00:00:00;33,13483
2011-10-29 00:00:00;31,809437
2011-10-30 00:00:00;30,53706
2011-10-31 00:00:00;33,73705
2011-11-01 00:00:00;32,387566
2011-11-02 00:00:00;31,092064
2011-11-03 00:00:00;33,533615
2011-11-04 00:00:00;32,192272
2011-11-05 00:00:00;30,904581
2011-11-06 00:00:00;29,668398
2011-11-07 00:00:00;28,481663
2011-11-08 00:00:00;27,342396
2011-11-09 00:00:00;26,2487
2011-11-10 00:00:00;25,198751
2011-11-11 00:00:00;26,455748
2011-11-12 00:00:00;26,941704
2011-11-13 00:00:00;25,864037
2011-11-14 00:00:00;27,256395
2011-11-15 00:00:00;40,260452
2011-11-16 00:00:00;40,898624
2011-11-17 00:00:00;39,26268
2011-11-18 00:00:00;37,692173
2011-11-19 00:00:00;36,184486
2011-11-20 00:00:00;34,737106
2011-11-21 00:00:00;33,347622
2011-11-22 00:00:00;32,013718
2011-11-23 00:00:00;32,18606
2011-11-24 00:00:00;30,898619
2011-11-25 00:00:00;31,774506
2011-11-26 00:00:00;31,60191
2011-11-27 00:00:00;30,337833
2011-11-28 00:00:00;29,124321
2011-11-29 00:00:00;33,791237
2011-11-30 00:00:00;32,439587
2011-12-01 00:00:00;31,142004
2011-12-02 00:00:00;34,156258
2011-12-03 00:00:00;35,14395
2011-12-04 00:00:00;33,930557
2011-12-05 00:00:00;34,236465
2011-12-06 00:00:00;32,86701
2011-12-07 00:00:00;36,345207
2011-12-08 00:00:00;34,8914
2011-12-09 00:00:00;33,495743
2011-12-10 00:00:00;32,155914
2011-12-11 00:00:00;30,869678
2011-12-12 00:00:00;29,634892
2011-12-13 00:00:00;28,449495
2011-12-14 00:00:00;27,311516
2011-12-15 00:00:00;26,219055
2011-12-16 00:00:00;25,170294
2011-12-17 00:00:00;24,163483
2011-12-18 00:00:00;26,308731
2011-12-19 00:00:00;25,256382
2011-12-20 00:00:00;29,919994
2011-12-21 00:00:00;28,723194
2011-12-22 00:00:00;27,574266
2011-12-23 00:00:00;26,471296
2011-12-24 00:00:00;25,412445
2011-12-25 00:00:00;26,218058
2011-12-26 00:00:00;25,169334
2011-12-27 00:00:00;28,84157
2011-12-28 00:00:00;32,558033
2011-12-29 00:00:00;32,37468
2011-12-30 00:00:00;34,052025
2011-12-31 00:00:00;36,440094
2012-01-01 00:00:00;42,69838
2012-01-02 00:00:00;40,990444
2012-01-03 00:00:00;40,14761
2012-01-04 00:00:00;41,796097
2012-01-05 00:00:00;41,849915
2012-01-06 00:00:00;44,7649
2012-01-07 00:00:00;42,974304
2012-01-08 00:00:00;48,278603
2012-01-09 00:00:00;51,281307
2012-01-10 00:00:00;55,34303
2012-01-11 00:00:00;62,909115
2012-01-12 00:00:00;66,929474
2012-01-13 00:00:00;65,22741
2012-01-14 00:00:00;62,618313
2012-01-15 00:00:00;63,660015
2012-01-16 00:00:00;65,550476
2012-01-17 00:00:00;71,28949
2012-01-18 00:00:00;83,3665
2012-01-19 00:00:00;82,174835
2012-01-20 00:00:00;78,88784
2012-01-21 00:00:00;75,73233
2012-01-22 00:00:00;76,83604
2012-01-23 00:00:00;73,762596
2012-01-24 00:00:00;72,839325
2012-01-25 00:00:00;73,88316
2012-01-26 00:00:00;70,92783
2012-01-27 00:00:00;73,009026
2012-01-28 00:00:00;77,32212
2012-01-29 00:00:00;74,22923
2012-01-30 00:00:00;74,2694
2012-01-31 00:00:00;71,29862
2012-02-01 00:00:00;68,44668
2012-02-02 00:00:00;67,056564
2012-02-03 00:00:00;67,942024
2012-02-04 00:00:00;71,5593
2012-02-05 00:00:00;68,69693
2012-02-06 00:00:00;68,16187
2012-02-07 00:00:00;69,06439
2012-02-08 00:00:00;68,385925
2012-02-09 00:00:00;65,65049
2012-02-10 00:00:00;63,02447
2012-02-11 00:00:00;67,12743
2012-02-12 00:00:00;67,17507
2012-02-13 00:00:00;64,48807
2012-02-14 00:00:00;61,908546
2012-02-15 00:00:00;61,975693
2012-02-16 00:00:00;63,075085
