Acumulado;Fecha acumulado   ;fecha           
300,811;1997-04-06 08:00:00;1997-04-06 00:00:00
301,3;1997-04-07 08:00:00;1997-04-07 00:00:00
301,3;1997-04-08 08:00:00;1997-04-08 00:00:00
300,811;1997-04-09 08:00:00;1997-04-09 00:00:00
300,811;1997-04-10 08:00:00;1997-04-10 00:00:00
300,811;1997-04-11 08:00:00;1997-04-11 00:00:00
300,811;1997-04-12 08:00:00;1997-04-12 00:00:00
300,811;1997-04-13 08:00:00;1997-04-13 00:00:00
300,323;1997-04-14 08:00:00;1997-04-14 00:00:00
300,323;1997-04-15 08:00:00;1997-04-15 00:00:00
300,323;1997-04-16 08:00:00;1997-04-16 00:00:00
300,323;1997-04-17 08:00:00;1997-04-17 00:00:00
299,835;1997-04-18 08:00:00;1997-04-18 00:00:00
300,323;1997-04-19 08:00:00;1997-04-19 00:00:00
300,323;1997-04-20 08:00:00;1997-04-20 00:00:00
300,811;1997-04-21 08:00:00;1997-04-21 00:00:00
300,323;1997-04-22 08:00:00;1997-04-22 00:00:00
300,323;1997-04-23 08:00:00;1997-04-23 00:00:00
300,323;1997-04-24 08:00:00;1997-04-24 00:00:00
299,835;1997-04-25 08:00:00;1997-04-25 00:00:00
299,835;1997-04-26 08:00:00;1997-04-26 00:00:00
300,323;1997-04-27 08:00:00;1997-04-27 00:00:00
300,323;1997-04-28 08:00:00;1997-04-28 00:00:00
300,323;1997-04-29 08:00:00;1997-04-29 00:00:00
300,323;1997-04-30 08:00:00;1997-04-30 00:00:00
300,323;1997-05-01 08:00:00;1997-05-01 00:00:00
300,323;1997-05-02 08:00:00;1997-05-02 00:00:00
300,323;1997-05-03 08:00:00;1997-05-03 00:00:00
300,323;1997-05-04 08:00:00;1997-05-04 00:00:00
299,347;1997-05-05 08:00:00;1997-05-05 00:00:00
300,811;1997-05-06 08:00:00;1997-05-06 00:00:00
300,323;1997-05-07 08:00:00;1997-05-07 00:00:00
300,323;1997-05-08 08:00:00;1997-05-08 00:00:00
300,323;1997-05-09 08:00:00;1997-05-09 00:00:00
301,3;1997-05-10 08:00:00;1997-05-10 00:00:00
301,3;1997-05-11 08:00:00;1997-05-11 00:00:00
301,3;1997-05-12 08:00:00;1997-05-12 00:00:00
301,3;1997-05-13 08:00:00;1997-05-13 00:00:00
301,3;1997-05-14 08:00:00;1997-05-14 00:00:00
301,789;1997-05-15 08:00:00;1997-05-15 00:00:00
301,789;1997-05-16 08:00:00;1997-05-16 00:00:00
301,789;1997-05-17 08:00:00;1997-05-17 00:00:00
301,789;1997-05-18 08:00:00;1997-05-18 00:00:00
301,789;1997-05-19 08:00:00;1997-05-19 00:00:00
303,258;1997-05-20 08:00:00;1997-05-20 00:00:00
303,748;1997-05-21 08:00:00;1997-05-21 00:00:00
304,239;1997-05-22 08:00:00;1997-05-22 00:00:00
304,239;1997-05-23 08:00:00;1997-05-23 00:00:00
304,239;1997-05-24 08:00:00;1997-05-24 00:00:00
304,239;1997-05-25 08:00:00;1997-05-25 00:00:00
304,239;1997-05-26 08:00:00;1997-05-26 00:00:00
304,73;1997-05-27 08:00:00;1997-05-27 00:00:00
305,222;1997-05-28 08:00:00;1997-05-28 00:00:00
305,713;1997-05-29 08:00:00;1997-05-29 00:00:00
305,713;1997-05-30 08:00:00;1997-05-30 00:00:00
306,205;1997-05-31 08:00:00;1997-05-31 00:00:00
306,205;1997-06-01 08:00:00;1997-06-01 00:00:00
306,205;1997-06-02 08:00:00;1997-06-02 00:00:00
307,191;1997-06-03 08:00:00;1997-06-03 00:00:00
307,191;1997-06-04 08:00:00;1997-06-04 00:00:00
311,145;1997-06-05 08:00:00;1997-06-05 00:00:00
313,13;1997-06-06 08:00:00;1997-06-06 00:00:00
312,136;1997-06-07 08:00:00;1997-06-07 00:00:00
313,13;1997-06-08 08:00:00;1997-06-08 00:00:00
313,13;1997-06-09 08:00:00;1997-06-09 00:00:00
313,627;1997-06-10 08:00:00;1997-06-10 00:00:00
313,13;1997-06-11 08:00:00;1997-06-11 00:00:00
314,124;1997-06-12 08:00:00;1997-06-12 00:00:00
314,124;1997-06-13 08:00:00;1997-06-13 00:00:00
314,622;1997-06-14 08:00:00;1997-06-14 00:00:00
314,124;1997-06-15 08:00:00;1997-06-15 00:00:00
314,124;1997-06-16 08:00:00;1997-06-16 00:00:00
314,124;1997-06-17 08:00:00;1997-06-17 00:00:00
314,124;1997-06-18 08:00:00;1997-06-18 00:00:00
314,124;1997-06-19 08:00:00;1997-06-19 00:00:00
313,627;1997-06-20 08:00:00;1997-06-20 00:00:00
313,627;1997-06-21 08:00:00;1997-06-21 00:00:00
313,627;1997-06-22 08:00:00;1997-06-22 00:00:00
313,13;1997-06-23 08:00:00;1997-06-23 00:00:00
313,627;1997-06-24 08:00:00;1997-06-24 00:00:00
313,627;1997-06-25 08:00:00;1997-06-25 00:00:00
313,627;1997-06-26 08:00:00;1997-06-26 00:00:00
312,136;1997-06-27 08:00:00;1997-06-27 00:00:00
311,64;1997-06-28 08:00:00;1997-06-28 00:00:00
310,154;1997-06-29 08:00:00;1997-06-29 00:00:00
309,165;1997-06-30 08:00:00;1997-06-30 00:00:00
308,671;1997-07-01 08:00:00;1997-07-01 00:00:00
308,177;1997-07-02 08:00:00;1997-07-02 00:00:00
307,684;1997-07-03 08:00:00;1997-07-03 00:00:00
307,684;1997-07-04 08:00:00;1997-07-04 00:00:00
    ;                  ;1997-07-05 00:00:00
    ;                  ;1997-07-06 00:00:00
306,698;1997-07-07 08:00:00;1997-07-07 00:00:00
306,205;1997-07-08 08:00:00;1997-07-08 00:00:00
306,205;1997-07-09 08:00:00;1997-07-09 00:00:00
305,713;1997-07-10 08:00:00;1997-07-10 00:00:00
305,713;1997-07-11 08:00:00;1997-07-11 00:00:00
305,222;1997-07-12 08:00:00;1997-07-12 00:00:00
305,222;1997-07-13 08:00:00;1997-07-13 00:00:00
305,222;1997-07-14 08:00:00;1997-07-14 00:00:00
304,73;1997-07-15 08:00:00;1997-07-15 00:00:00
305,222;1997-07-16 08:00:00;1997-07-16 00:00:00
310,154;1997-07-17 08:00:00;1997-07-17 00:00:00
311,145;1997-07-18 08:00:00;1997-07-18 00:00:00
311,64;1997-07-19 08:00:00;1997-07-19 00:00:00
311,64;1997-07-20 08:00:00;1997-07-20 00:00:00
311,64;1997-07-21 08:00:00;1997-07-21 00:00:00
311,145;1997-07-22 08:00:00;1997-07-22 00:00:00
311,64;1997-07-23 08:00:00;1997-07-23 00:00:00
311,64;1997-07-24 08:00:00;1997-07-24 00:00:00
311,64;1997-07-25 08:00:00;1997-07-25 00:00:00
311,145;1997-07-26 08:00:00;1997-07-26 00:00:00
311,145;1997-07-27 08:00:00;1997-07-27 00:00:00
311,145;1997-07-28 08:00:00;1997-07-28 00:00:00
310,649;1997-07-29 08:00:00;1997-07-29 00:00:00
310,649;1997-07-30 08:00:00;1997-07-30 00:00:00
309,659;1997-07-31 08:00:00;1997-07-31 00:00:00
308,177;1997-08-01 08:00:00;1997-08-01 00:00:00
306,698;1997-08-02 08:00:00;1997-08-02 00:00:00
305,222;1997-08-03 08:00:00;1997-08-03 00:00:00
303,258;1997-08-04 08:00:00;1997-08-04 00:00:00
302,768;1997-08-05 08:00:00;1997-08-05 00:00:00
301,789;1997-08-06 08:00:00;1997-08-06 00:00:00
301,3;1997-08-07 08:00:00;1997-08-07 00:00:00
300,811;1997-08-08 08:00:00;1997-08-08 00:00:00
300,811;1997-08-09 08:00:00;1997-08-09 00:00:00
300,323;1997-08-10 08:00:00;1997-08-10 00:00:00
300,811;1997-08-11 08:00:00;1997-08-11 00:00:00
300,811;1997-08-12 08:00:00;1997-08-12 00:00:00
300,323;1997-08-13 08:00:00;1997-08-13 00:00:00
298,86;1997-08-14 08:00:00;1997-08-14 00:00:00
296,914;1997-08-15 08:00:00;1997-08-15 00:00:00
295,458;1997-08-16 08:00:00;1997-08-16 00:00:00
293,521;1997-08-17 08:00:00;1997-08-17 00:00:00
291,59;1997-08-18 08:00:00;1997-08-18 00:00:00
290,626;1997-08-19 08:00:00;1997-08-19 00:00:00
289,184;1997-08-20 08:00:00;1997-08-20 00:00:00
288,223;1997-08-21 08:00:00;1997-08-21 00:00:00
287,264;1997-08-22 08:00:00;1997-08-22 00:00:00
286,307;1997-08-23 08:00:00;1997-08-23 00:00:00
285,351;1997-08-24 08:00:00;1997-08-24 00:00:00
284,396;1997-08-25 08:00:00;1997-08-25 00:00:00
283,919;1997-08-26 08:00:00;1997-08-26 00:00:00
283,442;1997-08-27 08:00:00;1997-08-27 00:00:00
282,966;1997-08-28 08:00:00;1997-08-28 00:00:00
282,966;1997-08-29 08:00:00;1997-08-29 00:00:00
282,966;1997-08-30 08:00:00;1997-08-30 00:00:00
282,49;1997-08-31 08:00:00;1997-08-31 00:00:00
282,49;1997-09-01 08:00:00;1997-09-01 00:00:00
282,49;1997-09-02 08:00:00;1997-09-02 00:00:00
282,49;1997-09-03 08:00:00;1997-09-03 00:00:00
282,49;1997-09-04 08:00:00;1997-09-04 00:00:00
282,015;1997-09-05 08:00:00;1997-09-05 00:00:00
282,015;1997-09-06 08:00:00;1997-09-06 00:00:00
282,015;1997-09-07 08:00:00;1997-09-07 00:00:00
282,015;1997-09-08 08:00:00;1997-09-08 00:00:00
281,539;1997-09-09 08:00:00;1997-09-09 00:00:00
281,539;1997-09-10 08:00:00;1997-09-10 00:00:00
281,539;1997-09-11 08:00:00;1997-09-11 00:00:00
281,539;1997-09-12 08:00:00;1997-09-12 00:00:00
281,539;1997-09-13 08:00:00;1997-09-13 00:00:00
281,539;1997-09-14 08:00:00;1997-09-14 00:00:00
281,539;1997-09-15 08:00:00;1997-09-15 00:00:00
281,539;1997-09-16 08:00:00;1997-09-16 00:00:00
281,539;1997-09-17 08:00:00;1997-09-17 00:00:00
281,065;1997-09-18 08:00:00;1997-09-18 00:00:00
281,065;1997-09-19 08:00:00;1997-09-19 00:00:00
281,065;1997-09-20 08:00:00;1997-09-20 00:00:00
281,065;1997-09-21 08:00:00;1997-09-21 00:00:00
281,065;1997-09-22 08:00:00;1997-09-22 00:00:00
281,065;1997-09-23 08:00:00;1997-09-23 00:00:00
280,59;1997-09-24 08:00:00;1997-09-24 00:00:00
280,59;1997-09-25 08:00:00;1997-09-25 00:00:00
280,59;1997-09-26 08:00:00;1997-09-26 00:00:00
280,59;1997-09-27 08:00:00;1997-09-27 00:00:00
280,59;1997-09-28 08:00:00;1997-09-28 00:00:00
280,59;1997-09-29 08:00:00;1997-09-29 00:00:00
280,59;1997-09-30 08:00:00;1997-09-30 00:00:00
280,59;1997-10-01 08:00:00;1997-10-01 00:00:00
280,59;1997-10-02 08:00:00;1997-10-02 00:00:00
280,116;1997-10-03 08:00:00;1997-10-03 00:00:00
280,116;1997-10-04 08:00:00;1997-10-04 00:00:00
280,116;1997-10-05 08:00:00;1997-10-05 00:00:00
280,116;1997-10-06 08:00:00;1997-10-06 00:00:00
279,642;1997-10-07 08:00:00;1997-10-07 00:00:00
278,695;1997-10-08 08:00:00;1997-10-08 00:00:00
278,695;1997-10-09 08:00:00;1997-10-09 00:00:00
278,695;1997-10-10 08:00:00;1997-10-10 00:00:00
278,695;1997-10-11 08:00:00;1997-10-11 00:00:00
278,695;1997-10-12 08:00:00;1997-10-12 00:00:00
279,642;1997-10-13 08:00:00;1997-10-13 00:00:00
279,168;1997-10-14 08:00:00;1997-10-14 00:00:00
280,116;1997-10-15 08:00:00;1997-10-15 00:00:00
280,116;1997-10-16 08:00:00;1997-10-16 00:00:00
280,116;1997-10-17 08:00:00;1997-10-17 00:00:00
279,642;1997-10-18 08:00:00;1997-10-18 00:00:00
278,222;1997-10-19 08:00:00;1997-10-19 00:00:00
279,642;1997-10-20 08:00:00;1997-10-20 00:00:00
280,116;1997-10-21 08:00:00;1997-10-21 00:00:00
280,116;1997-10-22 08:00:00;1997-10-22 00:00:00
279,168;1997-10-23 08:00:00;1997-10-23 00:00:00
278,695;1997-10-24 08:00:00;1997-10-24 00:00:00
278,222;1997-10-25 08:00:00;1997-10-25 00:00:00
277,75;1997-10-26 08:00:00;1997-10-26 00:00:00
276,806;1997-10-27 08:00:00;1997-10-27 00:00:00
276,334;1997-10-28 08:00:00;1997-10-28 00:00:00
278,222;1997-10-29 08:00:00;1997-10-29 00:00:00
278,222;1997-10-30 08:00:00;1997-10-30 00:00:00
278,222;1997-10-31 08:00:00;1997-10-31 00:00:00
278,222;1997-11-01 08:00:00;1997-11-01 00:00:00
278,222;1997-11-02 08:00:00;1997-11-02 00:00:00
278,695;1997-11-03 08:00:00;1997-11-03 00:00:00
278,695;1997-11-04 08:00:00;1997-11-04 00:00:00
278,695;1997-11-05 08:00:00;1997-11-05 00:00:00
282,015;1997-11-06 08:00:00;1997-11-06 00:00:00
285,829;1997-11-07 08:00:00;1997-11-07 00:00:00
287,264;1997-11-08 08:00:00;1997-11-08 00:00:00
286,786;1997-11-09 08:00:00;1997-11-09 00:00:00
288,223;1997-11-10 08:00:00;1997-11-10 00:00:00
289,664;1997-11-11 08:00:00;1997-11-11 00:00:00
290,145;1997-11-12 08:00:00;1997-11-12 00:00:00
291,108;1997-11-13 08:00:00;1997-11-13 00:00:00
291,59;1997-11-14 08:00:00;1997-11-14 00:00:00
292,555;1997-11-15 08:00:00;1997-11-15 00:00:00
292,555;1997-11-16 08:00:00;1997-11-16 00:00:00
293,038;1997-11-17 08:00:00;1997-11-17 00:00:00
293,038;1997-11-18 08:00:00;1997-11-18 00:00:00
294,005;1997-11-19 08:00:00;1997-11-19 00:00:00
294,489;1997-11-20 08:00:00;1997-11-20 00:00:00
295,458;1997-11-21 08:00:00;1997-11-21 00:00:00
295,943;1997-11-22 08:00:00;1997-11-22 00:00:00
295,943;1997-11-23 08:00:00;1997-11-23 00:00:00
296,428;1997-11-24 08:00:00;1997-11-24 00:00:00
295,943;1997-11-25 08:00:00;1997-11-25 00:00:00
297,4;1997-11-26 08:00:00;1997-11-26 00:00:00
297,886;1997-11-27 08:00:00;1997-11-27 00:00:00
298,86;1997-11-28 08:00:00;1997-11-28 00:00:00
    ;                  ;1997-11-29 00:00:00
    ;                  ;1997-11-30 00:00:00
    ;                  ;1997-12-01 00:00:00
    ;                  ;1997-12-02 00:00:00
    ;                  ;1997-12-03 00:00:00
    ;                  ;1997-12-04 00:00:00
    ;                  ;1997-12-05 00:00:00
    ;                  ;1997-12-06 00:00:00
    ;                  ;1997-12-07 00:00:00
    ;                  ;1997-12-08 00:00:00
    ;                  ;1997-12-09 00:00:00
    ;                  ;1997-12-10 00:00:00
    ;                  ;1997-12-11 00:00:00
    ;                  ;1997-12-12 00:00:00
    ;                  ;1997-12-13 00:00:00
329,713;1997-12-14 08:00:00;1997-12-14 00:00:00
330,222;1997-12-15 08:00:00;1997-12-15 00:00:00
330,73;1997-12-16 08:00:00;1997-12-16 00:00:00
331,239;1997-12-17 08:00:00;1997-12-17 00:00:00
333,279;1997-12-18 08:00:00;1997-12-18 00:00:00
334,301;1997-12-19 08:00:00;1997-12-19 00:00:00
335,324;1997-12-20 08:00:00;1997-12-20 00:00:00
335,836;1997-12-21 08:00:00;1997-12-21 00:00:00
336,348;1997-12-22 08:00:00;1997-12-22 00:00:00
338,401;1997-12-23 08:00:00;1997-12-23 00:00:00
338,915;1997-12-24 08:00:00;1997-12-24 00:00:00
339,43;1997-12-25 08:00:00;1997-12-25 00:00:00
340,975;1997-12-26 08:00:00;1997-12-26 00:00:00
340,975;1997-12-27 08:00:00;1997-12-27 00:00:00
342,008;1997-12-28 08:00:00;1997-12-28 00:00:00
342,524;1997-12-29 08:00:00;1997-12-29 00:00:00
342,524;1997-12-30 08:00:00;1997-12-30 00:00:00
343,558;1997-12-31 08:00:00;1997-12-31 00:00:00
344,076;1998-01-01 08:00:00;1998-01-01 00:00:00
344,076;1998-01-02 08:00:00;1998-01-02 00:00:00
344,594;1998-01-03 08:00:00;1998-01-03 00:00:00
346,15;1998-01-04 08:00:00;1998-01-04 00:00:00
346,15;1998-01-05 08:00:00;1998-01-05 00:00:00
347,189;1998-01-06 08:00:00;1998-01-06 00:00:00
346,669;1998-01-07 08:00:00;1998-01-07 00:00:00
347,709;1998-01-08 08:00:00;1998-01-08 00:00:00
347,709;1998-01-09 08:00:00;1998-01-09 00:00:00
348,75;1998-01-10 08:00:00;1998-01-10 00:00:00
348,229;1998-01-11 08:00:00;1998-01-11 00:00:00
348,229;1998-01-12 08:00:00;1998-01-12 00:00:00
348,489;1998-01-13 08:00:00;1998-01-13 00:00:00
349,531;1998-01-14 08:00:00;1998-01-14 00:00:00
350,314;1998-01-15 08:00:00;1998-01-15 00:00:00
350,731;1998-01-16 08:00:00;1998-01-16 00:00:00
350,836;1998-01-17 08:00:00;1998-01-17 00:00:00
350,47;1998-01-18 08:00:00;1998-01-18 00:00:00
350,053;1998-01-19 08:00:00;1998-01-19 00:00:00
352,509;1998-01-20 08:00:00;1998-01-20 00:00:00
354,5;1998-01-21 08:00:00;1998-01-21 00:00:00
355,025;1998-01-22 08:00:00;1998-01-22 00:00:00
355,182;1998-01-23 08:00:00;1998-01-23 00:00:00
355,813;1998-01-24 08:00:00;1998-01-24 00:00:00
356,076;1998-01-25 08:00:00;1998-01-25 00:00:00
356,759;1998-01-26 08:00:00;1998-01-26 00:00:00
357,654;1998-01-27 08:00:00;1998-01-27 00:00:00
358,181;1998-01-28 08:00:00;1998-01-28 00:00:00
359,236;1998-01-29 08:00:00;1998-01-29 00:00:00
360,293;1998-01-30 08:00:00;1998-01-30 00:00:00
361,35;1998-01-31 08:00:00;1998-01-31 00:00:00
    ;                  ;1998-02-01 00:00:00
    ;                  ;1998-02-02 00:00:00
    ;                  ;1998-02-03 00:00:00
    ;                  ;1998-02-04 00:00:00
    ;                  ;1998-02-05 00:00:00
    ;                  ;1998-02-06 00:00:00
    ;                  ;1998-02-07 00:00:00
    ;                  ;1998-02-08 00:00:00
    ;                  ;1998-02-09 00:00:00
    ;                  ;1998-02-10 00:00:00
368,26;1998-02-11 08:00:00;1998-02-11 00:00:00
368,794;1998-02-12 08:00:00;1998-02-12 00:00:00
368,794;1998-02-13 08:00:00;1998-02-13 00:00:00
369,328;1998-02-14 08:00:00;1998-02-14 00:00:00
369,863;1998-02-15 08:00:00;1998-02-15 00:00:00
370,398;1998-02-16 08:00:00;1998-02-16 00:00:00
370,398;1998-02-17 08:00:00;1998-02-17 00:00:00
370,933;1998-02-18 08:00:00;1998-02-18 00:00:00
371,469;1998-02-19 08:00:00;1998-02-19 00:00:00
372,005;1998-02-20 08:00:00;1998-02-20 00:00:00
372,005;1998-02-21 08:00:00;1998-02-21 00:00:00
372,541;1998-02-22 08:00:00;1998-02-22 00:00:00
373,615;1998-02-23 08:00:00;1998-02-23 00:00:00
375,767;1998-02-24 08:00:00;1998-02-24 00:00:00
376,306;1998-02-25 08:00:00;1998-02-25 00:00:00
376,845;1998-02-26 08:00:00;1998-02-26 00:00:00
377,385;1998-02-27 08:00:00;1998-02-27 00:00:00
377,385;1998-02-28 08:00:00;1998-02-28 00:00:00
377,925;1998-03-01 08:00:00;1998-03-01 00:00:00
378,465;1998-03-02 08:00:00;1998-03-02 00:00:00
378,465;1998-03-03 08:00:00;1998-03-03 00:00:00
377,925;1998-03-04 08:00:00;1998-03-04 00:00:00
380,088;1998-03-05 08:00:00;1998-03-05 00:00:00
380,088;1998-03-06 08:00:00;1998-03-06 00:00:00
380,63;1998-03-07 08:00:00;1998-03-07 00:00:00
380,63;1998-03-08 08:00:00;1998-03-08 00:00:00
380,63;1998-03-09 08:00:00;1998-03-09 00:00:00
383,344;1998-03-10 08:00:00;1998-03-10 00:00:00
383,344;1998-03-11 08:00:00;1998-03-11 00:00:00
388,798;1998-03-12 08:00:00;1998-03-12 00:00:00
392,088;1998-03-13 08:00:00;1998-03-13 00:00:00
395,39;1998-03-14 08:00:00;1998-03-14 00:00:00
398,152;1998-03-15 08:00:00;1998-03-15 00:00:00
399,259;1998-03-16 08:00:00;1998-03-16 00:00:00
400,368;1998-03-17 08:00:00;1998-03-17 00:00:00
400,923;1998-03-18 08:00:00;1998-03-18 00:00:00
401,478;1998-03-19 08:00:00;1998-03-19 00:00:00
402,589;1998-03-20 08:00:00;1998-03-20 00:00:00
402,589;1998-03-21 08:00:00;1998-03-21 00:00:00
403,145;1998-03-22 08:00:00;1998-03-22 00:00:00
403,702;1998-03-23 08:00:00;1998-03-23 00:00:00
404,816;1998-03-24 08:00:00;1998-03-24 00:00:00
404,816;1998-03-25 08:00:00;1998-03-25 00:00:00
404,816;1998-03-26 08:00:00;1998-03-26 00:00:00
405,374;1998-03-27 08:00:00;1998-03-27 00:00:00
405,932;1998-03-28 08:00:00;1998-03-28 00:00:00
405,932;1998-03-29 08:00:00;1998-03-29 00:00:00
407,608;1998-03-30 08:00:00;1998-03-30 00:00:00
408,168;1998-03-31 08:00:00;1998-03-31 00:00:00
408,168;1998-04-01 08:00:00;1998-04-01 00:00:00
408,727;1998-04-02 08:00:00;1998-04-02 00:00:00
408,727;1998-04-03 08:00:00;1998-04-03 00:00:00
409,848;1998-04-04 08:00:00;1998-04-04 00:00:00
410,97;1998-04-05 08:00:00;1998-04-05 00:00:00
411,532;1998-04-06 08:00:00;1998-04-06 00:00:00
412,656;1998-04-07 08:00:00;1998-04-07 00:00:00
414,345;1998-04-08 08:00:00;1998-04-08 00:00:00
414,345;1998-04-09 08:00:00;1998-04-09 00:00:00
416,037;1998-04-10 08:00:00;1998-04-10 00:00:00
416,037;1998-04-11 08:00:00;1998-04-11 00:00:00
418,864;1998-04-12 08:00:00;1998-04-12 00:00:00
420,564;1998-04-13 08:00:00;1998-04-13 00:00:00
422,837;1998-04-14 08:00:00;1998-04-14 00:00:00
423,975;1998-04-15 08:00:00;1998-04-15 00:00:00
426,255;1998-04-16 08:00:00;1998-04-16 00:00:00
427,398;1998-04-17 08:00:00;1998-04-17 00:00:00
429,114;1998-04-18 08:00:00;1998-04-18 00:00:00
430,26;1998-04-19 08:00:00;1998-04-19 00:00:00
431,407;1998-04-20 08:00:00;1998-04-20 00:00:00
432,556;1998-04-21 08:00:00;1998-04-21 00:00:00
433,13;1998-04-22 08:00:00;1998-04-22 00:00:00
435,433;1998-04-23 08:00:00;1998-04-23 00:00:00
436,009;1998-04-24 08:00:00;1998-04-24 00:00:00
436,586;1998-04-25 08:00:00;1998-04-25 00:00:00
437,741;1998-04-26 08:00:00;1998-04-26 00:00:00
440,054;1998-04-27 08:00:00;1998-04-27 00:00:00
441,213;1998-04-28 08:00:00;1998-04-28 00:00:00
442,373;1998-04-29 08:00:00;1998-04-29 00:00:00
443,535;1998-04-30 08:00:00;1998-04-30 00:00:00
447,61;1998-05-01 08:00:00;1998-05-01 00:00:00
449,946;1998-05-02 08:00:00;1998-05-02 00:00:00
451,702;1998-05-03 08:00:00;1998-05-03 00:00:00
454,634;1998-05-04 08:00:00;1998-05-04 00:00:00
458,752;1998-05-05 08:00:00;1998-05-05 00:00:00
459,932;1998-05-06 08:00:00;1998-05-06 00:00:00
461,112;1998-05-07 08:00:00;1998-05-07 00:00:00
462,294;1998-05-08 08:00:00;1998-05-08 00:00:00
463,478;1998-05-09 08:00:00;1998-05-09 00:00:00
463,478;1998-05-10 08:00:00;1998-05-10 00:00:00
465,255;1998-05-11 08:00:00;1998-05-11 00:00:00
465,848;1998-05-12 08:00:00;1998-05-12 00:00:00
466,441;1998-05-13 08:00:00;1998-05-13 00:00:00
467,035;1998-05-14 08:00:00;1998-05-14 00:00:00
468,223;1998-05-15 08:00:00;1998-05-15 00:00:00
469,412;1998-05-16 08:00:00;1998-05-16 00:00:00
469,412;1998-05-17 08:00:00;1998-05-17 00:00:00
470,007;1998-05-18 08:00:00;1998-05-18 00:00:00
470,603;1998-05-19 08:00:00;1998-05-19 00:00:00
470,603;1998-05-20 08:00:00;1998-05-20 00:00:00
470,603;1998-05-21 08:00:00;1998-05-21 00:00:00
470,603;1998-05-22 08:00:00;1998-05-22 00:00:00
470,603;1998-05-23 08:00:00;1998-05-23 00:00:00
470,603;1998-05-24 08:00:00;1998-05-24 00:00:00
470,603;1998-05-25 08:00:00;1998-05-25 00:00:00
470,603;1998-05-26 08:00:00;1998-05-26 00:00:00
470,603;1998-05-27 08:00:00;1998-05-27 00:00:00
471,198;1998-05-28 08:00:00;1998-05-28 00:00:00
471,794;1998-05-29 08:00:00;1998-05-29 00:00:00
473,584;1998-05-30 08:00:00;1998-05-30 00:00:00
474,181;1998-05-31 08:00:00;1998-05-31 00:00:00
474,778;1998-06-01 08:00:00;1998-06-01 00:00:00
477,77;1998-06-02 08:00:00;1998-06-02 00:00:00
478,968;1998-06-03 08:00:00;1998-06-03 00:00:00
479,568;1998-06-04 08:00:00;1998-06-04 00:00:00
480,167;1998-06-05 08:00:00;1998-06-05 00:00:00
480,768;1998-06-06 08:00:00;1998-06-06 00:00:00
480,768;1998-06-07 08:00:00;1998-06-07 00:00:00
481,368;1998-06-08 08:00:00;1998-06-08 00:00:00
481,368;1998-06-09 08:00:00;1998-06-09 00:00:00
481,368;1998-06-10 08:00:00;1998-06-10 00:00:00
481,368;1998-06-11 08:00:00;1998-06-11 00:00:00
481,969;1998-06-12 08:00:00;1998-06-12 00:00:00
482,57;1998-06-13 08:00:00;1998-06-13 00:00:00
482,57;1998-06-14 08:00:00;1998-06-14 00:00:00
482,57;1998-06-15 08:00:00;1998-06-15 00:00:00
482,57;1998-06-16 08:00:00;1998-06-16 00:00:00
482,57;1998-06-17 08:00:00;1998-06-17 00:00:00
482,57;1998-06-18 08:00:00;1998-06-18 00:00:00
482,57;1998-06-19 08:00:00;1998-06-19 00:00:00
481,368;1998-06-20 08:00:00;1998-06-20 00:00:00
