Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;fecha         
85  ;60                ;74              ;2004-12-15 03:45:00             ;2004-12-15 15:30:00;2004-12-15 00:00:00
75  ;55,58             ;67              ;2004-12-16 00:45:00             ;2004-12-16 23:30:00;2004-12-16 00:00:00
70  ;46,74             ;59              ;2004-12-17 07:30:00             ;2004-12-17 12:45:00;2004-12-17 00:00:00
80  ;46,74             ;64              ;2004-12-18 18:00:00             ;2004-12-18 15:30:00;2004-12-18 00:00:00
278 ;74,85             ;184             ;2004-12-19 23:30:00             ;2004-12-19 00:00:00;2004-12-19 00:00:00
327 ;272,85            ;302             ;2004-12-20 08:00:00             ;2004-12-20 17:30:00;2004-12-20 00:00:00
481 ;332,25            ;430             ;2004-12-21 11:30:00             ;2004-12-21 00:00:00;2004-12-21 00:00:00
421 ;312,45            ;368             ;2004-12-22 00:00:00             ;2004-12-22 14:00:00;2004-12-22 00:00:00
312 ;272,85            ;285             ;2004-12-23 00:00:00             ;2004-12-23 13:45:00;2004-12-23 00:00:00
273 ;238,2             ;259             ;2004-12-24 00:00:00             ;2004-12-24 14:00:00;2004-12-24 00:00:00
253 ;208,5             ;237             ;2004-12-25 04:15:00             ;2004-12-25 22:30:00;2004-12-25 00:00:00
213 ;163,95            ;196             ;2004-12-26 00:00:00             ;2004-12-26 23:30:00;2004-12-26 00:00:00
194 ;163,95            ;178             ;2004-12-27 12:45:00             ;2004-12-27 04:15:00;2004-12-27 00:00:00
213 ;129,3             ;176             ;2004-12-28 09:45:00             ;2004-12-28 09:00:00;2004-12-28 00:00:00
347 ;173,85            ;239             ;2004-12-29 21:00:00             ;2004-12-29 03:30:00;2004-12-29 00:00:00
580 ;342,15            ;451             ;2004-12-30 23:30:00             ;2004-12-30 00:00:00;2004-12-30 00:00:00
644 ;584,7             ;611             ;2004-12-31 23:45:00             ;2004-12-31 00:00:00;2004-12-31 00:00:00
644 ;589,65            ;623             ;2005-01-01 00:15:00             ;2005-01-01 23:15:00;2005-01-01 00:00:00
595 ;441,15            ;510             ;2005-01-02 00:00:00             ;2005-01-02 22:00:00;2005-01-02 00:00:00
441 ;396,6             ;413             ;2005-01-03 00:00:00             ;2005-01-03 17:30:00;2005-01-03 00:00:00
411 ;376,8             ;395             ;2005-01-04 04:30:00             ;2005-01-04 22:00:00;2005-01-04 00:00:00
377 ;277,8             ;338             ;2005-01-05 00:00:00             ;2005-01-05 23:00:00;2005-01-05 00:00:00
308 ;248,1             ;276             ;2005-01-06 00:15:00             ;2005-01-06 22:00:00;2005-01-06 00:00:00
248 ;218,4             ;231             ;2005-01-07 00:00:00             ;2005-01-07 21:15:00;2005-01-07 00:00:00
218 ;183,75            ;203             ;2005-01-08 00:00:00             ;2005-01-08 13:15:00;2005-01-08 00:00:00
204 ;163,95            ;186             ;2005-01-09 18:30:00             ;2005-01-09 16:15:00;2005-01-09 00:00:00
189 ;163,95            ;175             ;2005-01-10 02:30:00             ;2005-01-10 10:15:00;2005-01-10 00:00:00
184 ;114,45            ;161             ;2005-01-11 00:30:00             ;2005-01-11 13:15:00;2005-01-11 00:00:00
154 ;134,25            ;144             ;2005-01-12 11:15:00             ;2005-01-12 14:00:00;2005-01-12 00:00:00
154 ;89,7              ;136             ;2005-01-13 11:15:00             ;2005-01-13 10:00:00;2005-01-13 00:00:00
139 ;124,35            ;131             ;2005-01-14 00:30:00             ;2005-01-14 03:00:00;2005-01-14 00:00:00
129 ;104,55            ;124             ;2005-01-15 13:00:00             ;2005-01-15 04:30:00;2005-01-15 00:00:00
129 ;114,45            ;122             ;2005-01-16 00:00:00             ;2005-01-16 20:15:00;2005-01-16 00:00:00
134 ;94,65             ;117             ;2005-01-17 15:00:00             ;2005-01-17 12:00:00;2005-01-17 00:00:00
119 ;74,85             ;109             ;2005-01-18 00:00:00             ;2005-01-18 13:00:00;2005-01-18 00:00:00
124 ;74,85             ;99              ;2005-01-19 23:30:00             ;2005-01-19 17:15:00;2005-01-19 00:00:00
501 ;119,4             ;259             ;2005-01-20 23:45:00             ;2005-01-20 00:30:00;2005-01-20 00:00:00
699 ;505,5             ;616             ;2005-01-21 21:45:00             ;2005-01-21 00:00:00;2005-01-21 00:00:00
688 ;376,8             ;513             ;2005-01-22 00:15:00             ;2005-01-22 23:30:00;2005-01-22 00:00:00
377 ;272,85            ;319             ;2005-01-23 00:00:00             ;2005-01-23 22:00:00;2005-01-23 00:00:00
273 ;218,4             ;252             ;2005-01-24 00:00:00             ;2005-01-24 14:00:00;2005-01-24 00:00:00
243 ;203,55            ;221             ;2005-01-25 00:30:00             ;2005-01-25 22:30:00;2005-01-25 00:00:00
218 ;168,9             ;188             ;2005-01-26 01:45:00             ;2005-01-26 23:00:00;2005-01-26 00:00:00
179 ;154,05            ;165             ;2005-01-27 03:15:00             ;2005-01-27 07:15:00;2005-01-27 00:00:00
179 ;149,1             ;165             ;2005-01-28 11:00:00             ;2005-01-28 05:45:00;2005-01-28 00:00:00
164 ;144,15            ;158             ;2005-01-29 00:30:00             ;2005-01-29 13:00:00;2005-01-29 00:00:00
243 ;159               ;208             ;2005-01-30 18:45:00             ;2005-01-30 01:00:00;2005-01-30 00:00:00
268 ;223,35            ;248             ;2005-01-31 20:45:00             ;2005-01-31 15:45:00;2005-01-31 00:00:00
258 ;188,7             ;230             ;2005-02-01 00:15:00             ;2005-02-01 22:15:00;2005-02-01 00:00:00
283 ;178,8             ;228             ;2005-02-02 23:45:00             ;2005-02-02 05:15:00;2005-02-02 00:00:00
481 ;292,65            ;399             ;2005-02-03 21:15:00             ;2005-02-03 00:00:00;2005-02-03 00:00:00
481 ;376,8             ;437             ;2005-02-04 01:30:00             ;2005-02-04 23:30:00;2005-02-04 00:00:00
392 ;337,2             ;360             ;2005-02-05 00:15:00             ;2005-02-05 22:15:00;2005-02-05 00:00:00
337 ;287,7             ;312             ;2005-02-06 00:00:00             ;2005-02-06 23:30:00;2005-02-06 00:00:00
288 ;243,15            ;269             ;2005-02-07 00:00:00             ;2005-02-07 12:00:00;2005-02-07 00:00:00
268 ;233,25            ;254             ;2005-02-08 10:00:00             ;2005-02-08 07:00:00;2005-02-08 00:00:00
253 ;223,35            ;245             ;2005-02-09 00:00:00             ;2005-02-09 05:30:00;2005-02-09 00:00:00
248 ;223,35            ;236             ;2005-02-10 09:15:00             ;2005-02-10 09:45:00;2005-02-10 00:00:00
243 ;159               ;217             ;2005-02-11 18:15:00             ;2005-02-11 17:00:00;2005-02-11 00:00:00
228 ;159               ;211             ;2005-02-12 23:30:00             ;2005-02-12 22:45:00;2005-02-12 00:00:00
233 ;213,45            ;218             ;2005-02-13 23:45:00             ;2005-02-13 04:00:00;2005-02-13 00:00:00
441 ;233,25            ;305             ;2005-02-14 23:45:00             ;2005-02-14 00:00:00;2005-02-14 00:00:00
614 ;436,2             ;541             ;2005-02-15 23:00:00             ;2005-02-15 00:00:00;2005-02-15 00:00:00
644 ;614,4             ;631             ;2005-02-16 20:00:00             ;2005-02-16 00:00:00;2005-02-16 00:00:00
644 ;446,1             ;549             ;2005-02-17 00:00:00             ;2005-02-17 23:15:00;2005-02-17 00:00:00
441 ;352,05            ;388             ;2005-02-18 00:00:00             ;2005-02-18 17:15:00;2005-02-18 00:00:00
352 ;297,6             ;323             ;2005-02-19 06:30:00             ;2005-02-19 19:30:00;2005-02-19 00:00:00
392 ;292,65            ;322             ;2005-02-20 23:45:00             ;2005-02-20 04:30:00;2005-02-20 00:00:00
649 ;396,6             ;555             ;2005-02-21 23:45:00             ;2005-02-21 00:00:00;2005-02-21 00:00:00
660 ;550,05            ;634             ;2005-02-22 04:30:00             ;2005-02-22 23:45:00;2005-02-22 00:00:00
550 ;411,45            ;478             ;2005-02-23 00:00:00             ;2005-02-23 18:15:00;2005-02-23 00:00:00
421 ;366,9             ;396             ;2005-02-24 00:00:00             ;2005-02-24 08:00:00;2005-02-24 00:00:00
372 ;337,2             ;352             ;2005-02-25 00:00:00             ;2005-02-25 23:45:00;2005-02-25 00:00:00
337 ;267,9             ;315             ;2005-02-26 00:00:00             ;2005-02-26 17:45:00;2005-02-26 00:00:00
303 ;258               ;286             ;2005-02-27 00:00:00             ;2005-02-27 22:00:00;2005-02-27 00:00:00
258 ;243,15            ;248             ;2005-02-28 00:00:00             ;2005-02-28 09:30:00;2005-02-28 00:00:00
258 ;243,15            ;251             ;2005-03-01 06:30:00             ;2005-03-01 23:15:00;2005-03-01 00:00:00
243 ;218,4             ;233             ;2005-03-02 00:00:00             ;2005-03-02 17:00:00;2005-03-02 00:00:00
223 ;203,55            ;214             ;2005-03-03 00:00:00             ;2005-03-03 17:15:00;2005-03-03 00:00:00
218 ;139,2             ;195             ;2005-03-04 19:00:00             ;2005-03-04 17:30:00;2005-03-04 00:00:00
209 ;173,85            ;190             ;2005-03-05 03:30:00             ;2005-03-05 02:45:00;2005-03-05 00:00:00
303 ;188,7             ;213             ;2005-03-06 23:30:00             ;2005-03-06 00:45:00;2005-03-06 00:00:00
416 ;307,5             ;367             ;2005-03-07 21:00:00             ;2005-03-07 00:00:00;2005-03-07 00:00:00
421 ;317,4             ;366             ;2005-03-08 00:15:00             ;2005-03-08 23:45:00;2005-03-08 00:00:00
317 ;272,85            ;291             ;2005-03-09 00:00:00             ;2005-03-09 17:15:00;2005-03-09 00:00:00
283 ;213,45            ;261             ;2005-03-10 08:15:00             ;2005-03-10 07:30:00;2005-03-10 00:00:00
248 ;198,6             ;237             ;2005-03-11 00:00:00             ;2005-03-11 23:30:00;2005-03-11 00:00:00
243 ;208,5             ;236             ;2005-03-12 01:00:00             ;2005-03-12 00:00:00;2005-03-12 00:00:00
263 ;188,7             ;243             ;2005-03-13 08:15:00             ;2005-03-13 07:30:00;2005-03-13 00:00:00
298 ;188,7             ;262             ;2005-03-14 09:00:00             ;2005-03-14 07:45:00;2005-03-14 00:00:00
317 ;272,85            ;290             ;2005-03-15 23:00:00             ;2005-03-15 00:00:00;2005-03-15 00:00:00
510 ;317,4             ;413             ;2005-03-16 23:45:00             ;2005-03-16 00:00:00;2005-03-16 00:00:00
671 ;510,45            ;577             ;2005-03-17 23:30:00             ;2005-03-17 00:00:00;2005-03-17 00:00:00
699 ;649,05            ;676             ;2005-03-18 13:00:00             ;2005-03-18 12:00:00;2005-03-18 00:00:00
671 ;629,25            ;644             ;2005-03-19 00:00:00             ;2005-03-19 12:15:00;2005-03-19 00:00:00
644 ;579,75            ;615             ;2005-03-20 00:00:00             ;2005-03-20 23:45:00;2005-03-20 00:00:00
580 ;535,2             ;552             ;2005-03-21 00:00:00             ;2005-03-21 18:45:00;2005-03-21 00:00:00
585 ;535,2             ;559             ;2005-03-22 17:45:00             ;2005-03-22 01:00:00;2005-03-22 00:00:00
624 ;559,95            ;602             ;2005-03-23 10:15:00             ;2005-03-23 23:30:00;2005-03-23 00:00:00
555 ;401,55            ;482             ;2005-03-24 00:00:00             ;2005-03-24 22:30:00;2005-03-24 00:00:00
426 ;381,75            ;412             ;2005-03-25 00:00:00             ;2005-03-25 23:00:00;2005-03-25 00:00:00
382 ;352,05            ;363             ;2005-03-26 00:00:00             ;2005-03-26 08:00:00;2005-03-26 00:00:00
352 ;312,45            ;332             ;2005-03-27 00:00:00             ;2005-03-27 12:45:00;2005-03-27 00:00:00
324 ;292,65            ;310             ;2005-03-28 00:00:00             ;2005-03-28 12:15:00;2005-03-28 00:00:00
298 ;262,95            ;280             ;2005-03-29 00:00:00             ;2005-03-29 22:30:00;2005-03-29 00:00:00
263 ;233,25            ;244             ;2005-03-30 00:00:00             ;2005-03-30 20:15:00;2005-03-30 00:00:00
233 ;203,55            ;219             ;2005-03-31 00:00:00             ;2005-03-31 22:30:00;2005-03-31 00:00:00
218 ;183,75            ;201             ;2005-04-01 18:00:00             ;2005-04-01 17:00:00;2005-04-01 00:00:00
204 ;188,7             ;195             ;2005-04-02 06:00:00             ;2005-04-02 02:15:00;2005-04-02 00:00:00
199 ;183,75            ;193             ;2005-04-03 00:00:00             ;2005-04-03 17:15:00;2005-04-03 00:00:00
199 ;183,75            ;191             ;2005-04-04 07:30:00             ;2005-04-04 19:45:00;2005-04-04 00:00:00
213 ;119,4             ;179             ;2005-04-05 04:45:00             ;2005-04-05 03:45:00;2005-04-05 00:00:00
179 ;168,9             ;173             ;2005-04-06 00:15:00             ;2005-04-06 05:45:00;2005-04-06 00:00:00
174 ;154,05            ;168             ;2005-04-07 14:30:00             ;2005-04-07 23:15:00;2005-04-07 00:00:00
174 ;144,15            ;164             ;2005-04-08 05:00:00             ;2005-04-08 21:45:00;2005-04-08 00:00:00
189 ;149,1             ;163             ;2005-04-09 23:15:00             ;2005-04-09 02:30:00;2005-04-09 00:00:00
243 ;188,7             ;220             ;2005-04-10 22:15:00             ;2005-04-10 00:00:00;2005-04-10 00:00:00
347 ;228,3             ;257             ;2005-04-11 23:45:00             ;2005-04-11 02:45:00;2005-04-11 00:00:00
416 ;352,05            ;398             ;2005-04-12 21:45:00             ;2005-04-12 00:00:00;2005-04-12 00:00:00
486 ;396,6             ;414             ;2005-04-13 09:30:00             ;2005-04-13 13:45:00;2005-04-13 00:00:00
402 ;361,95            ;379             ;2005-04-14 00:00:00             ;2005-04-14 16:00:00;2005-04-14 00:00:00
367 ;307,5             ;336             ;2005-04-15 00:00:00             ;2005-04-15 17:45:00;2005-04-15 00:00:00
347 ;307,5             ;327             ;2005-04-16 06:15:00             ;2005-04-16 15:00:00;2005-04-16 00:00:00
605 ;317,4             ;458             ;2005-04-17 23:30:00             ;2005-04-17 00:00:00;2005-04-17 00:00:00
614 ;574,8             ;594             ;2005-04-18 01:00:00             ;2005-04-18 08:15:00;2005-04-18 00:00:00
671 ;599,55            ;638             ;2005-04-19 22:30:00             ;2005-04-19 09:00:00;2005-04-19 00:00:00
671 ;545,1             ;602             ;2005-04-20 00:00:00             ;2005-04-20 23:30:00;2005-04-20 00:00:00
545 ;470,85            ;502             ;2005-04-21 00:00:00             ;2005-04-21 15:15:00;2005-04-21 00:00:00
761 ;495,6             ;639             ;2005-04-22 23:15:00             ;2005-04-22 00:00:00;2005-04-22 00:00:00
801 ;649,05            ;747             ;2005-04-23 05:45:00             ;2005-04-23 23:45:00;2005-04-23 00:00:00
649 ;475,8             ;561             ;2005-04-24 00:00:00             ;2005-04-24 17:45:00;2005-04-24 00:00:00
491 ;406,5             ;452             ;2005-04-25 00:00:00             ;2005-04-25 23:45:00;2005-04-25 00:00:00
407 ;327,3             ;376             ;2005-04-26 00:00:00             ;2005-04-26 10:30:00;2005-04-26 00:00:00
347 ;292,65            ;318             ;2005-04-27 00:00:00             ;2005-04-27 22:15:00;2005-04-27 00:00:00
308 ;238,2             ;271             ;2005-04-28 16:45:00             ;2005-04-28 21:30:00;2005-04-28 00:00:00
248 ;154,05            ;221             ;2005-04-29 13:00:00             ;2005-04-29 12:15:00;2005-04-29 00:00:00
213 ;173,85            ;199             ;2005-04-30 08:45:00             ;2005-04-30 23:45:00;2005-04-30 00:00:00
179 ;168,9             ;176             ;2005-05-01 06:30:00             ;2005-05-01 05:00:00;2005-05-01 00:00:00
169 ;139,2             ;164             ;2005-05-02 00:00:00             ;2005-05-02 23:00:00;2005-05-02 00:00:00
209 ;114,45            ;156             ;2005-05-03 02:30:00             ;2005-05-03 01:30:00;2005-05-03 00:00:00
144 ;119,4             ;133             ;2005-05-04 10:45:00             ;2005-05-04 19:45:00;2005-05-04 00:00:00
134 ;119,4             ;128             ;2005-05-05 00:00:00             ;2005-05-05 16:30:00;2005-05-05 00:00:00
134 ;109,5             ;121             ;2005-05-06 09:15:00             ;2005-05-06 15:15:00;2005-05-06 00:00:00
119 ;99,6              ;113             ;2005-05-07 08:45:00             ;2005-05-07 22:00:00;2005-05-07 00:00:00
124 ;104,55            ;118             ;2005-05-08 08:45:00             ;2005-05-08 01:30:00;2005-05-08 00:00:00
134 ;79,8              ;117             ;2005-05-09 18:30:00             ;2005-05-09 17:00:00;2005-05-09 00:00:00
124 ;109,5             ;117             ;2005-05-10 08:30:00             ;2005-05-10 00:00:00;2005-05-10 00:00:00
139 ;109,5             ;122             ;2005-05-11 14:00:00             ;2005-05-11 09:15:00;2005-05-11 00:00:00
139 ;114,45            ;129             ;2005-05-12 16:15:00             ;2005-05-12 01:00:00;2005-05-12 00:00:00
189 ;134,25            ;170             ;2005-05-13 05:45:00             ;2005-05-13 00:00:00;2005-05-13 00:00:00
228 ;163,95            ;184             ;2005-05-14 23:30:00             ;2005-05-14 00:00:00;2005-05-14 00:00:00
263 ;163,95            ;207             ;2005-05-15 05:45:00             ;2005-05-15 03:15:00;2005-05-15 00:00:00
199 ;109,5             ;173             ;2005-05-16 21:45:00             ;2005-05-16 20:15:00;2005-05-16 00:00:00
174 ;134,25            ;160             ;2005-05-17 04:00:00             ;2005-05-17 03:15:00;2005-05-17 00:00:00
525 ;144,15            ;281             ;2005-05-18 23:45:00             ;2005-05-18 02:45:00;2005-05-18 00:00:00
530 ;302,55            ;434             ;2005-05-19 00:30:00             ;2005-05-19 23:45:00;2005-05-19 00:00:00
303 ;218,4             ;260             ;2005-05-20 00:00:00             ;2005-05-20 22:30:00;2005-05-20 00:00:00
213 ;173,85            ;193             ;2005-05-21 00:00:00             ;2005-05-21 23:45:00;2005-05-21 00:00:00
174 ;134,25            ;156             ;2005-05-22 00:00:00             ;2005-05-22 20:00:00;2005-05-22 00:00:00
139 ;114,45            ;135             ;2005-05-23 00:30:00             ;2005-05-23 23:45:00;2005-05-23 00:00:00
129 ;114,45            ;122             ;2005-05-24 00:45:00             ;2005-05-24 15:00:00;2005-05-24 00:00:00
129 ;109,5             ;123             ;2005-05-25 07:00:00             ;2005-05-25 23:45:00;2005-05-25 00:00:00
124 ;84,75             ;100             ;2005-05-26 00:30:00             ;2005-05-26 19:45:00;2005-05-26 00:00:00
90  ;74,85             ;85              ;2005-05-27 00:00:00             ;2005-05-27 18:15:00;2005-05-27 00:00:00
100 ;60                ;79              ;2005-05-28 13:00:00             ;2005-05-28 06:30:00;2005-05-28 00:00:00
85  ;46,74             ;69              ;2005-05-29 00:00:00             ;2005-05-29 09:45:00;2005-05-29 00:00:00
85  ;37,9              ;67              ;2005-05-30 11:00:00             ;2005-05-30 15:30:00;2005-05-30 00:00:00
85  ;46,74             ;60              ;2005-05-31 15:00:00             ;2005-05-31 13:45:00;2005-05-31 00:00:00
80  ;55,58             ;68              ;2005-06-01 16:45:00             ;2005-06-01 11:15:00;2005-06-01 00:00:00
75  ;42,32             ;60              ;2005-06-02 00:00:00             ;2005-06-02 13:00:00;2005-06-02 00:00:00
70  ;42,32             ;55              ;2005-06-03 03:00:00             ;2005-06-03 10:15:00;2005-06-03 00:00:00
65  ;37,9              ;53              ;2005-06-04 11:30:00             ;2005-06-04 21:00:00;2005-06-04 00:00:00
70  ;37,9              ;59              ;2005-06-05 12:30:00             ;2005-06-05 00:00:00;2005-06-05 00:00:00
70  ;46,74             ;56              ;2005-06-06 00:00:00             ;2005-06-06 18:30:00;2005-06-06 00:00:00
70  ;42,32             ;58              ;2005-06-07 13:00:00             ;2005-06-07 01:15:00;2005-06-07 00:00:00
65  ;37,9              ;52              ;2005-06-08 09:30:00             ;2005-06-08 20:15:00;2005-06-08 00:00:00
75  ;27,7              ;46              ;2005-06-09 07:30:00             ;2005-06-09 04:15:00;2005-06-09 00:00:00
75  ;31,78             ;44              ;2005-06-10 22:00:00             ;2005-06-10 18:15:00;2005-06-10 00:00:00
60  ;35,86             ;49              ;2005-06-11 17:15:00             ;2005-06-11 09:15:00;2005-06-11 00:00:00
75  ;35,86             ;58              ;2005-06-12 04:00:00             ;2005-06-12 02:30:00;2005-06-12 00:00:00
85  ;35,86             ;69              ;2005-06-13 17:45:00             ;2005-06-13 23:00:00;2005-06-13 00:00:00
134 ;64,95             ;99              ;2005-06-14 23:15:00             ;2005-06-14 02:00:00;2005-06-14 00:00:00
134 ;84,75             ;108             ;2005-06-15 01:00:00             ;2005-06-15 22:45:00;2005-06-15 00:00:00
90  ;55,58             ;74              ;2005-06-16 02:00:00             ;2005-06-16 21:15:00;2005-06-16 00:00:00
75  ;55,58             ;62              ;2005-06-17 01:00:00             ;2005-06-17 08:15:00;2005-06-17 00:00:00
60  ;42,32             ;50              ;2005-06-18 07:45:00             ;2005-06-18 10:15:00;2005-06-18 00:00:00
51  ;35,86             ;44              ;2005-06-19 00:30:00             ;2005-06-19 18:45:00;2005-06-19 00:00:00
65  ;29,74             ;46              ;2005-06-20 15:15:00             ;2005-06-20 13:45:00;2005-06-20 00:00:00
60  ;37,9              ;45              ;2005-06-21 21:30:00             ;2005-06-21 01:45:00;2005-06-21 00:00:00
60  ;42,32             ;51              ;2005-06-22 07:45:00             ;2005-06-22 11:15:00;2005-06-22 00:00:00
56  ;35,86             ;45              ;2005-06-23 00:15:00             ;2005-06-23 22:45:00;2005-06-23 00:00:00
85  ;24,74             ;43              ;2005-06-24 23:15:00             ;2005-06-24 17:45:00;2005-06-24 00:00:00
85  ;31,78             ;41              ;2005-06-25 00:00:00             ;2005-06-25 11:30:00;2005-06-25 00:00:00
56  ;35,86             ;45              ;2005-06-26 19:45:00             ;2005-06-26 06:15:00;2005-06-26 00:00:00
56  ;33,82             ;45              ;2005-06-27 00:00:00             ;2005-06-27 21:15:00;2005-06-27 00:00:00
51  ;33,82             ;41              ;2005-06-28 06:15:00             ;2005-06-28 13:00:00;2005-06-28 00:00:00
80  ;35,86             ;57              ;2005-06-29 08:00:00             ;2005-06-29 00:00:00;2005-06-29 00:00:00
80  ;27,7              ;56              ;2005-06-30 07:00:00             ;2005-06-30 23:30:00;2005-06-30 00:00:00
51  ;27,7              ;40              ;2005-07-01 13:15:00             ;2005-07-01 00:00:00;2005-07-01 00:00:00
56  ;37,9              ;48              ;2005-07-02 08:30:00             ;2005-07-02 00:30:00;2005-07-02 00:00:00
65  ;37,9              ;49              ;2005-07-03 19:45:00             ;2005-07-03 16:00:00;2005-07-03 00:00:00
56  ;24,74             ;37              ;2005-07-04 03:30:00             ;2005-07-04 22:15:00;2005-07-04 00:00:00
36  ;26,22             ;31              ;2005-07-05 07:45:00             ;2005-07-05 00:00:00;2005-07-05 00:00:00
36  ;26,22             ;30              ;2005-07-06 08:15:00             ;2005-07-06 06:30:00;2005-07-06 00:00:00
36  ;27,7              ;32              ;2005-07-07 12:45:00             ;2005-07-07 00:45:00;2005-07-07 00:00:00
47  ;33,82             ;40              ;2005-07-08 05:30:00             ;2005-07-08 00:00:00;2005-07-08 00:00:00
56  ;35,86             ;46              ;2005-07-09 08:15:00             ;2005-07-09 22:45:00;2005-07-09 00:00:00
47  ;35,86             ;40              ;2005-07-10 07:00:00             ;2005-07-10 09:45:00;2005-07-10 00:00:00
56  ;42,32             ;50              ;2005-07-11 05:45:00             ;2005-07-11 00:00:00;2005-07-11 00:00:00
75  ;35,86             ;61              ;2005-07-12 08:15:00             ;2005-07-12 22:30:00;2005-07-12 00:00:00
80  ;35,86             ;50              ;2005-07-13 00:00:00             ;2005-07-13 22:15:00;2005-07-13 00:00:00
60  ;29,74             ;47              ;2005-07-14 08:00:00             ;2005-07-14 03:30:00;2005-07-14 00:00:00
80  ;35,86             ;59              ;2005-07-15 21:30:00             ;2005-07-15 06:30:00;2005-07-15 00:00:00
80  ;60                ;71              ;2005-07-16 09:00:00             ;2005-07-16 02:45:00;2005-07-16 00:00:00
80  ;55,58             ;69              ;2005-07-17 06:00:00             ;2005-07-17 01:00:00;2005-07-17 00:00:00
80  ;46,74             ;64              ;2005-07-18 05:15:00             ;2005-07-18 19:30:00;2005-07-18 00:00:00
60  ;37,9              ;52              ;2005-07-19 01:30:00             ;2005-07-19 21:30:00;2005-07-19 00:00:00
51  ;31,78             ;41              ;2005-07-20 13:45:00             ;2005-07-20 22:45:00;2005-07-20 00:00:00
47  ;31,78             ;37              ;2005-07-21 09:15:00             ;2005-07-21 00:00:00;2005-07-21 00:00:00
42  ;31,78             ;36              ;2005-07-22 03:45:00             ;2005-07-22 12:00:00;2005-07-22 00:00:00
47  ;33,82             ;41              ;2005-07-23 11:30:00             ;2005-07-23 00:15:00;2005-07-23 00:00:00
60  ;35,86             ;48              ;2005-07-24 18:30:00             ;2005-07-24 09:45:00;2005-07-24 00:00:00
80  ;37,9              ;59              ;2005-07-25 08:30:00             ;2005-07-25 07:00:00;2005-07-25 00:00:00
105 ;33,82             ;65              ;2005-07-26 10:00:00             ;2005-07-26 06:00:00;2005-07-26 00:00:00
75  ;55,58             ;67              ;2005-07-27 00:00:00             ;2005-07-27 09:00:00;2005-07-27 00:00:00
