fecha;valor
2010-04-29 00:00:00;3,2569487
2010-04-30 00:00:00;3,1266708
2010-05-01 00:00:00;3,3496904
2010-05-02 00:00:00;3,7849567
2010-05-03 00:00:00;3,6554933
2010-05-04 00:00:00;3,5092735
2010-05-05 00:00:00;3,3689027
2010-05-06 00:00:00;3,2341466
2010-05-07 00:00:00;3,3398082
2010-05-08 00:00:00;3,2062159
2010-05-09 00:00:00;3,0779672
2010-05-10 00:00:00;3,0314858
2010-05-11 00:00:00;3,504492
2010-05-12 00:00:00;3,6161842
2010-05-13 00:00:00;3,4715369
2010-05-14 00:00:00;3,3326755
2010-05-15 00:00:00;3,1993685
2010-05-16 00:00:00;3,0713937
2010-05-17 00:00:00;2,948538
2010-05-18 00:00:00;2,8305964
2010-05-19 00:00:00;2,7173727
2010-05-20 00:00:00;2,6086779
2010-05-21 00:00:00;2,5043306
2010-05-22 00:00:00;2,4041574
2010-05-23 00:00:00;2,307991
2010-05-24 00:00:00;2,2156713
2010-05-25 00:00:00;2,1270444
2010-05-26 00:00:00;2,0419626
2010-05-27 00:00:00;1,9602841
2010-05-28 00:00:00;2,0244694
2010-05-29 00:00:00;1,9434906
2010-05-30 00:00:00;1,865751
2010-05-31 00:00:00;1,791121
2010-06-01 00:00:00;1,7194762
2010-06-02 00:00:00;1,6506972
2010-06-03 00:00:00;1,7618219
2010-06-04 00:00:00;1,691349
2010-06-05 00:00:00;1,623695
2010-06-06 00:00:00;1,5587472
2010-06-07 00:00:00;1,4963973
2010-06-08 00:00:00;1,4365413
2010-06-09 00:00:00;1,3790797
2010-06-10 00:00:00;1,3683869
2010-06-11 00:00:00;1,3136514
2010-06-12 00:00:00;1,2611054
2010-06-13 00:00:00;1,2106612
2010-06-14 00:00:00;1,1622348
2010-06-15 00:00:00;1,1157454
2010-06-16 00:00:00;1,0711156
2010-06-17 00:00:00;1,028271
2010-06-18 00:00:00;0,9871401
2010-06-19 00:00:00;0,9476545
2010-06-20 00:00:00;0,9097483
2010-06-21 00:00:00;0,87335837
2010-06-22 00:00:00;0,838424
2010-06-23 00:00:00;0,80488706
2010-06-24 00:00:00;0,77269155
2010-06-25 00:00:00;0,74178386
2010-06-26 00:00:00;0,9999672
2010-06-27 00:00:00;0,9599685
2010-06-28 00:00:00;0,92156976
2010-06-29 00:00:00;0,884707
2010-06-30 00:00:00;0,8493187
2010-07-01 00:00:00;0,81534594
2010-07-02 00:00:00;0,7827321
2010-07-03 00:00:00;0,82634944
2010-07-04 00:00:00;0,79329544
2010-07-05 00:00:00;0,7615636
2010-07-06 00:00:00;0,73110104
2010-07-07 00:00:00;0,701857
2010-07-08 00:00:00;0,6737827
2010-07-09 00:00:00;0,6468314
2010-07-10 00:00:00;0,62095815
2010-07-11 00:00:00;0,5961198
2010-07-12 00:00:00;0,57227504
2010-07-13 00:00:00;0,54938406
2010-07-14 00:00:00;0,5486755
2010-07-15 00:00:00;0,52672845
2010-07-16 00:00:00;0,50565934
2010-07-17 00:00:00;1,1705754
2010-07-18 00:00:00;1,1237524
2010-07-19 00:00:00;1,0788022
2010-07-20 00:00:00;1,0356501
2010-07-21 00:00:00;0,99422413
2010-07-22 00:00:00;0,95445514
2010-07-23 00:00:00;0,91627693
2010-07-24 00:00:00;0,87962586
2010-07-25 00:00:00;0,8444408
2010-07-26 00:00:00;0,81066316
2010-07-27 00:00:00;0,7782366
2010-07-28 00:00:00;0,8165748
2010-07-29 00:00:00;0,8519785
2010-07-30 00:00:00;0,81789935
2010-07-31 00:00:00;0,78518337
2010-08-01 00:00:00;0,753776
2010-08-02 00:00:00;1,5365772
2010-08-03 00:00:00;1,4751141
2010-08-04 00:00:00;1,6523434
2010-08-05 00:00:00;2,0985446
2010-08-06 00:00:00;2,014603
2010-08-07 00:00:00;1,9340187
2010-08-08 00:00:00;1,856658
2010-08-09 00:00:00;1,7823917
2010-08-10 00:00:00;1,711096
2010-08-11 00:00:00;1,7401985
2010-08-12 00:00:00;1,8649682
2010-08-13 00:00:00;2,1485584
2010-08-14 00:00:00;2,062616
2010-08-15 00:00:00;1,9801115
2010-08-16 00:00:00;1,900907
2010-08-17 00:00:00;1,8248707
2010-08-18 00:00:00;1,7518759
2010-08-19 00:00:00;1,6818008
2010-08-20 00:00:00;1,6145288
2010-08-21 00:00:00;1,5499476
2010-08-22 00:00:00;1,4879497
2010-08-23 00:00:00;1,4284317
2010-08-24 00:00:00;1,3712945
2010-08-25 00:00:00;1,3164427
2010-08-26 00:00:00;1,263785
2010-08-27 00:00:00;1,2132336
2010-08-28 00:00:00;1,1647042
2010-08-29 00:00:00;1,7858565
2010-08-30 00:00:00;1,7144222
2010-08-31 00:00:00;1,6458453
2010-09-01 00:00:00;1,5800115
2010-09-02 00:00:00;1,516811
2010-09-03 00:00:00;1,4561386
2010-09-04 00:00:00;1,3978931
2010-09-05 00:00:00;1,3419774
2010-09-06 00:00:00;1,2882982
2010-09-07 00:00:00;1,8654402
2010-09-08 00:00:00;1,7908226
2010-09-09 00:00:00;1,7191898
2010-09-10 00:00:00;1,6504222
2010-09-11 00:00:00;1,5844053
2010-09-12 00:00:00;1,5210291
2010-09-13 00:00:00;1,4601879
2010-09-14 00:00:00;1,4017804
2010-09-15 00:00:00;1,3457092
2010-09-16 00:00:00;1,2918808
2010-09-17 00:00:00;1,2402056
2010-09-18 00:00:00;1,5130874
2010-09-19 00:00:00;1,4525639
2010-09-20 00:00:00;1,3944613
2010-09-21 00:00:00;1,3386828
2010-09-22 00:00:00;1,2851355
2010-09-23 00:00:00;1,2337301
2010-09-24 00:00:00;1,1843809
2010-09-25 00:00:00;1,1370057
2010-09-26 00:00:00;1,5761132
2010-09-27 00:00:00;1,6804712
2010-09-28 00:00:00;2,4120247
2010-09-29 00:00:00;2,3155437
2010-09-30 00:00:00;2,2229218
2010-10-01 00:00:00;2,134005
2010-10-02 00:00:00;2,0486448
2010-10-03 00:00:00;1,966699
2010-10-04 00:00:00;1,888031
2010-10-05 00:00:00;1,8125098
2010-10-06 00:00:00;1,7400094
2010-10-07 00:00:00;1,6704091
2010-10-08 00:00:00;1,6035928
2010-10-09 00:00:00;1,5394491
2010-10-10 00:00:00;1,4778712
2010-10-11 00:00:00;1,4187564
2010-10-12 00:00:00;1,3620061
2010-10-13 00:00:00;1,3075259
2010-10-14 00:00:00;1,2552248
2010-10-15 00:00:00;1,2050158
2010-10-16 00:00:00;1,1568152
2010-10-17 00:00:00;1,1105425
2010-10-18 00:00:00;1,4082353
2010-10-19 00:00:00;1,8419201
2010-10-20 00:00:00;2,1671715
2010-10-21 00:00:00;2,0804846
2010-10-22 00:00:00;1,9972652
2010-10-23 00:00:00;1,9173746
2010-10-24 00:00:00;1,8406796
2010-10-25 00:00:00;1,9697176
2010-10-26 00:00:00;1,8909289
2010-10-27 00:00:00;1,8152918
2010-10-28 00:00:00;1,7426801
2010-10-29 00:00:00;1,6729729
2010-10-30 00:00:00;1,606054
2010-10-31 00:00:00;1,781447
2010-11-01 00:00:00;1,7101892
2010-11-02 00:00:00;1,6417817
2010-11-03 00:00:00;1,5761104
2010-11-04 00:00:00;1,5130659
2010-11-05 00:00:00;1,4525433
2010-11-06 00:00:00;1,3944415
2010-11-07 00:00:00;1,3386638
2010-11-08 00:00:00;2,506533
2010-11-09 00:00:00;2,7754729
2010-11-10 00:00:00;2,664454
2010-11-11 00:00:00;2,5578759
2010-11-12 00:00:00;2,455561
2010-11-13 00:00:00;2,955889
2010-11-14 00:00:00;2,8376534
2010-11-15 00:00:00;2,7241473
2010-11-16 00:00:00;3,165843
2010-11-17 00:00:00;3,0392094
2010-11-18 00:00:00;2,917641
2010-11-19 00:00:00;3,405493
2010-11-20 00:00:00;3,2692733
2010-11-21 00:00:00;4,001523
2010-11-22 00:00:00;3,8414621
2010-11-23 00:00:00;3,6878037
2010-11-24 00:00:00;3,5402915
2010-11-25 00:00:00;3,39868
2010-11-26 00:00:00;3,2627327
2010-11-27 00:00:00;3,1322234
2010-11-28 00:00:00;3,0069344
2010-11-29 00:00:00;3,686701
2010-11-30 00:00:00;3,539233
2010-12-01 00:00:00;3,7139466
2010-12-02 00:00:00;3,7186627
2010-12-03 00:00:00;3,5699162
2010-12-04 00:00:00;3,4271195
2010-12-05 00:00:00;3,2900348
2010-12-06 00:00:00;3,5016947
2010-12-07 00:00:00;3,3616269
2010-12-08 00:00:00;3,8547475
2010-12-09 00:00:00;3,7005577
2010-12-10 00:00:00;3,5525353
2010-12-11 00:00:00;3,4104338
2010-12-12 00:00:00;3,2740164
2010-12-13 00:00:00;3,1430557
2010-12-14 00:00:00;3,2211237
2010-12-15 00:00:00;3,0922787
2010-12-16 00:00:00;3,0998585
2010-12-17 00:00:00;2,9758642
2010-12-18 00:00:00;2,8568296
2010-12-19 00:00:00;2,8947408
2010-12-20 00:00:00;2,7789512
2010-12-21 00:00:00;2,667793
2010-12-22 00:00:00;3,0175865
2010-12-23 00:00:00;3,0665715
2010-12-24 00:00:00;3,0041566
2010-12-25 00:00:00;2,8839903
2010-12-26 00:00:00;2,7686307
2010-12-27 00:00:00;2,8570538
2010-12-28 00:00:00;2,7427716
2010-12-29 00:00:00;2,6330607
2010-12-30 00:00:00;2,5277383
2010-12-31 00:00:00;2,5371697
2011-01-01 00:00:00;2,435683
2011-01-02 00:00:00;3,315265
2011-01-03 00:00:00;3,1826544
2011-01-04 00:00:00;3,3021502
2011-01-05 00:00:00;3,1700642
2011-01-06 00:00:00;3,0432615
2011-01-07 00:00:00;3,3782008
2011-01-08 00:00:00;3,5429027
2011-01-09 00:00:00;3,4154973
2011-01-10 00:00:00;3,2788775
2011-01-11 00:00:00;3,5231109
2011-01-12 00:00:00;3,3821864
2011-01-13 00:00:00;3,4864147
2011-01-14 00:00:00;3,3469582
2011-01-15 00:00:00;3,4879982
2011-01-16 00:00:00;3,829348
2011-01-17 00:00:00;3,7724817
2011-01-18 00:00:00;3,7602978
2011-01-19 00:00:00;3,609886
2011-01-20 00:00:00;3,538916
2011-01-21 00:00:00;3,3973594
2011-01-22 00:00:00;3,261465
2011-01-23 00:00:00;3,1310065
2011-01-24 00:00:00;3,1131845
2011-01-25 00:00:00;2,988657
2011-01-26 00:00:00;2,8691108
2011-01-27 00:00:00;2,7543464
2011-01-28 00:00:00;2,6441724
2011-01-29 00:00:00;2,7658699
2011-01-30 00:00:00;2,655235
2011-01-31 00:00:00;2,5490255
2011-02-01 00:00:00;2,5602598
2011-02-02 00:00:00;2,4578495
2011-02-03 00:00:00;2,3595355
2011-02-04 00:00:00;2,2651541
2011-02-05 00:00:00;2,4051003
2011-02-06 00:00:00;2,3088963
2011-02-07 00:00:00;2,2165403
2011-02-08 00:00:00;2,6446972
2011-02-09 00:00:00;2,8091667
2011-02-10 00:00:00;2,714902
2011-02-11 00:00:00;2,6063058
2011-02-12 00:00:00;2,5020535
2011-02-13 00:00:00;2,4019713
2011-02-14 00:00:00;2,3058925
2011-02-15 00:00:00;2,2136567
2011-02-16 00:00:00;2,1251104
2011-02-17 00:00:00;2,040106
2011-02-18 00:00:00;1,9585018
2011-02-19 00:00:00;1,8801618
2011-02-20 00:00:00;1,9393693
2011-02-21 00:00:00;1,8617946
2011-02-22 00:00:00;1,7873228
2011-02-23 00:00:00;1,7158298
2011-02-24 00:00:00;1,6471967
2011-02-25 00:00:00;1,5813088
2011-02-26 00:00:00;1,5180565
2011-02-27 00:00:00;1,4894061
2011-02-28 00:00:00;1,4298298
2011-03-01 00:00:00;1,9706652
2011-03-02 00:00:00;1,8918386
2011-03-03 00:00:00;1,816165
2011-03-04 00:00:00;1,7435184
2011-03-05 00:00:00;1,6737776
2011-03-06 00:00:00;1,7099519
2011-03-07 00:00:00;1,6415538
2011-03-08 00:00:00;1,5758916
2011-03-09 00:00:00;1,650057
2011-03-10 00:00:00;1,5840547
2011-03-11 00:00:00;1,5206925
2011-03-12 00:00:00;1,4598647
2011-03-13 00:00:00;1,4014702
2011-03-14 00:00:00;1,3454114
2011-03-15 00:00:00;2,1581252
2011-03-16 00:00:00;2,0718002
2011-03-17 00:00:00;1,9889282
2011-03-18 00:00:00;1,909371
2011-03-19 00:00:00;1,8650255
2011-03-20 00:00:00;1,7904245
2011-03-21 00:00:00;1,7188075
2011-03-22 00:00:00;1,6500552
2011-03-23 00:00:00;1,5840529
2011-03-24 00:00:00;2,3110921
2011-03-25 00:00:00;2,2186484
2011-03-26 00:00:00;2,4879537
2011-03-27 00:00:00;2,4160838
2011-03-28 00:00:00;2,4477458
2011-03-29 00:00:00;2,3498359
2011-03-30 00:00:00;2,2558424
2011-03-31 00:00:00;2,1656086
2011-04-01 00:00:00;2,0789843
2011-04-02 00:00:00;1,9958249
2011-04-03 00:00:00;1,9159919
2011-04-04 00:00:00;1,8393523
2011-04-05 00:00:00;1,9859997
2011-04-06 00:00:00;1,9065597
2011-04-07 00:00:00;1,8302974
2011-04-08 00:00:00;2,1179245
2011-04-09 00:00:00;2,050286
2011-04-10 00:00:00;1,9682746
2011-04-11 00:00:00;1,8895437
2011-04-12 00:00:00;1,8139619
2011-04-13 00:00:00;1,7765807
2011-04-14 00:00:00;1,7055174
2011-04-15 00:00:00;1,6372967
2011-04-16 00:00:00;1,5718048
2011-04-17 00:00:00;1,9701644
2011-04-18 00:00:00;1,915957
2011-04-19 00:00:00;1,8393188
2011-04-20 00:00:00;2,6084244
2011-04-21 00:00:00;2,7439172
2011-04-22 00:00:00;2,6341605
2011-04-23 00:00:00;2,528794
2011-04-24 00:00:00;2,4276423
2011-04-25 00:00:00;2,3305366
2011-04-26 00:00:00;2,2373152
2011-04-27 00:00:00;2,1478226
2011-04-28 00:00:00;2,0619097
2011-04-29 00:00:00;1,9794333
2011-04-30 00:00:00;1,9002559
2011-05-01 00:00:00;1,8242457
2011-05-02 00:00:00;1,7512759
2011-05-03 00:00:00;1,6812248
2011-05-04 00:00:00;1,6139759
2011-05-05 00:00:00;1,5494169
2011-05-06 00:00:00;1,4874402
2011-05-07 00:00:00;1,4279426
2011-05-08 00:00:00;1,3708249
2011-05-09 00:00:00;1,3159919
2011-05-10 00:00:00;1,2633522
2011-05-11 00:00:00;1,212818
2011-05-12 00:00:00;1,1643053
2011-05-13 00:00:00;1,1177331
2011-05-14 00:00:00;1,0730238
2011-05-15 00:00:00;1,0301028
2011-05-16 00:00:00;0,98889875
2011-05-17 00:00:00;0,9493428
2011-05-18 00:00:00;0,9113691
2011-05-19 00:00:00;0,87491435
2011-05-20 00:00:00;0,8399178
2011-05-21 00:00:00;1,6278626
2011-05-22 00:00:00;1,5627481
2011-05-23 00:00:00;1,5002382
2011-05-24 00:00:00;1,4402287
2011-05-25 00:00:00;1,3826195
2011-05-26 00:00:00;1,3273147
2011-05-27 00:00:00;1,2742221
2011-05-28 00:00:00;1,2232533
2011-05-29 00:00:00;1,1743231
2011-05-30 00:00:00;1,1872458
2011-05-31 00:00:00;1,139756
2011-06-01 00:00:00;1,0941657
2011-06-02 00:00:00;1,0503991
2011-06-03 00:00:00;1,0083832
2011-06-04 00:00:00;0,96804786
2011-06-05 00:00:00;0,92932594
2011-06-06 00:00:00;0,8921529
2011-06-07 00:00:00;0,85646677
2011-06-08 00:00:00;0,92866147
2011-06-09 00:00:00;0,891515
2011-06-10 00:00:00;0,8558544
2011-06-11 00:00:00;0,8216202
2011-06-12 00:00:00;0,7887554
2011-06-13 00:00:00;0,7572052
2011-06-14 00:00:00;0,72691697
2011-06-15 00:00:00;0,6978403
2011-06-16 00:00:00;0,66992664
2011-06-17 00:00:00;1,2890193
2011-06-18 00:00:00;1,2374586
2011-06-19 00:00:00;1,1879603
2011-06-20 00:00:00;2,483508
2011-06-21 00:00:00;2,6244276
2011-06-22 00:00:00;2,5194504
2011-06-23 00:00:00;2,4186723
2011-06-24 00:00:00;2,3219254
2011-06-25 00:00:00;2,2290485
2011-06-26 00:00:00;2,1398866
2011-06-27 00:00:00;2,0542912
2011-06-28 00:00:00;1,9721196
2011-06-29 00:00:00;1,8932347
2011-06-30 00:00:00;1,8175054
2011-07-01 00:00:00;1,9642408
2011-07-02 00:00:00;1,8856711
2011-07-03 00:00:00;1,8102443
2011-07-04 00:00:00;1,7378346
2011-07-05 00:00:00;1,6683211
2011-07-06 00:00:00;1,6015882
2011-07-07 00:00:00;1,5375247
2011-07-08 00:00:00;1,4760237
2011-07-09 00:00:00;1,4169828
2011-07-10 00:00:00;1,3603034
2011-07-11 00:00:00;1,3058913
2011-07-12 00:00:00;1,2536557
2011-07-13 00:00:00;1,2035094
2011-07-14 00:00:00;1,155369
2011-07-15 00:00:00;1,1091542
2011-07-16 00:00:00;1,0647881
2011-07-17 00:00:00;1,0221965
2011-07-18 00:00:00;0,9813087
2011-07-19 00:00:00;0,94205636
2011-07-20 00:00:00;1,263011
2011-07-21 00:00:00;1,4538842
2011-07-22 00:00:00;1,3957288
2011-07-23 00:00:00;1,3398997
2011-07-24 00:00:00;1,2863036
2011-07-25 00:00:00;1,7735934
2011-07-26 00:00:00;1,7026497
2011-07-27 00:00:00;1,6345438
2011-07-28 00:00:00;1,569162
2011-07-29 00:00:00;1,5063956
2011-07-30 00:00:00;1,4461398
2011-07-31 00:00:00;1,3882942
2011-08-01 00:00:00;1,3327625
2011-08-02 00:00:00;1,279452
2011-08-03 00:00:00;1,2282739
2011-08-04 00:00:00;1,3822087
2011-08-05 00:00:00;1,3269204
2011-08-06 00:00:00;1,2738435
2011-08-07 00:00:00;1,3766568
2011-08-08 00:00:00;1,3215905
2011-08-09 00:00:00;1,268727
2011-08-10 00:00:00;1,2179779
2011-08-11 00:00:00;1,1692587
2011-08-12 00:00:00;1,7276713
2011-08-13 00:00:00;1,6585644
2011-08-14 00:00:00;2,6779878
2011-08-15 00:00:00;2,5708683
2011-08-16 00:00:00;2,4680336
2011-08-17 00:00:00;2,3693123
2011-08-18 00:00:00;2,2745397
2011-08-19 00:00:00;2,1835582
2011-08-20 00:00:00;2,096216
2011-08-21 00:00:00;2,1085844
2011-08-22 00:00:00;2,024241
2011-08-23 00:00:00;1,9432713
2011-08-24 00:00:00;1,8655404
2011-08-25 00:00:00;2,4478743
2011-08-26 00:00:00;2,3499594
2011-08-27 00:00:00;2,7723083
2011-08-28 00:00:00;2,661416
2011-08-29 00:00:00;2,5549593
2011-08-30 00:00:00;2,452761
2011-08-31 00:00:00;2,389643
2011-09-01 00:00:00;2,2940571
2011-09-02 00:00:00;2,354305
2011-09-03 00:00:00;2,3511724
2011-09-04 00:00:00;2,2571256
2011-09-05 00:00:00;2,1668406
2011-09-06 00:00:00;2,9721556
2011-09-07 00:00:00;2,8532693
2011-09-08 00:00:00;2,7391386
2011-09-09 00:00:00;2,629573
2011-09-10 00:00:00;2,5243902
2011-09-11 00:00:00;2,4234147
2011-09-12 00:00:00;2,8935153
2011-09-13 00:00:00;2,7777748
2011-09-14 00:00:00;2,666664
2011-09-15 00:00:00;2,5599973
2011-09-16 00:00:00;2,4575975
2011-09-17 00:00:00;2,3592937
2011-09-18 00:00:00;2,264922
2011-09-19 00:00:00;2,2390046
2011-09-20 00:00:00;2,1494443
2011-09-21 00:00:00;2,0634665
2011-09-22 00:00:00;2,2339406
2011-09-23 00:00:00;2,144583
2011-09-24 00:00:00;2,103699
2011-09-25 00:00:00;2,019551
2011-09-26 00:00:00;2,0082624
2011-09-27 00:00:00;2,0365937
2011-09-28 00:00:00;2,985842
2011-09-29 00:00:00;2,8664083
2011-09-30 00:00:00;2,751752
2011-10-01 00:00:00;2,641682
2011-10-02 00:00:00;2,5360146
2011-10-03 00:00:00;2,682227
2011-10-04 00:00:00;2,7247329
2011-10-05 00:00:00;3,0391068
2011-10-06 00:00:00;2,9175425
2011-10-07 00:00:00;2,8008409
2011-10-08 00:00:00;2,7819884
2011-10-09 00:00:00;2,670709
2011-10-10 00:00:00;2,5638804
2011-10-11 00:00:00;2,6327121
2011-10-12 00:00:00;2,6307695
2011-10-13 00:00:00;2,5827043
2011-10-14 00:00:00;2,479396
2011-10-15 00:00:00;2,3802202
2011-10-16 00:00:00;2,2850113
2011-10-17 00:00:00;2,3761644
2011-10-18 00:00:00;2,281118
2011-10-19 00:00:00;2,1898732
2011-10-20 00:00:00;2,9609256
2011-10-21 00:00:00;3,336936
2011-10-22 00:00:00;4,0158057
2011-10-23 00:00:00;4,1530623
2011-10-24 00:00:00;3,98694
2011-10-25 00:00:00;4,0694036
2011-10-26 00:00:00;3,9066274
2011-10-27 00:00:00;3,7503624
2011-10-28 00:00:00;4,109228
2011-10-29 00:00:00;4,2873206
2011-10-30 00:00:00;4,361074
2011-10-31 00:00:00;4,468422
2011-11-01 00:00:00;4,9973607
2011-11-02 00:00:00;4,90945
2011-11-03 00:00:00;4,713072
2011-11-04 00:00:00;4,524549
2011-11-05 00:00:00;4,343567
2011-11-06 00:00:00;4,306627
2011-11-07 00:00:00;4,6805034
2011-11-08 00:00:00;5,079943
2011-11-09 00:00:00;4,876745
2011-11-10 00:00:00;4,845766
2011-11-11 00:00:00;4,6519356
2011-11-12 00:00:00;5,1850715
2011-11-13 00:00:00;4,977669
2011-11-14 00:00:00;5,1163445
2011-11-15 00:00:00;5,0743604
2011-11-16 00:00:00;4,871386
2011-11-17 00:00:00;4,901821
2011-11-18 00:00:00;5,1830945
2011-11-19 00:00:00;4,975771
2011-11-20 00:00:00;4,77674
2011-11-21 00:00:00;4,5856705
2011-11-22 00:00:00;4,4022436
2011-11-23 00:00:00;4,3520365
2011-11-24 00:00:00;4,443975
2011-11-25 00:00:00;5,0962973
2011-11-26 00:00:00;4,8924456
2011-11-27 00:00:00;4,696748
2011-11-28 00:00:00;5,26594
2011-11-29 00:00:00;5,0553026
2011-11-30 00:00:00;4,8530903
2011-12-01 00:00:00;4,6589665
2011-12-02 00:00:00;4,472608
2011-12-03 00:00:00;4,2937036
2011-12-04 00:00:00;4,141545
2011-12-05 00:00:00;3,975883
2011-12-06 00:00:00;3,8168478
2011-12-07 00:00:00;3,6641738
2011-12-08 00:00:00;3,833087
2011-12-09 00:00:00;3,6797636
2011-12-10 00:00:00;3,615077
2011-12-11 00:00:00;3,470474
2011-12-12 00:00:00;3,331655
2011-12-13 00:00:00;3,1983888
2011-12-14 00:00:00;3,0704532
2011-12-15 00:00:00;3,591622
2011-12-16 00:00:00;3,4479573
2011-12-17 00:00:00;3,310039
2011-12-18 00:00:00;3,1776376
2011-12-19 00:00:00;3,050532
2011-12-20 00:00:00;2,928511
2011-12-21 00:00:00;2,8113704
2011-12-22 00:00:00;3,2585678
2011-12-23 00:00:00;3,4983046
2011-12-24 00:00:00;3,5129128
2011-12-25 00:00:00;3,3723962
2011-12-26 00:00:00;3,7953453
2011-12-27 00:00:00;3,9160602
2011-12-28 00:00:00;3,7594178
2011-12-29 00:00:00;3,609041
2011-12-30 00:00:00;3,4646792
2011-12-31 00:00:00;3,326092
2012-01-01 00:00:00;3,1930482
2012-01-02 00:00:00;3,0653262
2012-01-03 00:00:00;2,9427133
2012-01-04 00:00:00;2,8250048
2012-01-05 00:00:00;2,7120047
2012-01-06 00:00:00;2,8660924
2012-01-07 00:00:00;2,7514486
2012-01-08 00:00:00;2,8903222
2012-01-09 00:00:00;2,7747092
2012-01-10 00:00:00;2,936746
2012-01-11 00:00:00;2,819276
2012-01-12 00:00:00;3,0198104
2012-01-13 00:00:00;2,899018
2012-01-14 00:00:00;2,7830572
2012-01-15 00:00:00;2,9526093
2012-01-16 00:00:00;2,8345048
