fecha;valor
2010-03-06 00:00:00;67,338005
2010-03-07 00:00:00;94,26334
2010-03-08 00:00:00;121,138214
2010-03-09 00:00:00;118,63567
2010-03-10 00:00:00;91,36603
2010-03-11 00:00:00;137,43375
2010-03-12 00:00:00;73,31989
2010-03-13 00:00:00;40,56253
2010-03-14 00:00:00;69,73526
2010-03-15 00:00:00;27,96798
2010-03-16 00:00:00;38,223774
2010-03-17 00:00:00;49,252647
2010-03-18 00:00:00;15,725614
2010-03-19 00:00:00;47,244293
2010-03-20 00:00:00;19,464142
2010-03-21 00:00:00;34,497654
2010-03-22 00:00:00;10,055923
2010-03-23 00:00:00;16,119804
2010-03-24 00:00:00;27,059338
2010-03-25 00:00:00;5,0825505
2010-03-26 00:00:00;8,274723
2010-03-27 00:00:00;14,927004
2010-03-28 00:00:00;6,49714
2010-03-29 00:00:00;13,417093
2010-03-30 00:00:00;20,045645
2010-03-31 00:00:00;31,239004
2010-04-01 00:00:00;13,560728
2010-04-02 00:00:00;11,746516
2010-04-03 00:00:00;13,845176
2010-04-04 00:00:00;24,61843
2010-04-05 00:00:00;28,105919
2010-04-06 00:00:00;12,385735
2010-04-07 00:00:00;53,680046
2010-04-08 00:00:00;20,748146
2010-04-09 00:00:00;35,563004
2010-04-10 00:00:00;38,280655
2010-04-11 00:00:00;46,50253
2010-04-12 00:00:00;30,408915
2010-04-13 00:00:00;40,225758
2010-04-14 00:00:00;60,285225
2010-04-15 00:00:00;38,793076
2010-04-16 00:00:00;20,813992
2010-04-17 00:00:00;40,035595
2010-04-18 00:00:00;84,27615
2010-04-19 00:00:00;13,524691
2010-04-20 00:00:00;57,74231
2010-04-21 00:00:00;33,872574
2010-04-22 00:00:00;12,843424
2010-04-23 00:00:00;18,704052
2010-04-24 00:00:00;5,370593
2010-04-25 00:00:00;28,868935
2010-04-26 00:00:00;23,443876
2010-04-27 00:00:00;32,711777
2010-04-28 00:00:00;49,689117
2010-04-29 00:00:00;19,933495
2010-04-30 00:00:00;60,336124
2010-05-01 00:00:00;45,878235
2010-05-02 00:00:00;30,665398
2010-05-03 00:00:00;7,1882496
2010-05-04 00:00:00;28,183712
2010-05-05 00:00:00;55,538116
2010-05-06 00:00:00;36,055225
2010-05-07 00:00:00;27,872469
2010-05-08 00:00:00;29,899616
2010-05-09 00:00:00;75,24571
2010-05-10 00:00:00;29,486029
2010-05-11 00:00:00;23,568413
2010-05-12 00:00:00;25,555439
2010-05-13 00:00:00;15,548079
2010-05-14 00:00:00;26,014706
2010-05-15 00:00:00;18,087067
2010-05-16 00:00:00;34,046482
2010-05-17 00:00:00;39,603924
2010-05-18 00:00:00;70,14739
2010-05-19 00:00:00;22,126179
2010-05-20 00:00:00;49,03797
2010-05-21 00:00:00;35,326775
2010-05-22 00:00:00;27,827402
2010-05-23 00:00:00;23,484798
2010-05-24 00:00:00;9,67181
2010-05-25 00:00:00;3,1397521
2010-05-26 00:00:00;19,237404
2010-05-27 00:00:00;7,796378
2010-05-28 00:00:00;6,4297085
2010-05-29 00:00:00;11,799065
2010-05-30 00:00:00;28,87776
2010-05-31 00:00:00;21,509014
2010-06-01 00:00:00;39,094437
2010-06-02 00:00:00;57,722145
2010-06-03 00:00:00;27,310053
2010-06-04 00:00:00;59,609615
2010-06-05 00:00:00;37,35422
2010-06-06 00:00:00;17,949093
2010-06-07 00:00:00;75,93479
2010-06-08 00:00:00;30,307049
2010-06-09 00:00:00;57,929382
2010-06-10 00:00:00;38,72287
2010-06-11 00:00:00;52,26466
2010-06-12 00:00:00;27,367933
2010-06-13 00:00:00;48,509174
2010-06-14 00:00:00;8,886764
2010-06-15 00:00:00;42,962074
2010-06-16 00:00:00;43,322906
2010-06-17 00:00:00;32,5326
2010-06-18 00:00:00;27,288027
2010-06-19 00:00:00;3,0484633
2010-06-20 00:00:00;40,73267
2010-06-21 00:00:00;1,7383523
2010-06-22 00:00:00;18,242018
2010-06-23 00:00:00;6,9482374
2010-06-24 00:00:00;7,7260633
2010-06-25 00:00:00;1,8532515
2010-06-26 00:00:00;13,14362
2010-06-27 00:00:00;9,632547
2010-06-28 00:00:00;3,6584637
2010-06-29 00:00:00;5,695782
2010-06-30 00:00:00;4,178031
2010-07-01 00:00:00;1,450647
2010-07-02 00:00:00;36,57828
2010-07-03 00:00:00;1,4757351
2010-07-04 00:00:00;15,253279
2010-07-05 00:00:00;2,0347242
2010-07-06 00:00:00;4,428123
2010-07-07 00:00:00;2,9330719
2010-07-08 00:00:00;19,08312
2010-07-09 00:00:00;10,886638
2010-07-10 00:00:00;26,083035
2010-07-11 00:00:00;10,253795
2010-07-12 00:00:00;8,233471
2010-07-13 00:00:00;38,10821
2010-07-14 00:00:00;1,015529
2010-07-15 00:00:00;1,983529
2010-07-16 00:00:00;0,93591154
2010-07-17 00:00:00;1,1691039
2010-07-18 00:00:00;4,068845
2010-07-19 00:00:00;18,06461
2010-07-20 00:00:00;32,77167
2010-07-21 00:00:00;22,423677
2010-07-22 00:00:00;44,455063
2010-07-23 00:00:00;13,23639
2010-07-24 00:00:00;48,350815
2010-07-25 00:00:00;18,300322
2010-07-26 00:00:00;19,488337
2010-07-27 00:00:00;16,780834
2010-07-28 00:00:00;1,7339718
2010-07-29 00:00:00;2,1944141
2010-07-30 00:00:00;28,49238
2010-07-31 00:00:00;0,9823544
2010-08-01 00:00:00;12,284856
2010-08-02 00:00:00;17,148022
2010-08-03 00:00:00;19,049305
2010-08-04 00:00:00;47,805027
2010-08-05 00:00:00;16,407118
2010-08-06 00:00:00;19,464336
2010-08-07 00:00:00;39,552475
2010-08-08 00:00:00;20,271822
2010-08-09 00:00:00;61,128468
2010-08-10 00:00:00;23,36299
2010-08-11 00:00:00;51,322308
2010-08-12 00:00:00;24,03639
2010-08-13 00:00:00;9,6485
2010-08-14 00:00:00;8,537308
2010-08-15 00:00:00;4,787682
2010-08-16 00:00:00;29,004557
2010-08-17 00:00:00;43,624695
2010-08-18 00:00:00;62,33795
2010-08-19 00:00:00;66,07819
2010-08-20 00:00:00;36,013435
2010-08-21 00:00:00;25,525944
2010-08-22 00:00:00;22,262459
2010-08-23 00:00:00;72,65524
2010-08-24 00:00:00;2,3300402
2010-08-25 00:00:00;2,2368386
2010-08-26 00:00:00;6,852656
2010-08-27 00:00:00;7,27431
2010-08-28 00:00:00;3,5572014
2010-08-29 00:00:00;26,89732
2010-08-30 00:00:00;15,689157
2010-08-31 00:00:00;27,957857
2010-09-01 00:00:00;15,515991
2010-09-02 00:00:00;18,451473
2010-09-03 00:00:00;37,738823
2010-09-04 00:00:00;8,757158
2010-09-05 00:00:00;3,9583735
2010-09-06 00:00:00;2,7574697
2010-09-07 00:00:00;2,761857
2010-09-08 00:00:00;2,651383
2010-09-09 00:00:00;14,69056
2010-09-10 00:00:00;2,4435146
2010-09-11 00:00:00;9,152828
2010-09-12 00:00:00;33,699963
2010-09-13 00:00:00;16,894093
2010-09-14 00:00:00;80,889786
2010-09-15 00:00:00;19,453209
2010-09-16 00:00:00;26,814127
2010-09-17 00:00:00;21,103909
2010-09-18 00:00:00;2,5594773
2010-09-19 00:00:00;2,4570982
2010-09-20 00:00:00;9,869277
2010-09-21 00:00:00;12,3362255
2010-09-22 00:00:00;20,620266
2010-09-23 00:00:00;81,171455
2010-09-24 00:00:00;28,857578
2010-09-25 00:00:00;21,435553
2010-09-26 00:00:00;54,309776
2010-09-27 00:00:00;4,249698
2010-09-28 00:00:00;6,294387
2010-09-29 00:00:00;9,632117
2010-09-30 00:00:00;5,5743012
2010-10-01 00:00:00;31,741377
2010-10-02 00:00:00;41,19192
2010-10-03 00:00:00;56,937496
2010-10-04 00:00:00;40,90028
2010-10-05 00:00:00;25,24468
2010-10-06 00:00:00;63,67122
2010-10-07 00:00:00;47,061844
2010-10-08 00:00:00;39,596992
2010-10-09 00:00:00;36,218746
2010-10-10 00:00:00;25,044691
2010-10-11 00:00:00;33,821587
2010-10-12 00:00:00;3,7811816
2010-10-13 00:00:00;11,212777
2010-10-14 00:00:00;22,79729
2010-10-15 00:00:00;23,253775
2010-10-16 00:00:00;15,77143
2010-10-17 00:00:00;11,708883
2010-10-18 00:00:00;19,007908
2010-10-19 00:00:00;3,5491464
2010-10-20 00:00:00;13,860013
2010-10-21 00:00:00;26,493134
2010-10-22 00:00:00;4,4580793
2010-10-23 00:00:00;16,515709
2010-10-24 00:00:00;46,301174
2010-10-25 00:00:00;58,750557
2010-10-26 00:00:00;50,691193
2010-10-27 00:00:00;57,66752
2010-10-28 00:00:00;50,28805
2010-10-29 00:00:00;19,31371
2010-10-30 00:00:00;36,425148
2010-10-31 00:00:00;15,41781
2010-11-01 00:00:00;20,959557
2010-11-02 00:00:00;33,51442
2010-11-03 00:00:00;25,355387
2010-11-04 00:00:00;18,924257
2010-11-05 00:00:00;22,558823
2010-11-06 00:00:00;44,316154
2010-11-07 00:00:00;39,617245
2010-11-08 00:00:00;10,429383
2010-11-09 00:00:00;12,499843
2010-11-10 00:00:00;55,904125
2010-11-11 00:00:00;10,382706
2010-11-12 00:00:00;26,582962
2010-11-13 00:00:00;26,13966
2010-11-14 00:00:00;27,911654
2010-11-15 00:00:00;48,686455
2010-11-16 00:00:00;88,30271
2010-11-17 00:00:00;21,099823
2010-11-18 00:00:00;49,981743
2010-11-19 00:00:00;54,121117
2010-11-20 00:00:00;34,58005
2010-11-21 00:00:00;35,9966
2010-11-22 00:00:00;52,073345
2010-11-23 00:00:00;81,18276
2010-11-24 00:00:00;42,997845
2010-11-25 00:00:00;44,12126
2010-11-26 00:00:00;42,637024
2010-11-27 00:00:00;26,829485
2010-11-28 00:00:00;63,782967
2010-11-29 00:00:00;46,25251
2010-11-30 00:00:00;20,5135
2010-12-01 00:00:00;42,1694
2010-12-02 00:00:00;47,871532
2010-12-03 00:00:00;29,170338
2010-12-04 00:00:00;40,185482
2010-12-05 00:00:00;27,78973
2010-12-06 00:00:00;51,050827
2010-12-07 00:00:00;60,971157
2010-12-08 00:00:00;55,94753
2010-12-09 00:00:00;35,816776
2010-12-10 00:00:00;32,797012
2010-12-11 00:00:00;50,977573
2010-12-12 00:00:00;42,043888
2010-12-13 00:00:00;50,249596
2010-12-14 00:00:00;48,45116
2010-12-15 00:00:00;30,480968
2010-12-16 00:00:00;53,34681
2010-12-17 00:00:00;35,571285
2010-12-18 00:00:00;28,519714
2010-12-19 00:00:00;61,063442
2010-12-20 00:00:00;48,678837
2010-12-21 00:00:00;68,56573
2010-12-22 00:00:00;12,468003
2010-12-23 00:00:00;69,152664
2010-12-24 00:00:00;33,553127
2010-12-25 00:00:00;28,781408
2010-12-26 00:00:00;61,670197
2010-12-27 00:00:00;53,851036
2010-12-28 00:00:00;27,99005
2010-12-29 00:00:00;107,22096
2010-12-30 00:00:00;58,87799
2010-12-31 00:00:00;20,96686
2011-01-01 00:00:00;28,640232
2011-01-02 00:00:00;48,301937
2011-01-03 00:00:00;23,786617
2011-01-04 00:00:00;31,393541
2011-01-05 00:00:00;39,057144
2011-01-06 00:00:00;66,51535
2011-01-07 00:00:00;43,11317
2011-01-08 00:00:00;94,88771
2011-01-09 00:00:00;94,97503
2011-01-10 00:00:00;106,85491
2011-01-11 00:00:00;84,60683
2011-01-12 00:00:00;60,97588
2011-01-13 00:00:00;64,79175
2011-01-14 00:00:00;107,87991
2011-01-15 00:00:00;86,59121
2011-01-16 00:00:00;83,69401
2011-01-17 00:00:00;55,609802
2011-01-18 00:00:00;81,315216
2011-01-19 00:00:00;51,949978
2011-01-20 00:00:00;60,098312
2011-01-21 00:00:00;82,64218
2011-01-22 00:00:00;67,91027
2011-01-23 00:00:00;128,75546
2011-01-24 00:00:00;99,950386
2011-01-25 00:00:00;49,48251
2011-01-26 00:00:00;79,446945
2011-01-27 00:00:00;51,275555
2011-01-28 00:00:00;43,358974
2011-01-29 00:00:00;57,845333
2011-01-30 00:00:00;14,399349
2011-01-31 00:00:00;6,023328
2011-02-01 00:00:00;7,127593
2011-02-02 00:00:00;15,227867
2011-02-03 00:00:00;8,5541935
2011-02-04 00:00:00;22,76553
2011-02-05 00:00:00;15,662597
2011-02-06 00:00:00;8,993879
2011-02-07 00:00:00;44,210754
2011-02-08 00:00:00;97,76747
2011-02-09 00:00:00;88,35436
2011-02-10 00:00:00;65,90642
2011-02-11 00:00:00;97,74344
2011-02-12 00:00:00;80,87606
2011-02-13 00:00:00;95,86541
2011-02-14 00:00:00;107,29133
2011-02-15 00:00:00;120,96537
2011-02-16 00:00:00;69,15149
2011-02-17 00:00:00;83,09875
2011-02-18 00:00:00;77,13802
2011-02-19 00:00:00;93,13733
2011-02-20 00:00:00;59,634323
2011-02-21 00:00:00;34,701202
2011-02-22 00:00:00;41,24242
2011-02-23 00:00:00;18,64796
2011-02-24 00:00:00;29,392426
2011-02-25 00:00:00;45,37259
2011-02-26 00:00:00;25,715466
2011-02-27 00:00:00;20,626503
2011-02-28 00:00:00;11,906346
2011-03-01 00:00:00;7,383316
2011-03-02 00:00:00;15,631166
2011-03-03 00:00:00;44,89558
2011-03-04 00:00:00;26,469246
2011-03-05 00:00:00;47,623756
2011-03-06 00:00:00;72,49777
2011-03-07 00:00:00;29,838251
2011-03-08 00:00:00;52,696835
2011-03-09 00:00:00;36,696545
2011-03-10 00:00:00;13,57761
2011-03-11 00:00:00;51,42937
2011-03-12 00:00:00;37,290894
2011-03-13 00:00:00;88,29677
2011-03-14 00:00:00;64,81526
2011-03-15 00:00:00;18,575193
2011-03-16 00:00:00;27,877207
2011-03-17 00:00:00;7,8008776
2011-03-18 00:00:00;5,0641575
2011-03-19 00:00:00;3,8821514
2011-03-20 00:00:00;21,8187
2011-03-21 00:00:00;49,018623
2011-03-22 00:00:00;41,838947
2011-03-23 00:00:00;28,596071
2011-03-24 00:00:00;103,75403
2011-03-25 00:00:00;57,565464
2011-03-26 00:00:00;62,62426
2011-03-27 00:00:00;34,955967
2011-03-28 00:00:00;20,978598
2011-03-29 00:00:00;26,579933
2011-03-30 00:00:00;28,933905
2011-03-31 00:00:00;18,705307
2011-04-01 00:00:00;28,86715
2011-04-02 00:00:00;41,886402
2011-04-03 00:00:00;55,91733
2011-04-04 00:00:00;15,768355
2011-04-05 00:00:00;21,145329
2011-04-06 00:00:00;26,07709
2011-04-07 00:00:00;4,764497
2011-04-08 00:00:00;3,1916826
2011-04-09 00:00:00;11,691379
2011-04-10 00:00:00;25,26896
2011-04-11 00:00:00;11,609813
2011-04-12 00:00:00;49,721046
2011-04-13 00:00:00;25,09123
2011-04-14 00:00:00;68,99608
2011-04-15 00:00:00;44,01362
2011-04-16 00:00:00;60,63776
2011-04-17 00:00:00;31,480762
2011-04-18 00:00:00;44,091957
2011-04-19 00:00:00;87,0103
2011-04-20 00:00:00;37,75564
2011-04-21 00:00:00;48,460705
2011-04-22 00:00:00;33,82085
2011-04-23 00:00:00;52,48873
2011-04-24 00:00:00;59,65484
2011-04-25 00:00:00;62,50736
2011-04-26 00:00:00;49,159744
2011-04-27 00:00:00;93,87948
2011-04-28 00:00:00;75,10307
2011-04-29 00:00:00;84,18249
2011-04-30 00:00:00;70,42713
2011-05-01 00:00:00;27,039713
2011-05-02 00:00:00;6,248724
2011-05-03 00:00:00;5,688449
2011-05-04 00:00:00;29,337929
2011-05-05 00:00:00;18,831472
2011-05-06 00:00:00;25,791666
2011-05-07 00:00:00;3,7076824
2011-05-08 00:00:00;7,4390726
2011-05-09 00:00:00;20,88375
2011-05-10 00:00:00;12,311875
2011-05-11 00:00:00;9,501708
2011-05-12 00:00:00;12,267888
2011-05-13 00:00:00;2,5797095
2011-05-14 00:00:00;4,8419895
2011-05-15 00:00:00;2,3774602
2011-05-16 00:00:00;24,712389
2011-05-17 00:00:00;2,1910677
2011-05-18 00:00:00;28,090473
2011-05-19 00:00:00;11,9649315
2011-05-20 00:00:00;13,775328
2011-05-21 00:00:00;32,538124
2011-05-22 00:00:00;33,65007
2011-05-23 00:00:00;24,323391
2011-05-24 00:00:00;22,324875
2011-05-25 00:00:00;14,943716
2011-05-26 00:00:00;17,166405
2011-05-27 00:00:00;29,521057
2011-05-28 00:00:00;43,239414
2011-05-29 00:00:00;40,85486
2011-05-30 00:00:00;82,95157
2011-05-31 00:00:00;46,603386
2011-06-01 00:00:00;5,0971165
2011-06-02 00:00:00;47,484207
2011-06-03 00:00:00;2,6054788
2011-06-04 00:00:00;9,02689
2011-06-05 00:00:00;3,8143685
2011-06-06 00:00:00;24,019754
2011-06-07 00:00:00;1,7553263
2011-06-08 00:00:00;1,6851131
2011-06-09 00:00:00;1,6177086
2011-06-10 00:00:00;3,4842734
2011-06-11 00:00:00;18,26467
2011-06-12 00:00:00;10,668395
2011-06-13 00:00:00;8,904616
2011-06-14 00:00:00;20,534492
2011-06-15 00:00:00;66,65419
2011-06-16 00:00:00;61,469276
2011-06-17 00:00:00;16,56923
2011-06-18 00:00:00;39,127083
2011-06-19 00:00:00;52,894844
2011-06-20 00:00:00;10,272892
2011-06-21 00:00:00;9,533549
2011-06-22 00:00:00;8,140145
2011-06-23 00:00:00;5,6794496
2011-06-24 00:00:00;2,621746
2011-06-25 00:00:00;4,289905
2011-06-26 00:00:00;40,00431
2011-06-27 00:00:00;69,12016
2011-06-28 00:00:00;72,705666
2011-06-29 00:00:00;18,972599
2011-06-30 00:00:00;49,271248
2011-07-01 00:00:00;18,354427
2011-07-02 00:00:00;3,968948
2011-07-03 00:00:00;14,196232
2011-07-04 00:00:00;10,91831
2011-07-05 00:00:00;2,7655556
2011-07-06 00:00:00;17,761642
2011-07-07 00:00:00;29,83157
2011-07-08 00:00:00;39,436646
2011-07-09 00:00:00;50,531075
2011-07-10 00:00:00;28,472675
2011-07-11 00:00:00;15,436403
2011-07-12 00:00:00;35,989014
2011-07-13 00:00:00;2,0486412
2011-07-14 00:00:00;1,9666955
2011-07-15 00:00:00;6,443728
2011-07-16 00:00:00;1,8125067
2011-07-17 00:00:00;16,551565
2011-07-18 00:00:00;3,164247
2011-07-19 00:00:00;1,6035899
2011-07-20 00:00:00;1,5394464
2011-07-21 00:00:00;4,8321543
2011-07-22 00:00:00;1,4187537
2011-07-23 00:00:00;1,6321387
2011-07-24 00:00:00;11,173899
2011-07-25 00:00:00;24,0578
2011-07-26 00:00:00;74,27361
2011-07-27 00:00:00;34,330425
2011-07-28 00:00:00;35,93474
2011-07-29 00:00:00;46,663025
2011-07-30 00:00:00;36,283493
2011-07-31 00:00:00;49,785442
2011-08-01 00:00:00;6,3685064
2011-08-02 00:00:00;7,047896
2011-08-03 00:00:00;12,227047
2011-08-04 00:00:00;4,6831026
2011-08-05 00:00:00;3,5803084
2011-08-06 00:00:00;1,7399611
2011-08-07 00:00:00;1,6703628
2011-08-08 00:00:00;9,018012
2011-08-09 00:00:00;1,5394064
2011-08-10 00:00:00;1,4778302
2011-08-11 00:00:00;7,6675034
2011-08-12 00:00:00;14,844679
2011-08-13 00:00:00;31,444546
2011-08-14 00:00:00;28,65572
2011-08-15 00:00:00;18,30287
2011-08-16 00:00:00;5,095619
2011-08-17 00:00:00;41,263065
2011-08-18 00:00:00;37,68249
2011-08-19 00:00:00;49,67135
2011-08-20 00:00:00;39,516937
2011-08-21 00:00:00;62,976612
2011-08-22 00:00:00;76,3831
2011-08-23 00:00:00;20,8378
2011-08-24 00:00:00;14,388732
2011-08-25 00:00:00;1,779414
2011-08-26 00:00:00;1,7082374
2011-08-27 00:00:00;1,639908
2011-08-28 00:00:00;2,3932936
2011-08-29 00:00:00;25,627024
2011-08-30 00:00:00;11,216695
2011-08-31 00:00:00;31,955975
2011-09-01 00:00:00;21,283989
2011-09-02 00:00:00;22,213531
2011-09-03 00:00:00;16,506739
2011-09-04 00:00:00;51,057083
2011-09-05 00:00:00;19,577179
2011-09-06 00:00:00;3,9433327
2011-09-07 00:00:00;25,847511
2011-09-08 00:00:00;62,291115
2011-09-09 00:00:00;80,60555
2011-09-10 00:00:00;57,366337
2011-09-11 00:00:00;22,828651
2011-09-12 00:00:00;26,92512
2011-09-13 00:00:00;86,6876
2011-09-14 00:00:00;16,089235
2011-09-15 00:00:00;6,9162984
2011-09-16 00:00:00;36,41483
2011-09-17 00:00:00;28,262564
2011-09-18 00:00:00;32,387142
2011-09-19 00:00:00;42,033848
2011-09-20 00:00:00;24,27231
2011-09-21 00:00:00;12,880242
2011-09-22 00:00:00;28,312458
2011-09-23 00:00:00;27,944475
2011-09-24 00:00:00;35,099083
2011-09-25 00:00:00;24,196224
2011-09-26 00:00:00;86,86103
2011-09-27 00:00:00;16,840773
2011-09-28 00:00:00;5,067011
2011-09-29 00:00:00;37,315773
2011-09-30 00:00:00;24,717104
2011-10-01 00:00:00;31,032751
2011-10-02 00:00:00;50,16044
2011-10-03 00:00:00;71,79328
2011-10-04 00:00:00;113,223274
2011-10-05 00:00:00;36,20738
2011-10-06 00:00:00;51,501163
2011-10-07 00:00:00;58,18702
2011-10-08 00:00:00;44,811802
2011-10-09 00:00:00;15,431356
2011-10-10 00:00:00;55,492527
2011-10-11 00:00:00;42,134083
2011-10-12 00:00:00;43,72044
2011-10-13 00:00:00;24,81306
2011-10-14 00:00:00;28,12156
2011-10-15 00:00:00;54,237854
2011-10-16 00:00:00;24,421892
2011-10-17 00:00:00;51,61589
2011-10-18 00:00:00;34,67267
2011-10-19 00:00:00;68,90283
2011-10-20 00:00:00;75,82838
2011-10-21 00:00:00;47,569874
2011-10-22 00:00:00;35,649582
2011-10-23 00:00:00;70,08619
2011-10-24 00:00:00;17,950518
2011-10-25 00:00:00;55,934834
2011-10-26 00:00:00;44,398884
2011-10-27 00:00:00;97,715744
2011-10-28 00:00:00;60,08902
2011-10-29 00:00:00;82,45476
2011-10-30 00:00:00;165,94568
2011-10-31 00:00:00;77,11249
2011-11-01 00:00:00;28,35492
2011-11-02 00:00:00;54,478745
2011-11-03 00:00:00;62,21772
2011-11-04 00:00:00;92,89212
2011-11-05 00:00:00;74,76438
2011-11-06 00:00:00;95,35776
2011-11-07 00:00:00;133,65327
2011-11-08 00:00:00;97,89747
2011-11-09 00:00:00;76,7539
2011-11-10 00:00:00;55,649986
2011-11-11 00:00:00;53,445854
2011-11-12 00:00:00;52,474194
2011-11-13 00:00:00;57,736935
2011-11-14 00:00:00;68,258675
2011-11-15 00:00:00;83,229385
2011-11-16 00:00:00;86,79139
2011-11-17 00:00:00;31,724998
2011-11-18 00:00:00;49,330296
2011-11-19 00:00:00;43,222645
2011-11-20 00:00:00;77,714806
2011-11-21 00:00:00;50,60898
2011-11-22 00:00:00;37,350163
2011-11-23 00:00:00;44,967583
2011-11-24 00:00:00;56,79444
2011-11-25 00:00:00;44,72884
2011-11-26 00:00:00;19,128365
2011-11-27 00:00:00;45,90665
2011-11-28 00:00:00;66,10172
2011-11-29 00:00:00;55,268753
2011-11-30 00:00:00;65,79979
2011-12-01 00:00:00;86,76744
2011-12-02 00:00:00;83,35428
2011-12-03 00:00:00;48,36235
2011-12-04 00:00:00;47,550636
2011-12-05 00:00:00;61,587494
2011-12-06 00:00:00;26,958084
2011-12-07 00:00:00;18,639008
2011-12-08 00:00:00;7,431453
2011-12-09 00:00:00;42,255844
2011-12-10 00:00:00;32,6428
2011-12-11 00:00:00;53,595276
2011-12-12 00:00:00;22,635315
2011-12-13 00:00:00;33,121002
2011-12-14 00:00:00;77,13901
2011-12-15 00:00:00;57,12845
2011-12-16 00:00:00;64,50576
2011-12-17 00:00:00;96,63323
2011-12-18 00:00:00;55,204605
2011-12-19 00:00:00;21,346445
2011-12-20 00:00:00;58,81924
2011-12-21 00:00:00;22,47995
2011-12-22 00:00:00;4,645199
2011-12-23 00:00:00;10,032398
2011-12-24 00:00:00;16,255802
2011-12-25 00:00:00;14,146708
2011-12-26 00:00:00;24,953732
2011-12-27 00:00:00;23,772873
2011-12-28 00:00:00;42,469894
2011-12-29 00:00:00;82,70531
2011-12-30 00:00:00;81,850105
2011-12-31 00:00:00;67,95279
2012-01-01 00:00:00;101,85198
2012-01-02 00:00:00;92,099106
2012-01-03 00:00:00;61,621624
2012-01-04 00:00:00;47,99727
2012-01-05 00:00:00;95,013405
2012-01-06 00:00:00;121,5036
2012-01-07 00:00:00;66,56043
2012-01-08 00:00:00;83,49159
2012-01-09 00:00:00;35,872353
2012-01-10 00:00:00;41,241585
2012-01-11 00:00:00;47,044174
2012-01-12 00:00:00;34,68091
2012-01-13 00:00:00;17,309196
2012-01-14 00:00:00;6,5048733
2012-01-15 00:00:00;45,436142
2012-01-16 00:00:00;21,947905
2012-01-17 00:00:00;53,88741
2012-01-18 00:00:00;63,459465
2012-01-19 00:00:00;40,066273
2012-01-20 00:00:00;66,49319
2012-01-21 00:00:00;81,523346
2012-01-22 00:00:00;88,36089
2012-01-23 00:00:00;43,897423
2012-01-24 00:00:00;50,590706
2012-01-25 00:00:00;62,98111
2012-01-26 00:00:00;80,24263
2012-01-27 00:00:00;95,62326
2012-01-28 00:00:00;107,78369
2012-01-29 00:00:00;74,0029
2012-01-30 00:00:00;41,41174
2012-01-31 00:00:00;40,8254
2012-02-01 00:00:00;71,79626
2012-02-02 00:00:00;32,77535
2012-02-03 00:00:00;25,363615
2012-02-04 00:00:00;47,896385
2012-02-05 00:00:00;30,263714
2012-02-06 00:00:00;7,9045715
2012-02-07 00:00:00;49,383507
2012-02-08 00:00:00;56,51799
2012-02-09 00:00:00;48,168392
2012-02-10 00:00:00;21,883713
2012-02-11 00:00:00;19,6548
2012-02-12 00:00:00;41,770844
