fecha;valor
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;2,5058832
2010-11-08 00:00:00;0,0
2010-11-09 00:00:00;0,0
2010-11-10 00:00:00;0,0
2010-11-11 00:00:00;0,0
2010-11-12 00:00:00;17,739794
2010-11-13 00:00:00;0,0
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;9,009582
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;9,649712
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;6,1846814
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;4,592486
2010-11-24 00:00:00;0,0
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;0,0
2010-11-27 00:00:00;1,8342756
2010-11-28 00:00:00;2,0989506
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;7,288305
2010-12-01 00:00:00;14,193559
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;5,352149
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;21,346613
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;2,506695
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;3,847712
2010-12-13 00:00:00;6,4244766
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;0,0
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;0,0
2010-12-22 00:00:00;4,0264378
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;0,0
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;0,0
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;8,30214
2010-12-31 00:00:00;15,731775
2011-01-01 00:00:00;7,687848
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;0,919544
2011-01-04 00:00:00;0,0
2011-01-05 00:00:00;14,818904
2011-01-06 00:00:00;0,0
2011-01-07 00:00:00;3,0411916
2011-01-08 00:00:00;9,370731
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;0,0
2011-01-12 00:00:00;8,781522
2011-01-13 00:00:00;2,2156227
2011-01-14 00:00:00;0,0
2011-01-15 00:00:00;9,792245
2011-01-16 00:00:00;7,3123116
2011-01-17 00:00:00;2,8148186
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;19,870474
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;0,0
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;3,5735786
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;0,0
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;2,148628
2011-02-03 00:00:00;0,0
2011-02-04 00:00:00;8,721478
2011-02-05 00:00:00;6,4956355
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;6,994946
2011-02-08 00:00:00;12,160447
2011-02-09 00:00:00;10,323
2011-02-10 00:00:00;0,0
2011-02-11 00:00:00;7,3895836
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;9,839917
2011-02-14 00:00:00;14,079714
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;20,99137
2011-02-26 00:00:00;7,4156294
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;5,128148
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;5,544868
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;0,0
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;10,2572155
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;4,912158
2011-03-19 00:00:00;15,9501295
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;0,0
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;0,0
2011-03-26 00:00:00;5,695004
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;2,7465134
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;3,2177787
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;6,824455
2011-04-08 00:00:00;0,4972337
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;4,593238
2011-04-13 00:00:00;4,7404604
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;4,6569796
2011-04-17 00:00:00;0,0
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;5,1467905
2011-04-20 00:00:00;5,1581807
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;9,859094
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;10,599188
2011-05-21 00:00:00;14,741931
2011-05-22 00:00:00;5,3916216
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;4,006409
2011-06-08 00:00:00;1,445139
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;14,37292
2011-06-20 00:00:00;3,7349916
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;10,831309
2011-07-01 00:00:00;17,371197
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;4,8269763
2011-07-18 00:00:00;0,0
2011-07-19 00:00:00;0,0
2011-07-20 00:00:00;9,616282
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;2,5561023
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;11,612097
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;4,457608
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;0,0
2011-08-12 00:00:00;3,7851396
2011-08-13 00:00:00;23,070879
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;0,0
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;0,0
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;3,2899408
2011-09-02 00:00:00;10,395472
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;4,9837875
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;6,3740726
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;0,0
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;6,8396635
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;10,448919
2011-09-26 00:00:00;7,1719785
2011-09-27 00:00:00;0,0
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;9,113274
2011-10-04 00:00:00;4,226878
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;4,2633314
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;3,3607779
2011-10-11 00:00:00;3,4073868
2011-10-12 00:00:00;4,5717444
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;0,0
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;23,24125
2011-10-20 00:00:00;0,0
2011-10-21 00:00:00;1,9789414
2011-10-22 00:00:00;19,083305
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;0,0
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;24,514683
2011-10-28 00:00:00;13,812092
2011-10-29 00:00:00;7,9507484
2011-10-30 00:00:00;0,0
2011-10-31 00:00:00;12,178627
2011-11-01 00:00:00;4,839868
2011-11-02 00:00:00;0,0
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;16,060375
2011-11-06 00:00:00;29,372396
2011-11-07 00:00:00;13,92582
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;4,871855
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;0,0
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;0,0
2011-11-14 00:00:00;0,0
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;16,406347
2011-11-17 00:00:00;7,235747
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;0,0
2011-11-23 00:00:00;9,823724
2011-11-24 00:00:00;1,9928201
2011-11-25 00:00:00;0,0
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;1,5292795
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;6,8617687
2011-12-01 00:00:00;0,0
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;0,0
2011-12-04 00:00:00;8,031609
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;0,0
2011-12-07 00:00:00;2,086688
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;11,134472
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;6,483868
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;0,0
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;18,975348
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;20,344103
2011-12-22 00:00:00;3,0060353
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;2,0736713
2011-12-25 00:00:00;18,99832
2011-12-26 00:00:00;0,0
2011-12-27 00:00:00;0,0
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;1,0646758
2011-12-30 00:00:00;0,0
2011-12-31 00:00:00;0,0
2012-01-01 00:00:00;0,0
2012-01-02 00:00:00;0,0
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;6,2432017
2012-01-07 00:00:00;0,0
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;4,063352
2012-01-10 00:00:00;0,0
2012-01-11 00:00:00;14,626519
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;3,3169224
2012-01-14 00:00:00;13,394984
2012-01-15 00:00:00;0,20161948
2012-01-16 00:00:00;0,0
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;0,0
2012-01-19 00:00:00;0,0
2012-01-20 00:00:00;0,0
2012-01-21 00:00:00;0,0
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;0,0
2012-01-24 00:00:00;0,0
2012-01-25 00:00:00;1,243461
2012-01-26 00:00:00;13,87176
2012-01-27 00:00:00;0,0
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;7,1522856
2012-01-30 00:00:00;0,0
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;6,6360598
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;0,0
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;33,29905
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;4,9583673
2012-02-10 00:00:00;2,8816583
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;4,2246666
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;5,3680334
2012-02-18 00:00:00;3,573407
2012-02-19 00:00:00;10,203232
2012-02-20 00:00:00;3,110208
2012-02-21 00:00:00;15,284077
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;1,1424822
2012-02-24 00:00:00;3,5016787
2012-02-25 00:00:00;1,1904002
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;9,839074
2012-02-29 00:00:00;6,9657454
2012-03-01 00:00:00;9,445455
2012-03-02 00:00:00;0,0
2012-03-03 00:00:00;1,7623098
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;10,172117
2012-03-07 00:00:00;7,722553
2012-03-08 00:00:00;9,784473
2012-03-09 00:00:00;4,208126
2012-03-10 00:00:00;12,052801
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
2012-03-13 00:00:00;0,8110936
2012-03-14 00:00:00;0,0
