fecha;valor
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;16,38648
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;14,299083
2010-10-18 00:00:00;16,735703
2010-10-19 00:00:00;16,814621
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;4,7910028
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;0,0
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;0,0
2010-10-30 00:00:00;3,7218819
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;1,2307553
2010-11-08 00:00:00;7,8246484
2010-11-09 00:00:00;0,0
2010-11-10 00:00:00;0,0
2010-11-11 00:00:00;0,0
2010-11-12 00:00:00;2,4137633
2010-11-13 00:00:00;9,13819
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;0,0
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;0,0
2010-11-21 00:00:00;5,01124
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;0,0
2010-11-24 00:00:00;0,0
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;0,0
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;7,1755238
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;0,0
2010-12-01 00:00:00;2,2206178
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;4,4778934
2010-12-06 00:00:00;2,8032846
2010-12-07 00:00:00;0,0
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;3,2707982
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;1,58231
2010-12-13 00:00:00;11,745556
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;0,57666266
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;0,74940675
2010-12-22 00:00:00;0,0
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;12,888192
2010-12-27 00:00:00;4,3403373
2010-12-28 00:00:00;0,0
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;0,0
2010-12-31 00:00:00;0,0
2011-01-01 00:00:00;1,9374142
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;14,896046
2011-01-04 00:00:00;6,066376
2011-01-05 00:00:00;2,432472
2011-01-06 00:00:00;0,0
2011-01-07 00:00:00;2,6601706
2011-01-08 00:00:00;1,1428034
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;11,595319
2011-01-12 00:00:00;3,1569984
2011-01-13 00:00:00;4,139398
2011-01-14 00:00:00;8,18754
2011-01-15 00:00:00;3,0156183
2011-01-16 00:00:00;3,0256438
2011-01-17 00:00:00;7,417838
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;7,9350243
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;0,0
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;2,9724672
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;7,3237853
2011-02-03 00:00:00;7,0103188
2011-02-04 00:00:00;2,983112
2011-02-05 00:00:00;10,299047
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;10,572887
2011-02-08 00:00:00;0,0
2011-02-09 00:00:00;8,725877
2011-02-10 00:00:00;3,5542684
2011-02-11 00:00:00;2,1151714
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;3,4800062
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;4,5788374
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;0,0
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;0,0
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;15,4362335
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;0,0
2011-03-16 00:00:00;0,7024927
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;10,669759
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;0,0
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;0,0
2011-03-26 00:00:00;0,0
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;0,5465609
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;15,105745
2011-04-08 00:00:00;6,2794337
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;8,109892
2011-04-13 00:00:00;17,058674
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;6,7777686
2011-04-16 00:00:00;6,7353077
2011-04-17 00:00:00;0,0
2011-04-18 00:00:00;8,757605
2011-04-19 00:00:00;0,0
2011-04-20 00:00:00;3,7257316
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;7,338996
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;5,1337495
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;0,17842971
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;10,8335285
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;0,0
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;7,266908
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;0,0
2011-06-08 00:00:00;0,0
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;6,0662556
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;4,30735
2011-06-20 00:00:00;2,5601668
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;4,5016503
2011-07-01 00:00:00;7,5306897
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;1,6057369
2011-07-19 00:00:00;0,0
2011-07-20 00:00:00;12,496763
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;1,660241
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;2,56799
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;0,0
2011-08-12 00:00:00;22,7388
2011-08-13 00:00:00;2,2752373
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;14,912822
2011-08-25 00:00:00;4,3113003
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;14,375039
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;0,0
2011-09-02 00:00:00;6,198683
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;8,069961
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;2,1720765
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;1,6090196
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;10,284725
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;5,1117067
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;2,5448139
2011-09-26 00:00:00;14,17936
2011-09-27 00:00:00;25,441092
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;1,6841857
2011-10-04 00:00:00;0,0
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;28,27074
2011-10-11 00:00:00;9,493631
2011-10-12 00:00:00;17,949705
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;10,922701
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;10,47336
2011-10-20 00:00:00;4,404893
2011-10-21 00:00:00;8,52547
2011-10-22 00:00:00;6,8911347
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;0,94922143
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;0,0
2011-10-28 00:00:00;3,047739
2011-10-29 00:00:00;8,0411
2011-10-30 00:00:00;22,423117
2011-10-31 00:00:00;1,0042454
2011-11-01 00:00:00;8,078816
2011-11-02 00:00:00;0,0
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;3,4696176
2011-11-06 00:00:00;0,0
2011-11-07 00:00:00;3,9629414
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;7,0963006
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;0,0
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;0,7426038
2011-11-14 00:00:00;0,0
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;6,880677
2011-11-17 00:00:00;0,0
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;14,368103
2011-11-23 00:00:00;6,1644597
2011-11-24 00:00:00;13,304285
2011-11-25 00:00:00;0,0
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;7,3591957
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;0,0
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;16,437769
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;0,0
2011-12-07 00:00:00;14,95504
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;7,08426
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;0,0
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;8,96512
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;8,70807
2011-12-22 00:00:00;4,5483155
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;7,1027927
2011-12-25 00:00:00;3,774535
2011-12-26 00:00:00;7,3128924
2011-12-27 00:00:00;0,0
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;10,276556
2011-12-30 00:00:00;10,971488
2011-12-31 00:00:00;0,90353256
2012-01-01 00:00:00;9,359693
2012-01-02 00:00:00;0,0
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;0,0
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;5,7396336
2012-01-10 00:00:00;0,0
2012-01-11 00:00:00;3,5769787
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;0,0
2012-01-14 00:00:00;0,036767364
2012-01-15 00:00:00;0,0
2012-01-16 00:00:00;0,0
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;23,43154
2012-01-19 00:00:00;0,0
2012-01-20 00:00:00;0,0
2012-01-21 00:00:00;1,9347708
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;0,0
2012-01-24 00:00:00;0,0
2012-01-25 00:00:00;8,774714
2012-01-26 00:00:00;0,0
2012-01-27 00:00:00;5,1204567
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;0,0
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;12,156988
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;0,0
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;2,3638504
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;5,0017867
2012-02-10 00:00:00;6,1290293
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;3,8876774
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;7,0374837
2012-02-18 00:00:00;2,3105917
2012-02-19 00:00:00;0,07646906
2012-02-20 00:00:00;11,7019825
2012-02-21 00:00:00;5,725989
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;21,408768
2012-02-24 00:00:00;12,865198
2012-02-25 00:00:00;3,8376505
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;4,2046967
2012-03-01 00:00:00;0,0
2012-03-02 00:00:00;0,0
2012-03-03 00:00:00;8,826766
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;12,441534
2012-03-08 00:00:00;17,692875
2012-03-09 00:00:00;0,0
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;5,3789716
2012-03-13 00:00:00;3,3049183
