fecha;valor
2010-05-22 00:00:00;0,0
2010-05-23 00:00:00;0,0
2010-05-24 00:00:00;36,448647
2010-05-25 00:00:00;0,0
2010-05-26 00:00:00;0,0
2010-05-27 00:00:00;1,4539472
2010-05-28 00:00:00;0,0
2010-05-29 00:00:00;0,0
2010-05-30 00:00:00;0,0
2010-05-31 00:00:00;0,0
2010-06-01 00:00:00;8,528853
2010-06-02 00:00:00;0,0
2010-06-03 00:00:00;0,0
2010-06-04 00:00:00;0,0
2010-06-05 00:00:00;0,0
2010-06-06 00:00:00;0,0
2010-06-07 00:00:00;0,5927573
2010-06-08 00:00:00;0,0
2010-06-09 00:00:00;16,960955
2010-06-10 00:00:00;0,0
2010-06-11 00:00:00;0,0
2010-06-12 00:00:00;0,0
2010-06-13 00:00:00;0,0
2010-06-14 00:00:00;0,0
2010-06-15 00:00:00;0,0
2010-06-16 00:00:00;0,0
2010-06-17 00:00:00;0,0
2010-06-18 00:00:00;0,0
2010-06-19 00:00:00;0,0
2010-06-20 00:00:00;0,0
2010-06-21 00:00:00;0,0
2010-06-22 00:00:00;0,0
2010-06-23 00:00:00;0,0
2010-06-24 00:00:00;0,0
2010-06-25 00:00:00;0,0
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;0,0
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,0
2010-07-02 00:00:00;0,9821808
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;0,0
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
2010-07-10 00:00:00;0,0
2010-07-11 00:00:00;0,0
2010-07-12 00:00:00;0,0
2010-07-13 00:00:00;7,024949
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;5,790116
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;0,0
2010-07-24 00:00:00;0,0
2010-07-25 00:00:00;0,0
2010-07-26 00:00:00;0,0
2010-07-27 00:00:00;18,130116
2010-07-28 00:00:00;0,0
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;0,0
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;1,7792139
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;0,0
2010-08-06 00:00:00;0,0
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;12,455357
2010-08-11 00:00:00;5,15761
2010-08-12 00:00:00;5,2183146
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;0,0
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;0,0
2010-08-19 00:00:00;0,0
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;11,155854
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;0,0
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;1,2130371
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;13,825923
2010-09-16 00:00:00;0,0
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;0,0
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;0,0
2010-09-24 00:00:00;0,0
2010-09-25 00:00:00;8,811435
2010-09-26 00:00:00;5,069905
2010-09-27 00:00:00;8,306101
2010-09-28 00:00:00;0,0
2010-09-29 00:00:00;0,0
2010-09-30 00:00:00;1,2646135
2010-10-01 00:00:00;20,088661
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;0,0
2010-10-09 00:00:00;0,0
2010-10-10 00:00:00;0,0
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,64222276
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;9,799321
2010-10-18 00:00:00;2,7581067
2010-10-19 00:00:00;4,647229
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;0,0
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;0,0
2010-10-28 00:00:00;6,2291427
2010-10-29 00:00:00;0,0
2010-10-30 00:00:00;6,755152
2010-10-31 00:00:00;1,2104098
2010-11-01 00:00:00;15,676845
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;0,0
2010-11-08 00:00:00;7,3882165
2010-11-09 00:00:00;0,0
2010-11-10 00:00:00;0,7111009
2010-11-11 00:00:00;7,6756434
2010-11-12 00:00:00;10,406143
2010-11-13 00:00:00;0,0
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;20,171722
2010-11-16 00:00:00;4,4956565
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;17,266249
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;4,838806
2010-11-23 00:00:00;4,071617
2010-11-24 00:00:00;7,3516555
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;4,5934825
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;0,0
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;7,067056
2010-12-01 00:00:00;6,438649
2010-12-02 00:00:00;12,103503
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;26,322948
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;9,444046
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;0,18301272
2010-12-13 00:00:00;4,477876
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;3,718667
2010-12-17 00:00:00;3,7508311
2010-12-18 00:00:00;4,5756955
2010-12-19 00:00:00;2,167258
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;0,0
2010-12-22 00:00:00;3,738029
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;5,925446
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;0,0
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;18,246763
2010-12-31 00:00:00;2,368587
2011-01-01 00:00:00;2,8433907
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;13,090084
2011-01-04 00:00:00;0,0
2011-01-05 00:00:00;4,686005
2011-01-06 00:00:00;11,105547
2011-01-07 00:00:00;13,727141
2011-01-08 00:00:00;6,3292427
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;0,0
2011-01-12 00:00:00;3,808805
2011-01-13 00:00:00;3,305223
2011-01-14 00:00:00;5,823496
2011-01-15 00:00:00;1,6909094
2011-01-16 00:00:00;0,0
2011-01-17 00:00:00;16,514608
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;3,3871918
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;0,0
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;13,172521
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;1,8391833
2011-02-03 00:00:00;0,0
2011-02-04 00:00:00;0,0
2011-02-05 00:00:00;10,70408
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;0,0
2011-02-08 00:00:00;8,930613
2011-02-09 00:00:00;3,591386
2011-02-10 00:00:00;6,0393186
2011-02-11 00:00:00;14,753434
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;8,506301
2011-02-14 00:00:00;2,767702
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;23,38237
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;5,720068
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;9,342828
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;0,0
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;16,264164
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;0,0
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;7,3239713
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;0,0
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;8,881088
2011-03-26 00:00:00;0,4164658
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;12,099092
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;13,705972
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;6,1387095
2011-04-08 00:00:00;17,717758
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;11,017754
2011-04-12 00:00:00;0,0
2011-04-13 00:00:00;1,8768829
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;1,4277133
2011-04-17 00:00:00;6,7174654
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;7,851407
2011-04-20 00:00:00;0,0
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;2,8066506
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;12,750645
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;22,19656
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;3,9732404
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;5,797193
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;15,549206
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;16,90558
2011-06-08 00:00:00;6,9308143
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;0,0
2011-06-20 00:00:00;14,200415
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;7,7370825
2011-07-01 00:00:00;7,2910295
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;3,2901726
2011-07-19 00:00:00;0,0
2011-07-20 00:00:00;8,206403
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;1,7041228
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;11,304437
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;0,0
2011-08-12 00:00:00;2,3768954
2011-08-13 00:00:00;7,267286
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;2,4564228
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;1,1991774
2011-08-20 00:00:00;20,116238
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;7,5940237
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;18,104637
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;13,291184
2011-09-02 00:00:00;0,0
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;3,701059
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;14,727104
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;6,60831
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;10,308842
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;8,688776
2011-09-18 00:00:00;0,0
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;0,0
2011-09-26 00:00:00;2,2563262
2011-09-27 00:00:00;0,0
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;14,480668
2011-10-04 00:00:00;7,942349
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;10,358434
2011-10-11 00:00:00;4,420544
2011-10-12 00:00:00;6,3062105
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;10,647053
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;8,323011
2011-10-20 00:00:00;4,9453316
2011-10-21 00:00:00;16,172096
2011-10-22 00:00:00;2,430332
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;15,320118
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;5,652813
2011-10-28 00:00:00;0,0
2011-10-29 00:00:00;4,280595
2011-10-30 00:00:00;6,245087
2011-10-31 00:00:00;0,0
2011-11-01 00:00:00;0,0
2011-11-02 00:00:00;11,602257
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;7,121711
2011-11-06 00:00:00;0,0
2011-11-07 00:00:00;11,867756
2011-11-08 00:00:00;14,383405
2011-11-09 00:00:00;3,9236658
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;6,7949567
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;0,0
2011-11-14 00:00:00;0,0
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;6,376422
2011-11-17 00:00:00;2,1093247
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;3,5804796
2011-11-23 00:00:00;13,373063
2011-11-24 00:00:00;0,0
2011-11-25 00:00:00;0,0
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;1,0948292
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,989991
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;0,0
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;8,5979
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;14,967128
2011-12-06 00:00:00;0,0
2011-12-07 00:00:00;4,272695
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;2,6034825
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;1,4115026
2011-12-14 00:00:00;2,0212908
2011-12-15 00:00:00;5,5885773
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;7,606673
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;8,625381
2011-12-22 00:00:00;9,844678
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;0,66446596
2011-12-25 00:00:00;0,0
2011-12-26 00:00:00;3,6899061
2011-12-27 00:00:00;0,0
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;9,568988
2011-12-30 00:00:00;15,2937
2011-12-31 00:00:00;4,4555116
2012-01-01 00:00:00;0,0
2012-01-02 00:00:00;5,673473
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;2,668997
2012-01-07 00:00:00;2,5026429
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;4,179331
2012-01-10 00:00:00;7,5348153
2012-01-11 00:00:00;0,4009003
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;0,27706552
2012-01-14 00:00:00;16,746681
2012-01-15 00:00:00;0,0
2012-01-16 00:00:00;0,0
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;13,1701
2012-01-19 00:00:00;12,543919
2012-01-20 00:00:00;1,9666917
2012-01-21 00:00:00;11,821956
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;0,0
2012-01-24 00:00:00;0,0
2012-01-25 00:00:00;7,1969137
2012-01-26 00:00:00;0,0
2012-01-27 00:00:00;0,0
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;0,0
2012-01-31 00:00:00;6,2231746
2012-02-01 00:00:00;2,4961212
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;0,25911784
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;1,0870163
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;0,0
2012-02-10 00:00:00;5,9465003
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;3,5906491
2012-02-16 00:00:00;4,2263184
2012-02-17 00:00:00;1,761529
2012-02-18 00:00:00;3,3078418
2012-02-19 00:00:00;13,637277
2012-02-20 00:00:00;25,99664
2012-02-21 00:00:00;0,0
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;7,3983006
2012-02-24 00:00:00;0,9369111
2012-02-25 00:00:00;0,0
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;5,416872
2012-03-01 00:00:00;0,0
2012-03-02 00:00:00;0,0963837
2012-03-03 00:00:00;2,6957946
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;1,8815106
2012-03-08 00:00:00;8,415644
2012-03-09 00:00:00;4,975207
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
