fecha;valor
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;3,4266407
2010-08-11 00:00:00;0,0
2010-08-12 00:00:00;3,0494483
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;0,0
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;0,0
2010-08-19 00:00:00;0,0
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;12,5040865
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;0,0
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;14,295754
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;7,0148783
2010-09-07 00:00:00;2,9330618
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;4,0499754
2010-09-16 00:00:00;0,0
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;0,0
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;0,0
2010-09-24 00:00:00;0,0
2010-09-25 00:00:00;4,1022687
2010-09-26 00:00:00;23,710106
2010-09-27 00:00:00;0,0
2010-09-28 00:00:00;0,0
2010-09-29 00:00:00;0,0
2010-09-30 00:00:00;4,029146
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;0,0
2010-10-09 00:00:00;0,0
2010-10-10 00:00:00;0,0
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;3,691751
2010-10-18 00:00:00;7,4873233
2010-10-19 00:00:00;2,7774518
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;8,600959
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;0,0
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;0,0
2010-10-30 00:00:00;16,516779
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;2,423216
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;14,690437
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;4,124573
2010-11-08 00:00:00;3,2053523
2010-11-09 00:00:00;0,0
2010-11-10 00:00:00;0,0
2010-11-11 00:00:00;0,0
2010-11-12 00:00:00;5,0526967
2010-11-13 00:00:00;0,0
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;6,455502
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;0,0
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;0,0
2010-11-24 00:00:00;0,0
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;0,0
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;9,000456
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;3,533529
2010-12-01 00:00:00;3,3539543
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;7,3098235
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;4,391246
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;7,9111342
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;5,210436
2010-12-13 00:00:00;4,777764
2010-12-14 00:00:00;19,570581
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;0,0
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;12,767774
2010-12-21 00:00:00;1,785859
2010-12-22 00:00:00;4,7423553
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;0,0
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;0,0
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;0,811042
2010-12-31 00:00:00;5,6131005
2011-01-01 00:00:00;13,195864
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;7,0492363
2011-01-04 00:00:00;0,0
2011-01-05 00:00:00;0,0
2011-01-06 00:00:00;19,288267
2011-01-07 00:00:00;5,3219495
2011-01-08 00:00:00;21,767797
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;23,987556
2011-01-12 00:00:00;0,50990504
2011-01-13 00:00:00;0,5895019
2011-01-14 00:00:00;9,088523
2011-01-15 00:00:00;8,797194
2011-01-16 00:00:00;3,3245904
2011-01-17 00:00:00;10,29049
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;13,046129
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;0,0
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;0,0
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;29,178093
2011-02-03 00:00:00;0,0
2011-02-04 00:00:00;3,9892335
2011-02-05 00:00:00;10,038941
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;17,944534
2011-02-08 00:00:00;5,5415277
2011-02-09 00:00:00;4,9284263
2011-02-10 00:00:00;0,0
2011-02-11 00:00:00;0,6619841
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;5,3779383
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;1,7570503
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;1,3988112
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;6,2766
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;0,0
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;6,6861863
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;0,32750335
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;13,726927
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;4,1368933
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;19,859417
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;11,299653
2011-03-26 00:00:00;5,711899
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,9346619
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;1,4912388
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;19,140007
2011-04-08 00:00:00;0,0
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;13,076435
2011-04-13 00:00:00;7,618773
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;8,249344
2011-04-17 00:00:00;13,48988
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;3,820834
2011-04-20 00:00:00;3,3828743
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;3,8486323
2011-05-03 00:00:00;5,1859083
2011-05-04 00:00:00;11,17693
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;5,784421
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;0,0
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;2,8661554
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;2,780631
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;1,9666475
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;0,0
2011-06-08 00:00:00;15,992111
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;6,4196234
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;26,081118
2011-06-20 00:00:00;8,708279
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;13,091019
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;5,042874
2011-07-01 00:00:00;13,880417
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;0,13888763
2011-07-19 00:00:00;0,0
2011-07-20 00:00:00;4,9739404
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;0,0
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;17,014921
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;2,442571
2011-08-12 00:00:00;2,644151
2011-08-13 00:00:00;7,2607784
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;3,7213893
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;0,0
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;1,5721003
2011-09-02 00:00:00;6,884594
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;6,382042
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;0,0
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;12,4357
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;26,554674
2011-09-18 00:00:00;0,0
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;4,7282467
2011-09-25 00:00:00;3,158241
2011-09-26 00:00:00;19,994442
2011-09-27 00:00:00;33,447002
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;0,0
2011-10-04 00:00:00;3,2303596
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;2,9492805
2011-10-11 00:00:00;3,8078883
2011-10-12 00:00:00;3,8315792
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;0,0
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;6,5750775
2011-10-20 00:00:00;0,0
2011-10-21 00:00:00;0,0
2011-10-22 00:00:00;23,438292
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;29,369272
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;14,538962
2011-10-28 00:00:00;0,0
2011-10-29 00:00:00;10,590082
2011-10-30 00:00:00;0,0
2011-10-31 00:00:00;1,8691667
2011-11-01 00:00:00;1,9903165
2011-11-02 00:00:00;5,0463176
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;15,968532
2011-11-06 00:00:00;0,0
2011-11-07 00:00:00;3,690342
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;5,977606
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;3,7753992
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;0,7921907
2011-11-14 00:00:00;0,0
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;2,3256376
2011-11-17 00:00:00;5,5994444
2011-11-18 00:00:00;7,964477
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;9,013135
2011-11-23 00:00:00;15,367062
2011-11-24 00:00:00;7,7329907
2011-11-25 00:00:00;0,0
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;10,352261
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;0,0
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;8,827162
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;9,983514
2011-12-07 00:00:00;11,574119
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;27,60336
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;0,0
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;12,699856
2011-12-22 00:00:00;0,36283192
2011-12-23 00:00:00;4,0772643
2011-12-24 00:00:00;4,3869624
2011-12-25 00:00:00;15,366011
2011-12-26 00:00:00;6,650011
2011-12-27 00:00:00;0,0
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;0,0
2011-12-30 00:00:00;12,494795
2011-12-31 00:00:00;5,8329144
2012-01-01 00:00:00;0,0
2012-01-02 00:00:00;0,0
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;6,8191514
2012-01-07 00:00:00;3,1446347
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;0,58010364
2012-01-10 00:00:00;0,0
2012-01-11 00:00:00;6,153534
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;0,0
2012-01-14 00:00:00;3,6399605
2012-01-15 00:00:00;19,550861
2012-01-16 00:00:00;0,0
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;0,0
2012-01-19 00:00:00;0,0
2012-01-20 00:00:00;24,272095
2012-01-21 00:00:00;3,5067058
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;0,0
2012-01-24 00:00:00;0,0
2012-01-25 00:00:00;12,63745
2012-01-26 00:00:00;0,0
2012-01-27 00:00:00;0,0
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;0,0
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;15,684424
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;5,4538045
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;9,168082
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;30,508636
2012-02-10 00:00:00;20,382635
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;4,4815574
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;6,5136867
2012-02-18 00:00:00;0,0
2012-02-19 00:00:00;8,344924
2012-02-20 00:00:00;4,480361
2012-02-21 00:00:00;2,2893167
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;9,562639
2012-02-24 00:00:00;12,194452
2012-02-25 00:00:00;5,675769
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;4,965024
2012-03-01 00:00:00;6,318259
2012-03-02 00:00:00;0,0
2012-03-03 00:00:00;14,450241
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;0,0
2012-03-08 00:00:00;1,9998084
2012-03-09 00:00:00;12,757848
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
2012-03-13 00:00:00;1,480249
