fecha;valor
2010-03-01 00:00:00;2,717534
2010-03-02 00:00:00;2,9713056
2010-03-03 00:00:00;2,8945322
2010-03-04 00:00:00;2,9686306
2010-03-05 00:00:00;2,8498852
2010-03-06 00:00:00;2,73589
2010-03-07 00:00:00;2,6264544
2010-03-08 00:00:00;2,5213962
2010-03-09 00:00:00;2,4205403
2010-03-10 00:00:00;2,3237188
2010-03-11 00:00:00;2,23077
2010-03-12 00:00:00;2,482213
2010-03-13 00:00:00;2,661182
2010-03-14 00:00:00;2,5547347
2010-03-15 00:00:00;2,4525454
2010-03-16 00:00:00;2,3544436
2010-03-17 00:00:00;2,2602658
2010-03-18 00:00:00;2,169855
2010-03-19 00:00:00;2,083061
2010-03-20 00:00:00;1,9997386
2010-03-21 00:00:00;1,919749
2010-03-22 00:00:00;1,842959
2010-03-23 00:00:00;1,7692407
2010-03-24 00:00:00;1,9621543
2010-03-25 00:00:00;1,8836681
2010-03-26 00:00:00;1,8083214
2010-03-27 00:00:00;1,7359885
2010-03-28 00:00:00;1,666549
2010-03-29 00:00:00;1,599887
2010-03-30 00:00:00;1,5358915
2010-03-31 00:00:00;1,6145606
2010-04-01 00:00:00;1,5499781
2010-04-02 00:00:00;1,487979
2010-04-03 00:00:00;1,4284599
2010-04-04 00:00:00;1,5437305
2010-04-05 00:00:00;1,4819813
2010-04-06 00:00:00;1,4611895
2010-04-07 00:00:00;1,4027419
2010-04-08 00:00:00;1,3466322
2010-04-09 00:00:00;1,2927669
2010-04-10 00:00:00;1,2410562
2010-04-11 00:00:00;1,191414
2010-04-12 00:00:00;1,1437575
2010-04-13 00:00:00;1,1833258
2010-04-14 00:00:00;1,5541611
2010-04-15 00:00:00;1,4919946
2010-04-16 00:00:00;1,4323149
2010-04-17 00:00:00;1,3750223
2010-04-18 00:00:00;1,3200214
2010-04-19 00:00:00;1,2672205
2010-04-20 00:00:00;1,2389853
2010-04-21 00:00:00;1,189426
2010-04-22 00:00:00;1,1418489
2010-04-23 00:00:00;1,096175
2010-04-24 00:00:00;1,052328
2010-04-25 00:00:00;1,2246474
2010-04-26 00:00:00;1,1756616
2010-04-27 00:00:00;1,128635
2010-04-28 00:00:00;1,0834897
2010-04-29 00:00:00;1,3839694
2010-04-30 00:00:00;1,3286107
2010-05-01 00:00:00;1,5648245
2010-05-02 00:00:00;1,5022315
2010-05-03 00:00:00;1,6748589
2010-05-04 00:00:00;1,6078646
2010-05-05 00:00:00;1,54355
2010-05-06 00:00:00;1,4818081
2010-05-07 00:00:00;1,4225358
2010-05-08 00:00:00;1,3656343
2010-05-09 00:00:00;1,6332678
2010-05-10 00:00:00;1,9563203
2010-05-11 00:00:00;1,8780675
2010-05-12 00:00:00;1,8029448
2010-05-13 00:00:00;1,730827
2010-05-14 00:00:00;1,6615939
2010-05-15 00:00:00;1,5951302
2010-05-16 00:00:00;1,531325
2010-05-17 00:00:00;1,470072
2010-05-18 00:00:00;1,6748477
2010-05-19 00:00:00;1,6078538
2010-05-20 00:00:00;1,5435396
2010-05-21 00:00:00;1,481798
2010-05-22 00:00:00;1,4225261
2010-05-23 00:00:00;1,365625
2010-05-24 00:00:00;1,311
2010-05-25 00:00:00;1,25856
2010-05-26 00:00:00;1,2082175
2010-05-27 00:00:00;1,1598887
2010-05-28 00:00:00;1,1134932
2010-05-29 00:00:00;1,0689535
2010-05-30 00:00:00;1,0261954
2010-05-31 00:00:00;0,9851476
2010-06-01 00:00:00;0,9457417
2010-06-02 00:00:00;1,4124697
2010-06-03 00:00:00;1,4164929
2010-06-04 00:00:00;1,3598332
2010-06-05 00:00:00;1,30544
2010-06-06 00:00:00;1,2532223
2010-06-07 00:00:00;1,2030934
2010-06-08 00:00:00;1,4173197
2010-06-09 00:00:00;1,3606268
2010-06-10 00:00:00;1,3614552
2010-06-11 00:00:00;1,306997
2010-06-12 00:00:00;1,2547171
2010-06-13 00:00:00;1,2045285
2010-06-14 00:00:00;1,1563473
2010-06-15 00:00:00;1,1100934
2010-06-16 00:00:00;1,0656896
2010-06-17 00:00:00;1,023062
2010-06-18 00:00:00;0,9821395
2010-06-19 00:00:00;0,9428539
2010-06-20 00:00:00;0,90513974
2010-06-21 00:00:00;0,86893415
2010-06-22 00:00:00;0,8341768
2010-06-23 00:00:00;0,8008097
2010-06-24 00:00:00;0,7687773
2010-06-25 00:00:00;0,7380262
2010-06-26 00:00:00;0,70850515
2010-06-27 00:00:00;0,68016493
2010-06-28 00:00:00;0,65295833
2010-06-29 00:00:00;0,62684
2010-06-30 00:00:00;0,6017664
2010-07-01 00:00:00;0,5776957
2010-07-02 00:00:00;0,5545879
2010-07-03 00:00:00;0,62402546
2010-07-04 00:00:00;0,59906447
2010-07-05 00:00:00;0,5751019
2010-07-06 00:00:00;0,55209786
2010-07-07 00:00:00;0,5300139
2010-07-08 00:00:00;0,5088134
2010-07-09 00:00:00;0,48846084
2010-07-10 00:00:00;1,0300982
2010-07-11 00:00:00;0,9888943
2010-07-12 00:00:00;0,9493385
2010-07-13 00:00:00;0,911365
2010-07-14 00:00:00;0,87491035
2010-07-15 00:00:00;0,83991396
2010-07-16 00:00:00;0,8063174
2010-07-17 00:00:00;0,82906187
2010-07-18 00:00:00;0,7958994
2010-07-19 00:00:00;0,7640634
2010-07-20 00:00:00;0,7335009
2010-07-21 00:00:00;0,70416087
2010-07-22 00:00:00;0,67599446
2010-07-23 00:00:00;0,6489547
2010-07-24 00:00:00;0,6229965
2010-07-25 00:00:00;0,59807664
2010-07-26 00:00:00;0,5741536
2010-07-27 00:00:00;0,55118746
2010-07-28 00:00:00;1,1858448
2010-07-29 00:00:00;1,138411
2010-07-30 00:00:00;1,0928746
2010-07-31 00:00:00;1,0491596
2010-08-01 00:00:00;1,0071932
2010-08-02 00:00:00;1,9029146
2010-08-03 00:00:00;1,8267981
2010-08-04 00:00:00;1,9975365
2010-08-05 00:00:00;1,9176351
2010-08-06 00:00:00;1,8409296
2010-08-07 00:00:00;1,7672925
2010-08-08 00:00:00;1,6966008
2010-08-09 00:00:00;1,6287367
2010-08-10 00:00:00;1,5635873
2010-08-11 00:00:00;1,5695412
2010-08-12 00:00:00;2,633221
2010-08-13 00:00:00;2,968197
2010-08-14 00:00:00;2,8494692
2010-08-15 00:00:00;2,7354903
2010-08-16 00:00:00;2,6260707
2010-08-17 00:00:00;2,5210278
2010-08-18 00:00:00;2,4201868
2010-08-19 00:00:00;2,3233793
2010-08-20 00:00:00;2,2304442
2010-08-21 00:00:00;2,1412265
2010-08-22 00:00:00;2,0555775
2010-08-23 00:00:00;1,9733545
2010-08-24 00:00:00;1,9864681
2010-08-25 00:00:00;1,9070094
2010-08-26 00:00:00;1,830729
2010-08-27 00:00:00;1,7574998
2010-08-28 00:00:00;1,6871998
2010-08-29 00:00:00;1,6197119
2010-08-30 00:00:00;1,5549234
2010-08-31 00:00:00;1,7305404
2010-09-01 00:00:00;1,6613188
2010-09-02 00:00:00;1,594866
2010-09-03 00:00:00;1,5310714
2010-09-04 00:00:00;1,4698286
2010-09-05 00:00:00;1,4110354
2010-09-06 00:00:00;1,354594
2010-09-07 00:00:00;1,4455069
2010-09-08 00:00:00;1,3876866
2010-09-09 00:00:00;1,3321792
2010-09-10 00:00:00;1,278892
2010-09-11 00:00:00;1,2277364
2010-09-12 00:00:00;1,1786269
2010-09-13 00:00:00;1,1314818
2010-09-14 00:00:00;1,0862225
2010-09-15 00:00:00;1,0427736
2010-09-16 00:00:00;1,0010626
2010-09-17 00:00:00;0,9610201
2010-09-18 00:00:00;0,9225793
2010-09-19 00:00:00;0,88567615
2010-09-20 00:00:00;0,8502491
2010-09-21 00:00:00;0,8162391
2010-09-22 00:00:00;0,78358954
2010-09-23 00:00:00;0,75224596
2010-09-24 00:00:00;1,0205464
2010-09-25 00:00:00;0,9797246
2010-09-26 00:00:00;1,2434713
2010-09-27 00:00:00;1,5710747
2010-09-28 00:00:00;1,6134461
2010-09-29 00:00:00;1,5489082
2010-09-30 00:00:00;1,486952
2010-10-01 00:00:00;1,4756398
2010-10-02 00:00:00;1,4166142
2010-10-03 00:00:00;1,5421486
2010-10-04 00:00:00;1,4804627
2010-10-05 00:00:00;1,4212441
2010-10-06 00:00:00;1,3643944
2010-10-07 00:00:00;1,3098186
2010-10-08 00:00:00;1,2574259
2010-10-09 00:00:00;1,2071289
2010-10-10 00:00:00;1,1588438
2010-10-11 00:00:00;1,11249
2010-10-12 00:00:00;1,0679904
2010-10-13 00:00:00;1,0252708
2010-10-14 00:00:00;0,98425996
2010-10-15 00:00:00;0,94488955
2010-10-16 00:00:00;0,90709394
2010-10-17 00:00:00;1,0863997
2010-10-18 00:00:00;1,066831
2010-10-19 00:00:00;1,0241578
2010-10-20 00:00:00;1,0595692
2010-10-21 00:00:00;1,0171865
2010-10-22 00:00:00;0,9764991
2010-10-23 00:00:00;0,93743914
2010-10-24 00:00:00;0,89994156
2010-10-25 00:00:00;0,8760323
2010-10-26 00:00:00;0,840991
2010-10-27 00:00:00;0,80735135
2010-10-28 00:00:00;0,7750573
2010-10-29 00:00:00;0,74405503
2010-10-30 00:00:00;0,7967293
2010-10-31 00:00:00;0,8731926
2010-11-01 00:00:00;0,8382649
2010-11-02 00:00:00;0,8047343
2010-11-03 00:00:00;0,7725449
2010-11-04 00:00:00;0,74164313
2010-11-05 00:00:00;0,80345184
2010-11-06 00:00:00;0,7713138
2010-11-07 00:00:00;0,74046123
2010-11-08 00:00:00;0,7108428
2010-11-09 00:00:00;0,7564511
2010-11-10 00:00:00;0,726193
2010-11-11 00:00:00;0,6971453
2010-11-12 00:00:00;0,6692595
2010-11-13 00:00:00;0,64248914
2010-11-14 00:00:00;0,6167896
2010-11-15 00:00:00;0,592118
2010-11-16 00:00:00;0,81554025
2010-11-17 00:00:00;0,78291863
2010-11-18 00:00:00;0,7516019
2010-11-19 00:00:00;0,7215378
2010-11-20 00:00:00;0,6926763
2010-11-21 00:00:00;0,6774387
2010-11-22 00:00:00;0,65034115
2010-11-23 00:00:00;0,6243275
2010-11-24 00:00:00;0,9270341
2010-11-25 00:00:00;0,8899527
2010-11-26 00:00:00;1,7309802
2010-11-27 00:00:00;1,6617409
2010-11-28 00:00:00;1,5952712
2010-11-29 00:00:00;1,9842389
2010-11-30 00:00:00;1,9048693
2010-12-01 00:00:00;1,8286746
2010-12-02 00:00:00;1,8792568
2010-12-03 00:00:00;1,8040866
2010-12-04 00:00:00;1,9299113
2010-12-05 00:00:00;1,8527148
2010-12-06 00:00:00;2,5013142
2010-12-07 00:00:00;2,4012616
2010-12-08 00:00:00;2,449096
2010-12-09 00:00:00;3,170884
2010-12-10 00:00:00;3,0440485
2010-12-11 00:00:00;3,3702643
2010-12-12 00:00:00;3,512623
2010-12-13 00:00:00;3,6800463
2010-12-14 00:00:00;3,5328445
2010-12-15 00:00:00;3,4032063
2010-12-16 00:00:00;3,2670782
2010-12-17 00:00:00;3,136395
2010-12-18 00:00:00;3,0109391
2010-12-19 00:00:00;2,8905015
2010-12-20 00:00:00;2,7748814
2010-12-21 00:00:00;2,663886
2010-12-22 00:00:00;2,5844185
2010-12-23 00:00:00;3,2050722
2010-12-24 00:00:00;3,0768692
2010-12-25 00:00:00;2,9537945
2010-12-26 00:00:00;2,8356428
2010-12-27 00:00:00;3,3546596
2010-12-28 00:00:00;3,2204733
2010-12-29 00:00:00;3,0916543
2010-12-30 00:00:00;3,0867496
2010-12-31 00:00:00;3,5541055
2011-01-01 00:00:00;3,5163836
2011-01-02 00:00:00;3,419652
2011-01-03 00:00:00;3,282866
2011-01-04 00:00:00;3,74613
2011-01-05 00:00:00;3,5962849
2011-01-06 00:00:00;3,4524336
2011-01-07 00:00:00;3,3566742
2011-01-08 00:00:00;3,5500557
2011-01-09 00:00:00;3,5151498
2011-01-10 00:00:00;3,623632
2011-01-11 00:00:00;3,4786866
2011-01-12 00:00:00;3,339539
2011-01-13 00:00:00;3,3215423
2011-01-14 00:00:00;3,365976
2011-01-15 00:00:00;3,5181527
2011-01-16 00:00:00;3,578134
2011-01-17 00:00:00;3,765921
2011-01-18 00:00:00;3,6152842
2011-01-19 00:00:00;3,4706728
2011-01-20 00:00:00;3,331846
2011-01-21 00:00:00;3,1985722
2011-01-22 00:00:00;3,0706294
2011-01-23 00:00:00;2,9478042
2011-01-24 00:00:00;3,205766
2011-01-25 00:00:00;3,0775354
2011-01-26 00:00:00;2,954434
2011-01-27 00:00:00;2,8362565
2011-01-28 00:00:00;2,7228062
2011-01-29 00:00:00;2,613894
2011-01-30 00:00:00;2,868248
2011-01-31 00:00:00;2,753518
2011-02-01 00:00:00;2,8932216
2011-02-02 00:00:00;2,7774928
2011-02-03 00:00:00;3,0554068
2011-02-04 00:00:00;3,05678
2011-02-05 00:00:00;3,0073793
2011-02-06 00:00:00;3,093544
2011-02-07 00:00:00;2,9698021
2011-02-08 00:00:00;2,9654098
2011-02-09 00:00:00;2,8467934
2011-02-10 00:00:00;2,9583726
2011-02-11 00:00:00;3,318722
2011-02-12 00:00:00;3,231662
2011-02-13 00:00:00;3,1023955
2011-02-14 00:00:00;3,456403
2011-02-15 00:00:00;3,3690653
2011-02-16 00:00:00;3,2343028
2011-02-17 00:00:00;3,1049306
2011-02-18 00:00:00;2,9807334
2011-02-19 00:00:00;2,861504
2011-02-20 00:00:00;2,7470438
2011-02-21 00:00:00;2,6371622
2011-02-22 00:00:00;2,5316758
2011-02-23 00:00:00;2,8405292
2011-02-24 00:00:00;2,726908
2011-02-25 00:00:00;2,6178317
2011-02-26 00:00:00;2,5473435
2011-02-27 00:00:00;2,6940942
2011-02-28 00:00:00;2,5863304
2011-03-01 00:00:00;2,5677094
2011-03-02 00:00:00;2,8199494
2011-03-03 00:00:00;2,7071514
2011-03-04 00:00:00;2,5988653
2011-03-05 00:00:00;2,4949107
2011-03-06 00:00:00;2,5407193
2011-03-07 00:00:00;2,5507402
2011-03-08 00:00:00;2,4487107
2011-03-09 00:00:00;2,3507624
2011-03-10 00:00:00;2,4134612
2011-03-11 00:00:00;2,3169227
2011-03-12 00:00:00;2,2242458
2011-03-13 00:00:00;2,1352758
2011-03-14 00:00:00;2,0498648
2011-03-15 00:00:00;1,9678702
2011-03-16 00:00:00;2,0301006
2011-03-17 00:00:00;1,9488965
2011-03-18 00:00:00;1,8709407
2011-03-19 00:00:00;1,9586067
2011-03-20 00:00:00;1,8802625
2011-03-21 00:00:00;1,805052
2011-03-22 00:00:00;1,73285
2011-03-23 00:00:00;2,3149664
2011-03-24 00:00:00;2,2736912
2011-03-25 00:00:00;2,1827435
2011-03-26 00:00:00;2,0954337
2011-03-27 00:00:00;2,2206924
2011-03-28 00:00:00;2,1318648
2011-03-29 00:00:00;2,04659
2011-03-30 00:00:00;1,9903594
2011-03-31 00:00:00;1,9979552
2011-04-01 00:00:00;2,0279856
2011-04-02 00:00:00;1,9468662
2011-04-03 00:00:00;1,8689915
2011-04-04 00:00:00;1,7942319
2011-04-05 00:00:00;2,1402295
2011-04-06 00:00:00;2,0546203
2011-04-07 00:00:00;1,9724355
2011-04-08 00:00:00;2,514659
2011-04-09 00:00:00;2,4853938
2011-04-10 00:00:00;2,385978
2011-04-11 00:00:00;2,2905388
2011-04-12 00:00:00;2,1989172
2011-04-13 00:00:00;2,203784
2011-04-14 00:00:00;2,3326514
2011-04-15 00:00:00;2,2393453
2011-04-16 00:00:00;2,1497715
2011-04-17 00:00:00;2,4978926
2011-04-18 00:00:00;2,4460478
2011-04-19 00:00:00;2,3482058
2011-04-20 00:00:00;2,2914848
2011-04-21 00:00:00;2,2311592
2011-04-22 00:00:00;2,141913
2011-04-23 00:00:00;2,0562365
2011-04-24 00:00:00;1,9739871
2011-04-25 00:00:00;1,8950276
2011-04-26 00:00:00;1,8192265
2011-04-27 00:00:00;1,7464575
2011-04-28 00:00:00;1,6765991
2011-04-29 00:00:00;1,6095352
2011-04-30 00:00:00;1,5451539
2011-05-01 00:00:00;1,4833477
2011-05-02 00:00:00;1,4240137
2011-05-03 00:00:00;1,3670532
2011-05-04 00:00:00;1,312371
2011-05-05 00:00:00;1,2598761
2011-05-06 00:00:00;1,2094811
2011-05-07 00:00:00;1,1611018
2011-05-08 00:00:00;1,1146578
2011-05-09 00:00:00;1,0700715
2011-05-10 00:00:00;1,0272686
2011-05-11 00:00:00;0,9861779
2011-05-12 00:00:00;0,9467308
2011-05-13 00:00:00;0,9088616
2011-05-14 00:00:00;0,8725071
2011-05-15 00:00:00;0,8376068
2011-05-16 00:00:00;1,1794676
2011-05-17 00:00:00;1,1322888
2011-05-18 00:00:00;1,0869973
2011-05-19 00:00:00;1,0435174
2011-05-20 00:00:00;1,0017767
2011-05-21 00:00:00;1,0230515
2011-05-22 00:00:00;0,98212945
2011-05-23 00:00:00;1,1378673
2011-05-24 00:00:00;1,0923526
2011-05-25 00:00:00;1,0486585
2011-05-26 00:00:00;1,0067122
2011-05-27 00:00:00;0,9664437
2011-05-28 00:00:00;0,927786
2011-05-29 00:00:00;0,89067453
2011-05-30 00:00:00;0,8550475
2011-05-31 00:00:00;0,8208456
2011-06-01 00:00:00;0,7880118
2011-06-02 00:00:00;0,7564913
2011-06-03 00:00:00;0,72623163
2011-06-04 00:00:00;0,69718236
2011-06-05 00:00:00;0,6692951
2011-06-06 00:00:00;0,6425233
2011-06-07 00:00:00;0,61682236
2011-06-08 00:00:00;0,8729799
2011-06-09 00:00:00;1,0064685
2011-06-10 00:00:00;0,96620977
2011-06-11 00:00:00;0,9275614
2011-06-12 00:00:00;0,89045894
2011-06-13 00:00:00;0,8548406
2011-06-14 00:00:00;0,82064694
2011-06-15 00:00:00;0,78782105
2011-06-16 00:00:00;0,7563082
2011-06-17 00:00:00;0,72605586
2011-06-18 00:00:00;0,6970136
2011-06-19 00:00:00;0,66913307
2011-06-20 00:00:00;0,6423677
2011-06-21 00:00:00;0,8221466
2011-06-22 00:00:00;0,78926075
2011-06-23 00:00:00;0,7576903
2011-06-24 00:00:00;0,7273827
2011-06-25 00:00:00;0,6982874
2011-06-26 00:00:00;0,6703559
2011-06-27 00:00:00;0,6435417
2011-06-28 00:00:00;0,6178
2011-06-29 00:00:00;0,593088
2011-06-30 00:00:00;0,5693644
2011-07-01 00:00:00;0,6848691
2011-07-02 00:00:00;1,037927
2011-07-03 00:00:00;1,1917582
2011-07-04 00:00:00;1,1440878
2011-07-05 00:00:00;1,0983243
2011-07-06 00:00:00;1,0543914
2011-07-07 00:00:00;1,0122157
2011-07-08 00:00:00;0,97172713
2011-07-09 00:00:00;0,93285805
2011-07-10 00:00:00;0,89554375
2011-07-11 00:00:00;0,859722
2011-07-12 00:00:00;0,8253331
2011-07-13 00:00:00;0,7923198
2011-07-14 00:00:00;0,760627
2011-07-15 00:00:00;0,7302019
2011-07-16 00:00:00;0,70099384
2011-07-17 00:00:00;0,6729541
2011-07-18 00:00:00;0,6460359
2011-07-19 00:00:00;1,2437618
2011-07-20 00:00:00;1,4642881
2011-07-21 00:00:00;1,4057165
2011-07-22 00:00:00;1,3494879
2011-07-23 00:00:00;1,2955084
2011-07-24 00:00:00;1,2436881
2011-07-25 00:00:00;1,3843529
2011-07-26 00:00:00;1,3289788
2011-07-27 00:00:00;1,2758197
2011-07-28 00:00:00;1,4756004
2011-07-29 00:00:00;1,4165764
2011-07-30 00:00:00;1,3599133
2011-07-31 00:00:00;1,3055168
2011-08-01 00:00:00;1,2532961
2011-08-02 00:00:00;1,2031643
2011-08-03 00:00:00;1,1550378
2011-08-04 00:00:00;1,1088363
2011-08-05 00:00:00;1,0644828
2011-08-06 00:00:00;1,0219035
2011-08-07 00:00:00;1,0016862
2011-08-08 00:00:00;0,9616188
2011-08-09 00:00:00;0,92315406
2011-08-10 00:00:00;0,8862279
2011-08-11 00:00:00;0,8507788
2011-08-12 00:00:00;0,9676152
2011-08-13 00:00:00;0,96856904
2011-08-14 00:00:00;1,1541924
2011-08-15 00:00:00;1,1080247
2011-08-16 00:00:00;1,0637038
2011-08-17 00:00:00;1,0211556
2011-08-18 00:00:00;0,98030937
2011-08-19 00:00:00;0,941097
2011-08-20 00:00:00;0,9034531
2011-08-21 00:00:00;0,867315
2011-08-22 00:00:00;0,8326224
2011-08-23 00:00:00;0,79931754
2011-08-24 00:00:00;0,76734483
2011-08-25 00:00:00;0,8815284
2011-08-26 00:00:00;0,8462672
2011-08-27 00:00:00;0,81241655
2011-08-28 00:00:00;0,77991986
2011-08-29 00:00:00;0,7487231
2011-08-30 00:00:00;0,71877414
2011-08-31 00:00:00;0,8453024
2011-09-01 00:00:00;0,8114903
2011-09-02 00:00:00;0,7790307
2011-09-03 00:00:00;0,84514105
2011-09-04 00:00:00;0,8113354
2011-09-05 00:00:00;0,77888197
2011-09-06 00:00:00;0,8959675
2011-09-07 00:00:00;0,86012876
2011-09-08 00:00:00;0,8257236
2011-09-09 00:00:00;0,7926946
2011-09-10 00:00:00;0,76098686
2011-09-11 00:00:00;1,3590127
2011-09-12 00:00:00;1,5465509
2011-09-13 00:00:00;1,4846889
2011-09-14 00:00:00;1,4253013
2011-09-15 00:00:00;1,3682892
2011-09-16 00:00:00;1,4867344
2011-09-17 00:00:00;1,427265
2011-09-18 00:00:00;1,3701744
2011-09-19 00:00:00;1,3524402
2011-09-20 00:00:00;1,2983426
2011-09-21 00:00:00;1,2464089
2011-09-22 00:00:00;1,1965526
2011-09-23 00:00:00;1,1486906
2011-09-24 00:00:00;1,1027429
2011-09-25 00:00:00;1,0586332
2011-09-26 00:00:00;1,3375411
2011-09-27 00:00:00;1,5737329
2011-09-28 00:00:00;1,5107836
2011-09-29 00:00:00;1,4503522
2011-09-30 00:00:00;1,3923382
2011-10-01 00:00:00;1,3366446
2011-10-02 00:00:00;1,2831788
2011-10-03 00:00:00;1,2318517
2011-10-04 00:00:00;1,2037834
2011-10-05 00:00:00;1,3917564
2011-10-06 00:00:00;1,3360862
2011-10-07 00:00:00;1,2826427
2011-10-08 00:00:00;1,2313371
2011-10-09 00:00:00;1,1820836
2011-10-10 00:00:00;1,1348003
2011-10-11 00:00:00;1,0979161
2011-10-12 00:00:00;1,1784375
2011-10-13 00:00:00;1,1313
2011-10-14 00:00:00;1,086048
2011-10-15 00:00:00;1,0426061
2011-10-16 00:00:00;1,0009018
2011-10-17 00:00:00;0,96086574
2011-10-18 00:00:00;0,9224311
2011-10-19 00:00:00;0,88553387
2011-10-20 00:00:00;1,1565801
2011-10-21 00:00:00;1,2564106
2011-10-22 00:00:00;1,2061542
2011-10-23 00:00:00;1,4860669
2011-10-24 00:00:00;1,4266243
2011-10-25 00:00:00;1,5106744
2011-10-26 00:00:00;1,4502474
2011-10-27 00:00:00;1,3922375
2011-10-28 00:00:00;1,8434768
2011-10-29 00:00:00;1,8589746
2011-10-30 00:00:00;2,0364375
2011-10-31 00:00:00;2,3977706
2011-11-01 00:00:00;2,3018599
2011-11-02 00:00:00;2,2904737
2011-11-03 00:00:00;2,1988547
2011-11-04 00:00:00;2,1109004
2011-11-05 00:00:00;2,0264645
2011-11-06 00:00:00;2,0768123
2011-11-07 00:00:00;2,8349407
2011-11-08 00:00:00;2,721543
2011-11-09 00:00:00;2,6126814
2011-11-10 00:00:00;2,6284897
2011-11-11 00:00:00;2,5233502
2011-11-12 00:00:00;2,4224162
2011-11-13 00:00:00;2,3255196
2011-11-14 00:00:00;2,232499
2011-11-15 00:00:00;2,143199
2011-11-16 00:00:00;2,057471
2011-11-17 00:00:00;2,010235
2011-11-18 00:00:00;2,3733153
2011-11-19 00:00:00;2,2783828
2011-11-20 00:00:00;2,1872475
2011-11-21 00:00:00;2,0997577
2011-11-22 00:00:00;2,0157673
2011-11-23 00:00:00;2,065651
2011-11-24 00:00:00;2,1571882
2011-11-25 00:00:00;2,0852125
2011-11-26 00:00:00;2,0018039
2011-11-27 00:00:00;1,9217317
2011-11-28 00:00:00;2,0793338
2011-11-29 00:00:00;1,9961604
2011-11-30 00:00:00;1,916314
2011-12-01 00:00:00;1,8396615
2011-12-02 00:00:00;1,766075
2011-12-03 00:00:00;1,6954321
2011-12-04 00:00:00;2,071858
2011-12-05 00:00:00;1,9889836
2011-12-06 00:00:00;1,9094243
2011-12-07 00:00:00;2,4875298
2011-12-08 00:00:00;2,3880286
2011-12-09 00:00:00;2,2925074
2011-12-10 00:00:00;2,397439
2011-12-11 00:00:00;2,3015413
2011-12-12 00:00:00;2,2094796
2011-12-13 00:00:00;2,1211004
2011-12-14 00:00:00;2,0362563
2011-12-15 00:00:00;1,9548061
2011-12-16 00:00:00;1,8766139
2011-12-17 00:00:00;1,8015493
2011-12-18 00:00:00;1,7294873
2011-12-19 00:00:00;1,6603078
2011-12-20 00:00:00;1,7967495
2011-12-21 00:00:00;1,7248795
2011-12-22 00:00:00;1,6558843
2011-12-23 00:00:00;1,9296105
2011-12-24 00:00:00;2,1690352
2011-12-25 00:00:00;2,3158617
2011-12-26 00:00:00;2,6613872
2011-12-27 00:00:00;2,9492009
2011-12-28 00:00:00;2,8312328
2011-12-29 00:00:00;2,7179835
2011-12-30 00:00:00;2,620118
2011-12-31 00:00:00;2,5193036
2012-01-01 00:00:00;2,5563507
2012-01-02 00:00:00;2,5429103
2012-01-03 00:00:00;2,4411938
2012-01-04 00:00:00;2,3435462
2012-01-05 00:00:00;2,2498043
2012-01-06 00:00:00;2,159812
2012-01-07 00:00:00;2,0734196
2012-01-08 00:00:00;1,9904828
2012-01-09 00:00:00;1,9108635
2012-01-10 00:00:00;1,9868805
2012-01-11 00:00:00;1,9074054
2012-01-12 00:00:00;2,7524824
