fecha;valor
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;0,0
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;0,0
2010-07-24 00:00:00;0,0
2010-07-25 00:00:00;0,0
2010-07-26 00:00:00;0,0
2010-07-27 00:00:00;0,0
2010-07-28 00:00:00;0,0
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;6,8457108
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;18,325392
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;0,0
2010-08-06 00:00:00;0,0
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;10,890109
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;11,107624
2010-08-11 00:00:00;10,3059025
2010-08-12 00:00:00;14,065912
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,3764213
2010-08-15 00:00:00;0,0
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;0,0
2010-08-19 00:00:00;0,0
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;8,937676
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;10,616628
2010-08-27 00:00:00;0,0
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;37,57016
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;16,563946
2010-09-16 00:00:00;0,0
2010-09-17 00:00:00;0,17723587
2010-09-18 00:00:00;3,5847237
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;0,0
2010-09-24 00:00:00;0,0
2010-09-25 00:00:00;2,2104392
2010-09-26 00:00:00;0,0
2010-09-27 00:00:00;3,5815172
2010-09-28 00:00:00;0,0
2010-09-29 00:00:00;0,0
2010-09-30 00:00:00;0,0
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;0,0
2010-10-09 00:00:00;0,0
2010-10-10 00:00:00;0,0
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;0,0
2010-10-18 00:00:00;0,0
2010-10-19 00:00:00;9,617315
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;0,0
2010-10-25 00:00:00;2,474229
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;2,12886
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;0,0
2010-10-30 00:00:00;3,2544942
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;17,761507
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;13,166041
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;4,889276
2010-11-08 00:00:00;15,645357
2010-11-09 00:00:00;0,0
2010-11-10 00:00:00;2,588275
2010-11-11 00:00:00;0,0
2010-11-12 00:00:00;9,409763
2010-11-13 00:00:00;0,0
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;16,08749
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;5,223809
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;0,0
2010-11-24 00:00:00;0,0
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;0,0
2010-11-27 00:00:00;3,1446688
2010-11-28 00:00:00;17,74911
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;0,70957756
2010-12-01 00:00:00;0,0
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;5,492809
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;0,0
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;8,966234
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;0,7236251
2010-12-13 00:00:00;12,948208
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;5,5155525
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;3,9542453
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;7,2823524
2010-12-22 00:00:00;8,944062
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;6,072681
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;0,0
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;5,1340523
2010-12-31 00:00:00;11,384072
2011-01-01 00:00:00;7,9824605
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;9,349197
2011-01-04 00:00:00;0,0
2011-01-05 00:00:00;0,0
2011-01-06 00:00:00;0,0
2011-01-07 00:00:00;2,777799
2011-01-08 00:00:00;0,85774535
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;0,0
2011-01-12 00:00:00;21,37763
2011-01-13 00:00:00;12,796259
2011-01-14 00:00:00;6,5477295
2011-01-15 00:00:00;13,735049
2011-01-16 00:00:00;10,645433
2011-01-17 00:00:00;5,003387
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;0,76821643
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;7,449455
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;0,0
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;23,46814
2011-02-01 00:00:00;1,2168101
2011-02-02 00:00:00;0,23444648
2011-02-03 00:00:00;9,668326
2011-02-04 00:00:00;9,8511715
2011-02-05 00:00:00;21,423069
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;1,5378258
2011-02-08 00:00:00;3,82619
2011-02-09 00:00:00;0,0
2011-02-10 00:00:00;3,6859634
2011-02-11 00:00:00;4,0245123
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;5,5462003
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;1,886632
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;7,8287315
2011-02-26 00:00:00;4,6232114
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;0,0
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;0,0
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;28,242802
2011-03-06 00:00:00;0,48603657
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;6,5881867
2011-03-13 00:00:00;4,70456
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;0,0
2011-03-16 00:00:00;35,249184
2011-03-17 00:00:00;14,127044
2011-03-18 00:00:00;3,4048443
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;6,6741915
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;10,105465
2011-03-26 00:00:00;8,411581
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;12,059449
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;5,80343
2011-04-08 00:00:00;12,177428
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;0,7504002
2011-04-13 00:00:00;6,3341784
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;1,5875269
2011-04-17 00:00:00;2,9291544
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;0,0
2011-04-20 00:00:00;9,442389
2011-04-21 00:00:00;22,533674
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;14,625562
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;2,7273645
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;0,0
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;1,7273213
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;22,959757
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;2,8536427
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;1,6073744
2011-06-08 00:00:00;6,2720556
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;1,335437
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;0,0
2011-06-20 00:00:00;6,1046305
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;2,1799555
2011-07-01 00:00:00;11,28372
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;1,5351354
2011-07-19 00:00:00;0,0
2011-07-20 00:00:00;17,273739
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;0,0
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;8,02226
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;10,067989
2011-08-12 00:00:00;0,83252674
2011-08-13 00:00:00;11,24179
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;0,0
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;2,39915
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;3,4422104
2011-09-02 00:00:00;9,825795
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;1,5071683
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;2,152402
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;10,143622
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;15,446213
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;7,322928
2011-09-25 00:00:00;6,909568
2011-09-26 00:00:00;0,0
2011-09-27 00:00:00;0,5141306
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;2,324849
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;6,6088853
2011-10-04 00:00:00;1,4440348
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;5,702768
2011-10-11 00:00:00;4,2918034
2011-10-12 00:00:00;5,0456104
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;0,0
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;9,89921
2011-10-20 00:00:00;5,7972617
2011-10-21 00:00:00;1,7405303
2011-10-22 00:00:00;23,770552
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;3,2369566
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;5,203079
2011-10-28 00:00:00;8,161247
2011-10-29 00:00:00;5,084447
2011-10-30 00:00:00;13,394085
2011-10-31 00:00:00;9,191357
2011-11-01 00:00:00;9,110017
2011-11-02 00:00:00;0,0
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;4,7939267
2011-11-06 00:00:00;0,0
2011-11-07 00:00:00;12,225279
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;2,2684813
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;0,0
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;10,464419
2011-11-14 00:00:00;0,0
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;0,71738034
2011-11-17 00:00:00;5,620321
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;5,7515707
2011-11-23 00:00:00;2,6040833
2011-11-24 00:00:00;12,4539175
2011-11-25 00:00:00;0,0
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;2,327528
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;3,693529
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;4,096241
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;1,9487057
2011-12-07 00:00:00;14,789116
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;6,7240562
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;0,0
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;0,006847845
2011-12-22 00:00:00;5,964398
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;0,0
2011-12-25 00:00:00;8,139665
2011-12-26 00:00:00;12,486927
2011-12-27 00:00:00;0,0
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;0,0
2011-12-30 00:00:00;6,5431423
2011-12-31 00:00:00;5,278482
2012-01-01 00:00:00;0,0
2012-01-02 00:00:00;0,0
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;3,139437
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;2,121018
2012-01-10 00:00:00;0,0
2012-01-11 00:00:00;0,0
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;0,0
2012-01-14 00:00:00;2,22559
2012-01-15 00:00:00;0,0
2012-01-16 00:00:00;0,0
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;8,641929
2012-01-19 00:00:00;0,0
2012-01-20 00:00:00;16,510239
2012-01-21 00:00:00;0,14427288
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;0,0
2012-01-24 00:00:00;1,3856399
2012-01-25 00:00:00;0,0
2012-01-26 00:00:00;0,0
2012-01-27 00:00:00;0,0
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;0,0
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;1,4519671
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;3,3343978
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;0,0
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;0,0
2012-02-10 00:00:00;1,247273
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;0,0
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;11,897591
2012-02-18 00:00:00;1,7464093
2012-02-19 00:00:00;14,336
2012-02-20 00:00:00;4,824619
2012-02-21 00:00:00;9,890177
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;0,0
2012-02-24 00:00:00;4,193886
2012-02-25 00:00:00;0,0
2012-02-26 00:00:00;0,37947035
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;1,0507299
2012-03-01 00:00:00;0,0
2012-03-02 00:00:00;0,0
2012-03-03 00:00:00;3,7488961
2012-03-04 00:00:00;4,4878306
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;16,934418
2012-03-08 00:00:00;20,076925
2012-03-09 00:00:00;0,0
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
2012-03-13 00:00:00;17,641973
