fecha;valor
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;1,1063417
2010-03-21 00:00:00;0,0
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;0,0
2010-03-26 00:00:00;10,599592
2010-03-27 00:00:00;0,0
2010-03-28 00:00:00;0,0
2010-03-29 00:00:00;0,0
2010-03-30 00:00:00;27,337584
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;0,0
2010-04-02 00:00:00;4,0523934
2010-04-03 00:00:00;0,8864337
2010-04-04 00:00:00;4,297495
2010-04-05 00:00:00;0,0
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;25,139606
2010-04-08 00:00:00;0,0
2010-04-09 00:00:00;0,0
2010-04-10 00:00:00;0,0
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;1,9638096
2010-04-13 00:00:00;0,0
2010-04-14 00:00:00;0,0
2010-04-15 00:00:00;0,0
2010-04-16 00:00:00;0,16287778
2010-04-17 00:00:00;0,0
2010-04-18 00:00:00;0,0
2010-04-19 00:00:00;21,958359
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;0,0
2010-04-22 00:00:00;2,3739707
2010-04-23 00:00:00;0,0
2010-04-24 00:00:00;12,90759
2010-04-25 00:00:00;0,0
2010-04-26 00:00:00;0,0
2010-04-27 00:00:00;0,0
2010-04-28 00:00:00;14,499239
2010-04-29 00:00:00;0,0
2010-04-30 00:00:00;6,327512
2010-05-01 00:00:00;3,0795357
2010-05-02 00:00:00;0,0
2010-05-03 00:00:00;0,0
2010-05-04 00:00:00;0,0
2010-05-05 00:00:00;0,0
2010-05-06 00:00:00;0,0
2010-05-07 00:00:00;0,0
2010-05-08 00:00:00;0,0
2010-05-09 00:00:00;11,218188
2010-05-10 00:00:00;3,9271674
2010-05-11 00:00:00;0,0
2010-05-12 00:00:00;0,0
2010-05-13 00:00:00;0,0
2010-05-14 00:00:00;0,0
2010-05-15 00:00:00;0,0
2010-05-16 00:00:00;0,0
2010-05-17 00:00:00;0,0
2010-05-18 00:00:00;0,0
2010-05-19 00:00:00;0,0
2010-05-20 00:00:00;0,0
2010-05-21 00:00:00;0,0
2010-05-22 00:00:00;0,0
2010-05-23 00:00:00;0,0
2010-05-24 00:00:00;6,9325447
2010-05-25 00:00:00;0,0
2010-05-26 00:00:00;8,867744
2010-05-27 00:00:00;7,2381887
2010-05-28 00:00:00;0,0
2010-05-29 00:00:00;0,0
2010-05-30 00:00:00;0,0
2010-05-31 00:00:00;0,3208131
2010-06-01 00:00:00;9,918853
2010-06-02 00:00:00;12,662522
2010-06-03 00:00:00;0,0
2010-06-04 00:00:00;0,0
2010-06-05 00:00:00;0,0
2010-06-06 00:00:00;0,0
2010-06-07 00:00:00;1,1607491
2010-06-08 00:00:00;0,0
2010-06-09 00:00:00;0,0
2010-06-10 00:00:00;0,0
2010-06-11 00:00:00;0,0
2010-06-12 00:00:00;0,0
2010-06-13 00:00:00;0,0
2010-06-14 00:00:00;0,0
2010-06-15 00:00:00;0,0
2010-06-16 00:00:00;0,0
2010-06-17 00:00:00;0,0
2010-06-18 00:00:00;0,0
2010-06-19 00:00:00;0,0
2010-06-20 00:00:00;0,0
2010-06-21 00:00:00;0,0
2010-06-22 00:00:00;0,0
2010-06-23 00:00:00;0,0
2010-06-24 00:00:00;0,0
2010-06-25 00:00:00;0,0
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;0,0
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,0
2010-07-02 00:00:00;11,390102
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;0,0
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
2010-07-10 00:00:00;0,0
2010-07-11 00:00:00;0,0
2010-07-12 00:00:00;0,0
2010-07-13 00:00:00;2,1714892
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;14,92746
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;0,0
2010-07-24 00:00:00;0,0
2010-07-25 00:00:00;0,0
2010-07-26 00:00:00;0,0
2010-07-27 00:00:00;22,526173
2010-07-28 00:00:00;0,0
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;0,0
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;4,3349547
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;0,0
2010-08-06 00:00:00;0,0
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;12,598087
2010-08-11 00:00:00;8,820793
2010-08-12 00:00:00;0,45231745
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;0,0
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;0,0
2010-08-19 00:00:00;0,0
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;17,259466
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;0,0
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;5,624543
2010-09-06 00:00:00;9,463259
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;3,5400102
2010-09-16 00:00:00;0,0
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;0,0
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;0,0
2010-09-24 00:00:00;3,0788376
2010-09-25 00:00:00;1,6351715
2010-09-26 00:00:00;3,8060613
2010-09-27 00:00:00;9,010461
2010-09-28 00:00:00;0,0
2010-09-29 00:00:00;0,9637508
2010-09-30 00:00:00;1,6873126
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;0,0
2010-10-09 00:00:00;0,0
2010-10-10 00:00:00;0,0
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;2,6200294
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;3,634388
2010-10-18 00:00:00;17,535984
2010-10-19 00:00:00;0,0
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;8,272672
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;0,0
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;0,0
2010-10-30 00:00:00;10,578855
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;2,0211983
2010-11-08 00:00:00;18,235256
2010-11-09 00:00:00;0,0
2010-11-10 00:00:00;0,0
2010-11-11 00:00:00;0,0
2010-11-12 00:00:00;8,248079
2010-11-13 00:00:00;0,0
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;3,1307993
2010-11-16 00:00:00;5,385235
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;5,8620725
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;15,13733
2010-11-23 00:00:00;2,5577593
2010-11-24 00:00:00;0,0
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;0,0
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;6,025475
2010-11-29 00:00:00;4,6311584
2010-11-30 00:00:00;0,0
2010-12-01 00:00:00;1,1479363
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;8,778383
2010-12-05 00:00:00;4,0601573
2010-12-06 00:00:00;1,1545485
2010-12-07 00:00:00;0,3892266
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;0,0
2010-12-13 00:00:00;29,400211
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;4,1301427
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;0,5416377
2010-12-22 00:00:00;1,715524
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;5,834246
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;0,0
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;0,0
2010-12-31 00:00:00;3,8545732
2011-01-01 00:00:00;8,582627
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;9,206029
2011-01-04 00:00:00;0,0
2011-01-05 00:00:00;5,6159825
2011-01-06 00:00:00;2,1129615
2011-01-07 00:00:00;13,171273
2011-01-08 00:00:00;18,149029
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;6,182336
2011-01-12 00:00:00;6,1786575
2011-01-13 00:00:00;1,1741956
2011-01-14 00:00:00;4,011524
2011-01-15 00:00:00;1,4529096
2011-01-16 00:00:00;8,204153
2011-01-17 00:00:00;12,781167
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;0,0
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;1,2598991
2011-01-27 00:00:00;0,0
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;1,9664483
2011-02-01 00:00:00;1,9715421
2011-02-02 00:00:00;2,9233186
2011-02-03 00:00:00;7,828208
2011-02-04 00:00:00;14,602215
2011-02-05 00:00:00;10,71179
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;6,357764
2011-02-08 00:00:00;13,159937
2011-02-09 00:00:00;6,6450634
2011-02-10 00:00:00;0,0
2011-02-11 00:00:00;2,5900092
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;1,9147538
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;2,7514684
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;12,978192
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;5,643391
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;1,609668
2011-03-03 00:00:00;0,0
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;0,7538003
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;3,7994108
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;13,584029
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;11,213804
2011-03-15 00:00:00;1,1376764
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,16412178
2011-03-18 00:00:00;18,127699
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;0,0
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;0,64141434
2011-03-26 00:00:00;2,2880628
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;18,482655
2011-04-04 00:00:00;12,066353
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;0,0
2011-04-08 00:00:00;1,4267727
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;6,3277397
2011-04-13 00:00:00;8,38222
2011-04-14 00:00:00;7,2479663
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;5,240433
2011-04-17 00:00:00;2,5906649
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;10,696935
2011-04-20 00:00:00;8,865137
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;13,466332
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;2,482263
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;3,8075573
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;2,817604
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;0,0
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;4,340309
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;4,4926753
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;11,208404
2011-06-08 00:00:00;0,95723855
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;8,4690895
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;0,0
2011-06-20 00:00:00;0,0
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;0,67136043
2011-07-01 00:00:00;0,0
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;0,9765737
2011-07-19 00:00:00;6,350816
2011-07-20 00:00:00;36,916725
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;12,07796
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;2,7150753
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;16,31066
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;18,345041
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;14,713058
2011-08-12 00:00:00;2,2915442
2011-08-13 00:00:00;0,0
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;7,775417
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;2,990059
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;1,6711603
2011-09-02 00:00:00;2,5445302
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;0,0
2011-09-06 00:00:00;4,2129736
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;2,2946947
2011-09-12 00:00:00;6,118242
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;0,0
2011-09-16 00:00:00;1,0957463
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;5,1218443
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;7,802553
2011-09-26 00:00:00;18,63681
2011-09-27 00:00:00;1,1167468
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;13,256966
2011-10-04 00:00:00;11,8392105
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;4,1557875
2011-10-11 00:00:00;12,640285
2011-10-12 00:00:00;2,420244
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;4,833648
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;10,919139
2011-10-20 00:00:00;3,9717863
2011-10-21 00:00:00;0,0
2011-10-22 00:00:00;3,3017163
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;0,0
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;3,2820594
2011-10-28 00:00:00;15,094144
2011-10-29 00:00:00;14,764099
2011-10-30 00:00:00;23,175737
2011-10-31 00:00:00;17,057415
2011-11-01 00:00:00;21,028044
2011-11-02 00:00:00;0,0
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;4,2115645
2011-11-06 00:00:00;6,470187
2011-11-07 00:00:00;8,862443
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;0,7405396
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;0,0
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;13,117877
2011-11-14 00:00:00;0,0
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;5,624272
2011-11-17 00:00:00;4,280744
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;9,504596
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;8,69538
2011-11-23 00:00:00;11,96713
2011-11-24 00:00:00;7,3285303
2011-11-25 00:00:00;18,328758
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;11,194052
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;0,0
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;12,062221
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;0,0
2011-12-07 00:00:00;2,4101286
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;6,0210814
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;0,0
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;16,22175
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;9,143704
2011-12-22 00:00:00;0,9885351
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;1,369249
2011-12-25 00:00:00;0,0
2011-12-26 00:00:00;17,869085
2011-12-27 00:00:00;0,0
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;0,0
2011-12-30 00:00:00;0,7148087
2011-12-31 00:00:00;5,6971927
2012-01-01 00:00:00;0,0
2012-01-02 00:00:00;0,0
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;0,0
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;12,745439
2012-01-10 00:00:00;0,0
2012-01-11 00:00:00;29,58171
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;0,0
2012-01-14 00:00:00;0,0
2012-01-15 00:00:00;9,63228
2012-01-16 00:00:00;0,0
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;0,41623074
2012-01-19 00:00:00;0,0
2012-01-20 00:00:00;4,187525
2012-01-21 00:00:00;0,0
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;0,0
2012-01-24 00:00:00;0,0
2012-01-25 00:00:00;0,0
2012-01-26 00:00:00;0,0
2012-01-27 00:00:00;0,0
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;3,9201047
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;2,6942303
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;3,2644253
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;1,2969965
2012-02-07 00:00:00;8,303179
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;1,2340255
2012-02-10 00:00:00;11,300352
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;8,474563
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;27,23689
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;0,0
2012-02-18 00:00:00;9,840473
2012-02-19 00:00:00;0,0
2012-02-20 00:00:00;13,073322
2012-02-21 00:00:00;0,0
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;28,102148
2012-02-24 00:00:00;1,2192146
2012-02-25 00:00:00;8,335421
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;2,014776
2012-03-01 00:00:00;0,0
2012-03-02 00:00:00;0,0
2012-03-03 00:00:00;6,074627
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;10,3755665
2012-03-08 00:00:00;9,418741
2012-03-09 00:00:00;10,787964
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
