fecha;valor
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,0
2010-03-11 00:00:00;17,889444
2010-03-12 00:00:00;0,0
2010-03-13 00:00:00;0,0
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;0,0
2010-03-16 00:00:00;0,0
2010-03-17 00:00:00;0,0
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;4,751205
2010-03-22 00:00:00;4,2261205
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;0,0
2010-03-26 00:00:00;0,0
2010-03-27 00:00:00;0,0
2010-03-28 00:00:00;0,0
2010-03-29 00:00:00;0,0
2010-03-30 00:00:00;0,0
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;0,0
2010-04-02 00:00:00;1,8486866
2010-04-03 00:00:00;0,8644525
2010-04-04 00:00:00;2,1824458
2010-04-05 00:00:00;0,0
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;4,187862
2010-04-08 00:00:00;0,0
2010-04-09 00:00:00;0,0
2010-04-10 00:00:00;0,0
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;3,991966
2010-04-13 00:00:00;0,0
2010-04-14 00:00:00;7,6684303
2010-04-15 00:00:00;0,0
2010-04-16 00:00:00;2,9832785
2010-04-17 00:00:00;0,0
2010-04-18 00:00:00;0,0
2010-04-19 00:00:00;2,124126
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;0,0
2010-04-22 00:00:00;4,4331865
2010-04-23 00:00:00;0,0
2010-04-24 00:00:00;2,826011
2010-04-25 00:00:00;0,0
2010-04-26 00:00:00;0,0
2010-04-27 00:00:00;0,0
2010-04-28 00:00:00;5,721007
2010-04-29 00:00:00;0,0
2010-04-30 00:00:00;6,8423333
2010-05-01 00:00:00;14,236652
2010-05-02 00:00:00;0,0
2010-05-03 00:00:00;0,0
2010-05-04 00:00:00;0,0
2010-05-05 00:00:00;0,0
2010-05-06 00:00:00;0,0
2010-05-07 00:00:00;0,0
2010-05-08 00:00:00;0,0
2010-05-09 00:00:00;11,741419
2010-05-10 00:00:00;29,447237
2010-05-11 00:00:00;0,0
2010-05-12 00:00:00;0,0
2010-05-13 00:00:00;0,0
2010-05-14 00:00:00;0,0
2010-05-15 00:00:00;0,0
2010-05-16 00:00:00;0,0
2010-05-17 00:00:00;21,503239
2010-05-18 00:00:00;0,0
2010-05-19 00:00:00;0,0
2010-05-20 00:00:00;0,0
2010-05-21 00:00:00;0,0
2010-05-22 00:00:00;9,104323
2010-05-23 00:00:00;0,0
2010-05-24 00:00:00;0,0
2010-05-25 00:00:00;0,0
2010-05-26 00:00:00;0,0
2010-05-27 00:00:00;9,891511
2010-05-28 00:00:00;0,0
2010-05-29 00:00:00;0,0
2010-05-30 00:00:00;0,0
2010-05-31 00:00:00;13,175607
2010-06-01 00:00:00;6,0660543
2010-06-02 00:00:00;0,0
2010-06-03 00:00:00;0,0
2010-06-04 00:00:00;0,0
2010-06-05 00:00:00;0,0
2010-06-06 00:00:00;0,0
2010-06-07 00:00:00;4,8167496
2010-06-08 00:00:00;0,0
2010-06-09 00:00:00;8,808684
2010-06-10 00:00:00;0,0
2010-06-11 00:00:00;0,0
2010-06-12 00:00:00;0,0
2010-06-13 00:00:00;0,0
2010-06-14 00:00:00;0,0
2010-06-15 00:00:00;0,0
2010-06-16 00:00:00;0,0
2010-06-17 00:00:00;0,0
2010-06-18 00:00:00;0,0
2010-06-19 00:00:00;0,0
2010-06-20 00:00:00;0,0
2010-06-21 00:00:00;0,0
2010-06-22 00:00:00;0,0
2010-06-23 00:00:00;0,0
2010-06-24 00:00:00;0,0
2010-06-25 00:00:00;0,0
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;0,0
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,0
2010-07-02 00:00:00;1,0598652
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;0,0
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
2010-07-10 00:00:00;0,0
2010-07-11 00:00:00;0,0
2010-07-12 00:00:00;0,0
2010-07-13 00:00:00;4,56574
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;23,23009
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;7,676335
2010-07-24 00:00:00;0,0
2010-07-25 00:00:00;0,0
2010-07-26 00:00:00;1,4638402
2010-07-27 00:00:00;8,117608
2010-07-28 00:00:00;0,0
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;5,381228
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;10,979781
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;0,0
2010-08-06 00:00:00;0,0
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;9,976756
2010-08-11 00:00:00;7,610278
2010-08-12 00:00:00;9,295625
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;0,0
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;0,0
2010-08-19 00:00:00;0,0
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;14,3045
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;0,0
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;3,9643273
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;3,522073
2010-09-16 00:00:00;0,0
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;0,0
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;3,4748533
2010-09-23 00:00:00;0,0
2010-09-24 00:00:00;0,0
2010-09-25 00:00:00;15,580279
2010-09-26 00:00:00;7,756257
2010-09-27 00:00:00;19,28917
2010-09-28 00:00:00;0,0
2010-09-29 00:00:00;0,0
2010-09-30 00:00:00;0,0
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;0,0
2010-10-09 00:00:00;0,0
2010-10-10 00:00:00;4,1648145
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;0,0
2010-10-18 00:00:00;6,402085
2010-10-19 00:00:00;16,152601
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;2,9161992
2010-10-25 00:00:00;1,8021805
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;0,0
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;0,0
2010-10-30 00:00:00;0,0
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;0,0
2010-11-08 00:00:00;6,410121
2010-11-09 00:00:00;0,0
2010-11-10 00:00:00;0,0
2010-11-11 00:00:00;0,0
2010-11-12 00:00:00;0,0
2010-11-13 00:00:00;2,9327009
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;28,786581
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;2,1869218
2010-11-18 00:00:00;4,8023157
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;5,6771364
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;0,92341596
2010-11-24 00:00:00;0,0
2010-11-25 00:00:00;1,7451085
2010-11-26 00:00:00;0,0
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;2,09291
2010-11-29 00:00:00;2,5376825
2010-11-30 00:00:00;4,781205
2010-12-01 00:00:00;5,118007
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;7,5788383
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;15,62082
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;3,194801
2010-12-12 00:00:00;13,238441
2010-12-13 00:00:00;5,581094
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;17,03885
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;23,683842
2010-12-21 00:00:00;5,4560266
2010-12-22 00:00:00;9,481155
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;22,039722
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;0,0
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;18,810703
2010-12-31 00:00:00;0,0
2011-01-01 00:00:00;17,426899
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;4,1555705
2011-01-04 00:00:00;0,0
2011-01-05 00:00:00;13,509685
2011-01-06 00:00:00;0,0
2011-01-07 00:00:00;1,9077828
2011-01-08 00:00:00;20,159994
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;0,0
2011-01-12 00:00:00;1,6683391
2011-01-13 00:00:00;1,1515367
2011-01-14 00:00:00;13,687577
2011-01-15 00:00:00;1,6968716
2011-01-16 00:00:00;9,976789
2011-01-17 00:00:00;4,181787
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;4,9980226
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;2,859901
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;0,0
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;6,0444183
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;5,793991
2011-02-03 00:00:00;12,111382
2011-02-04 00:00:00;8,673832
2011-02-05 00:00:00;0,0
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;6,917503
2011-02-08 00:00:00;0,0
2011-02-09 00:00:00;3,401798
2011-02-10 00:00:00;4,380937
2011-02-11 00:00:00;0,0
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;6,1321173
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;5,23609
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;3,7265856
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;11,1325865
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;32,314697
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;5,8376417
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;4,708445
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;23,379543
2011-03-16 00:00:00;6,195438
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;0,0
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;0,0
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;6,372088
2011-03-26 00:00:00;0,0
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;0,0
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;27,888784
2011-04-08 00:00:00;7,224626
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;4,891507
2011-04-12 00:00:00;0,0
2011-04-13 00:00:00;6,698232
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;0,0
2011-04-17 00:00:00;5,408307
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;3,2066293
2011-04-20 00:00:00;0,0
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;12,985476
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,40331462
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;9,433012
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;5,8078504
2011-05-20 00:00:00;2,7081578
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;14,184038
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;6,982914
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;0,0
2011-06-08 00:00:00;5,3539724
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;0,0
2011-06-20 00:00:00;0,0
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;16,951124
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;16,650108
2011-07-01 00:00:00;0,0
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;0,0
2011-07-19 00:00:00;5,9736347
2011-07-20 00:00:00;11,316828
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;0,0
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;10,402515
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;11,791376
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;19,44117
2011-08-12 00:00:00;17,172285
2011-08-13 00:00:00;14,40811
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;15,399628
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;0,0
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;10,040216
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;1,10202
2011-09-02 00:00:00;6,6603823
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;5,3726587
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;8,58672
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;0,0
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;2,2525961
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;4,7669883
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;14,381615
2011-09-26 00:00:00;0,0
2011-09-27 00:00:00;16,077448
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;2,0830827
2011-10-04 00:00:00;3,6451826
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;3,6133654
2011-10-11 00:00:00;8,447283
2011-10-12 00:00:00;0,0
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;15,26522
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;0,0
2011-10-20 00:00:00;12,772683
2011-10-21 00:00:00;16,810303
2011-10-22 00:00:00;25,945925
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;8,526742
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;5,4456553
2011-10-28 00:00:00;8,314679
2011-10-29 00:00:00;14,393239
2011-10-30 00:00:00;0,0
2011-10-31 00:00:00;5,3980393
2011-11-01 00:00:00;0,5611165
2011-11-02 00:00:00;0,0
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;0,43784115
2011-11-06 00:00:00;11,08121
2011-11-07 00:00:00;7,6784043
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;3,0971837
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;11,040443
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;12,792355
2011-11-14 00:00:00;0,0
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;3,2170956
2011-11-17 00:00:00;8,254305
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;4,05928
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;0,0
2011-11-23 00:00:00;10,3909645
2011-11-24 00:00:00;1,1629462
2011-11-25 00:00:00;0,0
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;6,8094773
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;0,0
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;4,706754
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;4,843573
2011-12-06 00:00:00;0,0
2011-12-07 00:00:00;7,638228
2011-12-08 00:00:00;4,813561
2011-12-09 00:00:00;2,3008444
2011-12-10 00:00:00;5,29441
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;0,0
2011-12-16 00:00:00;14,390319
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;4,549583
2011-12-22 00:00:00;1,395361
2011-12-23 00:00:00;2,1570113
2011-12-24 00:00:00;24,774643
2011-12-25 00:00:00;3,651811
2011-12-26 00:00:00;8,305736
2011-12-27 00:00:00;8,541405
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;5,182929
2011-12-30 00:00:00;12,739176
2011-12-31 00:00:00;0,0
2012-01-01 00:00:00;0,0
2012-01-02 00:00:00;0,0
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;0,0
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;11,219766
2012-01-10 00:00:00;0,0
2012-01-11 00:00:00;6,2525
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;3,7813191
2012-01-14 00:00:00;11,809327
2012-01-15 00:00:00;5,2145486
2012-01-16 00:00:00;0,0
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;8,405693
2012-01-19 00:00:00;0,0
2012-01-20 00:00:00;6,8309765
2012-01-21 00:00:00;1,1547756
2012-01-22 00:00:00;17,20911
2012-01-23 00:00:00;5,650339
2012-01-24 00:00:00;0,0
2012-01-25 00:00:00;0,0
2012-01-26 00:00:00;6,4536386
2012-01-27 00:00:00;0,0
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;0,0
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;0,0
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;3,6338508
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;0,0
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;19,679413
2012-02-10 00:00:00;1,6521308
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;1,5033752
2012-02-16 00:00:00;11,145705
2012-02-17 00:00:00;24,863935
2012-02-18 00:00:00;32,484028
2012-02-19 00:00:00;6,5051694
2012-02-20 00:00:00;0,0
2012-02-21 00:00:00;5,1027603
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;7,843155
2012-02-24 00:00:00;0,7918221
2012-02-25 00:00:00;2,1524582
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;0,71305245
2012-03-01 00:00:00;0,0
2012-03-02 00:00:00;0,84297013
2012-03-03 00:00:00;1,6950228
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;2,1024199
2012-03-08 00:00:00;6,0907164
2012-03-09 00:00:00;12,516942
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
2012-03-13 00:00:00;5,97304
