fecha;valor
2010-06-24 00:00:00;9,77551
2010-06-25 00:00:00;0,0
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;0,0
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,0
2010-07-02 00:00:00;4,0549216
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;0,0
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
2010-07-10 00:00:00;0,0
2010-07-11 00:00:00;0,0
2010-07-12 00:00:00;0,0
2010-07-13 00:00:00;0,0
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;2,6935616
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;0,0
2010-07-24 00:00:00;0,0
2010-07-25 00:00:00;0,0
2010-07-26 00:00:00;0,0
2010-07-27 00:00:00;0,0
2010-07-28 00:00:00;0,0
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;1,9731854
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;5,1806755
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;0,0
2010-08-06 00:00:00;0,0
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;11,134621
2010-08-10 00:00:00;0,0
2010-08-11 00:00:00;12,732243
2010-08-12 00:00:00;0,0
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;0,0
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;0,0
2010-08-19 00:00:00;0,0
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;3,6646001
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;0,0
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;13,588749
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;8,877012
2010-09-16 00:00:00;0,0
2010-09-17 00:00:00;5,989696
2010-09-18 00:00:00;0,0
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;0,0
2010-09-24 00:00:00;0,0
2010-09-25 00:00:00;0,0
2010-09-26 00:00:00;1,6868933
2010-09-27 00:00:00;0,0
2010-09-28 00:00:00;0,0
2010-09-29 00:00:00;0,0
2010-09-30 00:00:00;2,3881586
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;0,0
2010-10-09 00:00:00;0,0
2010-10-10 00:00:00;0,0
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;7,2702
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;5,869752
2010-10-18 00:00:00;4,3939476
2010-10-19 00:00:00;0,0
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;0,0
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;0,0
2010-10-28 00:00:00;2,4879184
2010-10-29 00:00:00;0,0
2010-10-30 00:00:00;3,6931882
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;0,0
2010-11-08 00:00:00;13,172839
2010-11-09 00:00:00;0,0
2010-11-10 00:00:00;4,599497
2010-11-11 00:00:00;0,0
2010-11-12 00:00:00;22,389723
2010-11-13 00:00:00;0,0
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;24,423347
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;3,7931263
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;0,0
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;6,7066703
2010-11-24 00:00:00;0,0
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;0,0
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;2,2467532
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;15,3084135
2010-12-01 00:00:00;23,335852
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;2,6668265
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;0,0
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;5,2251453
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;0,0
2010-12-13 00:00:00;6,9055963
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;0,0
2010-12-19 00:00:00;2,757278
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;5,674647
2010-12-22 00:00:00;4,558971
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;6,4944973
2010-12-26 00:00:00;34,92354
2010-12-27 00:00:00;5,6082754
2010-12-28 00:00:00;0,0
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;4,0376863
2010-12-31 00:00:00;3,615191
2011-01-01 00:00:00;0,0
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;1,1000636
2011-01-04 00:00:00;0,0
2011-01-05 00:00:00;45,11191
2011-01-06 00:00:00;5,4307585
2011-01-07 00:00:00;8,959922
2011-01-08 00:00:00;17,037952
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;0,0
2011-01-12 00:00:00;0,0
2011-01-13 00:00:00;26,997889
2011-01-14 00:00:00;6,6125374
2011-01-15 00:00:00;3,8721616
2011-01-16 00:00:00;13,227672
2011-01-17 00:00:00;19,897015
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;1,5218735
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;2,5399554
2011-01-28 00:00:00;24,2774
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;5,506774
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;8,349732
2011-02-03 00:00:00;8,748108
2011-02-04 00:00:00;2,1531658
2011-02-05 00:00:00;19,544334
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;17,722034
2011-02-08 00:00:00;14,187236
2011-02-09 00:00:00;0,0
2011-02-10 00:00:00;0,0
2011-02-11 00:00:00;0,9240726
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;10,979232
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;0,0
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;7,858122
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;5,4859476
2011-03-03 00:00:00;0,0
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;2,481713
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;8,747973
2011-03-11 00:00:00;20,952059
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;11,216544
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;12,4115
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;0,0
2011-03-22 00:00:00;6,487591
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;9,662192
2011-03-26 00:00:00;5,74609
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;0,0
2011-04-05 00:00:00;5,6179075
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;16,77569
2011-04-08 00:00:00;11,647669
2011-04-09 00:00:00;9,832363
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;1,7426546
2011-04-13 00:00:00;1,867945
2011-04-14 00:00:00;1,8807561
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;4,1294746
2011-04-17 00:00:00;0,0
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;1,269713
2011-04-20 00:00:00;0,0
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;3,269641
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;19,233747
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;12,999815
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;0,61603874
2011-05-17 00:00:00;12,13027
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;7,56709
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;4,144175
2011-05-23 00:00:00;5,304892
2011-05-24 00:00:00;2,3697712
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;1,4106498
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;2,4235976
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;7,8695335
2011-06-08 00:00:00;0,0
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;13,734804
2011-06-20 00:00:00;6,2919784
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;1,8099511
2011-07-01 00:00:00;0,0
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;2,2674768
2011-07-19 00:00:00;12,404249
2011-07-20 00:00:00;1,873896
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;7,8864493
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;8,594142
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;7,541759
2011-08-12 00:00:00;11,998732
2011-08-13 00:00:00;11,756636
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;7,3323045
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;3,6389892
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;0,0
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;5,3386025
2011-09-02 00:00:00;2,2826138
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;14,547176
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;4,3865724
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;1,5697466
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;6,037361
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;3,5734909
2011-09-26 00:00:00;12,715664
2011-09-27 00:00:00;15,368388
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;10,399751
2011-10-04 00:00:00;0,0
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;1,8940828
2011-10-11 00:00:00;8,130098
2011-10-12 00:00:00;8,218224
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;16,789541
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;0,0
2011-10-20 00:00:00;5,948047
2011-10-21 00:00:00;4,9648166
2011-10-22 00:00:00;0,0
2011-10-23 00:00:00;3,0572476
2011-10-24 00:00:00;1,6401874
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;0,0
2011-10-28 00:00:00;0,0
2011-10-29 00:00:00;0,0
2011-10-30 00:00:00;0,0
2011-10-31 00:00:00;1,729009
2011-11-01 00:00:00;29,195772
2011-11-02 00:00:00;0,0
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;10,956229
2011-11-06 00:00:00;1,0651793
2011-11-07 00:00:00;4,4481597
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;15,828628
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;0,0
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;4,8040223
2011-11-14 00:00:00;4,8003006
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;0,0
2011-11-17 00:00:00;0,0
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;3,8887236
2011-11-23 00:00:00;0,0
2011-11-24 00:00:00;9,392259
2011-11-25 00:00:00;0,0
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;18,943613
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;0,89502615
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;3,7953897
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;0,0
2011-12-07 00:00:00;0,0
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;0,0
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;0,0
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;2,7518814
2011-12-22 00:00:00;0,0
2011-12-23 00:00:00;6,4213576
2011-12-24 00:00:00;7,342234
2011-12-25 00:00:00;11,074841
2011-12-26 00:00:00;6,882767
2011-12-27 00:00:00;0,0
2011-12-28 00:00:00;10,267386
2011-12-29 00:00:00;21,465664
2011-12-30 00:00:00;5,208705
2011-12-31 00:00:00;1,7909836
2012-01-01 00:00:00;0,0
2012-01-02 00:00:00;0,0
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;0,0
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;3,9749916
2012-01-10 00:00:00;0,0
2012-01-11 00:00:00;11,092727
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;0,0
2012-01-14 00:00:00;1,0503131
2012-01-15 00:00:00;4,8779225
2012-01-16 00:00:00;7,0237317
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;0,54695886
2012-01-19 00:00:00;8,404201
2012-01-20 00:00:00;0,0
2012-01-21 00:00:00;2,4801822
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;0,0
2012-01-24 00:00:00;0,0
2012-01-25 00:00:00;11,112936
2012-01-26 00:00:00;0,0
2012-01-27 00:00:00;0,0
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;0,0
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;11,057075
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;2,7638135
2012-02-05 00:00:00;7,8555927
2012-02-06 00:00:00;8,691516
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;9,0623455
2012-02-10 00:00:00;0,0
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;8,081066
2012-02-13 00:00:00;9,998081
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;11,559429
2012-02-16 00:00:00;2,4820185
2012-02-17 00:00:00;0,0
2012-02-18 00:00:00;5,643547
2012-02-19 00:00:00;0,0
2012-02-20 00:00:00;7,1074157
2012-02-21 00:00:00;0,0
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;21,378687
2012-02-24 00:00:00;7,6377506
2012-02-25 00:00:00;9,849518
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;1,2633171
2012-03-01 00:00:00;0,0
2012-03-02 00:00:00;7,409295
2012-03-03 00:00:00;9,326399
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;22,483955
2012-03-08 00:00:00;26,588408
2012-03-09 00:00:00;0,0
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
2012-03-13 00:00:00;14,413754
2012-03-14 00:00:00;0,0
