fecha;valor
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;0,0
2010-10-09 00:00:00;0,0
2010-10-10 00:00:00;0,0
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;1,962191
2010-10-18 00:00:00;4,8257165
2010-10-19 00:00:00;4,8927493
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;0,0
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;4,3799543
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;0,0
2010-10-30 00:00:00;3,9779596
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;7,0875955
2010-11-08 00:00:00;7,993738
2010-11-09 00:00:00;0,0
2010-11-10 00:00:00;0,0
2010-11-11 00:00:00;0,0
2010-11-12 00:00:00;6,5840364
2010-11-13 00:00:00;0,0
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;3,560487
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;6,390422
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;4,7865963
2010-11-24 00:00:00;23,855785
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;0,0
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;3,124912
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;1,1537051
2010-12-01 00:00:00;1,4645288
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;4,5011373
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;12,570604
2010-12-08 00:00:00;1,4945812
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;0,0
2010-12-13 00:00:00;4,868325
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;19,399649
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;11,543557
2010-12-22 00:00:00;11,07419
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;0,0
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;0,0
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;3,3952904
2010-12-31 00:00:00;6,314812
2011-01-01 00:00:00;22,68555
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;0,0
2011-01-04 00:00:00;0,0
2011-01-05 00:00:00;4,894856
2011-01-06 00:00:00;0,0
2011-01-07 00:00:00;0,0
2011-01-08 00:00:00;11,365881
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;0,0
2011-01-12 00:00:00;1,2263668
2011-01-13 00:00:00;10,0123205
2011-01-14 00:00:00;0,0
2011-01-15 00:00:00;3,580336
2011-01-16 00:00:00;2,9337282
2011-01-17 00:00:00;1,8303778
2011-01-18 00:00:00;1,4996625
2011-01-19 00:00:00;0,0
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;0,0
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;20,956749
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;0,0
2011-02-03 00:00:00;18,458977
2011-02-04 00:00:00;0,0
2011-02-05 00:00:00;3,8925753
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;2,283281
2011-02-08 00:00:00;2,7340643
2011-02-09 00:00:00;11,761676
2011-02-10 00:00:00;18,048006
2011-02-11 00:00:00;3,4424849
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;0,0
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;4,8473325
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;2,7041597
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;17,434422
2011-03-01 00:00:00;5,103549
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;0,0
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;5,581348
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;0,0
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;16,067762
2011-03-19 00:00:00;2,029163
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;0,0
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;5,215832
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;3,2737234
2011-03-26 00:00:00;7,4122386
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;1,3448181
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;7,547678
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;0,9066269
2011-04-08 00:00:00;2,546944
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;0,0
2011-04-13 00:00:00;6,391746
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;0,0
2011-04-17 00:00:00;12,106614
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;1,2285407
2011-04-20 00:00:00;4,502241
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;14,060273
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;2,5109344
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;14,116192
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;0,0
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;13,321216
2011-05-23 00:00:00;6,403467
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;5,9994335
2011-06-08 00:00:00;0,0
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;15,627121
2011-06-20 00:00:00;15,5008955
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;1,8138484
2011-07-01 00:00:00;9,94175
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;6,9542103
2011-07-19 00:00:00;9,0457
2011-07-20 00:00:00;4,294898
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;0,0
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;0,0
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;5,588055
2011-08-12 00:00:00;14,6229515
2011-08-13 00:00:00;3,2908165
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;8,138791
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;6,3223033
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;4,851099
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;15,925592
2011-09-02 00:00:00;2,9645836
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;13,47001
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;8,002101
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;7,655362
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;5,6752915
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;1,3618762
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;14,309474
2011-09-26 00:00:00;10,735979
2011-09-27 00:00:00;4,7147655
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;4,359941
2011-10-04 00:00:00;0,0
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;19,496132
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;18,830843
2011-10-10 00:00:00;0,0
2011-10-11 00:00:00;4,279993
2011-10-12 00:00:00;20,276436
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;6,9792557
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;4,1286454
2011-10-20 00:00:00;8,573648
2011-10-21 00:00:00;8,512443
2011-10-22 00:00:00;7,2557125
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;0,0
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;2,744355
2011-10-28 00:00:00;0,0
2011-10-29 00:00:00;17,3978
2011-10-30 00:00:00;9,187876
2011-10-31 00:00:00;0,0
2011-11-01 00:00:00;2,810929
2011-11-02 00:00:00;1,9785697
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;8,380355
2011-11-06 00:00:00;14,164015
2011-11-07 00:00:00;0,0
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;0,054423876
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;0,0
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;8,983
2011-11-14 00:00:00;0,0
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;11,771474
2011-11-17 00:00:00;0,7609437
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;0,0
2011-11-23 00:00:00;35,220222
2011-11-24 00:00:00;16,453804
2011-11-25 00:00:00;0,0
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;10,067855
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;0,0
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;2,9373815
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;0,0
2011-12-07 00:00:00;1,4423963
2011-12-08 00:00:00;18,747494
2011-12-09 00:00:00;12,407507
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;19,982046
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;2,400195
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;8,5362835
2011-12-22 00:00:00;1,7108548
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;13,600869
2011-12-25 00:00:00;4,1524553
2011-12-26 00:00:00;8,113804
2011-12-27 00:00:00;0,0
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;25,263395
2011-12-30 00:00:00;3,0636554
2011-12-31 00:00:00;0,0
2012-01-01 00:00:00;0,0
2012-01-02 00:00:00;0,0
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;0,0
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;6,185615
2012-01-10 00:00:00;0,0
2012-01-11 00:00:00;7,62032
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;0,0
2012-01-14 00:00:00;0,0
2012-01-15 00:00:00;0,75020796
2012-01-16 00:00:00;0,0
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;2,7209253
2012-01-19 00:00:00;11,724802
2012-01-20 00:00:00;7,958004
2012-01-21 00:00:00;11,814245
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;0,0
2012-01-24 00:00:00;8,18617
2012-01-25 00:00:00;1,8492165
2012-01-26 00:00:00;0,0
2012-01-27 00:00:00;0,0
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;11,924404
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;0,0
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;0,0
2012-02-05 00:00:00;5,161504
2012-02-06 00:00:00;4,6546316
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;11,247231
2012-02-10 00:00:00;26,2261
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;17,781418
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;4,9412613
2012-02-18 00:00:00;3,0004797
2012-02-19 00:00:00;0,0
2012-02-20 00:00:00;0,0
2012-02-21 00:00:00;5,4811163
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;1,1397728
2012-02-24 00:00:00;3,5354924
2012-02-25 00:00:00;0,0
2012-02-26 00:00:00;5,59845
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;3,3938344
2012-03-01 00:00:00;0,0
2012-03-02 00:00:00;0,0
2012-03-03 00:00:00;3,4843354
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;0,6587421
2012-03-08 00:00:00;5,3007092
2012-03-09 00:00:00;5,9520216
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
2012-03-13 00:00:00;6,442962
2012-03-14 00:00:00;10,854145
