fecha;valor
2011-05-13 00:00:00;2,2527769
2011-05-14 00:00:00;2,1626658
2011-05-15 00:00:00;2,0761592
2011-05-16 00:00:00;1,9931129
2011-05-17 00:00:00;1,9774292
2011-05-18 00:00:00;1,898332
2011-05-19 00:00:00;1,8223987
2011-05-20 00:00:00;1,7495027
2011-05-21 00:00:00;1,7019873
2011-05-22 00:00:00;1,6339078
2011-05-23 00:00:00;1,5685515
2011-05-24 00:00:00;1,5058094
2011-05-25 00:00:00;1,445577
2011-05-26 00:00:00;1,387754
2011-05-27 00:00:00;1,3322438
2011-05-28 00:00:00;2,0387049
2011-05-29 00:00:00;1,9571567
2011-05-30 00:00:00;1,8788704
2011-05-31 00:00:00;1,8037156
2011-06-01 00:00:00;1,7315669
2011-06-02 00:00:00;1,6623043
2011-06-03 00:00:00;1,6792427
2011-06-04 00:00:00;1,6120731
2011-06-05 00:00:00;1,5475901
2011-06-06 00:00:00;1,4856865
2011-06-07 00:00:00;1,426259
2011-06-08 00:00:00;2,095923
2011-06-09 00:00:00;2,012086
2011-06-10 00:00:00;1,9316025
2011-06-11 00:00:00;1,8543384
2011-06-12 00:00:00;1,7801648
2011-06-13 00:00:00;1,7089583
2011-06-14 00:00:00;1,6406
2011-06-15 00:00:00;1,574976
2011-06-16 00:00:00;1,511977
2011-06-17 00:00:00;1,4514979
2011-06-18 00:00:00;1,393438
2011-06-19 00:00:00;1,3377005
2011-06-20 00:00:00;2,272111
2011-06-21 00:00:00;2,1812265
2011-06-22 00:00:00;2,5165668
2011-06-23 00:00:00;2,415904
2011-06-24 00:00:00;2,319268
2011-06-25 00:00:00;2,2264972
2011-06-26 00:00:00;2,1374373
2011-06-27 00:00:00;2,05194
2011-06-28 00:00:00;1,9698623
2011-06-29 00:00:00;1,8910679
2011-06-30 00:00:00;1,8154252
2011-07-01 00:00:00;1,9436277
2011-07-02 00:00:00;2,118688
2011-07-03 00:00:00;2,0339406
2011-07-04 00:00:00;1,952583
2011-07-05 00:00:00;1,8744797
2011-07-06 00:00:00;1,7995005
2011-07-07 00:00:00;1,7275205
2011-07-08 00:00:00;1,6584196
2011-07-09 00:00:00;1,5920829
2011-07-10 00:00:00;1,5283996
2011-07-11 00:00:00;1,4672636
2011-07-12 00:00:00;1,408573
2011-07-13 00:00:00;1,3522301
2011-07-14 00:00:00;1,2981409
2011-07-15 00:00:00;1,2462152
2011-07-16 00:00:00;1,1963667
2011-07-17 00:00:00;1,148512
2011-07-18 00:00:00;1,1025715
2011-07-19 00:00:00;1,1901859
2011-07-20 00:00:00;1,1425785
2011-07-21 00:00:00;1,308826
2011-07-22 00:00:00;1,256473
2011-07-23 00:00:00;1,2062141
2011-07-24 00:00:00;1,1579655
2011-07-25 00:00:00;1,1116469
2011-07-26 00:00:00;1,067181
2011-07-27 00:00:00;1,0244937
2011-07-28 00:00:00;0,98351395
2011-07-29 00:00:00;0,9441734
2011-07-30 00:00:00;0,90640646
2011-07-31 00:00:00;0,8701502
2011-08-01 00:00:00;0,8353442
2011-08-02 00:00:00;0,8019304
2011-08-03 00:00:00;0,76985323
2011-08-04 00:00:00;0,7390591
2011-08-05 00:00:00;0,70949674
2011-08-06 00:00:00;0,6811169
2011-08-07 00:00:00;0,6538722
2011-08-08 00:00:00;0,6277173
2011-08-09 00:00:00;0,6026086
2011-08-10 00:00:00;0,57850426
2011-08-11 00:00:00;0,5553641
2011-08-12 00:00:00;0,54450804
2011-08-13 00:00:00;0,60292494
2011-08-14 00:00:00;0,57880795
2011-08-15 00:00:00;0,55565566
2011-08-16 00:00:00;0,53342944
2011-08-17 00:00:00;0,5120923
2011-08-18 00:00:00;0,4916086
2011-08-19 00:00:00;0,47194424
2011-08-20 00:00:00;0,45306647
2011-08-21 00:00:00;0,4349438
2011-08-22 00:00:00;0,41754603
2011-08-23 00:00:00;0,4008442
2011-08-24 00:00:00;0,38481042
2011-08-25 00:00:00;0,8706619
2011-08-26 00:00:00;0,83583546
2011-08-27 00:00:00;0,802402
2011-08-28 00:00:00;0,77030593
2011-08-29 00:00:00;0,73949367
2011-08-30 00:00:00;1,1002678
2011-08-31 00:00:00;1,056257
2011-09-01 00:00:00;1,0140067
2011-09-02 00:00:00;1,3091942
2011-09-03 00:00:00;1,6246806
2011-09-04 00:00:00;1,5596935
2011-09-05 00:00:00;1,4973058
2011-09-06 00:00:00;1,9193592
2011-09-07 00:00:00;1,8425848
2011-09-08 00:00:00;1,7688814
2011-09-09 00:00:00;1,6981262
2011-09-10 00:00:00;1,6302011
2011-09-11 00:00:00;1,564993
2011-09-12 00:00:00;2,6623502
2011-09-13 00:00:00;2,5558562
2011-09-14 00:00:00;2,4536219
2011-09-15 00:00:00;2,355477
2011-09-16 00:00:00;2,876327
2011-09-17 00:00:00;2,7612739
2011-09-18 00:00:00;2,6508229
2011-09-19 00:00:00;3,1446784
2011-09-20 00:00:00;3,0188913
2011-09-21 00:00:00;2,8981357
2011-09-22 00:00:00;2,7822104
2011-09-23 00:00:00;2,670922
2011-09-24 00:00:00;2,5640852
2011-09-25 00:00:00;2,4615219
2011-09-26 00:00:00;3,0085473
2011-09-27 00:00:00;3,1205657
2011-09-28 00:00:00;3,2399757
2011-09-29 00:00:00;3,1103766
2011-09-30 00:00:00;2,9859614
2011-10-01 00:00:00;2,866523
2011-10-02 00:00:00;2,751862
2011-10-03 00:00:00;3,0309045
2011-10-04 00:00:00;3,0963001
2011-10-05 00:00:00;3,0375533
2011-10-06 00:00:00;2,9160511
2011-10-07 00:00:00;2,7994092
2011-10-08 00:00:00;2,6874328
2011-10-09 00:00:00;2,5799356
2011-10-10 00:00:00;2,4767382
2011-10-11 00:00:00;2,5215085
2011-10-12 00:00:00;3,019617
2011-10-13 00:00:00;2,8988323
2011-10-14 00:00:00;2,782879
2011-10-15 00:00:00;2,6715639
2011-10-16 00:00:00;2,5647013
2011-10-17 00:00:00;2,546536
2011-10-18 00:00:00;2,4446745
2011-10-19 00:00:00;2,3468876
2011-10-20 00:00:00;2,6141026
2011-10-21 00:00:00;2,7204447
2011-10-22 00:00:00;2,8951786
2011-10-23 00:00:00;3,004632
2011-10-24 00:00:00;2,8844466
2011-10-25 00:00:00;3,551099
2011-10-26 00:00:00;3,9329643
2011-10-27 00:00:00;3,7756457
2011-10-28 00:00:00;4,1653514
2011-10-29 00:00:00;4,519335
2011-10-30 00:00:00;4,5150857
2011-10-31 00:00:00;4,34945
2011-11-01 00:00:00;4,1937594
2011-11-02 00:00:00;4,52977
2011-11-03 00:00:00;4,348579
2011-11-04 00:00:00;4,174636
2011-11-05 00:00:00;4,0076504
2011-11-06 00:00:00;4,2516346
2011-11-07 00:00:00;4,081569
2011-11-08 00:00:00;3,9183064
2011-11-09 00:00:00;3,761574
2011-11-10 00:00:00;3,6306818
2011-11-11 00:00:00;3,4854546
2011-11-12 00:00:00;3,3460364
2011-11-13 00:00:00;3,212195
2011-11-14 00:00:00;3,083707
2011-11-15 00:00:00;2,9603589
2011-11-16 00:00:00;2,8419445
2011-11-17 00:00:00;4,3540382
2011-11-18 00:00:00;4,179877
2011-11-19 00:00:00;4,012682
2011-11-20 00:00:00;3,8521748
2011-11-21 00:00:00;3,6980877
2011-11-22 00:00:00;3,5501642
2011-11-23 00:00:00;3,69765
2011-11-24 00:00:00;3,7978415
2011-11-25 00:00:00;4,073998
2011-11-26 00:00:00;3,9110382
2011-11-27 00:00:00;3,7545967
2011-11-28 00:00:00;4,0917153
2011-11-29 00:00:00;3,9280467
2011-11-30 00:00:00;3,7709248
2011-12-01 00:00:00;3,6200879
2011-12-02 00:00:00;3,4752843
2011-12-03 00:00:00;3,336273
2011-12-04 00:00:00;3,202822
2011-12-05 00:00:00;3,2740576
2011-12-06 00:00:00;3,1430953
2011-12-07 00:00:00;3,0173714
2011-12-08 00:00:00;3,3093739
2011-12-09 00:00:00;3,1769989
2011-12-10 00:00:00;3,049919
2011-12-11 00:00:00;2,9279222
2011-12-12 00:00:00;2,8108053
2011-12-13 00:00:00;2,698373
2011-12-14 00:00:00;2,5904381
2011-12-15 00:00:00;2,4868207
2011-12-16 00:00:00;2,387348
2011-12-17 00:00:00;2,291854
2011-12-18 00:00:00;2,2001798
2011-12-19 00:00:00;2,1121726
2011-12-20 00:00:00;2,0276856
2011-12-21 00:00:00;1,9465783
2011-12-22 00:00:00;2,0198514
2011-12-23 00:00:00;1,9390574
2011-12-24 00:00:00;1,861495
2011-12-25 00:00:00;2,2162023
2011-12-26 00:00:00;2,171666
2011-12-27 00:00:00;2,8662064
2011-12-28 00:00:00;3,1627176
2011-12-29 00:00:00;3,3907056
2011-12-30 00:00:00;3,7176585
2011-12-31 00:00:00;4,0951414
2012-01-01 00:00:00;4,2482944
2012-01-02 00:00:00;4,0783625
2012-01-03 00:00:00;3,9885485
2012-01-04 00:00:00;3,8290067
2012-01-05 00:00:00;3,6758463
2012-01-06 00:00:00;3,5288124
2012-01-07 00:00:00;3,38766
2012-01-08 00:00:00;3,2521536
2012-01-09 00:00:00;3,1220675
2012-01-10 00:00:00;3,4318411
2012-01-11 00:00:00;3,2945676
2012-01-12 00:00:00;4,2172594
2012-01-13 00:00:00;4,048569
2012-01-14 00:00:00;3,8866265
2012-01-15 00:00:00;4,5409
