fecha;valor
2010-06-18 00:00:00;0,0
2010-06-19 00:00:00;0,0
2010-06-20 00:00:00;0,0
2010-06-21 00:00:00;0,0
2010-06-22 00:00:00;0,0
2010-06-23 00:00:00;0,0
2010-06-24 00:00:00;0,0
2010-06-25 00:00:00;0,0
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;0,0
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,0
2010-07-02 00:00:00;18,61344
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;0,0
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
2010-07-10 00:00:00;0,0
2010-07-11 00:00:00;0,0
2010-07-12 00:00:00;5,4592876
2010-07-13 00:00:00;4,6509404
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;5,0013022
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;0,0
2010-07-24 00:00:00;0,0
2010-07-25 00:00:00;0,0
2010-07-26 00:00:00;15,155103
2010-07-27 00:00:00;16,117863
2010-07-28 00:00:00;0,0
2010-07-29 00:00:00;6,221528
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;0,44271803
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;0,0
2010-08-04 00:00:00;4,195425
2010-08-05 00:00:00;0,0
2010-08-06 00:00:00;0,0
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;1,8019732
2010-08-11 00:00:00;0,0
2010-08-12 00:00:00;1,5120203
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;0,0
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;0,0
2010-08-19 00:00:00;0,0
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;9,286724
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;0,0
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;7,9020863
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;12,51439
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;17,489355
2010-09-16 00:00:00;0,0
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;0,0
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;0,0
2010-09-24 00:00:00;0,0
2010-09-25 00:00:00;0,0
2010-09-26 00:00:00;0,0
2010-09-27 00:00:00;10,685216
2010-09-28 00:00:00;6,949416
2010-09-29 00:00:00;0,0
2010-09-30 00:00:00;11,307842
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;0,0
2010-10-09 00:00:00;9,616539
2010-10-10 00:00:00;0,0
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;8,232274
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;7,8024335
2010-10-18 00:00:00;0,0
2010-10-19 00:00:00;5,4310865
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;4,716817
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;0,0
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;0,0
2010-10-30 00:00:00;9,33666
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;7,2349105
2010-11-08 00:00:00;0,87446404
2010-11-09 00:00:00;0,0
2010-11-10 00:00:00;12,223472
2010-11-11 00:00:00;0,0
2010-11-12 00:00:00;6,9326835
2010-11-13 00:00:00;0,0
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;6,091938
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;0,0
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;8,437226
2010-11-24 00:00:00;0,0
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;0,0
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;4,105262
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;10,934106
2010-12-01 00:00:00;0,0
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;7,602595
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;0,0
2010-12-08 00:00:00;14,047024
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;1,9071739
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;8,103523
2010-12-13 00:00:00;4,210838
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;2,5058932
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;3,1690392
2010-12-22 00:00:00;20,293262
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;8,082374
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;4,4491296
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;5,7475533
2010-12-31 00:00:00;1,0186126
2011-01-01 00:00:00;4,044007
2011-01-02 00:00:00;16,927563
2011-01-03 00:00:00;8,399486
2011-01-04 00:00:00;0,0
2011-01-05 00:00:00;0,0
2011-01-06 00:00:00;13,139703
2011-01-07 00:00:00;1,9486184
2011-01-08 00:00:00;13,891377
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;0,0
2011-01-12 00:00:00;21,018696
2011-01-13 00:00:00;12,605592
2011-01-14 00:00:00;2,222657
2011-01-15 00:00:00;4,7234907
2011-01-16 00:00:00;3,0605931
2011-01-17 00:00:00;15,522883
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;1,9777428
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;0,0
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;1,8169559
2011-01-31 00:00:00;6,020537
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;8,571897
2011-02-03 00:00:00;0,0
2011-02-04 00:00:00;8,365751
2011-02-05 00:00:00;1,5970196
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;3,0171692
2011-02-08 00:00:00;3,898457
2011-02-09 00:00:00;5,6579533
2011-02-10 00:00:00;0,0
2011-02-11 00:00:00;29,316875
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;2,1565583
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;6,8859177
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;5,858525
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;10,47405
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;1,5935814
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;26,42336
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;3,5440898
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;8,765951
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;0,0
2011-03-19 00:00:00;4,45919
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;0,0
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;5,366698
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;0,21509285
2011-03-26 00:00:00;4,316567
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;1,134384
2011-04-05 00:00:00;2,9299598
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;6,137642
2011-04-08 00:00:00;6,7407866
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;8,306848
2011-04-13 00:00:00;3,09636
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;0,0
2011-04-17 00:00:00;1,796698
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;3,2699316
2011-04-20 00:00:00;3,2378426
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;5,1568246
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;0,0
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;4,17571
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;10,582929
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;5,510746
2011-06-08 00:00:00;12,315965
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;25,499386
2011-06-20 00:00:00;0,0
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;0,0
2011-07-01 00:00:00;8,555191
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,076534964
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;0,0
2011-07-19 00:00:00;10,339469
2011-07-20 00:00:00;21,77692
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;0,0
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;8,925431
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;6,8121624
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;8,909148
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;9,342957
2011-08-12 00:00:00;1,9797245
2011-08-13 00:00:00;0,0
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;4,0633764
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;8,554524
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;8,6942
2011-09-02 00:00:00;6,7111015
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;0,0
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;4,455984
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,7355597
2011-09-15 00:00:00;3,4492059
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;22,38573
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;10,986115
2011-09-26 00:00:00;14,201695
2011-09-27 00:00:00;4,149321
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;7,225325
2011-10-04 00:00:00;8,749435
2011-10-05 00:00:00;7,407616
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;0,0
2011-10-11 00:00:00;1,7912021
2011-10-12 00:00:00;16,658304
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;6,350349
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;26,406773
2011-10-20 00:00:00;8,952103
2011-10-21 00:00:00;4,9859204
2011-10-22 00:00:00;4,952575
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;3,9655511
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;11,111274
2011-10-28 00:00:00;13,152227
2011-10-29 00:00:00;3,3559127
2011-10-30 00:00:00;3,1195688
2011-10-31 00:00:00;2,057782
2011-11-01 00:00:00;6,7413673
2011-11-02 00:00:00;0,0
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;12,279135
2011-11-05 00:00:00;4,4340224
2011-11-06 00:00:00;0,0
2011-11-07 00:00:00;6,7044783
2011-11-08 00:00:00;3,8718178
2011-11-09 00:00:00;14,709131
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;0,0
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;0,77315074
2011-11-14 00:00:00;4,611838
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;9,603917
2011-11-17 00:00:00;16,549171
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;7,5323405
2011-11-23 00:00:00;3,54821
2011-11-24 00:00:00;0,0
2011-11-25 00:00:00;0,0
2011-11-26 00:00:00;2,628669
2011-11-27 00:00:00;0,0
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;9,368571
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;0,0
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;3,4632986
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;0,0
2011-12-07 00:00:00;20,803356
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;4,7296715
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;21,678387
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;9,837089
2011-12-22 00:00:00;8,9247055
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;8,995848
2011-12-25 00:00:00;6,156966
2011-12-26 00:00:00;10,065018
2011-12-27 00:00:00;0,0
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;7,819187
2011-12-30 00:00:00;8,505714
2011-12-31 00:00:00;7,567669
2012-01-01 00:00:00;2,0773332
2012-01-02 00:00:00;2,4597714
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;0,0
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;5,9672275
2012-01-10 00:00:00;3,8987522
2012-01-11 00:00:00;11,308989
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;25,064285
2012-01-14 00:00:00;4,279036
2012-01-15 00:00:00;5,2372594
2012-01-16 00:00:00;6,7450857
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;0,0
2012-01-19 00:00:00;0,0
2012-01-20 00:00:00;5,892481
2012-01-21 00:00:00;12,208813
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;12,291075
2012-01-24 00:00:00;0,0
2012-01-25 00:00:00;0,0
2012-01-26 00:00:00;0,0
2012-01-27 00:00:00;9,332601
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;0,0
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;5,1168876
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;9,861924
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;0,0
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;4,648363
2012-02-09 00:00:00;2,1440995
2012-02-10 00:00:00;7,0096807
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;12,188374
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;10,724095
2012-02-18 00:00:00;3,9237823
2012-02-19 00:00:00;14,682577
2012-02-20 00:00:00;7,7251177
2012-02-21 00:00:00;11,106551
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;0,0
2012-02-24 00:00:00;9,506621
2012-02-25 00:00:00;3,6322193
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;12,650206
2012-03-01 00:00:00;18,112236
2012-03-02 00:00:00;0,0
2012-03-03 00:00:00;3,693951
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;10,052484
2012-03-08 00:00:00;8,058127
2012-03-09 00:00:00;0,0
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
2012-03-13 00:00:00;0,9299058
