fecha;valor
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;3,4363983
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;0,0
2010-07-24 00:00:00;0,0
2010-07-25 00:00:00;0,0
2010-07-26 00:00:00;0,0
2010-07-27 00:00:00;12,238058
2010-07-28 00:00:00;0,0
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;3,2599065
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;28,811441
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;0,0
2010-08-06 00:00:00;0,0
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;18,356386
2010-08-11 00:00:00;29,896372
2010-08-12 00:00:00;0,0
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;0,0
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;0,0
2010-08-19 00:00:00;0,0
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;3,5884988
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;0,0
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;0,0
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;7,8169975
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;0,0
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;3,522414
2010-09-16 00:00:00;0,0
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;0,0
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;0,0
2010-09-24 00:00:00;0,0
2010-09-25 00:00:00;4,3948097
2010-09-26 00:00:00;0,0
2010-09-27 00:00:00;0,0
2010-09-28 00:00:00;0,0
2010-09-29 00:00:00;0,0
2010-09-30 00:00:00;3,8061943
2010-10-01 00:00:00;0,74894214
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;17,656784
2010-10-08 00:00:00;0,0
2010-10-09 00:00:00;0,0
2010-10-10 00:00:00;0,0
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;12,862446
2010-10-18 00:00:00;22,716455
2010-10-19 00:00:00;3,445493
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;9,015006
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;8,104938
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;4,466206
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;1,2047586
2010-10-30 00:00:00;0,0
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;1,5449162
2010-11-08 00:00:00;8,276541
2010-11-09 00:00:00;3,8646004
2010-11-10 00:00:00;0,0
2010-11-11 00:00:00;9,806038
2010-11-12 00:00:00;0,8713501
2010-11-13 00:00:00;0,0
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;14,746549
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;5,928706
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;0,4239817
2010-11-24 00:00:00;0,0
2010-11-25 00:00:00;11,328381
2010-11-26 00:00:00;0,0
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;12,154375
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;0,0
2010-12-01 00:00:00;5,406795
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;4,5112314
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;5,4226737
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;11,382546
2010-12-13 00:00:00;0,0
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;1,9136585
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;0,0
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;33,527508
2010-12-22 00:00:00;3,421376
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;18,983053
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;0,0
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;0,0
2010-12-31 00:00:00;8,117363
2011-01-01 00:00:00;12,647397
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;8,986707
2011-01-04 00:00:00;1,6211665
2011-01-05 00:00:00;0,0
2011-01-06 00:00:00;7,6298223
2011-01-07 00:00:00;7,618536
2011-01-08 00:00:00;8,967127
2011-01-09 00:00:00;0,0
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;0,0
2011-01-12 00:00:00;4,5219264
2011-01-13 00:00:00;20,008656
2011-01-14 00:00:00;15,920142
2011-01-15 00:00:00;14,426368
2011-01-16 00:00:00;24,088684
2011-01-17 00:00:00;0,0
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;2,5320923
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;0,0
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;12,480189
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;25,529686
2011-02-03 00:00:00;15,107071
2011-02-04 00:00:00;7,0998793
2011-02-05 00:00:00;1,833299
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;16,038815
2011-02-08 00:00:00;0,0
2011-02-09 00:00:00;1,7544835
2011-02-10 00:00:00;0,0
2011-02-11 00:00:00;4,3559113
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;0,0
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;4,05807
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;2,4733467
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;23,982706
2011-02-27 00:00:00;8,91951
2011-02-28 00:00:00;11,316536
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;3,8969185
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;0,0
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;4,50414
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;5,763734
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;6,865555
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;0,0
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;1,9436016
2011-03-26 00:00:00;15,335711
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;7,6691074
2011-04-04 00:00:00;0,55282366
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;0,0
2011-04-08 00:00:00;1,9785825
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;6,265976
2011-04-13 00:00:00;1,4537774
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;10,925471
2011-04-17 00:00:00;0,0
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;6,7614727
2011-04-20 00:00:00;1,1777714
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;33,405724
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;7,5917616
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;6,5052323
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;9,239824
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;0,0
2011-06-08 00:00:00;10,481559
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;8,44589
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;0,0
2011-06-20 00:00:00;0,91294134
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;0,0
2011-07-01 00:00:00;0,0
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;4,5489326
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;10,273666
2011-07-19 00:00:00;0,0
2011-07-20 00:00:00;0,0
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;0,0
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;31,018364
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;0,0
2011-08-12 00:00:00;0,33429524
2011-08-13 00:00:00;14,359576
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;9,432344
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;3,34047
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;1,6794097
2011-09-02 00:00:00;0,0
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;12,198358
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;0,0
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;1,5550077
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;11,705958
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;6,319965
2011-09-26 00:00:00;0,48682293
2011-09-27 00:00:00;3,1930528
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;2,2073882
2011-10-04 00:00:00;6,891374
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;4,2120996
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;0,9428547
2011-10-11 00:00:00;9,965488
2011-10-12 00:00:00;2,7130294
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;7,7010045
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;12,285745
2011-10-20 00:00:00;15,078708
2011-10-21 00:00:00;8,958127
2011-10-22 00:00:00;11,472626
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;21,70979
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;0,49104148
2011-10-28 00:00:00;3,695252
2011-10-29 00:00:00;1,0974004
2011-10-30 00:00:00;3,2095363
2011-10-31 00:00:00;3,5356596
2011-11-01 00:00:00;0,0
2011-11-02 00:00:00;0,0
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;14,773734
2011-11-06 00:00:00;0,0
2011-11-07 00:00:00;4,4946856
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;10,38975
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;0,0
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;0,0
2011-11-14 00:00:00;0,0
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;0,0
2011-11-17 00:00:00;0,0
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;5,3174195
2011-11-23 00:00:00;10,846401
2011-11-24 00:00:00;6,1178527
2011-11-25 00:00:00;0,0
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;16,452723
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;0,0
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;5,080941
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;1,3025093
2011-12-06 00:00:00;2,4986732
2011-12-07 00:00:00;13,08909
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;4,3814163
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;4,0252433
2011-12-16 00:00:00;6,6600137
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;1,3724984
2011-12-22 00:00:00;0,0
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;3,8052614
2011-12-25 00:00:00;4,222165
2011-12-26 00:00:00;20,37747
2011-12-27 00:00:00;0,0
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;0,8952843
2011-12-30 00:00:00;9,445737
2011-12-31 00:00:00;25,128183
2012-01-01 00:00:00;0,0
2012-01-02 00:00:00;0,0
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;18,24799
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;11,1006
2012-01-10 00:00:00;14,411617
2012-01-11 00:00:00;23,329288
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;0,0
2012-01-14 00:00:00;23,185072
2012-01-15 00:00:00;18,365656
2012-01-16 00:00:00;1,2354244
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;4,98745
2012-01-19 00:00:00;1,2419322
2012-01-20 00:00:00;8,587156
2012-01-21 00:00:00;22,249624
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;0,0
2012-01-24 00:00:00;3,8300214
2012-01-25 00:00:00;4,0123816
2012-01-26 00:00:00;0,0
2012-01-27 00:00:00;0,0
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;0,0
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;5,3251643
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;10,082388
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;4,0747256
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;7,8846602
2012-02-10 00:00:00;12,530834
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;7,9664946
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;7,8898263
2012-02-18 00:00:00;0,0
2012-02-19 00:00:00;0,11921512
2012-02-20 00:00:00;6,3579874
2012-02-21 00:00:00;5,1418176
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;20,46933
2012-02-24 00:00:00;12,080098
2012-02-25 00:00:00;0,07523005
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;2,358417
2012-03-01 00:00:00;5,4409895
2012-03-02 00:00:00;0,0
2012-03-03 00:00:00;0,0
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;7,730603
2012-03-08 00:00:00;1,1742423
2012-03-09 00:00:00;16,674381
2012-03-10 00:00:00;11,301418
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
2012-03-13 00:00:00;4,5241213
2012-03-14 00:00:00;0,0
