fecha;valor
2010-04-04 00:00:00;0,0
2010-04-05 00:00:00;0,0
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;10,637313
2010-04-08 00:00:00;0,0
2010-04-09 00:00:00;0,0
2010-04-10 00:00:00;0,0
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;19,137905
2010-04-13 00:00:00;0,0
2010-04-14 00:00:00;14,717668
2010-04-15 00:00:00;0,0
2010-04-16 00:00:00;0,0
2010-04-17 00:00:00;0,0
2010-04-18 00:00:00;0,0
2010-04-19 00:00:00;6,654219
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;0,0
2010-04-22 00:00:00;11,816973
2010-04-23 00:00:00;0,0
2010-04-24 00:00:00;6,131409
2010-04-25 00:00:00;0,0
2010-04-26 00:00:00;0,0
2010-04-27 00:00:00;0,0
2010-04-28 00:00:00;10,693126
2010-04-29 00:00:00;0,0
2010-04-30 00:00:00;4,4451885
2010-05-01 00:00:00;0,0
2010-05-02 00:00:00;0,0
2010-05-03 00:00:00;0,0
2010-05-04 00:00:00;0,0
2010-05-05 00:00:00;0,0
2010-05-06 00:00:00;0,0
2010-05-07 00:00:00;0,0
2010-05-08 00:00:00;0,0
2010-05-09 00:00:00;9,932559
2010-05-10 00:00:00;10,696921
2010-05-11 00:00:00;0,0
2010-05-12 00:00:00;12,785043
2010-05-13 00:00:00;0,0
2010-05-14 00:00:00;0,0
2010-05-15 00:00:00;0,0
2010-05-16 00:00:00;0,0
2010-05-17 00:00:00;0,0
2010-05-18 00:00:00;0,0
2010-05-19 00:00:00;0,0
2010-05-20 00:00:00;0,0
2010-05-21 00:00:00;0,0
2010-05-22 00:00:00;0,0
2010-05-23 00:00:00;0,0
2010-05-24 00:00:00;0,0
2010-05-25 00:00:00;0,0
2010-05-26 00:00:00;0,0
2010-05-27 00:00:00;12,902928
2010-05-28 00:00:00;0,0
2010-05-29 00:00:00;0,0
2010-05-30 00:00:00;0,0
2010-05-31 00:00:00;8,1103735
2010-06-01 00:00:00;0,0
2010-06-02 00:00:00;18,734074
2010-06-03 00:00:00;0,0
2010-06-04 00:00:00;0,0
2010-06-05 00:00:00;0,0
2010-06-06 00:00:00;0,0
2010-06-07 00:00:00;10,653266
2010-06-08 00:00:00;0,0
2010-06-09 00:00:00;4,5171766
2010-06-10 00:00:00;0,0
2010-06-11 00:00:00;0,0
2010-06-12 00:00:00;0,0
2010-06-13 00:00:00;0,0
2010-06-14 00:00:00;0,0
2010-06-15 00:00:00;0,0
2010-06-16 00:00:00;0,0
2010-06-17 00:00:00;0,0
2010-06-18 00:00:00;0,0
2010-06-19 00:00:00;0,0
2010-06-20 00:00:00;0,0
2010-06-21 00:00:00;0,0
2010-06-22 00:00:00;0,0
2010-06-23 00:00:00;0,0
2010-06-24 00:00:00;0,0
2010-06-25 00:00:00;0,0
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;0,0
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,0
2010-07-02 00:00:00;5,6991124
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;0,0
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
2010-07-10 00:00:00;0,0
2010-07-11 00:00:00;0,0
2010-07-12 00:00:00;0,0
2010-07-13 00:00:00;3,1341047
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;0,0
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;0,0
2010-07-24 00:00:00;0,0
2010-07-25 00:00:00;0,0
2010-07-26 00:00:00;0,0
2010-07-27 00:00:00;4,969805
2010-07-28 00:00:00;0,0
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;0,0
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;0,87628484
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;0,0
2010-08-06 00:00:00;0,0
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;5,9292808
2010-08-11 00:00:00;9,732984
2010-08-12 00:00:00;12,592484
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;0,0
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;0,0
2010-08-19 00:00:00;0,0
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;0,0
2010-08-23 00:00:00;14,4786
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;0,0
2010-08-28 00:00:00;0,0
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;0,0
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;0,0
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;0,79590267
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;0,0
2010-09-15 00:00:00;0,36342892
2010-09-16 00:00:00;0,0
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;0,0
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;4,3532495
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;0,0
2010-09-23 00:00:00;0,0
2010-09-24 00:00:00;0,0
2010-09-25 00:00:00;4,736398
2010-09-26 00:00:00;10,446135
2010-09-27 00:00:00;2,7361982
2010-09-28 00:00:00;0,0
2010-09-29 00:00:00;0,0
2010-09-30 00:00:00;8,689149
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;0,0
2010-10-03 00:00:00;1,9451888
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;7,80286
2010-10-09 00:00:00;0,0
2010-10-10 00:00:00;0,0
2010-10-11 00:00:00;0,0
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;0,0
2010-10-15 00:00:00;0,0
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;10,647577
2010-10-18 00:00:00;2,878443
2010-10-19 00:00:00;2,3927896
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;0,0
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;0,5407929
2010-10-25 00:00:00;0,0
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;0,0
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;0,0
2010-10-30 00:00:00;0,0
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;0,0
2010-11-04 00:00:00;0,0
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;2,091319
2010-11-08 00:00:00;0,0
2010-11-09 00:00:00;0,0
2010-11-10 00:00:00;0,0
2010-11-11 00:00:00;0,0
2010-11-12 00:00:00;19,675379
2010-11-13 00:00:00;0,0
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;0,7500158
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;2,8712213
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;11,722667
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;10,767763
2010-11-24 00:00:00;8,558952
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;11,480624
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;4,0588713
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;0,0
2010-12-01 00:00:00;7,128782
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;0,0
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;10,054471
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;4,7452416
2010-12-12 00:00:00;0,678978
2010-12-13 00:00:00;2,5463545
2010-12-14 00:00:00;0,0
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;0,0
2010-12-17 00:00:00;0,0
2010-12-18 00:00:00;2,1055567
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;0,0
2010-12-22 00:00:00;6,1320004
2010-12-23 00:00:00;7,6258316
2010-12-24 00:00:00;0,0
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;8,892524
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;0,0
2010-12-29 00:00:00;0,0
2010-12-30 00:00:00;1,824476
2010-12-31 00:00:00;3,710189
2011-01-01 00:00:00;4,4038343
2011-01-02 00:00:00;0,0
2011-01-03 00:00:00;10,220769
2011-01-04 00:00:00;5,808123
2011-01-05 00:00:00;9,24877
2011-01-06 00:00:00;0,0
2011-01-07 00:00:00;0,0
2011-01-08 00:00:00;22,76464
2011-01-09 00:00:00;6,651391
2011-01-10 00:00:00;0,0
2011-01-11 00:00:00;0,0
2011-01-12 00:00:00;11,764832
2011-01-13 00:00:00;0,0
2011-01-14 00:00:00;3,061255
2011-01-15 00:00:00;6,672487
2011-01-16 00:00:00;6,198929
2011-01-17 00:00:00;6,526814
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;2,363999
2011-01-20 00:00:00;0,0
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;0,0
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;15,725178
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;1,6193815
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;5,4410934
2011-02-03 00:00:00;11,069181
2011-02-04 00:00:00;1,2978843
2011-02-05 00:00:00;0,9970594
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;3,2706752
2011-02-08 00:00:00;3,6266425
2011-02-09 00:00:00;7,423706
2011-02-10 00:00:00;0,0
2011-02-11 00:00:00;12,090741
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;0,797082
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;4,4520564
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;5,319726
2011-02-19 00:00:00;0,0
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;27,100685
2011-02-26 00:00:00;4,7891736
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;3,008168
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;16,20097
2011-03-03 00:00:00;0,0
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;6,010732
2011-03-06 00:00:00;6,4235296
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;2,8854525
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;19,547642
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;4,975293
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;0,0
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;4,368025
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;5,379143
2011-03-26 00:00:00;0,0
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;2,4284382
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;0,0
2011-04-08 00:00:00;7,5126786
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;5,420507
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;5,835662
2011-04-13 00:00:00;1,4772111
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;16,756762
2011-04-17 00:00:00;0,0
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;1,8365992
2011-04-20 00:00:00;4,2496915
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;4,0935345
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;0,0
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;0,0
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;14,646907
2011-05-16 00:00:00;13,64727
2011-05-17 00:00:00;8,20223
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;6,5565915
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;9,118691
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;3,5248668
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;3,6613476
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;0,0
2011-06-08 00:00:00;0,0
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;3,7455227
2011-06-20 00:00:00;11,432811
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;4,4701457
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;15,633881
2011-07-01 00:00:00;7,036925
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;0,0
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;0,0
2011-07-19 00:00:00;0,5950945
2011-07-20 00:00:00;0,0
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;5,9449544
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;0,0
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;3,9484003
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;0,9400046
2011-08-12 00:00:00;16,010809
2011-08-13 00:00:00;12,837123
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;8,079315
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;14,060673
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;9,1257
2011-09-02 00:00:00;14,350205
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;0,0
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;5,927407
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;19,551153
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;10,614323
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;0,0
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;0,0
2011-09-26 00:00:00;0,0
2011-09-27 00:00:00;1,9795038
2011-09-28 00:00:00;2,1449194
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;5,542128
2011-10-04 00:00:00;6,9388194
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;10,307633
2011-10-11 00:00:00;3,7656696
2011-10-12 00:00:00;3,7519226
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;8,3093195
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;9,081226
2011-10-20 00:00:00;2,8593743
2011-10-21 00:00:00;0,0
2011-10-22 00:00:00;5,299172
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;13,991717
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;25,371489
2011-10-28 00:00:00;6,1808114
2011-10-29 00:00:00;9,79725
2011-10-30 00:00:00;0,0
2011-10-31 00:00:00;7,909725
2011-11-01 00:00:00;17,78711
2011-11-02 00:00:00;3,8491526
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;14,768194
2011-11-06 00:00:00;11,0104265
2011-11-07 00:00:00;11,029444
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;4,7594285
2011-11-10 00:00:00;0,0
2011-11-11 00:00:00;0,0
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;8,848379
2011-11-14 00:00:00;0,0
2011-11-15 00:00:00;0,0
2011-11-16 00:00:00;12,013768
2011-11-17 00:00:00;0,0
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;5,779491
2011-11-23 00:00:00;11,716533
2011-11-24 00:00:00;3,946984
2011-11-25 00:00:00;0,0
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;5,328735
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;7,478089
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;0,0
2011-12-02 00:00:00;0,0
2011-12-03 00:00:00;0,0
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;0,0
2011-12-07 00:00:00;8,4177885
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;0,0
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;0,0
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;3,6742246
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;11,448321
2011-12-22 00:00:00;16,093895
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;13,79432
2011-12-25 00:00:00;0,08713408
2011-12-26 00:00:00;4,9150085
2011-12-27 00:00:00;8,634354
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;14,523873
2011-12-30 00:00:00;7,1155267
2011-12-31 00:00:00;1,7245898
2012-01-01 00:00:00;7,985355
2012-01-02 00:00:00;0,0
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;0,0
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;0,0
2012-01-10 00:00:00;0,0
2012-01-11 00:00:00;0,89120305
2012-01-12 00:00:00;5,648686
2012-01-13 00:00:00;0,0
2012-01-14 00:00:00;15,472127
2012-01-15 00:00:00;1,941239
2012-01-16 00:00:00;0,0
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;7,958226
2012-01-19 00:00:00;0,0
2012-01-20 00:00:00;3,9043136
2012-01-21 00:00:00;2,5166926
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;0,0
2012-01-24 00:00:00;0,0
2012-01-25 00:00:00;0,0
2012-01-26 00:00:00;0,0
2012-01-27 00:00:00;0,0
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;7,263225
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;2,3767536
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;5,38962
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;4,374508
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;7,022324
2012-02-10 00:00:00;6,7153788
2012-02-11 00:00:00;6,082754
2012-02-12 00:00:00;9,229135
2012-02-13 00:00:00;12,137484
2012-02-14 00:00:00;6,617412
2012-02-15 00:00:00;27,700089
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;10,274706
2012-02-18 00:00:00;0,0
2012-02-19 00:00:00;4,066685
2012-02-20 00:00:00;9,952397
2012-02-21 00:00:00;3,9188945
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;11,27935
2012-02-24 00:00:00;4,871523
2012-02-25 00:00:00;0,0
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;0,43114635
2012-03-01 00:00:00;0,0
2012-03-02 00:00:00;0,0
2012-03-03 00:00:00;0,0
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;10,2532835
2012-03-08 00:00:00;0,0
2012-03-09 00:00:00;4,5082736
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
2012-03-13 00:00:00;2,2174404
2012-03-14 00:00:00;0,0
