fecha;valor
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;0,0
2011-01-31 00:00:00;12,158365
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;11,753776
2011-02-03 00:00:00;4,4220514
2011-02-04 00:00:00;5,1486015
2011-02-05 00:00:00;0,0
2011-02-06 00:00:00;15,393248
2011-02-07 00:00:00;4,5024343
2011-02-08 00:00:00;12,0452385
2011-02-09 00:00:00;2,7111712
2011-02-10 00:00:00;0,0
2011-02-11 00:00:00;0,49360624
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;1,8960724
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;0,0
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;14,151529
2011-02-20 00:00:00;0,0
2011-02-21 00:00:00;0,0
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;10,200281
2011-02-26 00:00:00;17,611088
2011-02-27 00:00:00;0,0
2011-02-28 00:00:00;4,4511223
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;0,0
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;3,4993715
2011-03-06 00:00:00;9,406845
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;0,0
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;0,0
2011-03-12 00:00:00;0,0
2011-03-13 00:00:00;0,0
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;0,0
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;0,91839045
2011-03-19 00:00:00;8,697015
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;0,0
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;5,2615485
2011-03-26 00:00:00;1,8113632
2011-03-27 00:00:00;0,0
2011-03-28 00:00:00;0,0
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;0,0
2011-03-31 00:00:00;0,0
2011-04-01 00:00:00;0,0
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;0,0
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;0,0
2011-04-08 00:00:00;14,414663
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;5,7778177
2011-04-13 00:00:00;0,0
2011-04-14 00:00:00;0,0
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;0,0
2011-04-17 00:00:00;10,462694
2011-04-18 00:00:00;0,0
2011-04-19 00:00:00;0,0
2011-04-20 00:00:00;2,465884
2011-04-21 00:00:00;0,0
2011-04-22 00:00:00;0,0
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;0,0
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;3,1122448
2011-05-01 00:00:00;0,0
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;0,0
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;21,403624
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;0,0
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;15,395362
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;0,0
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;17,957582
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;4,642309
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;0,0
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;0,0
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;0,0
2011-05-31 00:00:00;0,0
2011-06-01 00:00:00;0,0
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;29,895401
2011-06-08 00:00:00;30,15687
2011-06-09 00:00:00;0,0
2011-06-10 00:00:00;0,0
2011-06-11 00:00:00;5,941147
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;0,0
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;6,3344417
2011-06-20 00:00:00;22,366074
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;0,0
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;7,7789617
2011-06-30 00:00:00;0,0
2011-07-01 00:00:00;6,7530885
2011-07-02 00:00:00;0,0
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;2,2992823
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;0,0
2011-07-07 00:00:00;0,0
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;0,0
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;0,0
2011-07-16 00:00:00;0,0
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;0,0
2011-07-19 00:00:00;5,0985775
2011-07-20 00:00:00;0,0
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;0,0
2011-07-23 00:00:00;0,0
2011-07-24 00:00:00;0,0
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,0
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;0,0
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;2,6087213
2011-08-12 00:00:00;9,239875
2011-08-13 00:00:00;0,0
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;0,0
2011-08-19 00:00:00;0,0
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;2,954638
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;1,6264222
2011-08-31 00:00:00;0,0
2011-09-01 00:00:00;2,3555129
2011-09-02 00:00:00;5,416359
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;11,085216
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;22,871096
2011-09-12 00:00:00;0,0
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;0,0
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;8,096266
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;17,522032
2011-09-24 00:00:00;10,372976
2011-09-25 00:00:00;0,0
2011-09-26 00:00:00;2,206845
2011-09-27 00:00:00;0,73812866
2011-09-28 00:00:00;0,0
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;8,353134
2011-10-03 00:00:00;0,0
2011-10-04 00:00:00;0,0
2011-10-05 00:00:00;0,0
2011-10-06 00:00:00;0,0
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;4,1813498
2011-10-09 00:00:00;0,0
2011-10-10 00:00:00;0,8207357
2011-10-11 00:00:00;8,583595
2011-10-12 00:00:00;17,523062
2011-10-13 00:00:00;0,0
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;0,0
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;14,29065
2011-10-20 00:00:00;2,6026762
2011-10-21 00:00:00;0,85257316
2011-10-22 00:00:00;14,2261095
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;0,0
2011-10-25 00:00:00;0,0
2011-10-26 00:00:00;0,0
2011-10-27 00:00:00;0,0
2011-10-28 00:00:00;1,7555004
2011-10-29 00:00:00;15,917462
2011-10-30 00:00:00;5,925506
2011-10-31 00:00:00;4,416808
2011-11-01 00:00:00;0,0
2011-11-02 00:00:00;0,0
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;10,095901
2011-11-05 00:00:00;3,5284305
2011-11-06 00:00:00;4,6576095
2011-11-07 00:00:00;7,2900524
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;0,0
2011-11-10 00:00:00;11,792381
2011-11-11 00:00:00;0,0
2011-11-12 00:00:00;10,915784
2011-11-13 00:00:00;0,0
2011-11-14 00:00:00;0,0
2011-11-15 00:00:00;2,72397
2011-11-16 00:00:00;4,4593654
2011-11-17 00:00:00;5,7332144
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;23,806953
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;2,0785096
2011-11-23 00:00:00;2,4008806
2011-11-24 00:00:00;8,603312
2011-11-25 00:00:00;4,3077006
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;7,275358
2011-11-28 00:00:00;0,0
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;1,7032528
2011-12-02 00:00:00;3,481346
2011-12-03 00:00:00;22,329805
2011-12-04 00:00:00;0,0
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;0,0
2011-12-07 00:00:00;0,0
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;4,691275
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;0,0
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;0,0
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;0,0
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;0,0
2011-12-22 00:00:00;6,258954
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;0,0
2011-12-25 00:00:00;11,026128
2011-12-26 00:00:00;0,0
2011-12-27 00:00:00;0,0
2011-12-28 00:00:00;0,0
2011-12-29 00:00:00;4,931062
2011-12-30 00:00:00;0,0
2011-12-31 00:00:00;25,763042
2012-01-01 00:00:00;0,0
2012-01-02 00:00:00;0,0
2012-01-03 00:00:00;0,0
2012-01-04 00:00:00;0,0
2012-01-05 00:00:00;0,0
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;0,0
2012-01-08 00:00:00;0,0
2012-01-09 00:00:00;3,394776
2012-01-10 00:00:00;3,3353674
2012-01-11 00:00:00;1,642507
2012-01-12 00:00:00;0,0
2012-01-13 00:00:00;0,0
2012-01-14 00:00:00;14,751463
2012-01-15 00:00:00;4,140705
2012-01-16 00:00:00;0,0
2012-01-17 00:00:00;0,0
2012-01-18 00:00:00;4,721259
2012-01-19 00:00:00;0,0
2012-01-20 00:00:00;25,124044
2012-01-21 00:00:00;3,1616886
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;0,0
2012-01-24 00:00:00;2,9232845
2012-01-25 00:00:00;7,8066945
2012-01-26 00:00:00;0,0
2012-01-27 00:00:00;0,0
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;0,0
2012-01-30 00:00:00;17,1375
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;7,962972
2012-02-02 00:00:00;0,0
2012-02-03 00:00:00;0,0
2012-02-04 00:00:00;4,2718177
2012-02-05 00:00:00;0,0
2012-02-06 00:00:00;0,0
2012-02-07 00:00:00;0,0
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;6,8957357
2012-02-10 00:00:00;0,0
2012-02-11 00:00:00;0,0
2012-02-12 00:00:00;18,946712
2012-02-13 00:00:00;4,056463
2012-02-14 00:00:00;0,0
2012-02-15 00:00:00;14,612259
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;0,0
2012-02-18 00:00:00;5,338659
2012-02-19 00:00:00;13,318404
2012-02-20 00:00:00;0,0
2012-02-21 00:00:00;7,5595026
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;29,127874
2012-02-24 00:00:00;17,524704
2012-02-25 00:00:00;5,9307804
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;0,0
2012-02-29 00:00:00;0,0
2012-03-01 00:00:00;16,390137
2012-03-02 00:00:00;0,0
2012-03-03 00:00:00;37,53891
2012-03-04 00:00:00;0,0
2012-03-05 00:00:00;0,0
2012-03-06 00:00:00;0,0
2012-03-07 00:00:00;5,409477
2012-03-08 00:00:00;31,739304
2012-03-09 00:00:00;3,9916334
2012-03-10 00:00:00;0,0
2012-03-11 00:00:00;0,0
2012-03-12 00:00:00;0,0
2012-03-13 00:00:00;3,507541
2012-03-14 00:00:00;0,0
