fecha;valor
2010-12-01 00:00:00;11,918985
2010-12-02 00:00:00;12,991688
2010-12-03 00:00:00;12,342103
2010-12-04 00:00:00;14,836567
2010-12-05 00:00:00;14,094739
2010-12-06 00:00:00;16,842026
2010-12-07 00:00:00;15,999925
2010-12-08 00:00:00;15,502665
2010-12-09 00:00:00;14,727531
2010-12-10 00:00:00;13,991155
2010-12-11 00:00:00;13,291597
2010-12-12 00:00:00;12,627018
2010-12-13 00:00:00;11,995667
2010-12-14 00:00:00;11,3958845
2010-12-15 00:00:00;10,82609
2010-12-16 00:00:00;10,284785
2010-12-17 00:00:00;13,744679
2010-12-18 00:00:00;13,057446
2010-12-19 00:00:00;13,297884
2010-12-20 00:00:00;12,63299
2010-12-21 00:00:00;12,001341
2010-12-22 00:00:00;11,401274
2010-12-23 00:00:00;10,83121
2010-12-24 00:00:00;13,06851
2010-12-25 00:00:00;12,415085
2010-12-26 00:00:00;11,794331
2010-12-27 00:00:00;11,204614
2010-12-28 00:00:00;10,644383
2010-12-29 00:00:00;10,932541
2010-12-30 00:00:00;10,982458
2010-12-31 00:00:00;13,448365
2011-01-01 00:00:00;12,775947
2011-01-02 00:00:00;12,137149
2011-01-03 00:00:00;11,530292
2011-01-04 00:00:00;10,953777
2011-01-05 00:00:00;10,406089
2011-01-06 00:00:00;9,885784
2011-01-07 00:00:00;9,391495
2011-01-08 00:00:00;10,558041
2011-01-09 00:00:00;10,410481
2011-01-10 00:00:00;10,400057
2011-01-11 00:00:00;12,180174
2011-01-12 00:00:00;11,861907
2011-01-13 00:00:00;11,268811
2011-01-14 00:00:00;11,748657
2011-01-15 00:00:00;11,161224
2011-01-16 00:00:00;10,603163
2011-01-17 00:00:00;10,073005
2011-01-18 00:00:00;9,569354
2011-01-19 00:00:00;9,090886
2011-01-20 00:00:00;8,636342
2011-01-21 00:00:00;8,297075
2011-01-22 00:00:00;7,8822217
2011-01-23 00:00:00;7,4881105
2011-01-24 00:00:00;7,113705
2011-01-25 00:00:00;8,611118
2011-01-26 00:00:00;11,31997
2011-01-27 00:00:00;10,753972
2011-01-28 00:00:00;10,491454
2011-01-29 00:00:00;10,566277
2011-01-30 00:00:00;10,037963
2011-01-31 00:00:00;9,536065
2011-02-01 00:00:00;9,059262
2011-02-02 00:00:00;8,606299
2011-02-03 00:00:00;11,794947
2011-02-04 00:00:00;13,5616255
2011-02-05 00:00:00;17,046637
2011-02-06 00:00:00;16,824232
2011-02-07 00:00:00;15,983021
2011-02-08 00:00:00;15,183869
2011-02-09 00:00:00;14,888195
2011-02-10 00:00:00;15,910702
2011-02-11 00:00:00;15,115167
2011-02-12 00:00:00;17,179144
2011-02-13 00:00:00;16,320187
2011-02-14 00:00:00;16,193018
2011-02-15 00:00:00;21,712711
2011-02-16 00:00:00;20,627075
2011-02-17 00:00:00;19,595722
2011-02-18 00:00:00;22,220573
2011-02-19 00:00:00;22,61705
2011-02-20 00:00:00;21,486198
2011-02-21 00:00:00;21,928957
2011-02-22 00:00:00;20,968878
2011-02-23 00:00:00;19,920433
2011-02-24 00:00:00;21,534561
2011-02-25 00:00:00;22,180986
2011-02-26 00:00:00;21,071938
2011-02-27 00:00:00;24,006308
2011-02-28 00:00:00;28,43133
2011-03-01 00:00:00;27,379671
2011-03-02 00:00:00;26,010687
2011-03-03 00:00:00;24,710152
2011-03-04 00:00:00;27,433254
2011-03-05 00:00:00;26,061592
2011-03-06 00:00:00;27,121323
2011-03-07 00:00:00;25,765257
2011-03-08 00:00:00;24,476994
2011-03-09 00:00:00;23,253143
2011-03-10 00:00:00;22,090487
2011-03-11 00:00:00;20,985962
2011-03-12 00:00:00;25,57269
2011-03-13 00:00:00;24,294054
2011-03-14 00:00:00;23,079351
2011-03-15 00:00:00;23,239368
2011-03-16 00:00:00;22,0774
2011-03-17 00:00:00;20,97353
2011-03-18 00:00:00;19,924854
2011-03-19 00:00:00;22,841131
2011-03-20 00:00:00;21,699074
2011-03-21 00:00:00;21,886673
2011-03-22 00:00:00;22,853249
2011-03-23 00:00:00;21,710587
2011-03-24 00:00:00;20,625057
2011-03-25 00:00:00;22,541464
2011-03-26 00:00:00;22,786139
2011-03-27 00:00:00;21,646832
2011-03-28 00:00:00;22,007454
2011-03-29 00:00:00;20,907082
2011-03-30 00:00:00;19,861727
2011-03-31 00:00:00;18,86864
2011-04-01 00:00:00;18,130579
2011-04-02 00:00:00;20,20402
2011-04-03 00:00:00;19,193819
2011-04-04 00:00:00;18,234129
2011-04-05 00:00:00;17,322422
2011-04-06 00:00:00;16,4563
2011-04-07 00:00:00;15,633486
2011-04-08 00:00:00;17,122988
2011-04-09 00:00:00;16,266838
2011-04-10 00:00:00;15,453496
2011-04-11 00:00:00;14,680821
2011-04-12 00:00:00;13,94678
2011-04-13 00:00:00;13,249441
2011-04-14 00:00:00;12,586969
2011-04-15 00:00:00;13,176392
2011-04-16 00:00:00;12,517572
2011-04-17 00:00:00;11,891694
2011-04-18 00:00:00;11,29711
2011-04-19 00:00:00;13,002334
2011-04-20 00:00:00;13,812859
2011-04-21 00:00:00;14,993948
2011-04-22 00:00:00;16,492174
2011-04-23 00:00:00;19,592798
2011-04-24 00:00:00;18,61316
2011-04-25 00:00:00;17,6825
2011-04-26 00:00:00;16,798376
2011-04-27 00:00:00;15,958457
2011-04-28 00:00:00;15,160534
2011-04-29 00:00:00;14,402507
2011-04-30 00:00:00;13,682382
2011-05-01 00:00:00;13,408952
2011-05-02 00:00:00;12,738504
2011-05-03 00:00:00;12,10158
2011-05-04 00:00:00;11,496501
2011-05-05 00:00:00;10,921676
2011-05-06 00:00:00;10,375592
2011-05-07 00:00:00;9,8568125
2011-05-08 00:00:00;9,363972
2011-05-09 00:00:00;9,794522
2011-05-10 00:00:00;9,304796
2011-05-11 00:00:00;8,839557
2011-05-12 00:00:00;8,397579
2011-05-13 00:00:00;7,9777
2011-05-14 00:00:00;7,5788155
2011-05-15 00:00:00;7,199875
2011-05-16 00:00:00;6,839881
2011-05-17 00:00:00;6,4978867
2011-05-18 00:00:00;6,172992
2011-05-19 00:00:00;5,8643427
2011-05-20 00:00:00;5,5711255
2011-05-21 00:00:00;5,292569
2011-05-22 00:00:00;5,0279408
2011-05-23 00:00:00;4,7765436
2011-05-24 00:00:00;4,5377164
2011-05-25 00:00:00;4,3108306
2011-05-26 00:00:00;4,1524444
2011-05-27 00:00:00;4,864619
2011-05-28 00:00:00;4,621388
2011-05-29 00:00:00;7,050922
2011-05-30 00:00:00;6,75722
2011-05-31 00:00:00;10,333069
2011-06-01 00:00:00;11,487095
2011-06-02 00:00:00;14,573831
2011-06-03 00:00:00;16,06088
2011-06-04 00:00:00;19,971586
2011-06-05 00:00:00;18,973007
2011-06-06 00:00:00;18,024357
2011-06-07 00:00:00;17,123138
2011-06-08 00:00:00;16,266981
2011-06-09 00:00:00;15,453632
2011-06-10 00:00:00;14,680951
2011-06-11 00:00:00;13,946903
2011-06-12 00:00:00;13,249558
2011-06-13 00:00:00;12,587081
2011-06-14 00:00:00;11,9577265
2011-06-15 00:00:00;11,35984
2011-06-16 00:00:00;10,791848
2011-06-17 00:00:00;10,252255
2011-06-18 00:00:00;9,739643
2011-06-19 00:00:00;9,252661
2011-06-20 00:00:00;9,117465
2011-06-21 00:00:00;13,499878
2011-06-22 00:00:00;12,824884
2011-06-23 00:00:00;12,1836405
2011-06-24 00:00:00;11,574458
2011-06-25 00:00:00;11,798334
2011-06-26 00:00:00;11,208418
2011-06-27 00:00:00;12,94438
2011-06-28 00:00:00;12,297161
2011-06-29 00:00:00;11,682303
2011-06-30 00:00:00;15,148659
2011-07-01 00:00:00;14,391226
2011-07-02 00:00:00;13,671664
2011-07-03 00:00:00;14,703672
2011-07-04 00:00:00;13,968489
2011-07-05 00:00:00;13,270064
2011-07-06 00:00:00;12,606561
2011-07-07 00:00:00;16,85723
2011-07-08 00:00:00;18,584352
2011-07-09 00:00:00;17,655134
2011-07-10 00:00:00;20,55901
2011-07-11 00:00:00;19,53106
2011-07-12 00:00:00;18,62945
2011-07-13 00:00:00;17,697977
2011-07-14 00:00:00;16,813078
2011-07-15 00:00:00;15,972424
2011-07-16 00:00:00;15,173802
2011-07-17 00:00:00;17,49601
2011-07-18 00:00:00;16,62121
2011-07-19 00:00:00;15,79015
2011-07-20 00:00:00;15,000642
2011-07-21 00:00:00;14,250609
2011-07-22 00:00:00;13,538079
2011-07-23 00:00:00;12,861176
2011-07-24 00:00:00;13,519353
2011-07-25 00:00:00;12,843386
2011-07-26 00:00:00;12,201217
2011-07-27 00:00:00;11,591156
2011-07-28 00:00:00;11,011599
2011-07-29 00:00:00;10,461019
2011-07-30 00:00:00;9,937967
2011-07-31 00:00:00;9,441069
2011-08-01 00:00:00;8,969015
2011-08-02 00:00:00;8,520564
2011-08-03 00:00:00;8,094536
2011-08-04 00:00:00;7,689809
2011-08-05 00:00:00;7,3053184
2011-08-06 00:00:00;6,9400525
2011-08-07 00:00:00;9,530018
2011-08-08 00:00:00;9,053517
2011-08-09 00:00:00;8,6008415
2011-08-10 00:00:00;8,170799
2011-08-11 00:00:00;7,7622595
2011-08-12 00:00:00;7,3741465
2011-08-13 00:00:00;7,0054393
2011-08-14 00:00:00;7,3715353
2011-08-15 00:00:00;7,0029583
2011-08-16 00:00:00;6,6528106
2011-08-17 00:00:00;6,32017
2011-08-18 00:00:00;6,0041614
2011-08-19 00:00:00;5,7039533
2011-08-20 00:00:00;8,508428
2011-08-21 00:00:00;8,083006
2011-08-22 00:00:00;7,6788554
2011-08-23 00:00:00;7,294913
2011-08-24 00:00:00;6,930167
2011-08-25 00:00:00;6,5836587
2011-08-26 00:00:00;6,2544756
2011-08-27 00:00:00;5,941752
2011-08-28 00:00:00;5,6446643
2011-08-29 00:00:00;5,362431
2011-08-30 00:00:00;5,0943093
2011-08-31 00:00:00;4,839594
2011-09-01 00:00:00;6,3880825
2011-09-02 00:00:00;6,0686784
2011-09-03 00:00:00;5,7652445
2011-09-04 00:00:00;5,476982
2011-09-05 00:00:00;5,203133
2011-09-06 00:00:00;4,9429765
2011-09-07 00:00:00;4,6958275
2011-09-08 00:00:00;5,9034395
2011-09-09 00:00:00;5,608268
2011-09-10 00:00:00;5,327854
2011-09-11 00:00:00;5,0614614
2011-09-12 00:00:00;6,8197293
2011-09-13 00:00:00;7,5597887
2011-09-14 00:00:00;7,1817994
2011-09-15 00:00:00;6,8227096
2011-09-16 00:00:00;6,481574
2011-09-17 00:00:00;6,1574955
2011-09-18 00:00:00;5,849621
2011-09-19 00:00:00;5,55714
2011-09-20 00:00:00;5,279283
2011-09-21 00:00:00;7,26061
2011-09-22 00:00:00;6,8975797
2011-09-23 00:00:00;6,5527005
2011-09-24 00:00:00;6,2250657
2011-09-25 00:00:00;5,9138126
2011-09-26 00:00:00;7,472743
2011-09-27 00:00:00;11,716514
2011-09-28 00:00:00;11,130688
2011-09-29 00:00:00;12,559497
2011-09-30 00:00:00;11,931522
2011-10-01 00:00:00;11,334947
2011-10-02 00:00:00;10,768199
2011-10-03 00:00:00;16,777033
2011-10-04 00:00:00;15,938181
2011-10-05 00:00:00;15,141272
2011-10-06 00:00:00;16,110207
2011-10-07 00:00:00;17,974405
2011-10-08 00:00:00;17,075686
2011-10-09 00:00:00;16,996447
2011-10-10 00:00:00;17,663713
2011-10-11 00:00:00;16,780527
2011-10-12 00:00:00;15,941501
2011-10-13 00:00:00;17,876257
2011-10-14 00:00:00;23,279179
2011-10-15 00:00:00;26,191545
2011-10-16 00:00:00;24,881968
2011-10-17 00:00:00;23,637869
2011-10-18 00:00:00;22,455975
2011-10-19 00:00:00;21,333176
2011-10-20 00:00:00;20,266518
2011-10-21 00:00:00;19,253191
2011-10-22 00:00:00;18,290531
2011-10-23 00:00:00;19,601505
2011-10-24 00:00:00;18,62143
2011-10-25 00:00:00;17,690357
2011-10-26 00:00:00;22,089334
2011-10-27 00:00:00;21,49975
2011-10-28 00:00:00;23,591702
2011-10-29 00:00:00;22,412117
2011-10-30 00:00:00;23,986397
2011-10-31 00:00:00;22,787077
2011-11-01 00:00:00;21,647722
2011-11-02 00:00:00;20,565336
2011-11-03 00:00:00;21,857857
2011-11-04 00:00:00;20,764963
2011-11-05 00:00:00;19,726715
2011-11-06 00:00:00;18,74038
2011-11-07 00:00:00;18,466913
2011-11-08 00:00:00;17,543568
2011-11-09 00:00:00;16,66639
2011-11-10 00:00:00;15,83307
2011-11-11 00:00:00;17,965815
2011-11-12 00:00:00;17,811676
2011-11-13 00:00:00;17,370161
2011-11-14 00:00:00;23,120636
2011-11-15 00:00:00;26,510723
2011-11-16 00:00:00;25,185186
2011-11-17 00:00:00;23,925926
2011-11-18 00:00:00;22,72963
2011-11-19 00:00:00;21,593147
2011-11-20 00:00:00;20,51349
2011-11-21 00:00:00;19,487816
2011-11-22 00:00:00;18,513426
2011-11-23 00:00:00;17,87988
2011-11-24 00:00:00;16,985888
2011-11-25 00:00:00;16,356945
2011-11-26 00:00:00;18,383205
2011-11-27 00:00:00;17,464045
2011-11-28 00:00:00;16,590843
2011-11-29 00:00:00;15,761301
2011-11-30 00:00:00;14,973236
2011-12-01 00:00:00;14,224574
2011-12-02 00:00:00;14,366153
2011-12-03 00:00:00;13,647845
2011-12-04 00:00:00;12,965453
2011-12-05 00:00:00;13,766141
2011-12-06 00:00:00;13,077834
2011-12-07 00:00:00;13,408815
2011-12-08 00:00:00;12,738375
2011-12-09 00:00:00;12,101456
2011-12-10 00:00:00;11,496383
2011-12-11 00:00:00;10,921563
2011-12-12 00:00:00;10,375485
2011-12-13 00:00:00;11,440637
2011-12-14 00:00:00;13,636593
2011-12-15 00:00:00;12,954763
2011-12-16 00:00:00;12,307025
2011-12-17 00:00:00;11,691673
2011-12-18 00:00:00;12,65078
2011-12-19 00:00:00;15,709568
2011-12-20 00:00:00;17,756073
2011-12-21 00:00:00;16,868269
2011-12-22 00:00:00;16,024855
2011-12-23 00:00:00;15,223612
2011-12-24 00:00:00;14,462431
2011-12-25 00:00:00;16,254732
2011-12-26 00:00:00;15,441996
2011-12-27 00:00:00;16,335653
2011-12-28 00:00:00;17,516796
2011-12-29 00:00:00;19,64373
2011-12-30 00:00:00;23,299528
2011-12-31 00:00:00;22,308775
2012-01-01 00:00:00;22,814323
2012-01-02 00:00:00;26,299572
2012-01-03 00:00:00;28,069561
2012-01-04 00:00:00;28,979815
2012-01-05 00:00:00;29,539383
2012-01-06 00:00:00;32,510216
2012-01-07 00:00:00;30,884705
2012-01-08 00:00:00;35,36973
2012-01-09 00:00:00;35,034935
2012-01-10 00:00:00;33,362385
2012-01-11 00:00:00;35,72399
2012-01-12 00:00:00;35,230583
2012-01-13 00:00:00;35,241768
2012-01-14 00:00:00;35,60182
2012-01-15 00:00:00;34,841213
2012-01-16 00:00:00;33,49054
2012-01-17 00:00:00;35,64342
2012-01-18 00:00:00;33,868504
2012-01-19 00:00:00;32,17508
2012-01-20 00:00:00;30,566326
2012-01-21 00:00:00;29,03801
2012-01-22 00:00:00;31,878424
2012-01-23 00:00:00;30,4524
2012-01-24 00:00:00;29,909075
2012-01-25 00:00:00;34,94783
2012-01-26 00:00:00;33,20044
2012-01-27 00:00:00;33,830524
2012-01-28 00:00:00;34,70342
2012-01-29 00:00:00;32,968246
2012-01-30 00:00:00;34,004433
2012-01-31 00:00:00;34,70359
2012-02-01 00:00:00;32,96841
2012-02-02 00:00:00;36,510597
2012-02-03 00:00:00;38,082306
2012-02-04 00:00:00;36,657104
2012-02-05 00:00:00;34,82425
2012-02-06 00:00:00;33,08304
2012-02-07 00:00:00;32,115086
2012-02-08 00:00:00;35,22077
2012-02-09 00:00:00;34,64435
2012-02-10 00:00:00;32,912132
2012-02-11 00:00:00;34,00557
2012-02-12 00:00:00;32,30529
