fecha;valor
2010-02-26 00:00:00;12,383476
2010-02-27 00:00:00;11,764302
2010-02-28 00:00:00;11,774401
2010-03-01 00:00:00;15,143998
2010-03-02 00:00:00;16,791887
2010-03-03 00:00:00;15,952293
2010-03-04 00:00:00;15,154678
2010-03-05 00:00:00;14,396944
2010-03-06 00:00:00;13,677097
2010-03-07 00:00:00;12,993242
2010-03-08 00:00:00;12,34358
2010-03-09 00:00:00;11,726401
2010-03-10 00:00:00;11,140081
2010-03-11 00:00:00;10,583077
2010-03-12 00:00:00;11,380784
2010-03-13 00:00:00;11,377826
2010-03-14 00:00:00;11,976305
2010-03-15 00:00:00;11,37749
2010-03-16 00:00:00;11,483762
2010-03-17 00:00:00;11,914163
2010-03-18 00:00:00;13,982555
2010-03-19 00:00:00;14,050922
2010-03-20 00:00:00;14,222266
2010-03-21 00:00:00;13,511153
2010-03-22 00:00:00;12,835595
2010-03-23 00:00:00;12,193815
2010-03-24 00:00:00;11,584125
2010-03-25 00:00:00;11,916929
2010-03-26 00:00:00;13,174545
2010-03-27 00:00:00;13,852099
2010-03-28 00:00:00;14,132741
2010-03-29 00:00:00;13,426104
2010-03-30 00:00:00;12,754799
2010-03-31 00:00:00;13,023988
2010-04-01 00:00:00;12,372788
2010-04-02 00:00:00;12,846516
2010-04-03 00:00:00;12,20419
2010-04-04 00:00:00;11,593981
2010-04-05 00:00:00;11,014282
2010-04-06 00:00:00;10,463568
2010-04-07 00:00:00;9,94039
2010-04-08 00:00:00;9,44337
2010-04-09 00:00:00;10,14999
2010-04-10 00:00:00;12,21514
2010-04-11 00:00:00;11,604383
2010-04-12 00:00:00;11,024164
2010-04-13 00:00:00;10,472956
2010-04-14 00:00:00;9,949308
2010-04-15 00:00:00;9,451843
2010-04-16 00:00:00;8,979251
2010-04-17 00:00:00;8,530289
2010-04-18 00:00:00;8,103774
2010-04-19 00:00:00;7,6985855
2010-04-20 00:00:00;9,707127
2010-04-21 00:00:00;9,22177
2010-04-22 00:00:00;8,760682
2010-04-23 00:00:00;8,484344
2010-04-24 00:00:00;8,060126
2010-04-25 00:00:00;7,6571198
2010-04-26 00:00:00;7,274264
2010-04-27 00:00:00;6,9105506
2010-04-28 00:00:00;6,565023
2010-04-29 00:00:00;6,2367716
2010-04-30 00:00:00;6,542367
2010-05-01 00:00:00;6,8593044
2010-05-02 00:00:00;6,5163393
2010-05-03 00:00:00;6,190522
2010-05-04 00:00:00;6,4457316
2010-05-05 00:00:00;7,5522146
2010-05-06 00:00:00;8,614128
2010-05-07 00:00:00;8,183422
2010-05-08 00:00:00;7,774251
2010-05-09 00:00:00;7,3855386
2010-05-10 00:00:00;7,0162616
2010-05-11 00:00:00;6,6654487
2010-05-12 00:00:00;9,215247
2010-05-13 00:00:00;8,754485
2010-05-14 00:00:00;8,316761
2010-05-15 00:00:00;7,900923
2010-05-16 00:00:00;7,5058765
2010-05-17 00:00:00;7,130583
2010-05-18 00:00:00;6,7740536
2010-05-19 00:00:00;6,435351
2010-05-20 00:00:00;6,1135836
2010-05-21 00:00:00;7,757116
2010-05-22 00:00:00;7,36926
2010-05-23 00:00:00;7,000797
2010-05-24 00:00:00;6,650757
2010-05-25 00:00:00;6,318219
2010-05-26 00:00:00;6,0023084
2010-05-27 00:00:00;5,702193
2010-05-28 00:00:00;5,4170833
2010-05-29 00:00:00;5,1462293
2010-05-30 00:00:00;4,888918
2010-05-31 00:00:00;7,4005494
2010-06-01 00:00:00;7,030522
2010-06-02 00:00:00;7,059356
2010-06-03 00:00:00;6,7063885
2010-06-04 00:00:00;6,371069
2010-06-05 00:00:00;6,0525155
2010-06-06 00:00:00;5,74989
2010-06-07 00:00:00;5,462395
2010-06-08 00:00:00;5,1892753
2010-06-09 00:00:00;4,9298115
2010-06-10 00:00:00;4,683321
2010-06-11 00:00:00;9,834925
2010-06-12 00:00:00;9,343179
2010-06-13 00:00:00;8,8760195
2010-06-14 00:00:00;10,866911
2010-06-15 00:00:00;10,3235655
2010-06-16 00:00:00;9,807387
2010-06-17 00:00:00;9,317018
2010-06-18 00:00:00;8,851167
2010-06-19 00:00:00;8,408608
2010-06-20 00:00:00;7,9881783
2010-06-21 00:00:00;7,5887694
2010-06-22 00:00:00;7,209331
2010-06-23 00:00:00;6,8488646
2010-06-24 00:00:00;6,506421
2010-06-25 00:00:00;6,1811
2010-06-26 00:00:00;7,6114573
2010-06-27 00:00:00;7,2308846
2010-06-28 00:00:00;6,8693404
2010-06-29 00:00:00;6,525873
2010-06-30 00:00:00;6,1995797
2010-07-01 00:00:00;5,8896008
2010-07-02 00:00:00;5,595121
2010-07-03 00:00:00;5,315365
2010-07-04 00:00:00;5,049597
2010-07-05 00:00:00;4,7971168
2010-07-06 00:00:00;4,557261
2010-07-07 00:00:00;4,329398
2010-07-08 00:00:00;5,871158
2010-07-09 00:00:00;5,5776
2010-07-10 00:00:00;5,29872
2010-07-11 00:00:00;5,033784
2010-07-12 00:00:00;4,782095
2010-07-13 00:00:00;4,93666
2010-07-14 00:00:00;4,689827
2010-07-15 00:00:00;4,4553356
2010-07-16 00:00:00;4,2325687
2010-07-17 00:00:00;4,0209403
2010-07-18 00:00:00;3,8198934
2010-07-19 00:00:00;3,6288986
2010-07-20 00:00:00;4,78155
2010-07-21 00:00:00;4,5424724
2010-07-22 00:00:00;4,3153486
2010-07-23 00:00:00;4,0995812
2010-07-24 00:00:00;3,8946023
2010-07-25 00:00:00;4,9681325
2010-07-26 00:00:00;4,719726
2010-07-27 00:00:00;7,241607
2010-07-28 00:00:00;6,8795266
2010-07-29 00:00:00;8,903487
2010-07-30 00:00:00;8,458313
2010-07-31 00:00:00;8,035398
2010-08-01 00:00:00;7,633628
2010-08-02 00:00:00;7,2519464
2010-08-03 00:00:00;6,889349
2010-08-04 00:00:00;6,5448813
2010-08-05 00:00:00;6,217637
2010-08-06 00:00:00;7,6256495
2010-08-07 00:00:00;7,244367
2010-08-08 00:00:00;7,676943
2010-08-09 00:00:00;7,2930956
2010-08-10 00:00:00;6,928441
2010-08-11 00:00:00;6,582019
2010-08-12 00:00:00;6,252918
2010-08-13 00:00:00;5,940272
2010-08-14 00:00:00;5,643258
2010-08-15 00:00:00;5,3610954
2010-08-16 00:00:00;5,0930405
2010-08-17 00:00:00;4,8383884
2010-08-18 00:00:00;4,596469
2010-08-19 00:00:00;5,895706
2010-08-20 00:00:00;7,819336
2010-08-21 00:00:00;7,428369
2010-08-22 00:00:00;7,0569506
2010-08-23 00:00:00;6,704103
2010-08-24 00:00:00;6,368898
2010-08-25 00:00:00;6,050453
2010-08-26 00:00:00;5,7479305
2010-08-27 00:00:00;5,460534
2010-08-28 00:00:00;5,592008
2010-08-29 00:00:00;5,3124075
2010-08-30 00:00:00;5,0467873
2010-08-31 00:00:00;4,794448
2010-09-01 00:00:00;4,5547256
2010-09-02 00:00:00;4,326989
2010-09-03 00:00:00;4,1106396
2010-09-04 00:00:00;3,9051075
2010-09-05 00:00:00;3,7098522
2010-09-06 00:00:00;3,5243597
2010-09-07 00:00:00;3,3481417
2010-09-08 00:00:00;3,1807346
2010-09-09 00:00:00;6,539704
2010-09-10 00:00:00;6,2127185
2010-09-11 00:00:00;5,9020824
2010-09-12 00:00:00;5,6069784
2010-09-13 00:00:00;11,788073
2010-09-14 00:00:00;11,198669
2010-09-15 00:00:00;10,638736
2010-09-16 00:00:00;13,901464
2010-09-17 00:00:00;14,772042
2010-09-18 00:00:00;14,033441
2010-09-19 00:00:00;14,973922
2010-09-20 00:00:00;14,225225
2010-09-21 00:00:00;13,513964
2010-09-22 00:00:00;14,49381
2010-09-23 00:00:00;13,769119
2010-09-24 00:00:00;14,34708
2010-09-25 00:00:00;13,629726
2010-09-26 00:00:00;14,4336195
2010-09-27 00:00:00;18,775038
2010-09-28 00:00:00;19,66239
2010-09-29 00:00:00;19,86251
2010-09-30 00:00:00;21,426664
2010-10-01 00:00:00;25,745745
2010-10-02 00:00:00;24,458458
2010-10-03 00:00:00;23,235535
2010-10-04 00:00:00;22,073757
2010-10-05 00:00:00;20,97007
2010-10-06 00:00:00;19,921566
2010-10-07 00:00:00;19,389185
2010-10-08 00:00:00;18,419725
2010-10-09 00:00:00;17,996536
2010-10-10 00:00:00;17,224907
2010-10-11 00:00:00;17,137632
2010-10-12 00:00:00;16,28075
2010-10-13 00:00:00;15,466713
2010-10-14 00:00:00;14,6933775
2010-10-15 00:00:00;14,691657
2010-10-16 00:00:00;13,957074
2010-10-17 00:00:00;13,25922
2010-10-18 00:00:00;14,0597315
2010-10-19 00:00:00;13,356745
2010-10-20 00:00:00;13,305583
2010-10-21 00:00:00;12,640304
2010-10-22 00:00:00;15,214732
2010-10-23 00:00:00;14,453996
2010-10-24 00:00:00;13,731296
2010-10-25 00:00:00;13,044731
2010-10-26 00:00:00;12,392494
2010-10-27 00:00:00;11,772869
2010-10-28 00:00:00;11,184226
2010-10-29 00:00:00;10,793241
2010-10-30 00:00:00;10,747639
2010-10-31 00:00:00;10,210257
2010-11-01 00:00:00;9,699743
2010-11-02 00:00:00;9,214756
2010-11-03 00:00:00;8,754018
2010-11-04 00:00:00;8,316317
2010-11-05 00:00:00;7,900501
2010-11-06 00:00:00;7,5054755
2010-11-07 00:00:00;8,767467
2010-11-08 00:00:00;10,724953
2010-11-09 00:00:00;10,770489
2010-11-10 00:00:00;11,2872
2010-11-11 00:00:00;11,292049
2010-11-12 00:00:00;10,727447
2010-11-13 00:00:00;10,845507
2010-11-14 00:00:00;10,303231
2010-11-15 00:00:00;9,78807
2010-11-16 00:00:00;9,298666
2010-11-17 00:00:00;8,833733
2010-11-18 00:00:00;8,392046
2010-11-19 00:00:00;7,9724436
2010-11-20 00:00:00;7,5738215
2010-11-21 00:00:00;7,1951303
2010-11-22 00:00:00;6,835374
2010-11-23 00:00:00;6,493605
2010-11-24 00:00:00;6,168925
2010-11-25 00:00:00;5,8604784
2010-11-26 00:00:00;5,5674543
2010-11-27 00:00:00;7,3623247
2010-11-28 00:00:00;6,9942083
2010-11-29 00:00:00;10,210487
2010-11-30 00:00:00;9,699963
2010-12-01 00:00:00;9,214965
2010-12-02 00:00:00;10,852022
2010-12-03 00:00:00;11,142044
2010-12-04 00:00:00;11,789348
2010-12-05 00:00:00;11,199881
2010-12-06 00:00:00;11,298016
2010-12-07 00:00:00;10,733115
2010-12-08 00:00:00;11,592974
2010-12-09 00:00:00;11,013325
2010-12-10 00:00:00;10,462659
2010-12-11 00:00:00;9,939526
2010-12-12 00:00:00;9,44255
2010-12-13 00:00:00;8,970422
2010-12-14 00:00:00;8,521901
2010-12-15 00:00:00;9,064057
2010-12-16 00:00:00;8,610854
2010-12-17 00:00:00;8,180311
2010-12-18 00:00:00;7,7712955
2010-12-19 00:00:00;8,743316
2010-12-20 00:00:00;8,3061495
2010-12-21 00:00:00;7,890842
2010-12-22 00:00:00;7,4962997
2010-12-23 00:00:00;7,1214848
2010-12-24 00:00:00;6,7654104
2010-12-25 00:00:00;6,4271398
2010-12-26 00:00:00;6,105783
2010-12-27 00:00:00;5,8004937
2010-12-28 00:00:00;5,510469
2010-12-29 00:00:00;8,3636465
2010-12-30 00:00:00;9,739849
2010-12-31 00:00:00;10,526689
2011-01-01 00:00:00;10,502629
2011-01-02 00:00:00;9,977498
2011-01-03 00:00:00;9,478623
2011-01-04 00:00:00;9,004692
2011-01-05 00:00:00;12,560716
2011-01-06 00:00:00;11,93268
2011-01-07 00:00:00;14,853371
2011-01-08 00:00:00;17,325891
2011-01-09 00:00:00;17,883987
2011-01-10 00:00:00;16,989788
2011-01-11 00:00:00;16,778854
2011-01-12 00:00:00;16,053215
2011-01-13 00:00:00;15,250554
2011-01-14 00:00:00;16,903337
2011-01-15 00:00:00;16,05817
2011-01-16 00:00:00;15,255261
2011-01-17 00:00:00;14,492498
2011-01-18 00:00:00;13,767874
2011-01-19 00:00:00;13,07948
2011-01-20 00:00:00;12,425507
2011-01-21 00:00:00;11,804232
2011-01-22 00:00:00;11,21402
2011-01-23 00:00:00;10,653318
2011-01-24 00:00:00;10,120652
2011-01-25 00:00:00;10,957984
2011-01-26 00:00:00;10,410085
2011-01-27 00:00:00;9,889581
2011-01-28 00:00:00;10,773324
2011-01-29 00:00:00;10,234658
2011-01-30 00:00:00;9,722925
2011-01-31 00:00:00;9,651936
2011-02-01 00:00:00;9,5785675
2011-02-02 00:00:00;12,173373
2011-02-03 00:00:00;11,564705
2011-02-04 00:00:00;10,986469
2011-02-05 00:00:00;12,371536
2011-02-06 00:00:00;13,106159
2011-02-07 00:00:00;12,450851
2011-02-08 00:00:00;12,254656
2011-02-09 00:00:00;12,494475
2011-02-10 00:00:00;11,869752
2011-02-11 00:00:00;11,276264
2011-02-12 00:00:00;14,0736065
2011-02-13 00:00:00;13,369926
2011-02-14 00:00:00;12,70143
2011-02-15 00:00:00;12,066359
2011-02-16 00:00:00;12,730601
2011-02-17 00:00:00;12,094071
2011-02-18 00:00:00;14,194255
2011-02-19 00:00:00;13,484542
2011-02-20 00:00:00;13,928556
2011-02-21 00:00:00;14,400847
2011-02-22 00:00:00;13,975683
2011-02-23 00:00:00;13,276899
2011-02-24 00:00:00;13,054284
2011-02-25 00:00:00;12,40157
2011-02-26 00:00:00;11,781492
2011-02-27 00:00:00;12,531816
2011-02-28 00:00:00;14,73538
2011-03-01 00:00:00;13,998611
2011-03-02 00:00:00;13,298681
2011-03-03 00:00:00;12,633747
2011-03-04 00:00:00;14,54821
2011-03-05 00:00:00;13,8208
2011-03-06 00:00:00;13,12976
2011-03-07 00:00:00;12,473271
2011-03-08 00:00:00;11,849607
2011-03-09 00:00:00;11,257127
2011-03-10 00:00:00;10,69427
2011-03-11 00:00:00;10,159556
2011-03-12 00:00:00;9,800473
2011-03-13 00:00:00;9,816153
2011-03-14 00:00:00;10,583275
2011-03-15 00:00:00;10,378799
2011-03-16 00:00:00;13,254908
2011-03-17 00:00:00;12,592162
2011-03-18 00:00:00;11,962554
2011-03-19 00:00:00;11,929633
2011-03-20 00:00:00;11,333152
2011-03-21 00:00:00;11,551802
2011-03-22 00:00:00;11,510987
2011-03-23 00:00:00;11,478777
2011-03-24 00:00:00;10,904839
2011-03-25 00:00:00;10,359596
2011-03-26 00:00:00;10,999281
2011-03-27 00:00:00;10,449317
2011-03-28 00:00:00;10,984117
2011-03-29 00:00:00;10,434911
2011-03-30 00:00:00;15,830999
2011-03-31 00:00:00;16,906599
2011-04-01 00:00:00;17,494751
2011-04-02 00:00:00;18,080412
2011-04-03 00:00:00;17,176392
2011-04-04 00:00:00;16,317572
2011-04-05 00:00:00;15,501693
2011-04-06 00:00:00;14,726608
2011-04-07 00:00:00;13,990278
2011-04-08 00:00:00;13,290764
2011-04-09 00:00:00;12,626225
2011-04-10 00:00:00;11,994914
2011-04-11 00:00:00;11,395168
2011-04-12 00:00:00;10,82541
2011-04-13 00:00:00;10,28414
2011-04-14 00:00:00;9,769933
2011-04-15 00:00:00;9,281436
2011-04-16 00:00:00;8,817364
2011-04-17 00:00:00;13,415881
2011-04-18 00:00:00;14,182056
2011-04-19 00:00:00;15,437022
2011-04-20 00:00:00;15,089105
2011-04-21 00:00:00;18,15362
2011-04-22 00:00:00;19,653572
2011-04-23 00:00:00;18,670893
2011-04-24 00:00:00;17,737349
2011-04-25 00:00:00;16,850481
2011-04-26 00:00:00;16,007957
2011-04-27 00:00:00;15,20756
2011-04-28 00:00:00;14,930612
2011-04-29 00:00:00;14,184081
2011-04-30 00:00:00;13,474877
2011-05-01 00:00:00;14,004623
2011-05-02 00:00:00;14,624092
2011-05-03 00:00:00;13,892887
2011-05-04 00:00:00;13,198243
2011-05-05 00:00:00;12,538331
2011-05-06 00:00:00;11,911414
2011-05-07 00:00:00;11,315844
2011-05-08 00:00:00;10,7500515
2011-05-09 00:00:00;10,212549
2011-05-10 00:00:00;9,701921
2011-05-11 00:00:00;9,2168255
2011-05-12 00:00:00;8,755984
2011-05-13 00:00:00;8,318185
2011-05-14 00:00:00;7,9022756
2011-05-15 00:00:00;7,5071616
2011-05-16 00:00:00;7,1318035
2011-05-17 00:00:00;6,7752132
2011-05-18 00:00:00;6,4364524
2011-05-19 00:00:00;6,1146297
2011-05-20 00:00:00;5,8088984
2011-05-21 00:00:00;5,5184536
2011-05-22 00:00:00;5,242531
2011-05-23 00:00:00;4,9804044
2011-05-24 00:00:00;4,7313843
2011-05-25 00:00:00;4,494815
2011-05-26 00:00:00;7,4404287
2011-05-27 00:00:00;8,634481
2011-05-28 00:00:00;8,202757
2011-05-29 00:00:00;8,429905
2011-05-30 00:00:00;8,490905
2011-05-31 00:00:00;11,345052
2011-06-01 00:00:00;12,572165
2011-06-02 00:00:00;12,911586
2011-06-03 00:00:00;12,266006
2011-06-04 00:00:00;11,652706
2011-06-05 00:00:00;11,070071
2011-06-06 00:00:00;10,516567
2011-06-07 00:00:00;9,990739
2011-06-08 00:00:00;10,606768
2011-06-09 00:00:00;10,076429
2011-06-10 00:00:00;10,95743
2011-06-11 00:00:00;10,409558
2011-06-12 00:00:00;9,88908
2011-06-13 00:00:00;9,394626
2011-06-14 00:00:00;8,924894
2011-06-15 00:00:00;8,478649
2011-06-16 00:00:00;8,054717
2011-06-17 00:00:00;7,6519814
2011-06-18 00:00:00;7,2693825
2011-06-19 00:00:00;6,9059134
2011-06-20 00:00:00;6,5606174
2011-06-21 00:00:00;7,3402486
2011-06-22 00:00:00;6,973236
2011-06-23 00:00:00;6,624574
2011-06-24 00:00:00;6,2933455
2011-06-25 00:00:00;5,978678
2011-06-26 00:00:00;5,6797442
2011-06-27 00:00:00;5,395757
2011-06-28 00:00:00;5,1259694
2011-06-29 00:00:00;4,869671
2011-06-30 00:00:00;5,93645
2011-07-01 00:00:00;5,6396275
2011-07-02 00:00:00;5,357646
2011-07-03 00:00:00;5,0897636
2011-07-04 00:00:00;6,083176
2011-07-05 00:00:00;5,7790174
2011-07-06 00:00:00;5,4900665
2011-07-07 00:00:00;5,2155633
2011-07-08 00:00:00;5,413989
2011-07-09 00:00:00;5,1432896
2011-07-10 00:00:00;4,886125
2011-07-11 00:00:00;8,644682
2011-07-12 00:00:00;8,952247
2011-07-13 00:00:00;8,504634
2011-07-14 00:00:00;8,079402
2011-07-15 00:00:00;7,6754317
2011-07-16 00:00:00;7,767161
2011-07-17 00:00:00;7,9413867
2011-07-18 00:00:00;7,5443172
2011-07-19 00:00:00;7,1671014
2011-07-20 00:00:00;6,8087463
2011-07-21 00:00:00;6,468309
2011-07-22 00:00:00;6,1448936
2011-07-23 00:00:00;6,2059007
2011-07-24 00:00:00;10,359223
2011-07-25 00:00:00;9,841262
2011-07-26 00:00:00;9,349198
2011-07-27 00:00:00;8,881739
2011-07-28 00:00:00;8,437652
2011-07-29 00:00:00;8,015769
2011-07-30 00:00:00;7,6149807
2011-07-31 00:00:00;7,2342315
2011-08-01 00:00:00;6,87252
2011-08-02 00:00:00;6,528894
2011-08-03 00:00:00;6,2024493
2011-08-04 00:00:00;5,892327
2011-08-05 00:00:00;5,5977106
2011-08-06 00:00:00;5,3178253
2011-08-07 00:00:00;5,0519342
2011-08-08 00:00:00;4,7993374
2011-08-09 00:00:00;4,5593705
2011-08-10 00:00:00;4,331402
2011-08-11 00:00:00;4,114832
2011-08-12 00:00:00;3,9090903
2011-08-13 00:00:00;3,7136357
2011-08-14 00:00:00;6,8718743
2011-08-15 00:00:00;6,5282807
2011-08-16 00:00:00;6,2018666
2011-08-17 00:00:00;5,891773
2011-08-18 00:00:00;5,5971847
2011-08-19 00:00:00;5,8301525
2011-08-20 00:00:00;5,7550373
2011-08-21 00:00:00;5,4672856
2011-08-22 00:00:00;5,1939216
2011-08-23 00:00:00;4,9342256
2011-08-24 00:00:00;4,6875143
2011-08-25 00:00:00;4,4531384
2011-08-26 00:00:00;4,2304816
2011-08-27 00:00:00;4,0189576
2011-08-28 00:00:00;3,8180099
2011-08-29 00:00:00;3,6271093
2011-08-30 00:00:00;3,4457538
2011-08-31 00:00:00;3,273466
2011-09-01 00:00:00;3,7396278
2011-09-02 00:00:00;9,438413
2011-09-03 00:00:00;8,966492
2011-09-04 00:00:00;8,5181675
2011-09-05 00:00:00;8,092259
2011-09-06 00:00:00;7,6876464
2011-09-07 00:00:00;7,303264
2011-09-08 00:00:00;6,938101
2011-09-09 00:00:00;6,5911956
2011-09-10 00:00:00;6,261636
2011-09-11 00:00:00;9,577184
2011-09-12 00:00:00;9,487165
2011-09-13 00:00:00;11,01433
2011-09-14 00:00:00;10,4636135
2011-09-15 00:00:00;9,940433
2011-09-16 00:00:00;9,443411
2011-09-17 00:00:00;8,97124
2011-09-18 00:00:00;8,522678
2011-09-19 00:00:00;8,096544
2011-09-20 00:00:00;7,691717
2011-09-21 00:00:00;8,986283
2011-09-22 00:00:00;8,536969
2011-09-23 00:00:00;8,110121
2011-09-24 00:00:00;7,7046146
2011-09-25 00:00:00;7,319384
2011-09-26 00:00:00;7,810624
2011-09-27 00:00:00;7,420093
2011-09-28 00:00:00;9,036078
2011-09-29 00:00:00;8,584274
2011-09-30 00:00:00;8,155061
2011-10-01 00:00:00;7,747308
2011-10-02 00:00:00;7,3599424
2011-10-03 00:00:00;6,9919453
2011-10-04 00:00:00;8,711136
2011-10-05 00:00:00;8,275579
2011-10-06 00:00:00;8,538222
2011-10-07 00:00:00;8,111311
2011-10-08 00:00:00;7,705745
2011-10-09 00:00:00;7,320458
2011-10-10 00:00:00;8,1024885
2011-10-11 00:00:00;7,697364
2011-10-12 00:00:00;7,3124957
2011-10-13 00:00:00;8,608433
2011-10-14 00:00:00;8,178011
2011-10-15 00:00:00;7,76911
2011-10-16 00:00:00;7,380655
2011-10-17 00:00:00;8,906546
2011-10-18 00:00:00;8,461218
2011-10-19 00:00:00;8,0381565
2011-10-20 00:00:00;8,564454
2011-10-21 00:00:00;8,136231
2011-10-22 00:00:00;7,7294197
2011-10-23 00:00:00;7,342949
2011-10-24 00:00:00;6,9758015
2011-10-25 00:00:00;6,6270113
2011-10-26 00:00:00;7,5826435
2011-10-27 00:00:00;9,922904
2011-10-28 00:00:00;9,426759
2011-10-29 00:00:00;8,9554205
2011-10-30 00:00:00;8,631891
2011-10-31 00:00:00;8,200296
2011-11-01 00:00:00;7,790282
2011-11-02 00:00:00;7,400768
2011-11-03 00:00:00;7,4223766
2011-11-04 00:00:00;7,0512576
2011-11-05 00:00:00;6,6986947
2011-11-06 00:00:00;7,720963
2011-11-07 00:00:00;7,3349147
2011-11-08 00:00:00;6,9681687
2011-11-09 00:00:00;6,6197605
2011-11-10 00:00:00;6,2887726
2011-11-11 00:00:00;6,5409527
2011-11-12 00:00:00;6,539396
2011-11-13 00:00:00;6,6656246
2011-11-14 00:00:00;9,289787
2011-11-15 00:00:00;13,31531
2011-11-16 00:00:00;12,649544
2011-11-17 00:00:00;12,017067
2011-11-18 00:00:00;11,416214
2011-11-19 00:00:00;11,935433
2011-11-20 00:00:00;11,338662
2011-11-21 00:00:00;10,771729
2011-11-22 00:00:00;10,233143
2011-11-23 00:00:00;10,509801
2011-11-24 00:00:00;10,873383
2011-11-25 00:00:00;11,348342
2011-11-26 00:00:00;12,9186
2011-11-27 00:00:00;12,27267
2011-11-28 00:00:00;12,835033
2011-11-29 00:00:00;12,193282
2011-11-30 00:00:00;11,583618
2011-12-01 00:00:00;11,004437
2011-12-02 00:00:00;10,454216
2011-12-03 00:00:00;12,145019
2011-12-04 00:00:00;13,179153
2011-12-05 00:00:00;15,149376
2011-12-06 00:00:00;15,184192
2011-12-07 00:00:00;19,75271
2011-12-08 00:00:00;18,765076
2011-12-09 00:00:00;17,826822
2011-12-10 00:00:00;16,935482
2011-12-11 00:00:00;16,088707
2011-12-12 00:00:00;15,284271
2011-12-13 00:00:00;14,520058
2011-12-14 00:00:00;13,794055
2011-12-15 00:00:00;13,104352
2011-12-16 00:00:00;12,904408
2011-12-17 00:00:00;12,259188
2011-12-18 00:00:00;12,676863
2011-12-19 00:00:00;12,043019
2011-12-20 00:00:00;12,180818
2011-12-21 00:00:00;11,571776
2011-12-22 00:00:00;13,28583
2011-12-23 00:00:00;12,621538
2011-12-24 00:00:00;11,990461
2011-12-25 00:00:00;12,014078
2011-12-26 00:00:00;11,413374
2011-12-27 00:00:00;11,958092
2011-12-28 00:00:00;12,859665
2011-12-29 00:00:00;14,231412
2011-12-30 00:00:00;18,476437
2011-12-31 00:00:00;17,552614
2012-01-01 00:00:00;20,145506
2012-01-02 00:00:00;21,49596
2012-01-03 00:00:00;21,35015
2012-01-04 00:00:00;21,773882
2012-01-05 00:00:00;20,685188
2012-01-06 00:00:00;19,650928
2012-01-07 00:00:00;18,668383
2012-01-08 00:00:00;18,02166
2012-01-09 00:00:00;17,670902
2012-01-10 00:00:00;20,582458
2012-01-11 00:00:00;19,553335
2012-01-12 00:00:00;18,575668
2012-01-13 00:00:00;17,646885
2012-01-14 00:00:00;16,764542
2012-01-15 00:00:00;16,98723
2012-01-16 00:00:00;18,342852
2012-01-17 00:00:00;17,903801
2012-01-18 00:00:00;19,163965
2012-01-19 00:00:00;19,407417
2012-01-20 00:00:00;20,065102
2012-01-21 00:00:00;19,061846
2012-01-22 00:00:00;20,241215
2012-01-23 00:00:00;19,587313
2012-01-24 00:00:00;18,869944
2012-01-25 00:00:00;20,329796
2012-01-26 00:00:00;19,313307
2012-01-27 00:00:00;19,874775
2012-01-28 00:00:00;20,488611
2012-01-29 00:00:00;19,46418
2012-01-30 00:00:00;19,565285
2012-01-31 00:00:00;18,58702
2012-02-01 00:00:00;17,65767
2012-02-02 00:00:00;17,27459
2012-02-03 00:00:00;17,700932
2012-02-04 00:00:00;17,36779
2012-02-05 00:00:00;16,499401
2012-02-06 00:00:00;17,342989
