fecha;valor
2010-03-07 00:00:00;0,0
2010-03-08 00:00:00;0,0
2010-03-09 00:00:00;0,0
2010-03-10 00:00:00;0,7161889
2010-03-11 00:00:00;5,366614
2010-03-12 00:00:00;6,034926
2010-03-13 00:00:00;0,66505706
2010-03-14 00:00:00;0,0
2010-03-15 00:00:00;7,852765
2010-03-16 00:00:00;4,11438
2010-03-17 00:00:00;7,57037
2010-03-18 00:00:00;0,0
2010-03-19 00:00:00;0,0
2010-03-20 00:00:00;0,0
2010-03-21 00:00:00;0,0
2010-03-22 00:00:00;0,0
2010-03-23 00:00:00;0,0
2010-03-24 00:00:00;0,0
2010-03-25 00:00:00;23,654385
2010-03-26 00:00:00;22,972742
2010-03-27 00:00:00;2,5446603
2010-03-28 00:00:00;0,0
2010-03-29 00:00:00;0,0
2010-03-30 00:00:00;10,162036
2010-03-31 00:00:00;0,0
2010-04-01 00:00:00;0,0
2010-04-02 00:00:00;0,0
2010-04-03 00:00:00;0,0
2010-04-04 00:00:00;0,0
2010-04-05 00:00:00;0,0
2010-04-06 00:00:00;0,0
2010-04-07 00:00:00;0,0
2010-04-08 00:00:00;0,0
2010-04-09 00:00:00;16,924442
2010-04-10 00:00:00;38,880135
2010-04-11 00:00:00;0,0
2010-04-12 00:00:00;0,0
2010-04-13 00:00:00;0,0
2010-04-14 00:00:00;0,0
2010-04-15 00:00:00;22,207655
2010-04-16 00:00:00;0,0
2010-04-17 00:00:00;6,8706036
2010-04-18 00:00:00;0,0
2010-04-19 00:00:00;18,644041
2010-04-20 00:00:00;0,0
2010-04-21 00:00:00;0,0
2010-04-22 00:00:00;29,911331
2010-04-23 00:00:00;0,0
2010-04-24 00:00:00;0,0
2010-04-25 00:00:00;8,205743
2010-04-26 00:00:00;0,0
2010-04-27 00:00:00;0,0
2010-04-28 00:00:00;0,0
2010-04-29 00:00:00;0,0
2010-04-30 00:00:00;0,0
2010-05-01 00:00:00;0,0
2010-05-02 00:00:00;0,0
2010-05-03 00:00:00;4,8456235
2010-05-04 00:00:00;0,0
2010-05-05 00:00:00;4,314632
2010-05-06 00:00:00;0,0
2010-05-07 00:00:00;0,0
2010-05-08 00:00:00;1,0689477
2010-05-09 00:00:00;0,45341375
2010-05-10 00:00:00;0,0
2010-05-11 00:00:00;0,0
2010-05-12 00:00:00;0,0
2010-05-13 00:00:00;0,0
2010-05-14 00:00:00;0,0
2010-05-15 00:00:00;0,0
2010-05-16 00:00:00;6,7991037
2010-05-17 00:00:00;0,0
2010-05-18 00:00:00;0,0
2010-05-19 00:00:00;10,716733
2010-05-20 00:00:00;2,830955
2010-05-21 00:00:00;0,0
2010-05-22 00:00:00;0,0
2010-05-23 00:00:00;0,0
2010-05-24 00:00:00;0,0
2010-05-25 00:00:00;0,0
2010-05-26 00:00:00;0,0
2010-05-27 00:00:00;0,0
2010-05-28 00:00:00;0,0
2010-05-29 00:00:00;0,0
2010-05-30 00:00:00;1,3057927
2010-05-31 00:00:00;0,0
2010-06-01 00:00:00;0,0
2010-06-02 00:00:00;17,01544
2010-06-03 00:00:00;0,0
2010-06-04 00:00:00;7,287811
2010-06-05 00:00:00;0,0
2010-06-06 00:00:00;0,0
2010-06-07 00:00:00;0,0
2010-06-08 00:00:00;0,0
2010-06-09 00:00:00;0,0
2010-06-10 00:00:00;11,2156
2010-06-11 00:00:00;0,0
2010-06-12 00:00:00;0,0
2010-06-13 00:00:00;0,0
2010-06-14 00:00:00;0,0
2010-06-15 00:00:00;0,0
2010-06-16 00:00:00;0,0
2010-06-17 00:00:00;0,0
2010-06-18 00:00:00;0,0
2010-06-19 00:00:00;0,0
2010-06-20 00:00:00;0,0
2010-06-21 00:00:00;0,0
2010-06-22 00:00:00;0,0
2010-06-23 00:00:00;0,0
2010-06-24 00:00:00;0,0
2010-06-25 00:00:00;12,616487
2010-06-26 00:00:00;0,0
2010-06-27 00:00:00;0,0
2010-06-28 00:00:00;0,0
2010-06-29 00:00:00;0,0
2010-06-30 00:00:00;0,0
2010-07-01 00:00:00;0,0
2010-07-02 00:00:00;0,0
2010-07-03 00:00:00;0,0
2010-07-04 00:00:00;0,0
2010-07-05 00:00:00;0,0
2010-07-06 00:00:00;0,0
2010-07-07 00:00:00;2,9109764
2010-07-08 00:00:00;0,0
2010-07-09 00:00:00;0,0
2010-07-10 00:00:00;0,0
2010-07-11 00:00:00;0,0
2010-07-12 00:00:00;0,0
2010-07-13 00:00:00;0,0
2010-07-14 00:00:00;0,0
2010-07-15 00:00:00;0,0
2010-07-16 00:00:00;0,0
2010-07-17 00:00:00;0,0
2010-07-18 00:00:00;0,0
2010-07-19 00:00:00;0,0
2010-07-20 00:00:00;0,0
2010-07-21 00:00:00;0,0
2010-07-22 00:00:00;0,0
2010-07-23 00:00:00;5,691812
2010-07-24 00:00:00;2,194657
2010-07-25 00:00:00;7,912499
2010-07-26 00:00:00;3,330135
2010-07-27 00:00:00;0,0
2010-07-28 00:00:00;1,8356025
2010-07-29 00:00:00;0,0
2010-07-30 00:00:00;0,0
2010-07-31 00:00:00;0,0
2010-08-01 00:00:00;0,0
2010-08-02 00:00:00;0,0
2010-08-03 00:00:00;0,0
2010-08-04 00:00:00;0,0
2010-08-05 00:00:00;7,642889
2010-08-06 00:00:00;8,21347
2010-08-07 00:00:00;0,0
2010-08-08 00:00:00;0,0
2010-08-09 00:00:00;0,0
2010-08-10 00:00:00;0,0
2010-08-11 00:00:00;0,0
2010-08-12 00:00:00;0,0
2010-08-13 00:00:00;0,0
2010-08-14 00:00:00;0,0
2010-08-15 00:00:00;20,668495
2010-08-16 00:00:00;0,0
2010-08-17 00:00:00;0,0
2010-08-18 00:00:00;27,355473
2010-08-19 00:00:00;5,2897477
2010-08-20 00:00:00;0,0
2010-08-21 00:00:00;0,0
2010-08-22 00:00:00;1,8530568
2010-08-23 00:00:00;0,0
2010-08-24 00:00:00;0,0
2010-08-25 00:00:00;0,0
2010-08-26 00:00:00;0,0
2010-08-27 00:00:00;19,497297
2010-08-28 00:00:00;5,2530656
2010-08-29 00:00:00;0,0
2010-08-30 00:00:00;11,595116
2010-08-31 00:00:00;0,0
2010-09-01 00:00:00;0,0
2010-09-02 00:00:00;0,0
2010-09-03 00:00:00;0,0
2010-09-04 00:00:00;7,205309
2010-09-05 00:00:00;0,0
2010-09-06 00:00:00;0,0
2010-09-07 00:00:00;0,0
2010-09-08 00:00:00;0,0
2010-09-09 00:00:00;0,0
2010-09-10 00:00:00;0,0
2010-09-11 00:00:00;0,0
2010-09-12 00:00:00;0,0
2010-09-13 00:00:00;0,0
2010-09-14 00:00:00;8,911999
2010-09-15 00:00:00;5,7564597
2010-09-16 00:00:00;5,490551
2010-09-17 00:00:00;0,0
2010-09-18 00:00:00;5,4904933
2010-09-19 00:00:00;0,0
2010-09-20 00:00:00;0,0
2010-09-21 00:00:00;0,0
2010-09-22 00:00:00;24,600334
2010-09-23 00:00:00;12,029193
2010-09-24 00:00:00;15,779699
2010-09-25 00:00:00;2,429448
2010-09-26 00:00:00;0,0
2010-09-27 00:00:00;0,0
2010-09-28 00:00:00;0,0
2010-09-29 00:00:00;12,053898
2010-09-30 00:00:00;6,8459477
2010-10-01 00:00:00;0,0
2010-10-02 00:00:00;2,49054
2010-10-03 00:00:00;0,0
2010-10-04 00:00:00;0,0
2010-10-05 00:00:00;0,0
2010-10-06 00:00:00;0,0
2010-10-07 00:00:00;0,0
2010-10-08 00:00:00;6,0036774
2010-10-09 00:00:00;4,464707
2010-10-10 00:00:00;0,0
2010-10-11 00:00:00;5,504869
2010-10-12 00:00:00;0,0
2010-10-13 00:00:00;0,0
2010-10-14 00:00:00;4,005155
2010-10-15 00:00:00;6,7286897
2010-10-16 00:00:00;0,0
2010-10-17 00:00:00;0,40829048
2010-10-18 00:00:00;4,2022505
2010-10-19 00:00:00;0,0
2010-10-20 00:00:00;0,0
2010-10-21 00:00:00;4,074875
2010-10-22 00:00:00;0,0
2010-10-23 00:00:00;0,0
2010-10-24 00:00:00;0,0
2010-10-25 00:00:00;18,897821
2010-10-26 00:00:00;0,0
2010-10-27 00:00:00;0,0
2010-10-28 00:00:00;0,0
2010-10-29 00:00:00;1,7230394
2010-10-30 00:00:00;0,0
2010-10-31 00:00:00;0,0
2010-11-01 00:00:00;0,0
2010-11-02 00:00:00;0,0
2010-11-03 00:00:00;8,883397
2010-11-04 00:00:00;9,82112
2010-11-05 00:00:00;0,0
2010-11-06 00:00:00;0,0
2010-11-07 00:00:00;5,7231297
2010-11-08 00:00:00;25,845545
2010-11-09 00:00:00;9,396234
2010-11-10 00:00:00;14,306391
2010-11-11 00:00:00;8,989034
2010-11-12 00:00:00;23,183687
2010-11-13 00:00:00;3,3973632
2010-11-14 00:00:00;0,0
2010-11-15 00:00:00;0,2876424
2010-11-16 00:00:00;0,0
2010-11-17 00:00:00;0,0
2010-11-18 00:00:00;0,0
2010-11-19 00:00:00;0,0
2010-11-20 00:00:00;0,0
2010-11-21 00:00:00;0,0
2010-11-22 00:00:00;0,0
2010-11-23 00:00:00;0,0
2010-11-24 00:00:00;21,381548
2010-11-25 00:00:00;0,0
2010-11-26 00:00:00;3,2352676
2010-11-27 00:00:00;0,0
2010-11-28 00:00:00;10,341404
2010-11-29 00:00:00;0,0
2010-11-30 00:00:00;0,0
2010-12-01 00:00:00;2,6819897
2010-12-02 00:00:00;0,0
2010-12-03 00:00:00;0,0
2010-12-04 00:00:00;0,0
2010-12-05 00:00:00;21,450262
2010-12-06 00:00:00;0,0
2010-12-07 00:00:00;4,0051355
2010-12-08 00:00:00;0,0
2010-12-09 00:00:00;0,0
2010-12-10 00:00:00;0,0
2010-12-11 00:00:00;0,0
2010-12-12 00:00:00;0,0
2010-12-13 00:00:00;0,0
2010-12-14 00:00:00;6,8585453
2010-12-15 00:00:00;0,0
2010-12-16 00:00:00;9,552609
2010-12-17 00:00:00;11,952282
2010-12-18 00:00:00;19,952377
2010-12-19 00:00:00;0,0
2010-12-20 00:00:00;0,0
2010-12-21 00:00:00;0,0
2010-12-22 00:00:00;0,0
2010-12-23 00:00:00;0,0
2010-12-24 00:00:00;12,094891
2010-12-25 00:00:00;0,0
2010-12-26 00:00:00;0,0
2010-12-27 00:00:00;0,0
2010-12-28 00:00:00;8,871641
2010-12-29 00:00:00;1,3821211
2010-12-30 00:00:00;12,141366
2010-12-31 00:00:00;0,0
2011-01-01 00:00:00;0,0
2011-01-02 00:00:00;14,466861
2011-01-03 00:00:00;7,4173226
2011-01-04 00:00:00;0,0
2011-01-05 00:00:00;0,0
2011-01-06 00:00:00;0,0
2011-01-07 00:00:00;0,0
2011-01-08 00:00:00;0,0
2011-01-09 00:00:00;12,975138
2011-01-10 00:00:00;5,3930335
2011-01-11 00:00:00;6,6183195
2011-01-12 00:00:00;18,474335
2011-01-13 00:00:00;0,0
2011-01-14 00:00:00;0,0
2011-01-15 00:00:00;0,0
2011-01-16 00:00:00;0,0
2011-01-17 00:00:00;0,0
2011-01-18 00:00:00;0,0
2011-01-19 00:00:00;0,0
2011-01-20 00:00:00;20,993052
2011-01-21 00:00:00;0,0
2011-01-22 00:00:00;0,0
2011-01-23 00:00:00;0,0
2011-01-24 00:00:00;0,0
2011-01-25 00:00:00;0,0
2011-01-26 00:00:00;0,0
2011-01-27 00:00:00;12,29814
2011-01-28 00:00:00;0,0
2011-01-29 00:00:00;0,0
2011-01-30 00:00:00;20,443506
2011-01-31 00:00:00;3,7871404
2011-02-01 00:00:00;0,0
2011-02-02 00:00:00;12,970163
2011-02-03 00:00:00;15,397346
2011-02-04 00:00:00;0,0
2011-02-05 00:00:00;2,0580978
2011-02-06 00:00:00;0,0
2011-02-07 00:00:00;0,0
2011-02-08 00:00:00;0,0
2011-02-09 00:00:00;0,0
2011-02-10 00:00:00;0,0
2011-02-11 00:00:00;4,364237
2011-02-12 00:00:00;0,0
2011-02-13 00:00:00;16,956173
2011-02-14 00:00:00;0,0
2011-02-15 00:00:00;0,0
2011-02-16 00:00:00;0,0
2011-02-17 00:00:00;12,564307
2011-02-18 00:00:00;0,0
2011-02-19 00:00:00;5,3398185
2011-02-20 00:00:00;17,20361
2011-02-21 00:00:00;30,854055
2011-02-22 00:00:00;0,0
2011-02-23 00:00:00;0,0
2011-02-24 00:00:00;0,0
2011-02-25 00:00:00;0,0
2011-02-26 00:00:00;3,8846946
2011-02-27 00:00:00;1,0267233
2011-02-28 00:00:00;5,8875313
2011-03-01 00:00:00;0,0
2011-03-02 00:00:00;0,0
2011-03-03 00:00:00;7,0156035
2011-03-04 00:00:00;0,0
2011-03-05 00:00:00;6,099782
2011-03-06 00:00:00;0,0
2011-03-07 00:00:00;0,0
2011-03-08 00:00:00;9,522322
2011-03-09 00:00:00;0,0
2011-03-10 00:00:00;0,0
2011-03-11 00:00:00;10,111212
2011-03-12 00:00:00;7,3280697
2011-03-13 00:00:00;3,2702153
2011-03-14 00:00:00;0,0
2011-03-15 00:00:00;0,0
2011-03-16 00:00:00;0,0
2011-03-17 00:00:00;0,0
2011-03-18 00:00:00;10,485982
2011-03-19 00:00:00;0,0
2011-03-20 00:00:00;0,0
2011-03-21 00:00:00;11,801989
2011-03-22 00:00:00;0,0
2011-03-23 00:00:00;0,0
2011-03-24 00:00:00;0,0
2011-03-25 00:00:00;0,0
2011-03-26 00:00:00;0,0
2011-03-27 00:00:00;19,172235
2011-03-28 00:00:00;28,159409
2011-03-29 00:00:00;0,0
2011-03-30 00:00:00;8,665133
2011-03-31 00:00:00;17,844248
2011-04-01 00:00:00;29,96308
2011-04-02 00:00:00;0,0
2011-04-03 00:00:00;0,0
2011-04-04 00:00:00;0,0
2011-04-05 00:00:00;0,0
2011-04-06 00:00:00;0,0
2011-04-07 00:00:00;15,89746
2011-04-08 00:00:00;0,0
2011-04-09 00:00:00;0,0
2011-04-10 00:00:00;0,0
2011-04-11 00:00:00;0,0
2011-04-12 00:00:00;0,0
2011-04-13 00:00:00;0,0
2011-04-14 00:00:00;5,292395
2011-04-15 00:00:00;0,0
2011-04-16 00:00:00;0,0
2011-04-17 00:00:00;0,0
2011-04-18 00:00:00;1,0881732
2011-04-19 00:00:00;18,94395
2011-04-20 00:00:00;6,8610916
2011-04-21 00:00:00;28,392328
2011-04-22 00:00:00;15,270928
2011-04-23 00:00:00;0,0
2011-04-24 00:00:00;0,0
2011-04-25 00:00:00;0,0
2011-04-26 00:00:00;0,0
2011-04-27 00:00:00;2,8978004
2011-04-28 00:00:00;0,0
2011-04-29 00:00:00;0,0
2011-04-30 00:00:00;6,9845634
2011-05-01 00:00:00;2,528066
2011-05-02 00:00:00;0,0
2011-05-03 00:00:00;28,891685
2011-05-04 00:00:00;0,0
2011-05-05 00:00:00;0,0
2011-05-06 00:00:00;0,0
2011-05-07 00:00:00;0,0
2011-05-08 00:00:00;0,0
2011-05-09 00:00:00;0,0
2011-05-10 00:00:00;0,0
2011-05-11 00:00:00;6,932663
2011-05-12 00:00:00;0,0
2011-05-13 00:00:00;9,190384
2011-05-14 00:00:00;0,0
2011-05-15 00:00:00;0,0
2011-05-16 00:00:00;0,0
2011-05-17 00:00:00;0,0
2011-05-18 00:00:00;0,0
2011-05-19 00:00:00;0,0
2011-05-20 00:00:00;0,0
2011-05-21 00:00:00;0,0
2011-05-22 00:00:00;0,0
2011-05-23 00:00:00;0,0
2011-05-24 00:00:00;0,0
2011-05-25 00:00:00;0,0
2011-05-26 00:00:00;9,956895
2011-05-27 00:00:00;0,0
2011-05-28 00:00:00;16,684736
2011-05-29 00:00:00;0,0
2011-05-30 00:00:00;4,5877337
2011-05-31 00:00:00;15,711726
2011-06-01 00:00:00;2,5488558
2011-06-02 00:00:00;0,0
2011-06-03 00:00:00;0,0
2011-06-04 00:00:00;0,0
2011-06-05 00:00:00;0,0
2011-06-06 00:00:00;0,0
2011-06-07 00:00:00;3,355277
2011-06-08 00:00:00;0,0
2011-06-09 00:00:00;6,039285
2011-06-10 00:00:00;36,0179
2011-06-11 00:00:00;0,0
2011-06-12 00:00:00;0,0
2011-06-13 00:00:00;0,0
2011-06-14 00:00:00;0,0
2011-06-15 00:00:00;0,0
2011-06-16 00:00:00;0,0
2011-06-17 00:00:00;8,163052
2011-06-18 00:00:00;0,0
2011-06-19 00:00:00;14,903897
2011-06-20 00:00:00;34,813473
2011-06-21 00:00:00;0,0
2011-06-22 00:00:00;0,0
2011-06-23 00:00:00;17,590883
2011-06-24 00:00:00;0,0
2011-06-25 00:00:00;0,0
2011-06-26 00:00:00;0,0
2011-06-27 00:00:00;0,0
2011-06-28 00:00:00;0,0
2011-06-29 00:00:00;0,0
2011-06-30 00:00:00;0,0
2011-07-01 00:00:00;0,0
2011-07-02 00:00:00;4,5526648
2011-07-03 00:00:00;0,0
2011-07-04 00:00:00;1,205129
2011-07-05 00:00:00;0,0
2011-07-06 00:00:00;4,239521
2011-07-07 00:00:00;5,1390114
2011-07-08 00:00:00;0,0
2011-07-09 00:00:00;12,599717
2011-07-10 00:00:00;0,0
2011-07-11 00:00:00;0,0
2011-07-12 00:00:00;0,0
2011-07-13 00:00:00;0,0
2011-07-14 00:00:00;0,0
2011-07-15 00:00:00;9,126622
2011-07-16 00:00:00;2,4446797
2011-07-17 00:00:00;0,0
2011-07-18 00:00:00;2,575841
2011-07-19 00:00:00;0,0
2011-07-20 00:00:00;0,0
2011-07-21 00:00:00;0,0
2011-07-22 00:00:00;6,352731
2011-07-23 00:00:00;12,123944
2011-07-24 00:00:00;0,0
2011-07-25 00:00:00;0,0
2011-07-26 00:00:00;0,0
2011-07-27 00:00:00;0,0
2011-07-28 00:00:00;0,40472582
2011-07-29 00:00:00;0,0
2011-07-30 00:00:00;0,0
2011-07-31 00:00:00;0,0
2011-08-01 00:00:00;0,0
2011-08-02 00:00:00;0,0
2011-08-03 00:00:00;0,0
2011-08-04 00:00:00;0,0
2011-08-05 00:00:00;0,0
2011-08-06 00:00:00;5,617324
2011-08-07 00:00:00;0,0
2011-08-08 00:00:00;0,0
2011-08-09 00:00:00;0,0
2011-08-10 00:00:00;0,0
2011-08-11 00:00:00;0,0
2011-08-12 00:00:00;0,0
2011-08-13 00:00:00;10,215914
2011-08-14 00:00:00;0,0
2011-08-15 00:00:00;0,0
2011-08-16 00:00:00;0,0
2011-08-17 00:00:00;0,0
2011-08-18 00:00:00;4,634906
2011-08-19 00:00:00;17,952848
2011-08-20 00:00:00;0,0
2011-08-21 00:00:00;0,0
2011-08-22 00:00:00;0,0
2011-08-23 00:00:00;0,0
2011-08-24 00:00:00;0,0
2011-08-25 00:00:00;0,0
2011-08-26 00:00:00;0,0
2011-08-27 00:00:00;0,0
2011-08-28 00:00:00;0,0
2011-08-29 00:00:00;0,0
2011-08-30 00:00:00;0,0
2011-08-31 00:00:00;1,511227
2011-09-01 00:00:00;0,0
2011-09-02 00:00:00;0,0
2011-09-03 00:00:00;0,0
2011-09-04 00:00:00;0,0
2011-09-05 00:00:00;0,0
2011-09-06 00:00:00;0,0
2011-09-07 00:00:00;0,0
2011-09-08 00:00:00;0,0
2011-09-09 00:00:00;0,0
2011-09-10 00:00:00;0,0
2011-09-11 00:00:00;12,84142
2011-09-12 00:00:00;9,059726
2011-09-13 00:00:00;0,0
2011-09-14 00:00:00;0,0
2011-09-15 00:00:00;0,0
2011-09-16 00:00:00;0,0
2011-09-17 00:00:00;0,0
2011-09-18 00:00:00;0,0
2011-09-19 00:00:00;0,0
2011-09-20 00:00:00;0,0
2011-09-21 00:00:00;0,0
2011-09-22 00:00:00;0,0
2011-09-23 00:00:00;0,0
2011-09-24 00:00:00;0,0
2011-09-25 00:00:00;3,4703882
2011-09-26 00:00:00;3,7583752
2011-09-27 00:00:00;0,0
2011-09-28 00:00:00;2,817646
2011-09-29 00:00:00;0,0
2011-09-30 00:00:00;0,0
2011-10-01 00:00:00;0,0
2011-10-02 00:00:00;0,0
2011-10-03 00:00:00;0,0
2011-10-04 00:00:00;0,0
2011-10-05 00:00:00;1,4550364
2011-10-06 00:00:00;5,6648784
2011-10-07 00:00:00;0,0
2011-10-08 00:00:00;0,0
2011-10-09 00:00:00;11,376232
2011-10-10 00:00:00;0,0
2011-10-11 00:00:00;0,0
2011-10-12 00:00:00;13,315613
2011-10-13 00:00:00;14,063167
2011-10-14 00:00:00;0,0
2011-10-15 00:00:00;0,0
2011-10-16 00:00:00;0,0
2011-10-17 00:00:00;0,0
2011-10-18 00:00:00;0,0
2011-10-19 00:00:00;0,0
2011-10-20 00:00:00;4,8993654
2011-10-21 00:00:00;0,0
2011-10-22 00:00:00;0,0
2011-10-23 00:00:00;0,0
2011-10-24 00:00:00;0,0
2011-10-25 00:00:00;28,403746
2011-10-26 00:00:00;4,937057
2011-10-27 00:00:00;8,427096
2011-10-28 00:00:00;0,0
2011-10-29 00:00:00;0,0
2011-10-30 00:00:00;10,234886
2011-10-31 00:00:00;0,0
2011-11-01 00:00:00;0,0
2011-11-02 00:00:00;8,530631
2011-11-03 00:00:00;0,0
2011-11-04 00:00:00;0,0
2011-11-05 00:00:00;0,0
2011-11-06 00:00:00;0,0
2011-11-07 00:00:00;0,0
2011-11-08 00:00:00;0,0
2011-11-09 00:00:00;0,0
2011-11-10 00:00:00;5,2429333
2011-11-11 00:00:00;3,5745056
2011-11-12 00:00:00;0,0
2011-11-13 00:00:00;5,6178694
2011-11-14 00:00:00;32,62572
2011-11-15 00:00:00;5,2050695
2011-11-16 00:00:00;0,0
2011-11-17 00:00:00;0,0
2011-11-18 00:00:00;0,0
2011-11-19 00:00:00;0,0
2011-11-20 00:00:00;0,0
2011-11-21 00:00:00;0,0
2011-11-22 00:00:00;3,3631773
2011-11-23 00:00:00;0,0
2011-11-24 00:00:00;4,8884997
2011-11-25 00:00:00;2,542557
2011-11-26 00:00:00;0,0
2011-11-27 00:00:00;0,0
2011-11-28 00:00:00;13,499742
2011-11-29 00:00:00;0,0
2011-11-30 00:00:00;0,0
2011-12-01 00:00:00;9,86096
2011-12-02 00:00:00;5,448942
2011-12-03 00:00:00;0,44528684
2011-12-04 00:00:00;3,8498406
2011-12-05 00:00:00;0,0
2011-12-06 00:00:00;11,094632
2011-12-07 00:00:00;0,0
2011-12-08 00:00:00;0,0
2011-12-09 00:00:00;0,0
2011-12-10 00:00:00;0,0
2011-12-11 00:00:00;0,0
2011-12-12 00:00:00;0,0
2011-12-13 00:00:00;0,0
2011-12-14 00:00:00;0,0
2011-12-15 00:00:00;0,0
2011-12-16 00:00:00;0,0
2011-12-17 00:00:00;7,203211
2011-12-18 00:00:00;0,0
2011-12-19 00:00:00;13,13395
2011-12-20 00:00:00;0,0
2011-12-21 00:00:00;0,0
2011-12-22 00:00:00;0,0
2011-12-23 00:00:00;0,0
2011-12-24 00:00:00;4,2178483
2011-12-25 00:00:00;0,0
2011-12-26 00:00:00;10,831039
2011-12-27 00:00:00;11,273438
2011-12-28 00:00:00;2,5902054
2011-12-29 00:00:00;6,880397
2011-12-30 00:00:00;8,6809025
2011-12-31 00:00:00;17,860857
2012-01-01 00:00:00;0,0
2012-01-02 00:00:00;1,8444071
2012-01-03 00:00:00;7,5333147
2012-01-04 00:00:00;3,9945834
2012-01-05 00:00:00;10,622643
2012-01-06 00:00:00;0,0
2012-01-07 00:00:00;16,257574
2012-01-08 00:00:00;11,420946
2012-01-09 00:00:00;14,150403
2012-01-10 00:00:00;22,638443
2012-01-11 00:00:00;15,131312
2012-01-12 00:00:00;2,2572093
2012-01-13 00:00:00;0,0
2012-01-14 00:00:00;8,209336
2012-01-15 00:00:00;10,270511
2012-01-16 00:00:00;19,35425
2012-01-17 00:00:00;34,556915
2012-01-18 00:00:00;4,9606295
2012-01-19 00:00:00;0,0
2012-01-20 00:00:00;0,0
2012-01-21 00:00:00;9,567131
2012-01-22 00:00:00;0,0
2012-01-23 00:00:00;4,6926675
2012-01-24 00:00:00;9,16068
2012-01-25 00:00:00;0,0
2012-01-26 00:00:00;11,384961
2012-01-27 00:00:00;16,744102
2012-01-28 00:00:00;0,0
2012-01-29 00:00:00;6,966064
2012-01-30 00:00:00;0,0
2012-01-31 00:00:00;0,0
2012-02-01 00:00:00;3,1197937
2012-02-02 00:00:00;8,258621
2012-02-03 00:00:00;14,664267
2012-02-04 00:00:00;0,0
2012-02-05 00:00:00;5,1222644
2012-02-06 00:00:00;8,400449
2012-02-07 00:00:00;4,824325
2012-02-08 00:00:00;0,0
2012-02-09 00:00:00;0,0
2012-02-10 00:00:00;15,333199
2012-02-11 00:00:00;6,325772
2012-02-12 00:00:00;0,0
2012-02-13 00:00:00;0,0
2012-02-14 00:00:00;5,887706
2012-02-15 00:00:00;8,283382
2012-02-16 00:00:00;0,0
2012-02-17 00:00:00;7,7000785
2012-02-18 00:00:00;0,0
2012-02-19 00:00:00;0,0
2012-02-20 00:00:00;11,287001
2012-02-21 00:00:00;0,0
2012-02-22 00:00:00;0,0
2012-02-23 00:00:00;0,0
2012-02-24 00:00:00;0,0
2012-02-25 00:00:00;0,0
2012-02-26 00:00:00;0,0
2012-02-27 00:00:00;0,0
2012-02-28 00:00:00;5,3744516
2012-02-29 00:00:00;0,0
2012-03-01 00:00:00;4,656945
2012-03-02 00:00:00;7,444752
2012-03-03 00:00:00;8,9655285
2012-03-04 00:00:00;17,21154
2012-03-05 00:00:00;20,14344
2012-03-06 00:00:00;1,8707833
2012-03-07 00:00:00;0,0
2012-03-08 00:00:00;3,0989969
2012-03-09 00:00:00;0,0
2012-03-10 00:00:00;1,3091689
2012-03-11 00:00:00;0,0
